,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
83349,1998,12,15,1117.8,0.0,3258.0,9.9,9.9,6.7,6.7
83350,1998,12,16,1215.2,0.0,4111.0,6.2,6.2,0.3,0.3
83351,1998,12,17,1253.8,0.0,4484.0,6.3,5.3,0.0,0.0
83352,1998,12,18,1245.0,0.0,4391.0,5.6,5.4,5.2,5.2
83353,1998,12,19,1212.7,0.8,4068.0,5.5,5.5,7.3,7.3
83354,1998,12,20,1175.7,0.7,3716.0,2.2,2.2,0.0,0.0
83355,1998,12,21,1150.7,0.0,3494.0,1.8,1.8,1.0,1.0
83356,1998,12,22,1139.2,0.0,3397.0,2.9,2.9,0.3,0.3
83357,1998,12,23,1125.1,0.0,3280.0,4.0,4.0,1.4,1.4
83358,1998,12,24,1101.8,0.4,3095.0,1.7,2.2,0.3,0.3
83359,1998,12,25,1073.5,0.0,2890.0,7.3,7.3,11.8,11.8
83360,1998,12,26,1047.8,0.0,2712.0,8.4,7.8,1.8,1.8
83361,1998,12,27,1032.6,0.0,2611.0,9.7,9.3,4.2,4.2
83362,1998,12,28,1025.8,0.0,2568.0,6.8,6.8,7.1,7.1
83363,1998,12,29,1043.5,0.0,2689.0,4.5,4.5,0.0,0.0
83364,1998,12,30,1060.5,0.0,2802.0,6.1,5.5,0.0,0.0
83365,1998,12,31,1050.6,0.0,2732.0,5.6,5.4,0.0,0.0
83366,1999,1,1,1028.2,0.0,2581.0,5.6,5.5,0.0,0.0
83367,1999,1,2,1004.6,2.0,2418.0,6.2,6.2,4.5,4.5
83368,1999,1,3,985.3,0.4,2286.0,5.2,5.2,16.6,16.6
83369,1999,1,4,977.2,0.0,2238.0,10.4,10.4,3.4,3.4
83370,1999,1,5,979.6,0.0,2255.0,11.9,11.9,0.1,0.1
83371,1999,1,6,1003.1,0.0,2409.0,10.4,10.3,2.1,2.1
83372,1999,1,7,1020.4,1.9,2530.0,5.8,7.0,5.1,5.1
83373,1999,1,8,1025.0,3.3,2530.0,5.5,5.5,3.9,3.9
83374,1999,1,9,1032.1,1.1,2609.0,1.7,1.8,0.6,0.6
83375,1999,1,10,1032.7,0.0,2614.0,-1.4,-1.4,0.0,0.0
83376,1999,1,11,1056.4,4.5,2780.0,-1.8,-1.8,0.0,0.0
83377,1999,1,12,1097.5,5.3,3070.0,-0.3,-1.4,4.2,4.2
83378,1999,1,13,1104.8,0.1,3121.0,2.6,2.1,2.8,2.8
83379,1999,1,14,1091.3,0.8,3020.0,5.4,5.4,2.7,2.7
83380,1999,1,15,1073.6,0.0,2891.0,7.9,7.9,2.6,2.6
83381,1999,1,16,1064.0,0.0,2826.0,7.2,7.2,13.5,13.5
83382,1999,1,17,1086.8,0.0,2994.0,4.2,4.2,0.3,0.3
83383,1999,1,18,1116.7,0.0,3218.0,4.4,4.4,0.1,0.1
83384,1999,1,19,1119.1,0.0,3233.0,8.9,8.9,0.1,0.1
83385,1999,1,20,1099.0,0.0,3075.0,9.6,10.0,0.7,0.7
83386,1999,1,21,1077.3,0.0,2917.0,7.6,7.6,1.1,1.1
83387,1999,1,22,1049.6,0.0,2724.0,3.4,3.4,0.0,0.0
83388,1999,1,23,1024.5,0.0,2556.0,4.5,2.6,0.3,0.3
83389,1999,1,24,1000.2,0.0,2398.0,6.4,5.9,1.2,1.2
83390,1999,1,25,980.9,0.0,2272.0,9.9,10.0,3.3,3.3
83391,1999,1,26,970.6,8.1,2199.0,5.3,5.1,7.0,7.0
83392,1999,1,27,970.2,0.0,2196.0,4.8,4.5,5.0,5.0
83393,1999,1,28,984.9,15.2,2297.0,4.7,4.7,4.0,4.0
83394,1999,1,29,1035.5,0.0,2645.0,-1.7,-1.7,0.1,0.1
83395,1999,1,30,1122.6,0.0,3278.0,-0.4,-3.4,0.0,0.0
83396,1999,1,31,1177.4,0.0,3742.0,1.2,-0.5,0.0,0.0
83397,1999,2,1,1186.8,0.0,3821.0,5.4,4.5,0.8,0.8
83398,1999,2,2,1157.9,0.0,3554.0,4.9,4.9,0.1,0.1
83399,1999,2,3,1114.8,0.1,3195.0,6.6,5.8,0.0,0.0
83400,1999,2,4,1078.4,0.0,2925.0,9.5,8.6,0.4,0.4
83401,1999,2,5,1055.0,5.1,2762.0,4.8,4.8,5.6,5.6
83402,1999,2,6,1041.7,3.0,2673.0,2.3,2.5,3.6,3.6
83403,1999,2,7,1046.1,1.2,2706.0,0.7,1.1,3.1,3.1
83404,1999,2,8,1083.8,18.3,2974.0,-0.6,-1.3,0.1,0.1
83405,1999,2,9,1128.0,12.0,3312.0,-1.1,-1.1,0.6,0.6
83406,1999,2,10,1153.3,0.0,3520.0,-0.2,-0.5,2.0,2.0
83407,1999,2,11,1147.6,1.7,3467.0,-0.5,-0.5,0.0,0.0
83408,1999,2,12,1120.7,0.0,3243.0,-2.1,-2.1,0.0,0.0
83409,1999,2,13,1089.2,0.0,3003.0,-2.5,-2.5,0.0,0.0
83410,1999,2,14,1060.8,0.0,2801.0,-2.0,-5.0,1.8,1.8
83411,1999,2,15,1033.9,0.0,2618.0,0.6,0.2,1.8,1.8
83412,1999,2,16,1010.7,0.4,2467.0,4.9,4.9,4.5,4.5
83413,1999,2,17,1001.0,0.3,2406.0,0.7,1.4,0.6,0.6
83414,1999,2,18,991.5,7.4,2338.0,3.6,2.5,0.4,0.4
83415,1999,2,19,986.8,0.8,2301.0,8.9,8.0,7.9,7.9
83416,1999,2,20,995.8,3.4,2361.0,5.4,5.4,0.0,0.0
83417,1999,2,21,1050.2,20.7,2744.0,4.5,4.5,11.2,11.2
83418,1999,2,22,1176.9,2.2,3778.0,1.7,1.7,12.8,12.8
83419,1999,2,23,1330.1,0.0,5386.0,3.7,3.7,0.5,0.5
83420,1999,2,24,1434.5,5.4,6733.0,1.0,1.0,0.0,0.0
83421,1999,2,25,1486.9,0.0,7606.0,3.2,3.2,0.3,0.3
83422,1999,2,26,1503.5,0.0,7920.0,6.0,6.3,0.0,0.0
83423,1999,2,27,1483.1,0.7,7509.0,6.4,6.4,2.0,2.0
83424,1999,2,28,1444.0,2.1,6842.0,7.7,7.7,3.1,3.1
83425,1999,3,1,1399.8,0.0,6210.0,9.1,9.1,20.2,20.2
83426,1999,3,2,1365.4,0.2,5772.0,10.8,10.8,15.8,15.8
83427,1999,3,3,1367.8,9.3,5809.0,8.0,8.0,1.5,1.5
83428,1999,3,4,1395.9,10.5,6174.0,5.8,6.6,0.7,0.7
83429,1999,3,5,1418.0,0.3,6471.0,4.8,5.5,8.3,8.3
83430,1999,3,6,1421.5,0.0,6517.0,4.0,4.0,1.3,1.3
83431,1999,3,7,1417.2,0.0,6454.0,3.3,3.3,7.2,7.2
83432,1999,3,8,1403.3,5.8,6261.0,4.2,4.2,6.0,6.0
83433,1999,3,9,1378.8,0.3,5938.0,4.8,4.2,1.2,1.2
83434,1999,3,10,1344.2,0.4,5509.0,2.0,3.7,0.6,0.6
83435,1999,3,11,1315.0,0.0,5173.0,3.7,2.2,0.0,0.0
83436,1999,3,12,1325.1,0.0,5297.0,9.9,9.9,0.0,0.0
83437,1999,3,13,1354.5,0.0,5646.0,11.1,11.1,0.0,0.0
83438,1999,3,14,1364.6,0.0,5763.0,8.8,8.8,0.0,0.0
83439,1999,3,15,1336.5,0.0,5420.0,5.7,5.7,0.0,0.0
83440,1999,3,16,1299.4,0.0,4986.0,6.9,6.9,0.5,0.5
83441,1999,3,17,1263.2,0.0,4578.0,6.5,6.5,0.6,0.6
83442,1999,3,18,1231.3,0.0,4251.0,6.7,6.5,4.8,4.8
83443,1999,3,19,1204.9,0.8,3994.0,5.8,5.3,0.3,0.3
83444,1999,3,20,1182.0,0.0,3777.0,6.3,5.1,0.0,0.0
83445,1999,3,21,1160.7,0.3,3581.0,5.5,5.5,4.8,4.8
83446,1999,3,22,1139.2,2.2,3398.0,5.1,5.0,8.8,8.8
83447,1999,3,23,1131.2,2.0,3331.0,8.0,8.0,3.2,3.2
83448,1999,3,24,1128.7,0.0,3312.0,6.3,8.1,0.0,0.0
83449,1999,3,25,1133.6,0.0,3353.0,11.0,11.0,0.2,0.2
83450,1999,3,26,1142.8,2.0,3429.0,9.6,9.6,8.4,8.4
83451,1999,3,27,1137.1,14.3,3379.0,7.7,7.7,0.0,0.0
83452,1999,3,28,1117.4,0.2,3219.0,5.1,5.1,0.0,0.0
83453,1999,3,29,1107.2,0.0,3140.0,6.9,8.0,0.0,0.0
83454,1999,3,30,1137.8,0.0,3397.0,11.3,11.3,0.0,0.0
83455,1999,3,31,1177.1,0.0,3736.0,13.6,13.6,0.0,0.0
83456,1999,4,1,1165.6,0.0,3623.0,14.0,13.9,0.0,0.0
83457,1999,4,2,1127.4,0.4,3298.0,13.8,13.8,0.2,0.2
83458,1999,4,3,1093.9,0.6,3037.0,11.5,11.5,8.1,8.1
83459,1999,4,4,1072.3,0.0,2882.0,8.8,10.7,0.0,0.0
83460,1999,4,5,1056.8,0.0,2775.0,11.6,11.6,5.2,5.2
83461,1999,4,6,1049.8,18.0,2729.0,12.8,12.8,2.9,2.9
83462,1999,4,7,1048.7,5.3,2719.0,9.0,10.0,1.6,1.6
83463,1999,4,8,1047.4,0.0,2713.0,7.5,7.5,0.1,0.1
83464,1999,4,9,1054.3,0.0,2760.0,10.8,10.8,0.0,0.0
83465,1999,4,10,1065.1,0.1,2836.0,11.3,11.3,1.4,1.4
83466,1999,4,11,1090.3,3.7,3017.0,7.6,8.8,3.4,3.4
83467,1999,4,12,1110.0,2.3,3162.0,7.7,7.6,8.3,8.3
83468,1999,4,13,1116.3,6.0,3213.0,5.2,6.1,4.6,4.6
83469,1999,4,14,1116.2,0.3,3210.0,3.5,3.5,3.0,3.0
83470,1999,4,15,1122.0,1.5,3259.0,3.6,3.4,0.8,0.8
83471,1999,4,16,1154.9,0.0,3544.0,4.0,4.0,0.1,0.1
83472,1999,4,17,1201.4,0.0,3970.0,5.8,5.8,0.4,0.4
83473,1999,4,18,1211.3,10.3,4059.0,5.2,4.4,0.0,0.0
83474,1999,4,19,1194.4,5.1,3893.0,5.0,4.7,0.0,0.0
83475,1999,4,20,1172.2,2.6,3685.0,10.3,8.6,3.2,3.2
83476,1999,4,21,1154.5,2.7,3528.0,11.6,12.4,3.1,3.1
83477,1999,4,22,1145.6,1.7,3453.0,9.9,9.9,3.0,3.0
83478,1999,4,23,1143.3,0.0,3434.0,12.8,12.8,0.0,0.0
83479,1999,4,24,1137.9,0.0,3386.0,11.7,11.7,0.0,0.0
83480,1999,4,25,1129.0,0.0,3313.0,13.2,12.0,0.0,0.0
83481,1999,4,26,1119.0,6.3,3230.0,15.0,14.7,0.0,0.0
83482,1999,4,27,1104.2,1.0,3115.0,13.4,13.2,0.0,0.0
83483,1999,4,28,1089.6,0.0,3006.0,12.6,13.3,0.0,0.0
83484,1999,4,29,1076.2,25.5,2909.0,11.6,11.6,0.0,0.0
83485,1999,4,30,1061.6,0.4,2808.0,13.4,13.4,0.0,0.0
83486,1999,5,1,1049.4,1.9,2725.0,12.4,12.4,0.0,0.0
83487,1999,5,2,1039.5,0.0,2658.0,11.8,11.8,0.0,0.0
83488,1999,5,3,1033.2,0.0,2616.0,14.0,12.7,0.0,0.0
83489,1999,5,4,1040.2,0.0,2666.0,14.2,12.5,0.0,0.0
83490,1999,5,5,1043.9,1.6,2689.0,12.8,12.8,15.2,15.2
83491,1999,5,6,1040.5,0.0,2667.0,11.8,11.8,1.5,1.5
83492,1999,5,7,1039.3,18.1,2658.0,15.9,14.9,3.9,3.9
83493,1999,5,8,1035.8,4.5,2633.0,14.8,15.1,0.0,0.0
83494,1999,5,9,1035.0,0.0,2628.0,14.7,14.7,0.0,0.0
83495,1999,5,10,1041.4,10.4,2673.0,12.5,14.7,2.4,2.4
83496,1999,5,11,1056.4,35.7,2778.0,12.4,12.4,15.1,15.1
83497,1999,5,12,1074.1,26.7,2900.0,12.7,12.7,2.4,2.4
83498,1999,5,13,1079.5,14.0,2937.0,11.7,11.7,1.5,1.5
83499,1999,5,14,1077.1,7.0,2918.0,11.3,11.3,2.2,2.2
83500,1999,5,15,1091.9,0.0,3032.0,9.7,9.7,0.0,0.0
83501,1999,5,16,1140.2,0.1,3420.0,10.7,10.7,0.0,0.0
83502,1999,5,17,1193.9,3.8,3893.0,13.3,13.3,0.0,0.0
83503,1999,5,18,1233.5,0.0,4283.0,17.3,17.3,0.0,0.0
83504,1999,5,19,1252.0,8.6,4463.0,16.4,16.4,4.4,4.4
83505,1999,5,20,1255.9,1.3,4503.0,14.7,16.0,0.0,0.0
83506,1999,5,21,1244.2,0.0,4380.0,15.7,15.7,0.3,0.3
83507,1999,5,22,1224.7,0.9,4189.0,10.8,12.9,0.0,0.0
83508,1999,5,23,1206.9,0.0,4016.0,14.5,14.5,0.0,0.0
83509,1999,5,24,1200.3,0.0,3954.0,14.0,14.0,0.0,0.0
83510,1999,5,25,1212.6,0.0,4074.0,13.3,13.3,0.0,0.0
83511,1999,5,26,1221.1,0.0,4159.0,15.8,15.8,0.0,0.0
83512,1999,5,27,1229.9,4.7,4245.0,21.4,18.9,0.0,0.0
83513,1999,5,28,1229.3,0.0,4237.0,18.9,18.9,0.0,0.0
83514,1999,5,29,1218.4,0.0,4129.0,21.6,21.6,5.0,5.0
83515,1999,5,30,1205.0,0.8,3998.0,17.2,16.4,47.5,47.5
83516,1999,5,31,1199.8,1.2,3947.0,14.1,14.1,0.0,0.0
83517,1999,6,1,1189.6,1.2,3847.0,17.1,17.1,0.0,0.0
83518,1999,6,2,1174.7,13.2,3709.0,19.8,18.1,0.8,0.8
83519,1999,6,3,1162.1,1.4,3595.0,16.6,16.1,4.8,4.8
83520,1999,6,4,1153.1,0.0,3517.0,14.1,14.1,7.6,7.6
83521,1999,6,5,1156.9,17.3,3552.0,12.6,12.6,6.9,6.9
83522,1999,6,6,1162.8,0.7,3604.0,12.7,13.2,3.4,3.4
83523,1999,6,7,1156.6,23.4,3547.0,14.4,12.8,1.1,1.1
83524,1999,6,8,1156.2,0.6,3545.0,11.4,11.4,0.0,0.0
83525,1999,6,9,1159.2,0.0,3571.0,12.7,12.7,0.8,0.8
83526,1999,6,10,1160.3,7.1,3582.0,14.8,14.8,0.0,0.0
83527,1999,6,11,1152.2,0.0,3508.0,12.4,12.4,0.8,0.8
83528,1999,6,12,1147.4,0.0,3467.0,13.4,13.4,0.0,0.0
83529,1999,6,13,1147.7,6.7,3470.0,17.8,17.8,0.0,0.0
83530,1999,6,14,1148.5,10.5,3478.0,18.6,18.6,1.5,1.5
83531,1999,6,15,1150.0,1.6,3492.0,18.6,17.7,0.0,0.0
83532,1999,6,16,1150.0,0.0,3489.0,18.9,19.1,0.0,0.0
83533,1999,6,17,1138.4,1.6,3390.0,18.7,18.7,0.0,0.0
83534,1999,6,18,1126.0,0.0,3290.0,14.4,13.6,0.0,0.0
83535,1999,6,19,1123.8,0.0,3272.0,15.8,15.8,0.0,0.0
83536,1999,6,20,1118.3,18.3,3226.0,12.6,14.3,12.2,12.2
83537,1999,6,21,1111.2,2.5,3170.0,10.6,10.6,3.7,3.7
83538,1999,6,22,1100.7,0.0,3089.0,13.2,13.2,0.3,0.3
83539,1999,6,23,1088.1,0.0,2996.0,14.4,14.4,0.0,0.0
83540,1999,6,24,1076.8,0.0,2914.0,14.4,14.4,0.0,0.0
83541,1999,6,25,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0
83542,1999,6,26,1067.1,2.6,2847.0,18.4,18.4,3.0,3.0
83543,1999,6,27,1065.2,14.7,2833.0,18.2,18.2,0.6,0.6
83544,1999,6,28,1057.4,0.0,2780.0,15.2,15.2,5.4,5.4
83545,1999,6,29,1053.2,0.0,2750.0,17.6,17.6,2.0,2.0
83546,1999,6,30,1043.2,3.0,2682.0,16.6,16.6,1.1,1.1
83547,1999,7,1,1033.8,0.0,2620.0,15.4,15.4,0.6,0.6
83548,1999,7,2,1028.5,0.0,2585.0,18.2,18.2,0.0,0.0
83549,1999,7,3,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0
83550,1999,7,4,1014.2,3.3,2490.0,21.5,21.5,15.2,15.2
83551,1999,7,5,1012.0,33.6,2478.0,16.9,17.8,4.4,4.4
83552,1999,7,6,1009.2,12.7,2458.0,18.2,18.2,0.0,0.0
83553,1999,7,7,1005.3,13.6,2458.0,19.0,19.0,0.0,0.0
83554,1999,7,8,1008.4,0.3,2459.0,18.8,18.8,0.0,0.0
83555,1999,7,9,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0
83556,1999,7,10,1039.8,20.2,2661.0,21.9,21.9,0.0,0.0
83557,1999,7,11,1031.5,5.6,2605.0,22.8,22.8,0.0,0.0
83558,1999,7,12,1024.5,5.0,2559.0,22.3,22.2,3.5,3.5
83559,1999,7,13,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0
83560,1999,7,14,1020.2,1.0,2532.0,16.6,17.2,0.0,0.0
83561,1999,7,15,1032.2,0.0,2612.0,15.8,15.8,1.1,1.1
83562,1999,7,16,1039.9,0.0,2662.0,16.2,16.2,0.0,0.0
83563,1999,7,17,1055.4,0.0,2770.0,19.4,19.4,0.0,0.0
83564,1999,7,18,1077.5,0.0,2923.0,23.4,23.4,0.0,0.0
83565,1999,7,19,1076.7,2.4,2914.0,21.9,23.0,3.0,3.0
83566,1999,7,20,1061.5,0.0,2807.0,20.5,20.6,0.3,0.3
83567,1999,7,21,1039.8,0.0,2657.0,16.7,16.7,0.1,0.1
83568,1999,7,22,1019.4,0.0,2524.0,14.1,14.1,16.8,16.8
83569,1999,7,23,1006.0,0.2,2438.0,14.2,14.6,0.0,0.0
83570,1999,7,24,997.1,0.0,2380.0,19.4,19.0,0.0,0.0
83571,1999,7,25,985.3,0.0,2288.0,21.8,21.8,0.0,0.0
83572,1999,7,26,973.8,0.0,2219.0,17.1,17.2,0.0,0.0
83573,1999,7,27,960.8,0.0,2138.0,17.8,16.0,0.0,0.0
83574,1999,7,28,947.7,0.0,2054.0,19.8,19.8,0.0,0.0
83575,1999,7,29,933.5,0.0,1965.0,20.8,20.8,0.0,0.0
83576,1999,7,30,922.5,0.0,1891.0,22.0,22.0,0.0,0.0
83577,1999,7,31,916.4,0.0,1842.0,22.4,22.4,0.0,0.0
83578,1999,8,1,912.4,0.0,1807.0,22.0,22.0,0.0,0.0
83579,1999,8,2,905.6,0.0,1763.0,22.8,22.8,0.0,0.0
83580,1999,8,3,901.7,6.8,1732.0,21.8,23.8,0.0,0.0
83581,1999,8,4,894.1,5.9,1665.0,22.2,22.2,4.3,4.3
83582,1999,8,5,891.7,1.3,1631.0,20.2,20.2,4.1,4.1
83583,1999,8,6,889.8,21.9,1618.0,21.8,21.8,3.8,3.8
83584,1999,8,7,890.3,0.2,1633.0,16.9,18.0,3.0,3.0
83585,1999,8,8,892.0,7.1,1654.0,17.6,17.6,0.7,0.7
83586,1999,8,9,892.4,16.6,1648.0,15.8,15.8,6.1,6.1
83587,1999,8,10,893.4,0.5,1651.0,17.4,17.0,9.1,9.1
83588,1999,8,11,898.8,5.6,1695.0,15.4,15.4,0.0,0.0
83589,1999,8,12,898.5,14.7,1694.0,15.4,15.4,0.0,0.0
83590,1999,8,13,893.2,0.0,1655.0,15.4,15.4,7.4,7.4
83591,1999,8,14,897.5,5.5,1690.0,15.1,16.4,19.5,19.5
83592,1999,8,15,916.0,0.0,1825.0,14.1,15.5,4.0,4.0
83593,1999,8,16,927.8,10.4,1911.0,14.3,14.3,5.2,5.2
83594,1999,8,17,932.0,0.9,1947.0,14.4,14.4,1.7,1.7
83595,1999,8,18,936.8,2.6,1975.0,14.2,15.0,10.7,10.7
83596,1999,8,19,934.0,0.0,1962.0,14.6,15.2,3.8,3.8
83597,1999,8,20,931.8,0.0,1950.0,14.9,14.9,2.3,2.3
83598,1999,8,21,931.8,0.0,1948.0,13.2,12.7,0.4,0.4
83599,1999,8,22,927.9,0.0,1924.0,12.2,12.1,0.0,0.0
83600,1999,8,23,919.2,1.0,1876.0,15.0,14.7,0.0,0.0
83601,1999,8,24,919.0,0.0,1866.0,18.7,18.7,0.0,0.0
83602,1999,8,25,926.5,0.0,1916.0,22.6,22.0,0.0,0.0
83603,1999,8,26,918.5,0.9,1861.0,19.9,19.9,1.9,1.9
83604,1999,8,27,910.6,0.2,1815.0,16.2,16.2,0.0,0.0
83605,1999,8,28,907.4,0.0,1781.0,16.6,16.5,0.0,0.0
83606,1999,8,29,904.3,0.0,1754.0,16.4,16.4,0.0,0.0
83607,1999,8,30,897.3,0.0,1694.0,17.2,17.2,0.0,0.0
83608,1999,8,31,898.8,0.0,1694.0,16.6,16.6,0.0,0.0
83609,1999,9,1,898.4,0.0,1701.0,17.4,17.4,0.4,0.4
83610,1999,9,2,894.5,0.0,1669.0,18.8,17.8,0.0,0.0
83611,1999,9,3,887.1,0.0,1607.0,19.2,19.0,0.0,0.0
83612,1999,9,4,881.8,0.0,1557.0,19.8,20.1,0.0,0.0
83613,1999,9,5,875.7,0.0,1508.0,18.7,18.7,0.0,0.0
83614,1999,9,6,870.5,5.1,1476.0,17.2,18.1,0.0,0.0
83615,1999,9,7,867.0,0.0,1460.0,17.2,17.8,0.0,0.0
83616,1999,9,8,861.3,0.0,1431.0,18.0,18.0,0.0,0.0
83617,1999,9,9,856.9,0.0,1419.0,19.4,19.4,0.0,0.0
83618,1999,9,10,855.7,0.0,1412.0,20.0,19.7,0.0,0.0
83619,1999,9,11,849.5,0.0,1379.0,21.1,21.1,0.0,0.0
83620,1999,9,12,842.2,0.0,1349.0,22.2,22.2,0.0,0.0
83621,1999,9,13,831.2,0.0,1302.0,21.6,21.6,0.0,0.0
83622,1999,9,14,822.1,0.0,1263.0,18.6,18.6,0.0,0.0
83623,1999,9,15,816.3,8.4,1239.0,17.9,17.9,5.7,5.7
83624,1999,9,16,812.2,0.5,1222.0,14.1,15.3,3.7,3.7
83625,1999,9,17,810.2,0.2,1218.0,14.4,15.3,0.5,0.5
83626,1999,9,18,808.5,0.0,1210.0,14.5,14.7,0.0,0.0
83627,1999,9,19,803.7,0.1,1188.0,18.4,18.4,0.3,0.3
83628,1999,9,20,798.2,11.2,1166.0,16.0,17.9,1.3,1.3
83629,1999,9,21,795.1,0.8,1144.0,15.6,16.0,0.0,0.0
83630,1999,9,22,792.8,0.0,1136.0,17.5,16.8,0.8,0.8
83631,1999,9,23,794.6,10.9,1146.0,17.4,18.5,0.8,0.8
83632,1999,9,24,802.5,12.3,1186.0,17.6,17.8,0.2,0.2
83633,1999,9,25,814.7,20.3,1248.0,15.2,16.3,1.0,1.0
83634,1999,9,26,825.3,0.6,1297.0,14.0,15.4,0.8,0.8
83635,1999,9,27,832.4,4.3,1325.0,14.6,14.1,1.2,1.2
83636,1999,9,28,843.6,4.7,1376.0,14.6,14.6,2.4,2.4
83637,1999,9,29,863.2,15.6,1465.0,16.0,16.0,0.6,0.6
83638,1999,9,30,882.1,7.0,1568.0,14.3,14.7,13.7,13.7
83639,1999,10,1,904.0,0.0,1736.0,13.8,13.8,0.5,0.5
83640,1999,10,2,919.7,4.8,1866.0,10.8,13.3,5.2,5.2
83641,1999,10,3,934.1,5.6,1968.0,10.4,10.4,0.6,0.6
83642,1999,10,4,957.6,9.5,2114.0,9.7,10.1,3.8,3.8
83643,1999,10,5,956.1,7.2,2108.0,8.3,8.5,0.0,0.0
83644,1999,10,6,949.7,0.0,2067.0,9.2,9.2,0.1,0.1
83645,1999,10,7,946.4,0.0,2054.0,11.2,11.2,0.4,0.4
83646,1999,10,8,949.9,1.1,2075.0,12.8,12.0,10.7,10.7
83647,1999,10,9,958.0,0.0,2124.0,14.5,14.2,2.2,2.2
83648,1999,10,10,959.2,0.0,2126.0,14.8,14.5,1.4,1.4
83649,1999,10,11,945.9,0.0,2042.0,10.8,10.8,0.6,0.6
83650,1999,10,12,931.5,0.0,1956.0,8.1,8.1,0.0,0.0
83651,1999,10,13,918.8,0.0,1867.0,8.1,7.8,0.0,0.0
83652,1999,10,14,909.9,0.0,1799.0,9.9,9.9,0.0,0.0
83653,1999,10,15,900.0,0.0,1720.0,10.4,10.4,0.0,0.0
83654,1999,10,16,893.6,0.0,1657.0,7.7,7.7,0.0,0.0
83655,1999,10,17,886.2,0.0,1584.0,5.9,5.9,0.0,0.0
83656,1999,10,18,877.9,0.0,1531.0,5.4,5.4,0.0,0.0
83657,1999,10,19,873.2,10.6,1483.0,5.4,5.4,0.0,0.0
83658,1999,10,20,868.2,0.0,1457.0,6.1,6.1,0.0,0.0
83659,1999,10,21,861.8,0.0,1429.0,6.4,6.4,0.4,0.4
83660,1999,10,22,856.3,1.5,1409.0,11.0,9.8,6.6,6.6
83661,1999,10,23,851.9,0.0,1387.0,14.2,13.4,0.0,0.0
83662,1999,10,24,849.0,39.0,1372.0,11.2,11.8,2.1,2.1
83663,1999,10,25,848.0,17.9,1373.0,12.8,11.9,1.9,1.9
83664,1999,10,26,852.3,0.0,1401.0,12.4,12.6,0.2,0.2
83665,1999,10,27,862.7,0.0,1449.0,10.3,11.5,0.0,0.0
83666,1999,10,28,865.9,0.1,1460.0,8.7,8.7,0.2,0.2
83667,1999,10,29,889.5,0.0,1604.0,9.8,9.8,0.0,0.0
83668,1999,10,30,897.2,0.9,1697.0,15.3,13.6,6.1,6.1
83669,1999,10,31,891.2,0.0,1645.0,10.4,11.8,0.1,0.1
83670,1999,11,1,887.7,0.0,1608.0,13.7,13.7,5.7,5.7
83671,1999,11,2,887.6,22.7,1609.0,10.0,10.0,1.5,1.5
83672,1999,11,3,890.2,1.9,1624.0,7.7,8.2,0.0,0.0
83673,1999,11,4,887.7,0.4,1614.0,5.8,8.3,0.0,0.0
83674,1999,11,5,892.5,4.7,1640.0,8.6,8.6,0.5,0.5
83675,1999,11,6,894.4,0.9,1664.0,7.6,7.6,7.7,7.7
83676,1999,11,7,901.6,0.0,1717.0,9.3,9.8,0.4,0.4
83677,1999,11,8,904.2,0.0,1741.0,8.4,8.4,1.6,1.6
83678,1999,11,9,900.0,2.9,1718.0,8.8,9.0,1.5,1.5
83679,1999,11,10,894.8,9.9,1673.0,8.0,8.0,0.0,0.0
83680,1999,11,11,891.8,0.0,1642.0,6.2,6.2,0.0,0.0
83681,1999,11,12,890.8,0.0,1633.0,3.5,3.6,0.0,0.0
83682,1999,11,13,900.9,0.0,1715.0,3.0,1.8,1.5,1.5
83683,1999,11,14,936.2,0.7,1972.0,7.2,7.7,0.5,0.5
83684,1999,11,15,949.9,0.0,2074.0,-0.3,-0.1,0.0,0.0
83685,1999,11,16,935.2,2.1,1980.0,-0.4,-0.6,1.5,1.5
83686,1999,11,17,916.6,2.0,1851.0,3.0,3.0,6.3,6.3
83687,1999,11,18,901.8,5.0,1738.0,1.3,1.3,7.0,7.0
83688,1999,11,19,899.2,3.2,1704.0,2.8,2.8,1.3,1.3
83689,1999,11,20,892.2,0.0,1649.0,1.0,1.4,0.0,0.0
83690,1999,11,21,885.3,0.0,1587.0,0.4,0.5,0.9,0.9
83691,1999,11,22,881.7,0.5,1549.0,3.4,3.6,2.0,2.0
83692,1999,11,23,880.8,2.1,1537.0,6.5,6.2,0.1,0.1
83693,1999,11,24,885.6,0.0,1577.0,7.5,7.6,0.0,0.0
83694,1999,11,25,880.7,0.0,1540.0,8.0,8.0,5.8,5.8
83695,1999,11,26,879.5,0.0,1532.0,7.8,8.7,1.0,1.0
83696,1999,11,27,881.5,0.0,1549.0,5.8,6.4,0.9,0.9
83697,1999,11,28,883.6,0.0,1559.0,8.6,8.7,0.0,0.0
83698,1999,11,29,886.2,0.0,1586.0,7.6,7.6,0.2,0.2
