,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
87279,2009,9,18,763.1,0.0,1108.0,15.3,14.3,0.0,0.0,16.3,0.0,1018.7,18.8,0.0,1017.3,17.4,1019.3,8.3,16.5,0.1,23.0
87280,2009,9,19,758.0,14.3,1087.0,17.6,17.9,0.0,0.0,18.8,0.0,1016.2,19.2,0.0,1014.4,17.6,1015.7,5.0,16.9,0.6,78.0
87281,2009,9,20,751.9,0.5,1060.0,17.0,15.4,0.0,0.0,18.0,0.0,1020.1,19.3,2.2,1018.3,18.1,1019.3,7.9,16.8,1.5,271.0
87282,2009,9,21,745.9,0.0,1039.0,14.1,13.0,0.0,0.0,15.0,0.0,1026.0,19.0,0.0,1024.2,17.4,1025.3,6.5,17.1,0.0,349.0
87283,2009,9,22,741.5,0.0,1021.0,14.8,14.6,0.0,0.0,16.0,0.0,1025.7,17.7,0.0,1023.2,18.2,1024.1,11.9,16.3,0.0,191.0
87284,2009,9,23,741.0,0.0,1023.0,15.0,15.6,0.2,0.2,15.2,0.4,1026.3,17.2,0.8,1023.6,17.3,,10.4,15.2,0.0,237.0
87285,2009,9,24,737.4,0.0,1005.0,15.4,14.3,0.0,0.0,15.7,0.0,1024.8,17.2,0.6,1022.9,17.4,1024.1,6.8,16.3,0.0,286.0
87286,2009,9,25,736.0,0.0,1001.0,11.9,10.6,0.0,0.0,12.5,0.0,1027.4,15.1,0.0,1025.6,16.6,,3.6,16.5,0.0,4.0
87287,2009,9,26,733.0,0.0,987.0,13.2,11.4,0.0,0.0,13.4,0.0,1027.5,14.8,0.0,1025.8,15.2,1027.3,5.4,14.3,0.0,49.0
87288,2009,9,27,728.8,0.0,971.0,13.4,11.6,0.0,0.0,13.1,0.0,1026.8,15.3,0.0,1025.0,15.8,1026.5,4.3,14.2,0.0,11.0
87289,2009,9,28,725.3,0.0,958.0,13.1,12.8,0.1,0.1,13.4,0.1,1024.9,14.8,0.0,1022.5,15.7,1023.9,7.6,14.1,0.0,211.0
87290,2009,9,29,722.3,0.0,947.0,15.0,14.9,3.5,3.5,15.5,0.7,1020.7,15.3,0.0,1018.3,15.7,1019.4,13.7,12.9,0.0,260.0
87291,2009,9,30,718.7,0.0,932.0,14.6,14.1,1.4,1.4,15.2,1.7,1018.1,16.2,0.0,1015.8,15.3,1017.3,9.4,13.0,0.0,255.0
87292,2009,10,1,718.8,0.0,937.0,11.9,12.9,5.8,5.8,12.3,2.8,1015.6,14.4,0.0,1013.3,14.9,1014.2,10.1,12.7,0.0,268.0
87293,2009,10,2,719.2,0.0,936.0,9.8,10.1,0.0,0.0,10.0,0.3,1018.0,11.2,0.0,1015.4,12.6,1016.4,10.4,11.4,0.0,248.0
87294,2009,10,3,715.0,0.0,917.0,11.9,12.4,2.1,2.1,12.3,3.0,1011.9,11.0,0.0,1008.2,11.7,1009.0,25.2,9.5,0.0,203.0
87295,2009,10,4,709.5,0.0,897.0,11.3,11.4,0.0,0.0,12.3,0.0,1011.7,13.5,1.6,1009.1,12.3,1009.0,18.7,9.0,0.0,247.0
87296,2009,10,5,706.6,0.0,887.0,9.8,9.7,4.2,4.2,11.1,5.5,1014.4,12.3,10.5,1012.2,13.0,1013.6,13.3,10.3,0.1,147.0
87297,2009,10,6,707.9,0.5,897.0,14.1,13.6,5.0,5.0,14.8,7.0,1011.9,15.5,1.9,1009.3,17.7,1010.2,14.0,13.7,0.3,190.0
87298,2009,10,7,716.7,4.2,937.0,17.4,17.1,36.4,36.4,18.5,55.7,1010.7,18.5,0.4,1008.1,20.6,1009.0,15.8,16.0,0.1,214.0
87299,2009,10,8,742.8,15.0,1058.0,11.0,10.7,0.0,0.0,12.5,0.2,1015.3,17.3,2.3,1013.7,17.5,1014.0,9.0,16.0,16.7,353.0
87300,2009,10,9,759.4,0.4,1092.0,10.0,8.4,13.2,13.2,10.8,17.5,1020.9,12.6,10.2,1019.2,14.2,1021.1,9.7,15.4,0.3,58.0
87301,2009,10,10,745.0,5.1,1032.0,12.5,12.2,2.3,2.3,13.4,1.3,1013.2,13.3,3.7,1010.7,15.2,,15.1,14.0,4.3,210.0
87302,2009,10,11,747.0,8.2,1050.0,11.3,11.2,7.3,7.3,11.9,5.7,1013.0,11.8,5.5,1010.5,14.1,1011.9,14.8,12.1,6.2,244.0
87303,2009,10,12,751.8,1.0,1072.0,9.9,10.0,0.2,0.2,10.1,0.7,1019.9,10.2,0.2,1018.2,10.9,1018.4,16.6,9.2,0.0,315.0
87304,2009,10,13,765.5,0.1,1134.0,8.7,7.2,0.0,0.0,8.3,0.0,1028.5,8.7,0.0,1026.8,8.8,1028.1,11.9,7.2,0.0,323.0
87305,2009,10,14,774.9,0.0,1166.0,3.8,3.1,0.0,0.0,4.3,0.0,1032.0,4.7,0.0,1030.4,5.4,1032.0,6.5,3.6,0.1,3.0
87306,2009,10,15,780.0,0.0,1186.0,5.1,3.1,0.6,0.6,4.5,1.3,1029.8,3.7,0.0,1028.1,2.7,1030.1,8.3,1.4,0.0,356.0
87307,2009,10,16,781.9,2.1,1190.0,9.2,8.9,2.2,2.2,8.8,1.0,1023.1,6.8,0.9,1021.4,4.8,1023.4,19.1,4.4,0.8,303.0
87308,2009,10,17,775.9,1.0,1160.0,7.8,8.1,0.9,0.9,8.3,0.1,1023.8,8.2,0.0,1022.3,6.2,1024.0,14.0,5.3,0.4,344.0
87309,2009,10,18,768.6,2.1,1130.0,7.3,5.5,0.3,0.3,5.9,0.0,1024.2,6.0,0.0,1021.9,5.1,1023.4,5.4,3.1,1.6,266.0
87310,2009,10,19,761.9,0.0,1102.0,7.4,7.9,0.0,0.0,7.9,0.0,1019.2,3.1,0.0,1016.4,5.0,1017.7,13.3,1.5,0.0,150.0
87311,2009,10,20,757.8,0.0,1090.0,7.2,7.5,0.0,0.0,8.4,0.0,1009.1,5.4,0.0,1006.8,6.7,1008.2,21.2,3.2,0.0,139.0
87312,2009,10,21,759.8,0.0,1101.0,10.0,9.5,2.2,2.2,11.7,1.0,1004.5,7.6,0.0,1002.4,9.6,1003.5,19.8,7.1,0.0,137.0
87313,2009,10,22,761.6,0.1,1106.0,8.3,8.1,2.4,2.4,9.3,0.8,1003.8,7.9,0.0,1001.9,10.5,1002.6,10.1,6.5,0.0,125.0
87314,2009,10,23,759.8,5.9,1096.0,9.7,9.6,0.0,0.0,10.9,0.0,1012.4,6.0,0.1,1010.1,10.1,1010.6,7.9,6.9,3.3,163.0
87315,2009,10,24,754.5,0.4,1073.0,10.1,10.2,5.1,5.1,11.3,2.6,1014.3,9.7,1.2,1011.6,10.3,1012.4,19.8,9.3,0.0,155.0
87316,2009,10,25,750.0,1.2,1056.0,12.3,12.7,0.0,0.0,12.9,0.0,1014.8,11.8,0.0,1011.7,12.6,1011.8,18.4,10.0,1.6,209.0
87317,2009,10,26,746.3,0.0,1042.0,11.3,11.6,0.9,0.9,11.8,0.5,1017.5,8.9,0.0,1014.3,11.9,1014.7,19.4,10.5,0.0,229.0
87318,2009,10,27,748.5,0.0,1056.0,10.7,11.1,0.0,0.0,11.3,0.0,1023.3,11.5,0.0,1021.0,9.1,1022.0,6.8,6.5,0.0,220.0
87319,2009,10,28,752.2,0.0,1070.0,9.5,10.3,0.0,0.0,10.5,0.0,1020.6,8.6,0.0,1018.4,9.3,1019.4,9.7,5.2,0.0,155.0
87320,2009,10,29,752.2,0.0,1067.0,12.1,12.5,0.0,0.0,11.2,0.0,1023.7,6.5,0.0,1021.6,9.6,,4.0,5.7,0.0,145.0
87321,2009,10,30,748.9,0.0,1051.0,10.5,11.0,0.0,0.0,11.4,0.0,1027.5,9.8,0.0,1025.5,8.4,1026.7,8.3,8.0,0.0,93.0
87322,2009,10,31,743.3,0.0,1028.0,8.8,9.2,0.2,0.2,10.1,0.0,1025.3,5.5,0.0,1022.9,7.8,1023.9,17.3,7.0,0.0,144.0
87323,2009,11,1,737.6,5.3,1007.0,11.1,11.7,24.0,24.0,11.5,14.1,1012.1,5.7,13.0,1009.1,9.7,1010.0,23.4,6.1,5.9,151.0
87324,2009,11,2,739.1,3.5,1021.0,9.3,9.4,0.1,0.1,10.5,0.7,1002.1,9.3,2.3,999.5,9.2,1000.2,13.7,7.4,10.8,224.0
87325,2009,11,3,750.2,4.0,1068.0,6.6,7.0,10.7,10.7,8.2,9.2,996.3,6.9,5.2,993.3,8.2,994.3,20.2,6.9,16.6,169.0
87326,2009,11,4,758.0,2.4,1101.0,6.9,7.6,6.7,6.7,8.6,2.9,988.4,9.0,2.5,985.5,9.9,985.9,17.3,7.7,6.1,218.0
87327,2009,11,5,776.5,2.0,1182.0,7.1,7.6,11.8,11.8,8.5,3.3,994.9,8.0,0.7,991.6,7.6,991.5,21.6,5.0,0.2,197.0
87328,2009,11,6,793.4,0.0,1258.0,8.1,8.2,1.9,1.9,9.4,2.8,1005.0,8.0,0.1,1002.2,6.4,1002.5,15.8,3.4,0.0,185.0
87329,2009,11,7,821.3,6.5,1393.0,7.4,7.6,0.8,0.8,8.1,1.3,999.3,5.7,3.5,996.3,5.4,996.8,17.6,3.0,1.0,169.0
87330,2009,11,8,841.8,2.8,1497.0,4.6,4.5,0.0,0.0,7.1,0.0,1007.2,6.9,0.5,1005.8,6.2,1006.8,9.7,5.1,2.2,100.0
87331,2009,11,9,849.0,9.0,1532.0,6.4,6.3,0.0,0.0,6.8,0.3,1012.9,6.1,10.4,1011.8,5.1,1013.7,14.0,4.1,6.2,358.0
87332,2009,11,10,846.6,0.5,1510.0,6.7,6.6,2.5,2.5,7.0,2.0,1010.9,5.5,0.3,1008.7,5.2,1010.0,10.8,4.2,0.0,274.0
87333,2009,11,11,844.0,0.0,1510.0,6.8,7.3,0.0,0.0,7.4,0.0,1010.0,5.5,0.0,1007.2,5.6,1007.9,13.7,4.5,0.0,218.0
87334,2009,11,12,867.2,0.6,1663.0,6.2,6.7,2.2,2.2,7.3,2.1,1008.7,4.1,0.9,1005.7,5.2,1006.2,18.4,3.4,3.0,171.0
87335,2009,11,13,883.7,0.0,1756.0,12.5,12.9,0.6,0.6,13.0,0.9,1008.9,9.5,0.0,1005.5,10.4,1005.6,21.6,6.8,0.0,161.0
87336,2009,11,14,880.1,6.8,1717.0,12.3,12.7,0.7,0.7,13.5,1.8,1006.3,9.0,2.3,1002.8,10.2,1002.5,27.4,6.3,4.0,169.0
87337,2009,11,15,863.5,7.8,1602.0,9.6,10.1,1.5,1.5,10.7,2.5,1011.8,8.7,0.2,1008.7,8.8,1008.8,16.6,7.3,8.0,186.0
87338,2009,11,16,845.0,1.5,1491.0,9.5,9.7,1.2,1.2,11.5,0.0,1008.5,9.6,8.2,1005.6,11.7,1006.3,16.6,9.5,2.5,167.0
87339,2009,11,17,830.6,0.5,1407.0,10.0,10.4,0.0,0.0,11.0,0.1,1012.2,10.1,10.1,1009.2,12.5,1009.2,15.8,10.2,1.7,202.0
87340,2009,11,18,821.7,0.0,1370.0,10.4,10.4,0.5,0.5,10.9,0.4,1017.8,9.3,0.0,1013.8,9.5,1013.4,30.2,8.0,0.0,211.0
87341,2009,11,19,837.0,0.0,1476.0,10.1,10.6,0.0,0.0,11.3,0.0,1020.9,7.9,0.0,1017.4,8.5,1017.6,19.8,4.4,0.0,181.0
87342,2009,11,20,864.6,0.0,1650.0,11.5,12.1,0.8,0.8,13.6,0.1,1020.0,6.1,0.1,1016.9,9.2,1017.1,20.5,3.5,0.0,171.0
87343,2009,11,21,880.3,0.0,1734.0,12.6,12.5,1.4,1.4,14.2,0.7,1022.0,9.1,0.1,1019.3,8.7,1020.2,15.8,3.6,0.0,162.0
87344,2009,11,22,875.6,1.1,1688.0,11.1,11.4,4.4,4.4,12.2,4.9,1010.8,10.0,0.6,1007.1,8.9,1007.4,26.6,4.5,1.5,186.0
87345,2009,11,23,870.5,3.8,1664.0,9.2,9.7,29.0,29.0,10.1,36.4,1003.4,10.0,2.3,999.4,11.4,999.1,35.6,9.4,17.3,217.0
87346,2009,11,24,885.0,0.2,1778.0,10.7,11.0,1.3,1.3,11.4,0.6,1010.6,10.8,0.7,1007.1,12.2,1007.0,24.8,9.5,11.3,228.0
87347,2009,11,25,894.5,0.0,1821.0,11.0,11.1,0.0,0.0,11.5,0.3,1007.3,10.9,0.8,1003.5,9.0,1003.5,26.6,5.2,0.5,203.0
87348,2009,11,26,900.0,0.1,1869.0,8.0,8.2,4.8,4.8,9.1,8.0,1007.8,9.0,0.3,1004.2,9.4,1004.1,26.3,5.4,0.0,203.0
87349,2009,11,27,914.3,0.0,1975.0,6.7,6.6,1.3,1.3,7.9,3.5,1003.7,8.2,0.6,999.9,7.4,1000.1,25.2,2.1,2.1,208.0
87350,2009,11,28,939.8,0.0,2162.0,7.3,6.8,10.8,10.8,8.6,8.5,1001.8,8.4,0.0,998.3,8.9,998.7,25.6,4.0,0.0,194.0
87351,2009,11,29,955.1,7.6,2263.0,9.5,9.5,0.0,0.0,10.5,0.0,996.8,8.3,1.1,993.6,6.2,993.9,24.8,1.2,3.0,175.0
87352,2009,11,30,962.6,16.9,2310.0,5.6,6.0,0.0,0.0,6.6,0.0,998.7,6.1,0.0,996.4,4.3,997.0,9.4,1.5,17.2,185.0
87353,2009,12,1,954.2,2.1,2235.0,3.2,3.3,0.0,0.0,4.1,0.0,1010.1,6.3,0.0,1008.4,4.4,1009.3,4.7,2.1,1.6,48.0
87354,2009,12,2,948.5,0.0,2201.0,4.0,3.8,2.6,2.6,6.4,1.0,1009.2,5.6,0.0,1006.6,3.7,1007.6,18.7,1.7,0.0,157.0
87355,2009,12,3,941.7,4.9,2143.0,7.9,7.8,4.0,4.0,9.1,0.9,1001.6,6.7,0.6,998.5,4.7,998.8,23.4,1.7,6.6,172.0
87356,2009,12,4,933.5,0.0,2088.0,4.1,4.5,2.5,2.5,5.2,0.3,1008.8,4.5,0.0,1005.5,3.7,,20.5,2.0,0.0,201.0
87357,2009,12,5,931.8,0.8,2078.0,5.9,6.1,12.3,12.3,6.3,12.8,1008.6,2.5,0.5,1005.3,2.7,,22.0,0.1,0.7,160.0
87358,2009,12,6,929.0,2.2,2059.0,9.5,9.9,2.1,2.1,10.1,3.3,1006.1,7.7,2.1,1002.6,6.4,,19.4,2.6,2.4,170.0
87359,2009,12,7,925.3,14.7,2031.0,6.4,6.9,6.2,6.2,7.4,4.9,1010.0,5.0,4.9,1007.0,9.4,,19.8,6.5,17.4,164.0
87360,2009,12,8,928.6,0.1,2066.0,6.1,6.1,4.2,4.2,6.8,5.5,1011.5,6.1,0.2,1008.9,7.0,1009.1,16.6,5.9,0.6,217.0
87361,2009,12,9,939.5,0.0,2147.0,5.7,6.1,11.1,11.1,7.0,9.0,1023.4,5.1,5.6,1020.7,4.4,,17.3,1.3,0.1,159.0
87362,2009,12,10,953.2,0.3,2263.0,8.7,8.9,4.2,4.2,9.1,8.8,1022.4,7.1,5.0,1019.8,5.9,1020.9,19.8,1.7,1.7,243.0
87363,2009,12,11,1005.2,7.0,2691.0,6.1,6.4,0.1,0.1,6.5,0.5,1027.6,6.5,2.0,1026.4,5.1,1028.1,14.8,2.9,2.5,352.0
87364,2009,12,12,1078.5,3.1,3211.0,3.3,3.5,0.0,0.0,3.8,0.0,1028.5,2.4,2.2,1027.3,1.7,,13.0,1.5,0.5,16.0
87365,2009,12,13,1109.8,0.0,3377.0,1.2,0.8,0.0,0.0,1.1,0.0,1025.6,0.7,0.0,1024.5,0.1,1026.4,14.8,-0.3,0.0,35.0
87366,2009,12,14,1096.5,0.0,3238.0,-1.9,-2.0,0.0,0.0,-0.9,0.0,1023.6,-1.3,0.0,1022.0,-0.9,1023.6,10.4,-2.0,0.0,48.0
87367,2009,12,15,1076.7,0.0,3093.0,-2.6,-3.1,0.0,0.0,-1.2,0.0,1020.7,0.0,0.0,1019.2,-2.1,1020.9,10.8,-3.0,0.0,58.0
87368,2009,12,16,1050.5,0.3,2893.0,-2.6,-4.3,0.0,0.0,-1.6,0.2,1013.5,-1.5,0.1,1011.2,-2.2,1012.6,7.6,-2.4,0.0,257.0
87369,2009,12,17,1016.5,0.0,2651.0,-2.2,-2.0,1.2,1.2,-0.7,0.0,1009.1,-2.8,0.0,1006.4,-3.6,1007.1,14.4,-4.2,0.0,151.0
87370,2009,12,18,980.8,0.0,2406.0,-3.4,-3.9,0.1,0.1,-3.0,0.1,1010.7,-5.1,0.5,1009.5,-3.7,1011.6,13.7,-5.5,0.2,28.0
87371,2009,12,19,950.1,0.1,2187.0,-10.0,-11.3,0.2,0.2,-10.0,0.0,1011.1,-13.1,0.0,1008.9,-9.2,1010.3,9.7,-9.1,0.2,9.0
87372,2009,12,20,926.6,3.8,2023.0,-4.3,-4.0,7.8,7.8,-5.1,3.3,1000.6,-11.3,2.6,996.9,-8.1,997.2,23.0,-10.0,14.7,169.0
87373,2009,12,21,906.5,1.9,1885.0,-3.2,-3.3,3.6,3.6,-1.2,3.8,998.7,-4.0,9.3,995.9,1.2,996.7,21.2,-0.6,5.1,159.0
87374,2009,12,22,891.6,12.0,1793.0,0.6,0.6,0.5,0.5,1.8,1.0,988.8,2.2,7.8,986.2,8.3,986.9,15.8,1.0,10.9,186.0
87375,2009,12,23,886.4,6.1,1767.0,-1.0,-0.8,0.0,0.0,0.6,0.0,997.5,1.5,0.9,995.0,2.8,995.4,12.2,1.5,1.4,172.0
87376,2009,12,24,886.5,8.9,1772.0,-0.8,-0.8,8.2,8.2,2.1,6.2,992.9,2.3,10.7,991.0,3.9,992.8,11.2,1.2,7.2,121.0
87377,2009,12,25,915.5,0.6,2013.0,2.0,1.5,3.6,3.6,3.2,2.8,992.5,3.7,0.5,989.5,6.3,,25.6,3.2,1.1,223.0
87378,2009,12,26,970.4,0.0,2425.0,2.8,3.1,0.0,0.0,4.0,0.0,1007.5,1.4,0.0,1003.9,0.4,1004.2,18.4,-1.8,0.0,181.0
87379,2009,12,27,1049.9,1.8,3041.0,3.1,3.4,0.2,0.2,3.7,2.0,1003.2,-0.8,0.5,999.6,0.9,999.8,19.1,-1.8,3.3,171.0
87380,2009,12,28,1119.1,4.2,3497.0,3.0,2.5,0.3,0.3,3.5,0.0,1005.6,1.8,0.0,1003.0,3.2,1003.7,13.3,0.2,3.9,214.0
87381,2009,12,29,1125.8,16.8,3481.0,0.1,0.0,9.2,9.2,1.1,15.3,1000.4,1.0,13.0,998.7,4.5,1000.6,10.8,0.9,24.4,112.0
87382,2009,12,30,1099.1,15.4,3250.0,0.6,0.1,5.7,5.7,2.3,12.0,993.1,4.8,1.7,991.9,8.6,993.5,7.9,2.9,17.1,28.0
87383,2009,12,31,1086.8,5.7,3196.0,-0.6,-0.7,0.2,0.2,0.2,0.4,995.5,5.6,3.7,994.5,6.6,996.5,11.2,3.4,6.8,19.0
87384,2010,1,1,1120.7,5.6,3529.0,-1.7,-2.1,0.0,0.0,-1.3,0.3,1000.3,1.2,0.6,999.4,3.0,1001.0,14.0,2.7,7.4,12.0
87385,2010,1,2,1176.4,0.0,4035.0,-2.5,-3.0,2.2,2.2,-1.6,5.9,1015.8,-0.8,0.1,1013.0,-1.5,1013.6,13.0,-2.3,0.3,233.0
87386,2010,1,3,1227.1,0.0,4507.0,-4.2,-4.9,0.0,0.0,-3.5,0.0,1021.1,-1.3,1.8,1019.6,-3.3,1021.0,10.8,-6.6,0.0,325.0
87387,2010,1,4,1243.3,0.0,4611.0,-5.1,-4.5,0.3,0.3,-4.7,0.1,1018.6,-5.1,0.0,1015.8,-5.0,1016.9,9.7,-7.5,0.0,240.0
87388,2010,1,5,1222.8,0.4,4347.0,-2.0,-1.6,0.0,0.0,-2.1,0.0,1008.2,-9.6,0.0,1005.3,-3.9,1006.2,13.0,-6.6,0.5,161.0
87389,2010,1,6,1177.7,0.1,3884.0,-4.8,-4.6,0.1,0.1,-4.8,0.4,1005.3,-6.9,0.1,1003.1,-2.6,1003.9,7.9,-3.7,0.2,151.0
87390,2010,1,7,1118.9,0.7,3362.0,-4.8,-4.2,0.3,0.3,-3.7,0.2,1011.4,-4.5,0.1,1009.4,-1.9,1010.1,5.8,-3.3,0.1,97.0
87391,2010,1,8,1064.4,4.6,2973.0,-3.9,-4.3,0.0,0.0,-3.2,0.0,1019.7,-3.5,1.4,1018.7,-2.8,1020.7,16.9,-2.2,0.7,39.0
87392,2010,1,9,1024.7,4.6,2706.0,-2.1,-2.6,1.9,1.9,-1.5,2.5,1016.1,-2.5,2.8,1015.9,-4.8,1019.0,24.5,-4.6,1.7,35.0
87393,2010,1,10,992.6,0.0,2497.0,-1.1,-1.1,0.2,0.2,-1.1,0.3,1015.9,-2.4,0.4,1014.6,-3.7,1016.4,11.5,-4.3,0.0,43.0
87394,2010,1,11,967.2,0.2,2322.0,-0.7,-0.8,0.2,0.2,-0.8,0.6,1018.7,-2.4,1.2,1017.2,-3.6,1019.0,7.2,-3.7,2.7,14.0
87395,2010,1,12,948.0,0.0,2181.0,-2.3,-2.1,0.0,0.0,-1.8,0.0,1015.1,-3.4,0.0,1013.2,-1.8,1014.8,9.7,-2.7,0.0,89.0
87396,2010,1,13,931.1,1.7,2063.0,-3.4,-4.0,0.2,0.2,-2.3,0.2,1006.6,-3.8,0.9,1004.4,-0.3,1005.8,17.3,-1.5,2.7,113.0
87397,2010,1,14,918.8,0.0,1976.0,1.2,0.4,0.0,0.0,2.7,0.0,1009.5,-1.5,0.0,1007.5,0.7,1008.3,13.7,0.6,0.0,136.0
87398,2010,1,15,906.8,0.0,1898.0,1.1,1.1,0.1,0.1,1.8,0.0,1022.1,-0.8,0.0,1019.7,0.6,1020.4,13.7,0.7,0.0,150.0
87399,2010,1,16,900.1,7.2,1853.0,0.4,0.6,9.0,9.0,1.1,5.6,1017.9,-1.5,6.5,1015.3,1.1,1016.5,25.6,-0.2,10.1,147.0
87400,2010,1,17,895.8,0.1,1830.0,2.7,2.2,1.4,1.4,3.9,1.2,1014.4,1.5,4.0,1011.9,5.1,1012.3,15.5,2.5,2.8,206.0
87401,2010,1,18,895.7,0.0,1833.0,3.5,3.2,1.3,1.3,4.2,1.5,1025.8,2.5,0.0,1023.0,3.5,1023.8,13.0,0.3,0.0,229.0
87402,2010,1,19,905.6,0.0,1918.0,4.3,3.8,0.2,0.2,4.5,0.5,1023.5,1.0,0.0,1021.2,-0.7,1022.6,7.2,-2.6,0.0,246.0
87403,2010,1,20,956.0,3.4,2330.0,2.8,2.2,0.0,0.0,3.9,0.0,1016.6,1.0,0.0,1014.7,-0.3,1016.1,12.6,-2.5,1.2,117.0
87404,2010,1,21,1010.0,0.0,2685.0,2.8,2.2,0.1,0.1,3.6,0.0,1022.1,1.5,0.0,1020.1,3.1,1021.2,12.6,0.1,0.0,130.0
87405,2010,1,22,1016.5,0.0,2678.0,2.3,1.0,0.0,0.0,3.3,0.0,1025.7,0.8,0.0,1023.4,2.8,1024.6,14.0,1.2,0.0,143.0
87406,2010,1,23,994.5,0.0,2515.0,0.7,0.4,0.0,0.0,0.9,0.0,1024.5,-2.3,0.3,1022.1,1.4,1023.3,17.6,-0.3,0.0,145.0
87407,2010,1,24,971.4,3.2,2354.0,-0.3,-0.9,0.9,0.9,0.2,4.8,1024.3,-0.9,7.9,1022.4,0.7,1023.7,9.0,-1.5,1.2,116.0
87408,2010,1,25,950.6,1.0,2202.0,-2.9,-3.5,0.0,0.0,-2.7,0.5,1030.1,-1.8,0.2,1028.8,1.2,1030.0,6.1,0.3,0.5,353.0
87409,2010,1,26,932.6,0.8,2070.0,-6.8,-7.4,0.0,0.0,-7.1,0.0,1039.9,-3.4,0.0,1038.5,-1.4,1040.1,9.0,-1.6,0.7,22.0
87410,2010,1,27,917.6,0.4,1971.0,-4.1,-4.6,2.4,2.4,-4.7,2.3,1028.3,-7.9,0.7,1025.2,-4.3,1027.3,13.3,-5.3,0.3,196.0
87411,2010,1,28,909.2,1.0,1915.0,2.2,2.3,4.8,4.8,1.9,0.8,1006.5,0.7,0.4,1004.2,-0.6,1005.6,18.4,-1.7,0.6,270.0
87412,2010,1,29,905.5,4.3,1896.0,0.7,0.7,8.1,8.1,1.1,9.0,989.4,1.0,2.5,986.8,1.7,988.1,18.7,-0.2,17.4,243.0
87413,2010,1,30,903.5,0.6,1882.0,-1.3,-1.8,1.5,1.5,-1.6,1.0,994.2,-1.1,0.6,992.2,-0.7,992.8,14.8,-2.8,2.4,282.0
87414,2010,1,31,897.9,0.4,1841.0,-0.6,-1.6,0.0,0.0,-0.1,0.3,1004.3,-2.8,0.0,1001.4,-2.7,1001.8,16.6,-7.2,4.3,226.0
87415,2010,2,1,894.7,0.0,1820.0,-0.3,-0.2,0.3,0.3,0.2,0.2,1009.7,-2.1,0.9,1007.0,-1.7,1007.5,16.9,-4.0,3.6,243.0
87416,2010,2,2,892.6,1.9,1810.0,0.5,0.7,16.3,16.3,1.1,12.1,1008.2,-0.3,2.4,1004.5,1.9,1005.2,25.6,-0.7,15.3,211.0
87417,2010,2,3,893.6,0.8,1822.0,0.8,0.5,0.8,0.8,1.5,0.8,1010.1,1.9,3.0,1007.3,5.4,1007.7,12.2,2.0,5.7,245.0
87418,2010,2,4,898.4,0.3,1850.0,4.2,4.2,0.0,0.0,5.6,0.0,1012.7,2.8,0.1,1009.5,3.6,1010.4,16.2,-0.5,0.0,150.0
87419,2010,2,5,910.6,11.6,1965.0,3.5,3.5,0.5,0.5,5.3,0.9,1007.5,2.0,2.2,1004.8,3.4,1005.6,20.5,0.2,8.7,149.0
87420,2010,2,6,994.8,0.0,2649.0,2.2,2.8,0.4,0.4,3.4,1.7,1014.2,2.5,0.0,1012.3,3.6,1013.3,9.4,1.5,0.1,127.0
87421,2010,2,7,1060.5,1.5,3047.0,1.1,0.6,0.0,0.0,1.7,0.0,1021.3,2.5,0.0,1019.6,2.6,1021.2,8.3,1.0,0.2,24.0
87422,2010,2,8,1074.2,0.0,3106.0,-2.8,-3.7,0.0,0.0,-2.1,0.0,1013.0,-3.2,0.1,1011.6,0.3,1013.6,11.9,-0.8,0.0,54.0
87423,2010,2,9,1075.6,3.9,3110.0,-4.7,-4.2,0.0,0.0,-4.5,0.0,1008.9,-4.5,0.2,1007.5,-0.3,1009.1,11.9,-1.0,2.5,25.0
87424,2010,2,10,1066.0,0.5,3022.0,-4.7,-5.2,0.3,0.3,-4.2,0.6,1011.5,-4.6,0.8,1010.1,-5.1,1011.6,10.1,-4.2,0.6,4.0
87425,2010,2,11,1041.8,0.3,2833.0,-3.0,-3.2,0.2,0.2,-2.8,0.1,1015.3,-3.4,1.0,1014.6,-5.3,1016.7,19.8,-6.3,0.3,20.0
87426,2010,2,12,1007.8,0.2,2593.0,-3.7,-3.9,0.0,0.0,-3.5,0.2,1019.3,-1.3,0.0,1018.1,-3.8,1019.9,13.7,-5.4,0.1,356.0
87427,2010,2,13,973.2,0.0,2353.0,-2.3,-2.2,1.3,1.3,-2.4,1.8,1019.0,-2.7,1.2,1017.4,-4.5,1019.1,9.0,-5.9,0.0,347.0
87428,2010,2,14,942.5,0.0,2137.0,-3.3,-3.1,0.7,0.7,-3.1,0.4,1014.3,-3.5,1.2,1012.8,-3.4,1014.3,5.4,-3.1,0.0,0.0
87429,2010,2,15,926.2,0.0,2027.0,-4.6,-4.6,0.3,0.3,-3.3,0.6,1008.4,-2.8,0.9,1006.7,-3.3,1008.2,7.6,-5.4,0.0,153.0
