,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
91658,2021,9,14,832.0,3.7,1532.0,17.6,16.7,2.3,2.3,19.5,4.8,1014.7,19.4,0.0,1014.5,20.2,1014.6,9.4,18.5,0.7,117.0
91659,2021,9,15,827.5,7.7,1510.0,17.9,18.1,18.7,18.7,19.3,22.5,1011.0,19.2,11.7,1010.9,18.6,1011.1,11.5,18.3,4.8,228.0
91660,2021,9,16,823.8,0.2,1482.7,15.4,15.4,0.0,0.0,15.7,0.1,1016.0,17.0,9.3,1015.8,18.4,1016.1,12.0,18.0,5.2,274.0
91661,2021,9,17,817.0,0.0,1443.6,16.5,15.9,0.0,0.0,16.6,0.0,1016.3,15.3,0.0,1016.1,17.2,1016.2,6.2,16.9,0.0,272.0
91662,2021,9,18,815.8,0.0,1443.0,15.9,14.9,0.0,0.0,16.4,0.0,1016.5,15.7,0.0,1016.6,15.9,1016.8,6.3,14.8,0.0,67.0
91663,2021,9,19,814.9,10.1,1432.0,15.0,15.0,0.0,0.0,14.9,0.0,1015.5,15.2,0.0,1015.5,13.1,1015.9,11.9,12.7,9.7,81.0
91664,2021,9,20,808.5,0.4,1395.0,12.0,11.6,0.0,0.0,13.1,0.0,1020.4,13.7,0.0,1020.7,14.3,1021.5,12.4,13.3,0.9,65.0
91665,2021,9,21,808.0,0.0,1396.0,12.0,11.0,0.0,0.0,13.0,0.0,1028.9,14.0,0.0,1029.1,14.1,1029.6,5.8,14.0,0.0,5.0
91666,2021,9,22,805.0,0.0,1375.8,12.6,12.4,0.0,0.0,13.3,0.0,1028.3,12.9,0.0,1028.1,12.3,1028.2,7.3,12.6,0.0,236.0
91667,2021,9,23,803.9,0.0,1375.0,14.0,14.3,0.8,0.8,15.3,0.4,1019.4,14.9,0.0,1019.0,13.9,1018.6,16.8,12.8,0.0,238.0
91668,2021,9,24,809.5,0.0,1410.0,16.3,16.9,0.0,0.0,16.6,0.0,1016.3,16.3,0.0,1015.8,16.0,1015.6,14.7,13.6,0.0,236.0
91669,2021,9,25,813.5,18.4,1429.5,16.3,16.8,0.0,0.0,16.9,0.0,1016.0,15.9,0.0,1015.6,17.9,1015.5,9.7,14.7,0.0,188.0
91670,2021,9,26,809.7,1.2,1401.0,17.2,17.3,0.0,0.0,18.6,0.0,1014.8,16.8,0.6,1014.4,18.0,1014.3,11.7,17.2,5.6,186.0
91671,2021,9,27,803.5,1.1,1367.0,15.3,15.7,3.6,3.6,16.8,5.8,1015.2,17.4,0.6,1014.5,16.9,1014.2,14.3,16.4,0.2,197.0
91672,2021,9,28,798.2,0.0,1343.0,13.0,13.1,0.7,0.7,14.0,0.0,1021.7,15.1,0.0,1021.1,14.4,1021.0,10.2,15.0,0.0,193.0
91673,2021,9,29,794.0,0.3,1324.0,10.9,11.3,9.7,9.7,11.9,5.3,1017.0,13.8,7.1,1016.3,13.9,1016.0,18.1,14.9,0.1,210.0
91674,2021,9,30,789.8,0.0,1307.0,11.0,11.0,0.0,0.0,11.6,0.0,1024.3,11.4,0.0,1023.4,11.1,1023.0,18.2,11.2,0.0,222.0
91675,2021,10,1,786.5,0.0,1289.7,13.4,13.3,2.9,2.9,14.2,5.5,1016.7,12.6,0.0,1015.5,13.4,1014.9,20.5,10.6,0.0,192.0
91676,2021,10,2,780.4,0.0,1261.2,14.4,14.1,5.7,5.7,15.3,2.9,1009.0,15.8,1.1,1008.0,16.9,1007.3,17.8,14.7,0.0,182.0
91677,2021,10,3,775.5,9.3,1242.8,13.9,13.5,11.1,11.1,15.8,10.3,1000.4,18.5,4.8,999.4,15.4,998.8,25.2,14.3,0.3,199.0
91678,2021,10,4,772.8,7.7,1231.8,13.1,13.3,0.0,0.0,14.0,0.0,1014.5,13.6,3.8,1013.5,11.6,1013.4,16.2,12.5,5.2,191.0
91679,2021,10,5,765.4,2.1,1194.0,12.0,12.2,5.7,5.7,13.3,5.2,1008.0,12.9,4.3,1007.0,12.6,1006.6,20.7,12.8,2.9,177.0
91680,2021,10,6,758.3,5.9,1168.9,11.2,11.3,15.6,15.6,11.8,4.7,1012.8,11.3,3.7,1011.6,10.6,1011.4,20.9,10.9,0.0,225.0
91681,2021,10,7,758.9,0.0,1176.0,10.9,9.4,0.0,0.0,11.9,0.0,1025.9,11.9,2.2,1025.9,11.2,1026.9,5.2,10.7,0.0,222.0
91682,2021,10,8,762.2,0.0,1193.0,10.4,9.6,0.0,0.0,11.8,0.0,1030.5,12.7,0.0,1030.7,11.0,1031.1,8.5,12.0,0.0,65.0
91683,2021,10,9,767.4,0.0,1214.7,10.8,10.3,0.0,0.0,12.1,0.0,1029.2,12.5,0.0,1029.3,9.6,1029.6,8.6,11.2,0.0,72.0
91684,2021,10,10,769.0,0.0,1216.9,9.5,8.6,1.4,1.4,10.0,0.7,1027.1,9.8,0.0,1027.0,7.9,1027.2,7.5,7.8,0.0,216.0
91685,2021,10,11,766.6,0.0,1205.0,11.3,11.0,2.0,2.0,11.4,3.1,1025.8,7.8,0.0,1026.0,8.2,1026.2,10.6,6.5,0.0,291.0
91686,2021,10,12,766.5,4.0,1207.6,10.2,10.2,3.1,3.1,9.8,5.7,1021.0,9.9,7.2,1021.2,10.2,1021.1,12.9,9.1,1.3,291.0
91687,2021,10,13,766.3,0.0,1207.0,10.3,9.0,0.1,0.1,9.3,0.0,1024.6,8.5,0.0,1024.6,8.5,1024.7,9.6,9.2,0.0,288.0
91688,2021,10,14,763.4,0.0,1188.0,12.2,12.4,0.1,0.1,12.0,0.4,1023.8,10.7,0.0,1023.2,7.0,1022.8,15.2,6.0,0.0,233.0
91689,2021,10,15,757.0,0.0,1162.6,10.2,10.7,1.0,1.0,10.6,0.7,1018.1,8.9,0.0,1017.8,8.8,1017.6,15.4,6.9,0.0,278.0
91690,2021,10,16,755.0,0.0,1158.9,7.0,7.5,0.0,0.0,6.8,0.0,1022.3,8.4,0.0,1022.1,7.7,1021.9,5.1,7.7,0.0,224.0
91691,2021,10,17,752.7,0.0,1144.0,9.5,10.5,0.0,0.0,9.4,0.0,1021.1,9.1,0.0,1020.7,9.3,1020.4,7.6,8.0,0.0,192.0
91692,2021,10,18,747.3,0.0,1122.0,10.5,11.1,0.6,0.6,11.5,0.4,1022.2,7.2,0.0,1021.6,9.9,1021.2,13.1,8.6,0.0,173.0
91693,2021,10,19,743.1,0.0,1106.0,14.9,15.2,2.0,2.0,14.7,1.9,1017.5,8.7,4.5,1016.4,12.5,1015.9,18.0,9.8,0.0,196.0
91694,2021,10,20,742.2,2.7,1106.5,15.3,15.7,6.8,6.8,15.7,5.6,1006.2,12.0,1.4,1004.9,15.2,1003.7,23.2,11.5,9.5,214.0
91695,2021,10,21,742.6,0.9,1107.5,9.5,9.9,3.4,3.4,10.4,1.4,1000.0,12.5,6.4,999.2,14.7,998.7,28.2,13.5,3.2,248.0
91696,2021,10,22,745.8,0.0,1123.7,7.4,7.3,3.9,3.9,8.1,6.2,1016.1,7.6,0.0,1015.5,8.4,1015.2,20.9,9.6,0.0,251.0
91697,2021,10,23,750.5,0.0,1144.0,6.6,6.4,0.0,0.0,8.1,0.0,1026.5,8.0,0.0,1026.2,6.4,1026.4,8.2,5.5,0.0,214.0
91698,2021,10,24,762.1,0.0,1200.0,6.8,7.5,0.0,0.0,9.7,0.0,1024.6,7.0,0.0,1024.0,8.2,1023.7,14.6,5.6,0.0,166.0
91699,2021,10,25,770.0,0.3,1224.0,9.2,9.9,0.0,0.0,10.2,0.0,1018.9,4.5,0.0,1018.1,9.8,1017.5,13.0,6.7,0.0,191.0
91700,2021,10,26,765.4,0.0,1195.5,11.9,12.1,0.0,0.0,12.5,0.0,1020.1,10.2,0.0,1019.3,10.2,1019.1,16.6,9.5,0.0,219.0
91701,2021,10,27,754.4,0.0,1146.4,12.9,13.4,0.0,0.0,13.6,0.0,1022.6,10.0,0.0,1021.7,8.5,1021.3,17.0,7.4,0.0,215.0
91702,2021,10,28,743.8,0.0,1103.0,10.5,11.4,0.0,0.0,12.2,0.0,1017.6,6.6,0.0,1016.8,8.8,1016.1,16.4,7.2,0.0,169.0
91703,2021,10,29,734.6,0.0,1067.7,12.1,12.2,1.6,1.6,13.5,3.0,1008.9,7.0,0.0,1007.9,7.9,1007.0,22.6,6.1,0.0,171.0
91704,2021,10,30,729.9,2.5,1053.0,12.0,12.0,5.8,5.8,12.6,4.3,1004.4,6.2,2.4,1003.4,7.7,1002.4,20.0,6.1,4.3,174.0
91705,2021,10,31,728.0,11.5,1046.0,11.7,11.7,17.4,17.4,13.3,7.4,1002.9,11.8,1.1,1001.9,13.6,1001.2,19.3,10.1,2.4,182.0
91706,2021,11,1,728.5,4.7,1053.0,9.5,9.7,0.3,0.3,10.8,0.0,999.7,10.1,4.6,998.7,9.8,998.2,17.9,9.2,5.2,204.0
91707,2021,11,2,735.3,1.7,1081.0,6.3,6.6,2.0,2.0,8.1,1.2,1000.2,7.5,5.1,999.6,7.6,999.3,11.3,6.5,2.6,190.0
91708,2021,11,3,732.6,4.1,1061.1,4.9,5.1,0.0,0.0,6.6,1.1,1001.7,7.2,9.2,1001.8,7.2,1001.7,7.3,5.9,1.9,60.0
91709,2021,11,4,732.1,0.4,1069.7,6.4,5.9,0.0,0.0,6.7,0.0,1006.6,7.6,2.0,1006.6,6.6,1006.9,8.9,5.6,0.5,286.0
91710,2021,11,5,748.9,2.8,1152.0,6.1,6.1,0.5,0.5,7.6,0.0,1021.5,7.5,0.3,1021.2,6.9,1021.5,10.3,5.4,0.0,247.0
91711,2021,11,6,774.6,0.0,1263.0,7.7,8.4,2.0,2.0,8.2,1.5,1026.2,5.2,0.0,1025.2,4.8,1024.5,18.5,3.5,0.0,217.0
91712,2021,11,7,789.8,0.0,1317.0,8.9,8.5,2.5,2.5,9.2,2.1,1016.7,5.8,0.2,1016.1,6.1,1015.8,22.1,4.3,0.0,255.0
91713,2021,11,8,793.4,0.0,1326.9,7.1,6.9,0.0,0.0,7.6,0.0,1022.5,6.7,0.0,1022.2,6.4,1022.1,10.1,6.7,0.0,238.0
91714,2021,11,9,790.9,0.0,1310.9,5.5,6.9,0.0,0.0,7.4,0.0,1026.9,6.6,0.0,1026.3,2.8,1025.8,9.0,4.1,0.0,179.0
91715,2021,11,10,781.5,0.0,1263.0,3.8,6.9,0.0,0.0,5.2,0.0,1025.2,3.3,0.0,1024.9,3.7,1024.6,8.3,3.6,0.0,190.0
91716,2021,11,11,771.2,0.0,1219.0,4.5,7.9,0.0,0.0,5.6,0.0,1025.1,1.0,0.0,1024.6,2.7,1024.1,7.7,3.8,0.0,191.0
91717,2021,11,12,760.4,0.0,1172.6,5.5,7.0,2.5,2.5,6.6,2.4,1018.2,1.6,0.0,1017.4,3.3,1016.6,14.5,4.0,0.0,173.0
91718,2021,11,13,751.5,4.8,1137.6,9.4,9.4,2.7,2.7,8.8,1.8,1011.8,3.8,7.0,1011.2,5.8,1011.4,10.6,5.7,4.1,189.0
91719,2021,11,14,746.3,0.4,1121.0,8.8,8.9,0.0,0.0,8.7,0.0,1022.1,8.2,0.5,1022.4,8.4,1022.8,10.8,7.5,0.3,60.0
91720,2021,11,15,743.9,0.0,1111.0,6.4,6.3,0.0,0.0,7.0,0.0,1026.2,8.0,0.0,1026.6,7.4,1026.7,10.5,6.8,0.0,60.0
91721,2021,11,16,742.9,0.0,1109.0,4.9,4.6,0.3,0.3,5.6,0.4,1023.0,6.4,0.0,1023.1,6.3,1023.3,5.1,5.9,0.0,339.0
91722,2021,11,17,744.9,0.0,1118.0,6.5,6.3,0.1,0.1,6.4,0.6,1021.8,6.1,0.2,1021.3,5.3,1021.1,12.0,5.4,0.0,228.0
91723,2021,11,18,743.5,0.0,1108.9,8.2,8.4,0.0,0.0,8.1,0.3,1028.0,5.1,0.0,1027.3,5.7,1026.8,15.5,4.7,0.0,229.0
91724,2021,11,19,739.8,0.0,1093.0,11.2,11.6,0.1,0.1,10.5,0.2,1029.1,7.6,0.0,1028.6,2.6,1028.4,15.2,2.7,0.0,242.0
91725,2021,11,20,739.5,0.0,1096.7,9.4,9.6,1.7,1.7,9.6,0.5,1024.4,7.9,0.0,1023.9,3.4,1023.4,12.3,2.7,0.0,228.0
91726,2021,11,21,739.5,0.9,1092.6,7.1,6.7,1.2,1.2,6.9,2.2,1013.4,5.9,1.5,1013.4,1.7,1013.6,11.1,3.5,0.6,288.0
91727,2021,11,22,735.9,0.2,1076.8,3.6,3.4,0.0,0.0,4.0,0.0,1025.3,5.4,0.1,1025.8,4.3,1026.4,11.2,4.8,0.1,25.0
91728,2021,11,23,732.8,0.0,1064.7,4.7,4.2,0.1,0.1,3.7,1.9,1030.0,3.6,0.0,1029.7,3.1,1030.1,7.2,4.5,0.0,203.0
91729,2021,11,24,727.9,0.0,1044.6,5.8,5.0,0.0,0.0,6.3,0.0,1022.9,4.5,0.0,1022.7,0.9,1022.5,5.9,2.6,0.0,184.0
91730,2021,11,25,725.4,0.6,1035.6,1.9,2.9,0.4,0.4,3.5,0.3,1011.9,2.5,0.0,1011.6,-0.2,1011.4,7.2,2.1,1.5,217.0
91731,2021,11,26,723.0,0.2,1027.0,3.1,3.0,13.5,13.5,4.3,5.9,996.7,2.2,2.7,995.5,1.5,994.6,18.2,1.0,0.3,209.0
91732,2021,11,27,722.2,1.5,1025.0,2.8,2.3,1.5,1.5,4.1,0.0,989.0,2.9,6.0,988.6,2.6,988.2,12.1,1.7,0.9,210.0
91733,2021,11,28,722.5,3.0,1024.5,2.0,1.5,0.9,0.9,2.7,0.0,997.7,2.1,0.9,997.9,1.3,997.9,6.8,0.8,1.1,316.0
91734,2021,11,29,724.2,0.5,1038.0,2.5,1.6,1.8,1.8,2.7,1.4,1007.2,2.1,0.8,1007.3,1.6,1007.2,13.1,1.2,0.1,278.0
91735,2021,11,30,730.8,2.0,1065.0,7.0,7.1,24.2,24.2,6.9,22.8,1007.1,4.3,6.7,1006.5,2.8,1005.9,23.8,1.4,7.0,251.0
91736,2021,12,1,747.9,3.3,1152.0,7.4,7.5,3.6,3.6,7.8,2.0,995.1,6.5,6.1,994.0,8.1,993.3,28.0,5.3,7.7,239.0
91737,2021,12,2,776.7,3.0,1277.7,2.1,1.2,0.0,0.0,2.9,0.2,1002.4,3.7,2.6,1002.4,3.2,1002.7,12.9,3.7,0.6,282.0
91738,2021,12,3,806.2,9.6,1414.5,2.1,1.9,1.0,1.0,2.9,1.1,1008.3,0.7,0.1,1007.1,1.5,1006.5,18.4,1.1,11.7,209.0
91739,2021,12,4,833.3,13.9,1572.0,4.1,4.1,3.9,3.9,4.7,5.2,996.7,2.1,6.7,996.2,6.3,996.7,13.9,3.5,20.4,186.0
91740,2021,12,5,856.6,0.7,1714.0,3.6,3.7,0.7,0.7,4.6,0.2,1002.8,3.5,1.0,1002.3,2.9,1002.1,11.8,2.6,2.6,162.0
91741,2021,12,6,874.6,0.1,1823.8,2.3,2.8,7.1,7.1,2.6,3.3,1012.1,2.5,0.4,1011.6,2.0,1011.2,12.0,0.7,3.3,138.0
91742,2021,12,7,890.7,4.6,1938.0,2.7,2.4,1.2,1.2,4.1,0.8,1005.6,3.2,5.2,1004.8,4.4,1004.5,19.6,2.4,7.4,197.0
91743,2021,12,8,919.5,3.4,2156.0,4.2,4.6,0.0,0.0,5.9,0.0,997.8,3.2,2.6,996.7,3.3,995.9,18.7,1.6,4.5,186.0
91744,2021,12,9,941.5,0.2,2291.5,2.2,2.6,0.2,0.2,3.8,0.9,1003.4,2.5,1.4,1002.5,3.1,1002.2,13.4,2.2,1.6,194.0
91745,2021,12,10,933.2,5.1,2202.0,2.7,2.5,0.0,0.0,3.7,0.0,995.9,1.7,2.7,995.7,1.9,995.5,13.1,0.3,14.6,121.0
91746,2021,12,11,913.6,0.2,2064.0,1.3,0.8,5.1,5.1,1.7,2.1,1014.1,2.7,0.7,1013.7,3.2,1013.8,9.2,2.2,0.0,226.0
91747,2021,12,12,908.2,0.0,2039.0,7.2,7.3,2.2,2.2,6.7,2.0,1022.0,2.5,2.8,1021.0,1.4,1020.9,17.4,1.5,0.0,209.0
91748,2021,12,13,909.0,0.0,2046.0,8.5,9.1,0.0,0.0,9.1,0.0,1026.8,6.0,0.2,1026.2,3.8,1025.9,12.1,2.7,0.0,211.0
91749,2021,12,14,906.6,0.0,2025.0,8.0,8.3,0.5,0.5,8.2,0.1,1028.1,6.6,0.7,1027.4,1.7,1026.9,12.8,1.2,0.0,212.0
91750,2021,12,15,899.7,0.0,1971.6,9.1,9.3,0.0,0.0,9.0,0.1,1031.0,6.2,0.0,1030.5,2.4,1030.2,13.1,2.3,0.0,224.0
91751,2021,12,16,891.3,0.0,1917.0,8.1,8.0,0.1,0.1,8.0,0.0,1037.0,7.1,0.0,1036.9,3.9,1036.9,6.7,3.2,0.0,260.0
91752,2021,12,17,884.4,0.0,1867.9,7.6,7.8,0.1,0.1,8.0,0.0,1040.2,7.2,0.0,1040.4,3.2,1040.5,5.4,3.9,0.0,358.0
91753,2021,12,18,877.1,0.0,1822.5,6.6,6.6,0.3,0.3,6.8,0.3,1039.0,3.7,0.0,1039.3,1.7,1039.3,6.0,2.7,0.0,326.0
91754,2021,12,19,869.3,0.0,1765.7,6.1,6.2,1.2,1.2,6.3,0.3,1031.7,5.7,0.0,1031.9,0.9,1031.9,12.2,-0.4,0.0,292.0
91755,2021,12,20,859.5,0.0,1703.9,3.8,3.4,0.0,0.0,4.4,0.0,1028.2,4.0,0.0,1028.3,0.3,1028.3,7.3,0.4,0.0,39.0
91756,2021,12,21,854.0,0.0,1638.0,-1.1,-1.9,0.0,0.0,-0.9,0.0,1027.4,-0.7,0.0,1027.5,-1.2,1027.1,7.0,-0.9,0.0,69.0
91757,2021,12,22,840.0,0.0,1581.1,-2.6,-2.7,0.0,0.0,-0.4,0.0,1024.7,-1.9,0.0,1024.5,-1.2,1023.9,10.1,-1.8,0.0,148.0
91758,2021,12,23,830.1,0.0,1519.7,1.5,1.2,3.6,3.6,2.9,2.7,1012.0,-1.6,0.3,1011.3,0.7,1010.3,16.1,0.2,0.0,200.0
91759,2021,12,24,820.0,5.0,1460.8,7.7,7.5,5.0,5.0,8.0,2.9,1004.8,7.2,0.8,1004.3,4.0,1003.7,19.3,3.0,3.1,246.0
91760,2021,12,25,813.9,6.8,1428.6,-0.1,-1.1,0.0,0.0,0.8,0.0,1008.5,3.1,6.9,1008.9,5.8,1009.0,19.2,4.6,9.3,64.0
91761,2021,12,26,810.6,3.8,1412.0,-1.4,-2.1,0.2,0.2,0.4,0.1,1007.1,1.0,4.6,1006.9,6.4,1006.9,12.0,5.5,4.5,101.0
91762,2021,12,27,809.7,2.0,1409.9,5.3,4.6,1.0,1.0,7.0,0.4,1000.1,4.5,6.3,999.5,6.6,999.3,16.3,5.5,12.7,161.0
91763,2021,12,28,821.8,2.2,1498.0,7.9,8.1,6.8,6.8,8.9,5.5,993.6,7.7,10.3,992.7,10.2,992.2,19.4,7.4,9.0,200.0
91764,2021,12,29,859.9,8.2,1766.6,9.2,9.0,7.6,7.6,9.7,8.5,1004.9,8.9,9.4,1004.4,9.4,1004.2,17.9,8.6,6.1,238.0
91765,2021,12,30,924.6,0.0,2224.3,13.2,12.6,0.7,0.7,13.6,0.6,1014.5,11.8,1.4,1013.6,13.0,1013.1,22.5,11.2,0.0,236.0
91766,2021,12,31,991.1,0.1,2225.0,12.8,12.8,0.0,0.0,13.4,0.0,1018.9,10.7,0.0,1018.0,8.7,1017.4,21.7,8.9,0.0,232.0
91767,2022,1,1,1057.9,0.0,3179.7,12.3,12.2,1.6,1.6,13.1,1.4,1022.8,9.8,0.0,1021.9,6.2,1021.6,15.9,3.9,0.0,200.0
91768,2022,1,2,1105.2,0.0,3502.9,11.3,11.3,16.6,16.6,11.8,6.0,1013.7,8.1,0.2,1012.7,6.2,1012.0,22.6,3.7,0.0,215.0
91769,2022,1,3,1125.7,1.0,3642.5,9.6,9.7,0.0,0.0,9.7,1.7,1009.6,9.3,7.8,1008.6,11.4,1008.3,25.6,10.1,3.0,238.0
91770,2022,1,4,1120.3,8.6,3560.3,6.3,6.4,2.4,2.4,6.7,3.5,998.2,7.4,23.0,997.9,11.7,997.8,11.1,10.2,14.8,245.0
91771,2022,1,5,1113.5,0.2,3537.8,3.6,3.6,3.0,3.0,3.8,3.6,1004.9,3.8,3.1,1004.6,3.1,1004.5,22.6,3.5,0.5,265.0
91772,2022,1,6,1169.3,0.1,4161.0,2.5,1.7,2.1,2.1,3.1,1.5,1017.6,2.9,0.2,1017.2,1.7,1017.2,12.8,0.9,0.2,239.0
91773,2022,1,7,1253.4,2.0,4970.9,3.0,3.0,2.6,2.6,3.6,1.1,1011.3,0.8,3.2,1010.2,1.1,1010.2,20.2,0.1,6.6,217.0
91774,2022,1,8,1278.7,4.1,5136.0,1.6,1.8,16.2,16.2,2.5,10.1,1005.6,1.9,15.9,1004.4,4.3,1004.1,18.5,1.7,18.7,204.0
91775,2022,1,9,1253.7,0.4,4801.9,4.1,3.7,0.0,0.0,4.3,0.5,998.6,4.1,6.6,998.3,4.3,998.2,19.4,3.2,11.3,251.0
91776,2022,1,10,1223.3,0.0,4511.0,-0.7,0.5,0.0,0.0,1.9,0.0,1020.8,2.6,0.0,1020.5,2.0,1020.6,7.1,1.3,0.0,198.0
91777,2022,1,11,1218.0,0.0,4499.5,-0.3,1.0,0.3,0.3,1.2,0.0,1033.4,1.4,0.0,1033.0,-1.5,1032.6,8.4,0.9,0.0,185.0
91778,2022,1,12,1212.5,0.0,4413.9,2.1,2.9,0.2,0.2,2.7,0.0,1039.2,2.3,0.0,1038.9,-2.2,1038.8,6.9,-0.8,0.0,230.0
91779,2022,1,13,1182.4,0.0,4083.0,1.9,2.9,0.0,0.0,2.0,0.0,1040.8,0.7,0.0,1040.3,-2.1,1040.1,10.6,-1.7,0.0,220.0
91780,2022,1,14,1134.1,0.0,3628.8,2.5,3.8,0.0,0.0,2.2,0.0,1036.0,-0.5,0.0,1035.7,0.6,1035.7,7.3,-1.2,0.0,218.0
91781,2022,1,15,1084.6,0.0,3234.3,2.1,2.6,0.0,0.0,2.9,0.0,1029.1,1.4,0.0,1028.8,-2.7,1028.6,9.9,-1.6,0.0,167.0
91782,2022,1,16,1039.9,0.0,2921.1,3.3,3.6,0.1,0.1,3.8,0.5,1024.7,2.0,0.1,1024.2,-0.6,1024.3,15.9,-0.8,0.0,229.0
91783,2022,1,17,1001.6,0.0,2666.0,6.5,6.3,0.0,0.0,6.1,0.2,1032.5,4.7,0.0,1032.7,2.7,1033.0,16.7,1.7,0.0,282.0
91784,2022,1,18,972.7,0.0,2484.4,5.5,4.9,0.0,0.0,6.5,0.0,1037.6,6.1,0.0,1037.6,1.7,1037.7,6.0,1.8,0.0,280.0
91785,2022,1,19,953.6,1.2,2370.1,3.1,3.3,0.7,0.7,4.4,1.1,1025.6,3.1,0.4,1025.3,1.9,1025.0,14.8,2.0,0.6,211.0
91786,2022,1,20,937.3,0.0,2235.5,2.8,2.6,0.9,0.9,2.8,2.7,1027.0,3.2,2.6,1027.4,2.3,1027.5,17.8,2.0,0.0,304.0
91787,2022,1,21,925.2,0.0,2153.6,3.2,2.8,0.1,0.1,2.7,0.0,1032.6,2.5,0.4,1032.8,0.7,1033.3,14.7,0.2,0.0,288.0
91788,2022,1,22,918.7,0.0,2111.3,5.4,5.5,0.5,0.5,5.3,0.2,1033.2,4.9,0.9,1033.4,1.4,1033.8,12.9,0.6,0.0,281.0
91789,2022,1,23,913.3,0.0,2071.9,5.0,5.1,0.0,0.0,5.1,0.0,1035.8,5.1,0.0,1035.6,1.0,1035.7,5.4,0.6,0.0,209.0
91790,2022,1,24,906.4,0.0,2022.1,3.9,4.1,0.0,0.0,4.9,0.0,1034.7,4.0,0.0,1034.7,1.1,1034.6,7.0,0.3,0.0,131.0
91791,2022,1,25,899.0,0.0,1971.4,3.2,2.7,0.0,0.0,3.6,0.0,1033.9,0.9,0.0,1033.9,1.7,1034.1,3.7,0.1,0.0,135.0
91792,2022,1,26,891.0,0.0,1914.3,2.6,2.9,0.0,0.0,2.7,0.0,1032.1,1.2,0.0,1031.7,-1.7,1031.1,12.4,-0.7,0.0,240.0
91793,2022,1,27,887.2,0.6,1891.6,5.6,6.0,1.8,1.8,5.4,1.0,1024.7,2.2,1.1,1024.1,-1.1,1023.8,21.5,-0.9,0.3,254.0
91794,2022,1,28,883.5,0.0,1869.1,5.1,5.2,0.2,0.2,5.0,0.0,1032.3,4.8,0.2,1032.0,2.2,1031.9,14.5,2.2,0.0,264.0
91795,2022,1,29,884.9,0.0,1881.4,8.1,8.3,0.3,0.3,8.2,0.0,1024.6,5.4,0.6,1024.0,3.2,1023.3,24.6,2.7,0.0,250.0
91796,2022,1,30,878.9,0.1,1833.8,5.1,5.4,3.8,3.8,5.4,3.0,1027.0,5.6,0.3,1026.9,5.7,1026.7,17.0,5.3,0.0,272.0
91797,2022,1,31,877.1,2.2,1829.9,4.7,4.8,8.0,8.0,5.1,5.5,1011.1,3.4,5.1,1011.2,4.3,1011.2,28.3,2.9,2.8,282.0
91798,2022,2,1,883.4,1.0,1884.2,5.8,5.8,2.4,2.4,5.7,3.1,1015.5,4.2,4.9,1015.2,3.8,1015.0,23.3,2.1,4.4,271.0
91799,2022,2,2,898.0,1.4,1986.4,7.8,7.7,0.1,0.1,7.7,0.2,1018.3,6.8,0.9,1018.3,7.9,1018.2,17.1,6.1,0.2,277.0
91800,2022,2,3,915.9,0.0,2120.7,7.4,7.3,0.1,0.1,7.5,0.2,1016.2,6.1,1.4,1015.5,6.5,1015.3,17.2,6.0,0.0,225.0
91801,2022,2,4,932.9,0.8,2320.8,5.9,6.1,3.4,3.4,6.6,2.1,1010.1,6.2,3.8,1009.2,7.3,1008.9,23.4,5.4,0.8,231.0
91802,2022,2,5,946.2,0.0,2402.6,5.0,5.1,10.5,10.5,5.4,6.6,1018.0,3.0,0.0,1017.0,3.6,1016.5,23.7,4.5,0.0,239.0
91803,2022,2,6,959.5,5.9,2496.1,6.5,6.6,16.3,16.3,6.7,15.8,1004.2,5.2,12.8,1003.1,6.5,1002.7,33.8,4.2,24.8,248.0
91804,2022,2,7,984.1,0.0,2702.8,5.3,5.3,0.2,0.2,5.2,0.4,1019.8,4.0,4.5,1019.7,4.3,1019.9,21.9,4.9,0.1,277.0
91805,2022,2,8,1029.2,0.0,3087.2,8.8,8.8,0.1,0.1,8.7,0.0,1026.7,5.3,0.0,1025.9,4.1,1025.5,19.5,1.9,0.0,240.0
91806,2022,2,9,1106.3,0.0,3764.9,8.4,8.5,0.7,0.7,9.3,0.0,1025.4,7.7,0.0,1024.7,4.7,1024.3,16.0,2.0,0.0,228.0
91807,2022,2,10,1150.4,10.4,4031.4,6.6,6.6,1.9,1.9,6.4,5.2,1020.3,4.3,1.1,1020.0,6.1,1020.0,10.9,3.5,3.8,233.0
91808,2022,2,11,1147.8,0.0,3871.1,3.6,3.3,0.1,0.1,4.0,1.3,1027.7,3.2,3.6,1027.6,4.7,1027.8,18.0,4.6,0.0,281.0
91809,2022,2,12,1110.2,0.0,3481.2,1.2,1.3,0.0,0.0,3.3,0.0,1028.7,0.4,0.0,1027.9,1.8,1027.4,15.0,1.1,0.0,176.0
