,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
89578,2016,1,4,772.5,8.0,1197.0,5.2,3.7,4.0,4.0,5.7,4.5,990.4,4.0,1.4,989.0,5.7,989.0,18.4,1.8,9.6,163.0
89579,2016,1,5,783.7,5.6,1255.0,6.4,5.6,3.4,3.4,7.5,0.7,993.5,5.1,3.5,991.9,5.5,991.9,15.5,2.8,6.5,152.0
89580,2016,1,6,804.2,1.6,1355.0,3.6,0.4,0.8,0.8,6.0,1.4,999.0,5.2,0.0,998.5,4.9,998.5,12.6,3.2,2.5,150.0
89581,2016,1,7,837.2,8.6,1550.0,5.5,4.4,7.8,7.8,6.5,5.9,995.0,4.8,4.5,992.7,5.7,992.7,26.6,2.0,12.7,161.0
89582,2016,1,8,886.6,16.4,1879.0,3.9,4.6,0.0,0.0,5.0,0.0,1003.6,3.4,0.0,1000.5,5.3,1000.5,21.6,1.7,15.7,207.0
89583,2016,1,9,919.3,4.8,2078.0,4.2,4.4,0.1,0.1,5.4,0.5,1001.4,0.6,2.6,999.4,5.6,999.4,22.0,4.2,4.2,153.0
89584,2016,1,10,937.0,14.8,2196.0,6.7,6.7,0.1,0.1,7.4,3.6,993.3,5.6,5.2,990.5,6.4,990.5,23.4,4.0,26.4,176.0
89585,2016,1,11,941.6,7.5,2222.0,4.4,4.5,4.5,4.5,5.8,6.0,988.8,4.7,11.4,986.8,6.3,986.8,19.8,4.6,24.2,169.0
89586,2016,1,12,944.8,3.1,2254.0,5.4,5.2,9.8,9.8,6.1,3.4,995.7,5.1,1.1,992.4,5.9,992.4,23.4,4.2,13.4,228.0
89587,2016,1,13,986.4,0.7,2610.0,4.1,4.0,4.0,4.0,4.8,2.1,1010.6,4.6,0.6,1008.1,3.9,1008.1,21.6,2.3,2.0,251.0
89588,2016,1,14,1063.2,1.0,3184.0,2.5,2.8,8.2,8.2,3.4,7.0,1007.1,1.8,1.9,1004.0,1.2,1004.0,24.1,-1.2,2.0,176.0
89589,2016,1,15,1134.3,0.3,3717.0,2.4,1.9,0.2,0.2,2.6,0.4,1009.3,2.3,1.2,1008.1,2.4,1008.1,19.4,1.1,3.5,304.0
89590,2016,1,16,1167.0,0.0,3953.0,0.8,0.5,1.7,1.7,1.3,0.5,1021.6,1.9,0.6,1020.5,1.2,1020.5,16.9,-0.6,1.7,278.0
89591,2016,1,17,1158.4,0.3,3819.0,-1.1,-2.1,0.0,0.0,-0.5,0.0,1026.2,-0.1,0.1,1025.7,-0.6,1025.7,11.9,-4.5,0.9,321.0
89592,2016,1,18,1125.6,0.0,3508.0,-3.4,-3.7,0.0,0.0,-1.9,0.0,1021.7,-4.3,0.0,1021.0,-4.1,1021.0,11.2,-8.4,0.0,128.0
89593,2016,1,19,1081.5,0.9,3154.0,-3.4,-4.0,0.0,0.0,-2.6,0.0,1017.8,-5.8,0.0,1016.5,-1.8,1016.5,13.7,-3.4,0.9,170.0
89594,2016,1,20,1031.0,0.0,2789.0,0.4,0.3,0.4,0.4,0.2,0.0,1019.9,-2.7,0.0,1018.3,-2.1,1018.3,10.4,-1.8,0.0,206.0
89595,2016,1,21,985.5,0.0,2498.0,0.0,-0.9,0.0,0.0,1.5,0.0,1027.1,-0.6,0.0,1026.0,-3.2,1026.0,9.0,-5.4,0.0,158.0
89596,2016,1,22,956.5,0.7,2304.0,-0.2,-0.5,6.5,6.5,0.9,4.1,1026.5,-3.3,3.6,1024.5,-0.8,1024.5,23.8,-2.4,0.7,150.0
89597,2016,1,23,934.5,0.0,2147.0,5.6,5.5,0.1,0.1,5.9,0.0,1031.5,1.7,0.0,1029.0,4.1,1029.0,14.4,1.3,0.0,213.0
89598,2016,1,24,918.3,0.0,2035.0,6.2,6.5,1.7,1.7,6.8,0.9,1031.4,2.7,0.6,1029.1,2.4,1029.1,18.0,0.4,0.0,164.0
89599,2016,1,25,907.1,0.0,1964.0,10.1,10.4,0.0,0.0,11.2,0.0,1026.6,5.3,0.0,1024.5,5.7,1024.5,18.4,1.4,0.0,158.0
89600,2016,1,26,907.0,0.0,1974.0,9.5,9.2,1.3,1.3,10.2,1.8,1022.9,5.9,0.1,1020.1,6.0,1020.1,22.3,1.6,0.0,209.0
89601,2016,1,27,915.1,0.0,2037.0,10.2,10.3,13.5,13.5,10.7,7.7,1016.1,9.9,1.7,,6.7,,32.0,2.6,0.0,212.0
89602,2016,1,28,925.1,3.2,2108.0,5.9,6.0,0.0,0.0,6.4,0.0,1023.8,8.3,2.4,1021.2,7.6,1021.2,16.6,3.9,1.4,239.0
89603,2016,1,29,932.8,0.0,2161.0,7.1,7.2,5.7,5.7,7.2,3.6,1024.3,4.9,0.0,1020.1,6.1,1020.1,30.6,5.4,0.0,209.0
89604,2016,1,30,935.4,27.2,2176.0,6.2,6.7,23.3,23.3,6.7,12.1,1011.8,6.8,6.1,1008.5,5.7,1008.5,32.4,3.9,28.9,223.0
89605,2016,1,31,950.9,3.1,2315.0,5.3,5.0,7.8,7.8,5.9,9.2,1010.6,5.0,0.4,1008.1,8.2,1008.1,21.2,6.0,23.4,221.0
89606,2016,2,1,981.9,2.3,2559.0,11.1,10.9,1.2,1.2,11.3,2.0,1016.8,11.9,0.0,1013.0,11.6,1013.0,32.4,11.0,0.0,236.0
89607,2016,2,2,1033.6,0.0,2931.0,8.7,8.4,2.5,2.5,8.8,6.8,1015.4,9.5,4.4,1012.4,10.8,1012.4,29.2,9.5,1.6,237.0
89608,2016,2,3,1096.0,3.4,3430.0,4.5,3.7,0.5,0.5,4.8,0.5,1019.1,5.0,0.5,1016.7,5.2,1016.7,20.9,4.2,2.6,249.0
89609,2016,2,4,1175.8,0.1,4120.0,3.4,3.3,2.9,2.9,3.9,4.5,1023.4,3.8,6.1,1021.6,4.9,1021.6,16.6,2.3,10.7,253.0
89610,2016,2,5,1220.5,0.0,4489.0,7.4,7.4,0.6,0.6,7.7,1.4,1023.9,6.2,0.2,1021.5,8.3,1021.5,16.6,4.2,0.0,185.0
89611,2016,2,6,1220.9,0.0,4435.0,9.2,9.1,0.0,0.0,10.2,0.0,1010.7,7.0,0.0,1008.3,7.2,1008.3,23.8,3.9,0.0,168.0
89612,2016,2,7,1206.4,5.1,4284.0,8.5,8.4,2.1,2.1,9.2,3.3,1001.4,6.7,0.8,997.8,4.8,997.8,27.0,2.5,0.4,191.0
89613,2016,2,8,1192.0,6.5,4146.0,8.0,7.8,4.6,4.6,8.2,6.2,994.3,7.1,10.0,989.3,9.1,989.3,40.3,6.0,12.3,205.0
89614,2016,2,9,1177.4,7.9,4004.0,4.9,5.1,22.3,22.3,5.9,15.6,989.9,6.8,15.4,987.7,9.3,987.7,31.3,6.0,10.8,208.0
89615,2016,2,10,1169.2,0.0,3959.0,4.0,3.7,2.9,2.9,4.1,4.5,994.9,3.9,1.6,992.2,3.8,992.2,22.3,2.2,0.7,231.0
89616,2016,2,11,1205.5,0.5,4397.0,3.3,2.9,0.0,0.0,3.8,0.0,1005.2,3.8,0.0,1003.2,4.4,1003.2,15.5,2.0,0.2,228.0
89617,2016,2,12,1269.0,8.4,5048.0,2.9,2.1,0.0,0.0,4.5,0.0,1000.9,2.6,0.1,1000.2,2.9,1000.2,14.8,1.4,16.8,141.0
89618,2016,2,13,1292.2,3.0,5230.0,2.0,1.6,3.6,3.6,2.8,4.7,990.6,2.3,8.4,990.8,6.5,990.8,10.8,2.9,12.3,81.0
89619,2016,2,14,1283.3,16.0,5074.0,1.0,0.7,12.4,12.4,2.2,9.5,990.0,5.8,0.3,989.9,5.3,989.9,9.4,3.6,6.8,296.0
89620,2016,2,15,1246.7,0.1,4652.0,1.4,1.4,0.0,0.0,1.1,1.6,1016.9,2.5,0.1,,3.0,,15.5,2.5,0.4,359.0
89621,2016,2,16,1225.2,0.1,4479.0,0.1,-1.3,0.0,0.0,0.6,0.0,1035.7,0.5,0.0,1035.1,1.7,1035.1,6.8,2.7,0.0,48.0
89622,2016,2,17,1213.0,0.0,4350.0,-0.7,-1.5,0.0,0.0,1.0,0.1,1022.6,2.0,0.0,1022.7,0.8,1022.7,6.5,2.2,0.0,119.0
89623,2016,2,18,1194.9,2.7,4162.0,1.8,1.8,0.3,0.3,3.0,0.0,1016.0,2.5,0.0,,3.7,,12.2,2.7,0.3,190.0
89624,2016,2,19,1163.8,0.0,3850.0,2.5,2.5,0.9,0.9,2.3,1.1,1020.4,1.0,1.4,1018.5,3.3,1018.5,11.2,1.8,0.0,178.0
89625,2016,2,20,1127.2,0.2,3529.0,7.1,7.0,13.5,13.5,7.3,9.9,1011.9,3.4,8.2,1008.6,6.1,1008.6,27.4,0.6,17.2,203.0
89626,2016,2,21,1099.3,0.0,3322.0,10.8,10.0,7.6,7.6,11.3,1.8,1011.1,11.4,0.0,1007.8,11.8,1007.8,36.0,9.8,0.0,237.0
89627,2016,2,22,1093.7,0.0,3313.0,6.6,6.6,10.6,10.6,7.1,11.9,1008.7,10.4,10.6,1006.3,8.9,1006.3,25.9,9.2,0.0,249.0
89628,2016,2,23,1126.8,15.2,3641.0,3.9,3.7,3.0,3.0,3.7,4.7,1014.2,2.8,4.2,1012.7,6.7,1012.7,12.2,6.2,11.3,246.0
89629,2016,2,24,1168.9,10.5,3999.0,1.8,0.5,0.0,0.0,2.6,0.0,1018.3,2.6,0.0,1017.4,2.1,1017.4,6.8,1.4,9.8,258.0
89630,2016,2,25,1196.5,3.0,4255.0,1.4,-0.3,0.0,0.0,1.2,0.0,1015.2,2.1,0.0,1013.9,0.9,1013.9,9.7,0.9,3.0,264.0
89631,2016,2,26,1218.9,0.0,4458.0,1.8,0.5,0.0,0.0,2.4,0.0,1013.9,1.9,0.0,1013.0,1.6,1013.0,8.3,0.8,0.0,158.0
89632,2016,2,27,1220.0,0.0,4428.0,2.5,1.6,0.0,0.0,3.0,0.0,1011.1,3.2,0.0,1011.7,2.4,1011.7,14.8,1.1,0.0,41.0
89633,2016,2,28,1195.1,0.0,4146.0,2.4,1.4,0.0,0.0,2.6,0.0,1018.4,3.4,0.0,1019.3,1.7,1019.3,17.3,3.5,0.0,28.0
89634,2016,2,29,1158.0,1.8,3794.0,2.3,1.1,0.0,0.0,2.5,0.0,1023.5,4.1,0.0,1024.6,1.6,1024.6,16.2,1.9,11.2,21.0
89635,2016,3,1,1120.4,0.5,3472.0,0.5,-0.4,5.1,5.1,1.1,5.6,1017.9,2.1,2.6,1015.9,3.5,1015.9,15.8,2.0,4.6,155.0
89636,2016,3,2,1085.7,0.0,3204.0,5.6,5.4,8.9,8.9,6.0,4.0,1000.0,4.5,7.1,997.1,3.7,997.1,25.6,3.1,5.1,206.0
89637,2016,3,3,1053.2,1.1,2970.0,2.9,2.6,0.0,0.0,3.9,0.0,1002.2,2.9,0.5,1000.4,2.9,1000.4,13.7,1.2,5.6,219.0
89638,2016,3,4,1034.8,10.5,2870.0,1.0,1.0,6.7,6.7,2.8,6.5,997.9,2.0,10.5,996.3,3.2,996.3,24.5,1.0,7.7,151.0
89639,2016,3,5,1041.2,1.5,2944.0,1.0,0.2,0.0,0.0,2.8,0.1,996.8,5.0,0.2,996.3,4.0,996.3,5.4,2.4,5.4,21.0
89640,2016,3,6,1068.4,0.2,3162.0,1.4,0.9,1.2,1.2,2.3,0.3,1000.8,2.6,2.6,999.9,2.8,999.9,5.8,2.1,0.3,230.0
89641,2016,3,7,1106.8,5.9,3458.0,1.7,1.3,0.1,0.1,2.4,0.0,1006.1,3.1,0.0,1004.8,1.9,1004.8,6.1,2.0,2.2,233.0
89642,2016,3,8,1130.2,0.7,3624.0,2.1,1.9,0.0,0.0,1.8,0.0,1015.8,2.1,0.0,1013.8,1.3,1013.8,9.7,1.1,0.8,202.0
89643,2016,3,9,1136.2,0.0,3655.0,3.8,3.7,0.0,0.0,4.8,0.0,1009.4,2.4,0.0,1007.6,2.6,1007.6,23.8,-0.3,0.0,138.0
89644,2016,3,10,1126.9,0.0,3553.0,4.3,3.6,0.0,0.0,5.0,0.0,1019.1,4.4,0.0,1018.8,4.1,1018.8,7.6,2.6,0.0,35.0
89645,2016,3,11,1106.5,0.0,3375.0,4.1,2.9,0.0,0.0,5.0,0.0,1028.2,5.9,0.0,1028.6,4.2,1028.6,13.7,4.5,0.0,48.0
89646,2016,3,12,1079.8,0.0,3166.0,2.9,2.6,0.0,0.0,3.4,0.0,1031.5,3.8,0.0,1031.4,5.0,1031.4,12.2,5.2,0.0,56.0
89647,2016,3,13,1050.4,0.0,2953.0,3.6,3.1,0.0,0.0,4.5,0.0,1034.5,5.1,0.0,1035.2,5.6,1035.2,16.6,5.7,0.0,49.0
89648,2016,3,14,1019.5,0.0,2741.0,3.9,3.5,0.0,0.0,4.6,0.0,1033.3,4.7,0.0,1034.1,5.4,1034.1,15.1,4.9,0.0,51.0
89649,2016,3,15,995.9,2.1,2588.0,3.8,3.7,0.0,0.0,3.8,0.0,1028.4,4.4,0.1,1029.0,2.4,1029.0,11.9,1.7,1.4,22.0
89650,2016,3,16,976.0,0.0,2455.0,4.7,4.2,0.0,0.0,5.5,0.0,1029.5,5.7,0.0,1030.2,4.3,1030.2,20.2,3.5,0.0,58.0
89651,2016,3,17,956.8,0.0,2315.0,5.7,4.9,0.0,0.0,6.2,0.0,1028.6,7.1,0.0,1029.1,4.8,1029.1,10.4,3.2,0.0,33.0
89652,2016,3,18,940.7,0.0,2199.0,4.2,4.3,0.0,0.0,3.7,0.0,1024.0,6.8,0.0,1023.6,6.6,1023.6,7.2,4.6,0.0,313.0
89653,2016,3,19,930.0,0.0,2125.0,5.9,5.7,0.1,0.1,5.7,0.0,1023.2,5.6,0.0,1022.9,5.0,1022.9,8.6,5.8,0.0,325.0
89654,2016,3,20,920.3,0.0,2055.0,6.6,6.0,0.6,0.6,6.7,0.7,1021.3,5.6,0.6,1021.1,4.4,1021.1,10.8,4.1,0.0,322.0
89655,2016,3,21,909.0,0.0,1977.0,7.1,6.7,0.3,0.3,7.2,0.0,1019.9,7.5,0.0,1019.4,5.1,1019.4,13.3,5.2,0.0,297.0
89656,2016,3,22,903.6,0.0,1945.0,7.3,6.4,1.7,1.7,7.5,0.1,1015.5,8.0,0.1,1015.2,6.8,1015.2,12.2,4.8,0.0,297.0
89657,2016,3,23,898.3,0.0,1906.0,7.5,7.5,0.4,0.4,7.2,0.6,1013.5,7.8,0.0,,4.6,,13.3,4.6,0.0,321.0
89658,2016,3,24,892.0,0.0,1863.0,6.9,6.9,3.3,3.3,7.0,1.9,1015.3,8.0,0.1,1013.7,8.4,1013.7,9.7,5.0,0.0,251.0
89659,2016,3,25,887.8,1.3,1837.0,7.0,6.6,5.9,5.9,7.4,6.7,1013.9,6.7,5.9,1012.0,7.3,1012.0,17.3,4.8,3.1,235.0
89660,2016,3,26,887.5,0.0,1839.0,8.8,8.3,1.8,1.8,10.0,0.8,1015.5,9.1,0.0,1013.5,11.4,1013.5,22.3,8.2,0.1,182.0
89661,2016,3,27,884.1,0.3,1814.0,9.5,9.5,2.4,2.4,10.8,1.8,1008.3,8.1,0.5,,8.6,,27.4,5.1,0.1,
89662,2016,3,28,885.5,0.2,1827.0,9.4,9.1,4.0,4.0,9.4,4.1,1000.2,7.1,7.2,997.0,10.2,997.0,29.5,7.3,1.4,177.0
89663,2016,3,29,889.0,0.9,1855.0,7.3,7.2,1.1,1.1,8.3,0.4,1007.5,8.7,0.1,1003.9,10.9,1003.9,27.0,10.9,0.3,218.0
89664,2016,3,30,893.3,1.8,1879.0,9.1,8.2,0.0,0.0,9.6,0.3,1010.4,8.8,3.6,1008.1,11.8,1008.1,17.3,11.1,0.1,228.0
89665,2016,3,31,898.3,0.0,1921.0,8.1,7.0,0.0,0.0,8.5,0.0,1013.8,8.5,17.0,1013.5,12.9,1013.5,11.5,12.1,0.0,32.0
89666,2016,4,1,905.0,0.0,1965.0,7.8,7.1,0.0,0.0,9.1,0.0,1020.5,7.2,0.1,1020.1,8.8,1020.1,10.8,9.7,0.0,62.0
89667,2016,4,2,925.2,0.0,2137.0,10.5,9.5,0.0,0.0,12.2,0.0,1017.1,9.5,0.0,1016.8,10.2,1016.8,14.0,10.2,0.0,144.0
89668,2016,4,3,980.5,0.0,2572.0,15.3,14.8,0.1,0.1,16.0,0.4,1010.8,14.0,1.1,1009.6,13.8,1009.6,15.8,13.6,0.0,162.0
89669,2016,4,4,1014.4,0.0,2747.0,13.1,13.1,0.7,0.7,14.1,1.3,1007.2,14.0,7.0,,13.6,,17.3,13.2,0.0,172.0
89670,2016,4,5,999.1,14.9,2605.0,9.9,9.6,5.0,5.0,10.6,3.3,1007.9,11.6,2.6,1006.5,11.4,1006.5,9.7,12.2,9.2,209.0
89671,2016,4,6,978.2,0.0,2477.0,8.6,8.3,2.7,2.7,9.5,0.2,1010.2,11.0,0.5,1007.8,11.8,1007.8,25.2,10.6,0.3,224.0
89672,2016,4,7,970.9,0.0,2442.0,7.1,6.3,0.0,0.0,7.9,0.2,1010.5,9.4,0.0,1007.6,8.7,1007.6,21.2,7.0,0.9,229.0
89673,2016,4,8,975.3,0.2,2442.0,7.5,6.8,0.2,0.2,7.8,0.0,1012.5,7.4,0.0,1011.3,7.2,1011.3,8.6,6.4,0.4,187.0
89674,2016,4,9,980.9,0.0,2509.0,9.0,7.8,0.1,0.1,10.9,0.0,1009.2,8.9,0.0,1008.1,7.3,1008.1,13.7,7.2,0.0,154.0
89675,2016,4,10,968.0,0.0,2398.0,10.7,10.1,0.0,0.0,12.5,0.0,1011.4,11.9,0.0,1010.8,12.3,1010.8,12.2,8.9,0.0,134.0
89676,2016,4,11,952.5,5.2,2290.0,12.9,12.1,0.7,0.7,13.6,0.1,1011.5,12.1,0.2,1011.2,12.4,1011.2,17.3,10.3,3.6,114.0
89677,2016,4,12,940.7,9.9,2202.0,12.5,12.4,9.6,9.6,13.1,3.8,1010.0,11.5,3.9,1009.0,12.9,1009.0,10.8,12.3,9.3,195.0
89678,2016,4,13,927.9,11.6,2109.0,8.8,8.4,0.0,0.0,10.1,0.2,1009.8,9.1,4.9,1009.0,10.2,1009.0,5.4,9.8,4.9,5.0
89679,2016,4,14,917.1,0.9,2033.0,10.5,9.1,2.3,2.3,11.5,4.1,1012.2,11.5,0.2,1011.4,11.7,1011.4,6.5,9.6,0.8,224.0
89680,2016,4,15,914.7,13.4,2032.0,10.0,9.9,8.6,8.6,12.3,0.0,1004.0,12.6,2.9,1002.9,10.4,1002.9,23.4,9.2,9.2,197.0
89681,2016,4,16,921.5,31.1,2080.0,9.3,8.9,0.8,0.8,10.8,0.2,1002.7,11.8,7.8,1000.2,12.9,1000.2,20.9,11.7,21.7,222.0
89682,2016,4,17,921.9,12.7,2077.0,6.4,5.6,3.5,3.5,7.3,0.6,1013.1,8.9,0.1,1011.5,8.3,1011.5,10.8,9.0,8.6,295.0
89683,2016,4,18,925.7,5.8,2116.0,7.2,6.3,0.0,0.0,8.1,0.0,1022.3,8.7,0.0,1020.4,6.1,1020.4,12.6,5.8,9.9,243.0
89684,2016,4,19,962.5,0.0,2438.0,9.8,9.4,0.0,0.0,10.2,0.0,1027.0,8.3,0.0,1025.7,8.6,1025.7,14.8,8.0,0.0,280.0
89685,2016,4,20,1039.0,0.0,3009.0,8.6,6.5,0.0,0.0,9.2,0.0,1030.9,9.9,0.0,1031.1,11.3,1031.1,9.0,9.6,0.0,28.0
89686,2016,4,21,1095.1,0.0,3358.0,10.9,9.6,0.0,0.0,12.0,0.0,1024.4,13.4,0.0,1025.6,13.4,1025.6,10.8,11.0,0.0,31.0
89687,2016,4,22,1095.3,0.7,3300.0,9.7,8.6,0.0,0.0,10.7,0.0,1019.6,12.9,2.8,1020.7,14.9,1020.7,15.1,12.3,0.3,26.0
89688,2016,4,23,1074.3,8.7,3131.0,6.6,6.0,0.0,0.0,6.9,0.0,1015.4,7.9,4.4,1015.8,9.3,1015.8,16.9,9.2,4.3,359.0
89689,2016,4,24,1044.5,0.6,2913.0,3.6,3.1,2.7,2.7,4.1,0.9,1015.1,4.3,1.3,1014.4,5.4,1014.4,14.0,4.7,4.5,296.0
89690,2016,4,25,1016.5,0.1,2721.0,4.0,3.6,9.4,9.4,4.7,5.9,1008.7,4.6,8.6,1007.8,5.4,1007.8,19.1,3.8,6.0,241.0
89691,2016,4,26,996.6,8.8,2602.0,3.6,3.1,8.0,8.0,4.2,4.4,1001.5,5.4,0.0,998.8,5.9,998.8,25.6,4.6,5.5,241.0
89692,2016,4,27,992.5,0.2,2590.0,5.4,5.0,5.5,5.5,5.5,7.3,1006.7,4.5,0.0,1004.2,4.4,1004.2,25.9,2.8,0.5,250.0
89693,2016,4,28,1004.3,0.0,2688.0,4.9,4.4,0.5,0.5,5.5,3.1,1015.4,5.6,0.0,1013.7,5.6,1013.7,11.5,4.5,0.0,241.0
89694,2016,4,29,1015.5,0.0,2751.0,6.8,6.4,1.3,1.3,7.4,6.3,1015.3,6.7,0.0,1012.5,8.9,1012.5,19.8,7.8,0.0,191.0
89695,2016,4,30,1014.6,20.0,2735.0,8.5,8.1,0.0,0.0,7.9,0.2,1019.9,9.3,9.1,1018.6,9.1,1018.6,7.2,8.5,8.9,18.0
89696,2016,5,1,1005.0,17.8,2657.0,8.3,8.0,0.0,0.0,9.4,0.0,1026.4,12.3,0.0,1026.9,6.5,1026.9,16.2,7.1,13.9,0.0
89697,2016,5,2,988.6,8.1,2546.0,12.5,10.3,2.2,2.2,12.4,3.2,1023.8,14.5,0.0,1023.7,11.4,1023.7,6.5,10.7,0.0,241.0
89698,2016,5,3,987.3,11.3,2565.0,10.9,10.4,0.0,0.0,11.3,0.0,1023.5,11.4,0.9,1022.3,9.7,1022.3,16.6,9.0,0.7,291.0
89699,2016,5,4,1004.2,0.0,2689.0,9.9,8.7,0.0,0.0,10.2,0.0,1029.5,10.1,0.0,1028.9,9.6,1028.9,7.6,8.9,0.0,48.0
89700,2016,5,5,1014.7,0.0,2744.0,13.7,13.2,0.0,0.0,14.3,0.0,1024.1,13.0,0.0,1024.4,12.7,1024.4,13.3,10.5,0.0,114.0
89701,2016,5,6,1009.6,0.0,2697.0,17.6,17.4,0.0,0.0,18.4,0.0,1014.8,16.7,0.0,1014.5,15.7,1014.5,14.8,12.8,0.0,118.0
89702,2016,5,7,999.5,0.0,2621.0,20.2,20.4,0.0,0.0,20.4,0.0,1011.4,19.2,0.0,1010.7,16.8,1010.7,13.3,13.5,0.0,129.0
89703,2016,5,8,983.6,0.0,2510.0,20.4,20.4,0.0,0.0,21.1,0.0,1012.3,19.3,0.0,1011.7,17.4,1011.7,18.0,14.7,0.0,113.0
89704,2016,5,9,963.5,0.3,2367.0,20.2,19.9,0.0,0.0,20.5,0.0,1013.1,19.0,0.0,1013.0,17.8,1013.0,14.8,15.6,0.2,86.0
89705,2016,5,10,944.0,0.1,2221.0,18.6,18.5,0.0,0.0,19.2,0.0,1010.0,16.5,1.0,1009.8,17.0,1009.8,11.2,16.7,0.2,115.0
89706,2016,5,11,927.8,13.0,2106.0,20.5,20.0,0.0,0.0,20.9,0.0,1005.1,17.9,0.0,1005.3,15.5,1005.3,11.9,15.7,0.2,102.0
89707,2016,5,12,915.5,33.9,2025.0,20.3,19.7,0.0,0.0,20.3,0.0,1000.3,16.6,1.2,1001.2,12.5,1001.2,18.4,12.0,35.9,57.0
89708,2016,5,13,909.4,6.3,1985.0,17.2,16.6,0.0,0.0,17.9,0.0,1003.7,15.9,5.2,1004.3,13.3,1004.3,18.0,12.4,7.1,21.0
89709,2016,5,14,907.1,31.0,1974.0,8.6,7.7,0.4,0.4,9.2,1.1,1014.1,11.0,0.0,1013.5,12.1,1013.5,20.2,11.5,9.1,335.0
89710,2016,5,15,912.7,0.0,2026.0,8.4,8.1,0.3,0.3,8.8,0.1,1020.0,8.6,1.6,1019.1,9.1,1019.1,18.0,7.7,0.0,287.0
89711,2016,5,16,942.1,1.9,2271.0,8.9,7.7,0.0,0.0,9.4,0.0,1020.8,9.6,0.0,1020.2,8.6,1020.2,10.8,7.8,1.4,296.0
89712,2016,5,17,994.3,0.0,2661.0,12.2,11.5,0.0,0.0,12.8,0.0,1017.6,11.4,0.0,1016.7,11.7,1016.7,13.0,10.5,0.0,235.0
89713,2016,5,18,1040.3,4.8,2968.0,13.3,13.2,0.3,0.3,14.3,2.0,1010.0,14.0,0.9,1009.1,13.4,1009.1,14.8,12.8,2.2,184.0
89714,2016,5,19,1066.1,2.6,3120.0,13.0,13.4,0.1,0.1,13.8,0.2,1011.9,14.1,0.0,1009.9,10.8,1009.9,9.7,10.1,5.0,240.0
89715,2016,5,20,1062.3,0.0,3059.0,12.7,13.1,12.1,12.1,13.9,1.2,1018.1,13.5,0.1,1015.8,13.3,1015.8,17.3,11.6,0.0,214.0
89716,2016,5,21,1039.8,0.0,2888.0,17.6,17.5,0.0,0.0,18.9,0.0,1015.2,16.5,0.0,1013.8,17.4,1013.8,18.4,14.8,0.0,172.0
89717,2016,5,22,1018.3,10.4,2743.0,16.9,16.7,5.1,5.1,18.1,5.7,1008.5,18.4,2.8,1007.3,17.1,1007.3,15.1,17.2,2.5,176.0
89718,2016,5,23,1005.0,10.9,2664.0,12.2,12.2,9.7,9.7,13.1,6.0,1011.5,14.0,0.0,1010.6,10.1,1010.6,19.4,9.3,15.0,233.0
89719,2016,5,24,996.2,0.0,2602.0,11.1,10.7,0.0,0.0,11.2,0.0,1017.2,11.4,2.2,1017.1,11.8,1017.1,15.5,11.1,0.0,331.0
89720,2016,5,25,981.8,0.1,2501.0,12.0,11.2,0.0,0.0,13.6,0.0,1016.2,12.3,0.0,1015.6,14.4,1015.6,6.8,13.2,0.0,274.0
89721,2016,5,26,967.8,0.0,2412.0,15.2,13.2,0.0,0.0,15.9,1.7,1016.5,15.3,5.2,1016.6,16.3,1016.6,7.2,16.6,0.0,44.0
89722,2016,5,27,969.6,0.2,2444.0,15.7,15.4,15.2,15.2,17.2,0.4,1015.6,17.7,8.4,1016.2,20.3,1016.2,9.7,18.8,10.5,40.0
89723,2016,5,28,984.6,2.2,2558.0,18.2,17.7,0.4,0.4,19.0,0.5,1012.8,17.6,10.5,1013.5,19.7,1013.5,6.1,18.1,10.1,356.0
89724,2016,5,29,999.4,9.7,2646.0,17.1,16.9,1.9,1.9,17.7,5.4,1007.6,17.4,30.0,1008.6,15.6,1008.6,14.8,15.4,9.0,38.0
89725,2016,5,30,1005.3,0.4,2692.0,16.7,17.2,29.5,29.5,17.5,20.1,1004.1,16.6,10.8,1005.1,15.8,1005.1,13.3,14.4,0.7,6.0
89726,2016,5,31,1041.9,0.9,2989.0,17.6,18.1,1.5,1.5,18.4,1.9,1010.0,16.5,0.3,1008.9,16.1,1008.9,14.4,15.1,0.5,127.0
89727,2016,6,1,1122.3,0.8,3686.0,18.9,19.3,1.3,1.3,17.7,25.8,1012.8,14.8,8.1,1013.0,16.3,1013.0,9.0,15.6,2.6,281.0
89728,2016,6,2,1214.1,5.3,4499.0,18.2,17.9,3.3,3.3,19.3,8.9,1010.9,17.0,2.9,1011.7,15.8,1011.7,9.7,15.7,0.6,24.0
89729,2016,6,3,1240.1,6.6,4657.0,17.9,17.5,0.9,0.9,18.6,0.0,1012.4,17.4,0.9,1012.7,15.9,1012.7,8.6,15.4,8.7,3.0
89730,2016,6,4,1236.5,3.8,4615.0,20.6,21.4,0.0,0.0,19.9,3.4,1013.6,18.5,1.6,1013.2,16.5,1013.2,9.0,16.3,0.1,275.0
