,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
86412,2007,5,5,807.9,7.9,1282.0,14.8,13.9,0.0,0.0,16.7,0.0,1013.7,17.2
86413,2007,5,6,802.3,0.0,1259.0,13.8,11.4,1.7,1.7,14.7,1.9,1017.3,18.0
86414,2007,5,7,802.3,0.5,1265.0,13.1,12.5,21.2,21.2,14.1,17.4,1011.2,15.1
86415,2007,5,8,815.1,7.3,1336.0,12.1,11.7,8.1,8.1,12.8,28.1,1011.0,15.0
86416,2007,5,9,836.0,0.0,1443.0,12.4,12.2,4.6,4.6,12.0,3.3,1014.4,13.4
86417,2007,5,10,857.3,0.0,1573.0,13.3,13.1,6.3,6.3,15.5,1.5,1009.2,18.0
86418,2007,5,11,873.1,1.0,1669.0,11.6,11.9,10.1,10.1,13.1,5.0,1004.9,15.2
86419,2007,5,12,891.0,0.0,1792.0,12.8,12.7,1.3,1.3,14.0,1.2,1008.4,13.8
86420,2007,5,13,907.9,0.0,1892.0,14.8,15.0,0.7,0.7,16.6,4.0,1007.1,17.9
86421,2007,5,14,902.8,23.0,1839.0,13.7,13.7,6.3,6.3,15.6,4.6,1007.2,13.0
86422,2007,5,15,886.7,0.1,1730.0,11.9,11.7,5.1,5.1,12.6,0.4,1015.0,11.8
86423,2007,5,16,883.6,18.3,1723.0,11.4,11.6,9.3,9.3,12.2,11.0,1011.0,11.2
86424,2007,5,17,881.8,7.6,1711.0,9.9,9.9,0.2,0.2,10.8,0.3,1013.4,10.0
86425,2007,5,18,886.9,0.0,1753.0,15.0,14.3,5.1,5.1,15.4,4.2,1016.6,13.5
86426,2007,5,19,899.2,0.0,1838.0,15.2,15.1,0.0,0.0,16.3,0.0,1014.6,14.7
86427,2007,5,20,905.8,0.0,1877.0,15.3,13.2,0.0,0.0,18.2,0.0,1015.0,20.3
86428,2007,5,21,919.2,0.4,1982.0,17.1,16.7,0.0,0.0,18.5,0.0,1015.1,21.1
86429,2007,5,22,936.3,0.0,2097.0,17.6,15.3,0.0,0.0,18.9,2.4,1019.1,21.4
86430,2007,5,23,936.0,0.0,2076.0,16.3,14.7,0.0,0.0,17.9,0.0,1022.0,21.6
86431,2007,5,24,924.7,0.7,1991.0,19.1,18.5,0.5,0.5,20.1,0.0,1015.8,24.5
86432,2007,5,25,911.7,0.0,1900.0,19.0,18.9,0.8,0.8,20.2,7.2,1007.6,24.7
86433,2007,5,26,905.3,0.0,1900.0,15.4,15.0,1.3,1.3,16.3,9.1,1003.4,21.9
86434,2007,5,27,903.8,30.7,1858.0,14.8,14.5,4.2,4.2,15.4,1.5,997.9,16.8
86435,2007,5,28,903.1,27.1,1851.0,12.5,12.8,2.1,2.1,12.3,6.2,999.8,11.8
86436,2007,5,29,901.3,2.1,1842.0,11.0,11.3,0.2,0.2,11.5,0.5,1006.5,10.9
86437,2007,5,30,901.1,0.6,1840.0,13.7,13.7,2.9,2.9,14.0,3.2,1012.7,11.8
86438,2007,5,31,908.7,26.0,1908.0,14.8,15.3,6.4,6.4,14.6,2.0,1012.8,14.8
86439,2007,6,1,959.4,8.4,2333.0,17.3,17.1,0.0,0.0,17.9,0.0,1016.0,15.9
86440,2007,6,2,1019.5,5.4,2722.0,18.4,18.1,0.0,0.0,18.3,0.0,1023.1,17.8
86441,2007,6,3,1017.6,0.0,2656.0,17.1,16.6,0.0,0.0,17.6,0.0,1022.8,18.3
86442,2007,6,4,998.8,0.4,2527.0,18.4,17.9,0.0,0.0,18.6,0.0,1021.6,19.7
86443,2007,6,5,988.1,0.0,2465.0,18.9,18.6,0.0,0.0,19.6,0.0,1020.0,20.7
86444,2007,6,6,983.4,0.0,2439.0,18.9,17.8,0.0,0.0,20.2,0.0,1017.5,21.4
86445,2007,6,7,973.2,0.1,2345.0,22.6,21.5,0.0,0.0,22.9,0.0,1015.7,25.0
86446,2007,6,8,955.4,45.6,2211.0,23.6,24.1,35.4,35.4,24.5,0.0,1015.5,25.3
86447,2007,6,9,941.8,2.3,2113.0,18.7,19.1,2.1,2.1,19.5,0.1,1017.8,21.9
86448,2007,6,10,928.8,3.4,2022.0,18.8,19.1,44.4,44.4,19.9,1.1,1016.3,21.9
86449,2007,6,11,924.4,5.7,2001.0,20.0,19.9,0.0,0.0,19.6,0.0,1014.0,19.6
86450,2007,6,12,933.7,0.0,2082.0,16.4,16.7,0.0,0.0,17.1,0.0,1012.0,20.0
86451,2007,6,13,941.6,0.0,2125.0,17.7,17.7,0.0,0.0,18.8,0.0,1009.3,19.3
86452,2007,6,14,936.8,18.3,2086.0,19.6,19.3,0.1,0.1,19.2,24.0,1005.5,20.6
86453,2007,6,15,941.0,20.2,2128.0,18.5,18.5,7.8,7.8,19.0,1.1,1004.4,19.0
86454,2007,6,16,940.7,1.8,2114.0,15.6,16.0,5.0,5.0,17.2,0.9,1007.2,17.4
86455,2007,6,17,936.3,17.5,2081.0,17.0,16.2,10.8,10.8,18.4,7.5,1007.6,19.5
86456,2007,6,18,940.5,9.0,2130.0,17.1,16.5,4.8,4.8,18.1,10.7,1010.1,20.9
86457,2007,6,19,958.0,3.0,2267.0,19.7,18.8,1.1,1.1,20.7,0.9,1014.1,21.4
86458,2007,6,20,973.4,8.1,2372.0,20.2,20.1,0.0,0.0,21.4,0.0,1013.4,24.0
86459,2007,6,21,967.2,15.6,2305.0,16.5,16.1,1.0,1.0,16.3,13.6,1013.9,19.3
86460,2007,6,22,975.0,4.8,2402.0,15.9,16.1,7.5,7.5,16.4,3.6,1010.5,15.5
86461,2007,6,23,1000.5,0.1,2582.0,15.4,15.4,2.8,2.8,16.8,2.4,1010.3,15.4
86462,2007,6,24,1019.0,0.0,2701.0,16.1,15.5,1.9,1.9,17.9,0.0,1012.2,17.8
86463,2007,6,25,1042.2,10.0,2880.0,15.5,15.6,13.4,13.4,17.0,3.8,1003.8,17.8
86464,2007,6,26,1060.6,1.9,2982.0,12.1,12.4,1.7,1.7,13.0,4.8,1001.8,13.6
86465,2007,6,27,1050.0,1.4,2882.0,12.6,12.7,3.0,3.0,13.1,4.8,1008.2,13.8
86466,2007,6,28,1034.9,0.1,2777.0,14.0,14.6,2.1,2.1,15.0,1.0,1011.5,14.6
86467,2007,6,29,1019.7,0.0,2672.0,14.4,14.2,16.9,16.9,15.2,1.4,1012.8,15.4
86468,2007,6,30,1008.4,0.0,2600.0,16.1,16.0,0.8,0.8,17.3,0.0,1015.2,17.3
86469,2007,7,1,1001.9,3.9,2560.0,19.0,19.3,9.5,9.5,20.5,0.1,1009.1,18.8
86470,2007,7,2,991.0,7.3,2479.0,16.9,17.0,3.9,3.9,18.1,5.1,1007.5,18.1
86471,2007,7,3,975.8,7.8,2368.0,14.0,14.8,16.1,16.1,15.0,11.6,1004.6,15.0
86472,2007,7,4,966.7,9.2,2309.0,13.6,13.5,23.6,23.6,14.2,3.3,1005.7,14.8
86473,2007,7,5,974.5,0.0,2394.0,15.7,15.4,6.9,6.9,15.6,6.7,1010.9,14.7
86474,2007,7,6,1017.2,0.0,2731.0,15.0,14.4,0.9,0.9,15.7,0.0,1010.0,16.7
86475,2007,7,7,1056.0,0.0,2977.0,16.3,16.4,0.1,0.1,16.5,0.0,1016.4,16.9
86476,2007,7,8,1081.1,16.2,3155.0,15.8,15.6,0.6,0.6,17.4,3.0,1017.9,17.5
86477,2007,7,9,1094.1,5.5,3227.0,14.5,15.4,5.6,5.6,14.5,17.0,1013.8,17.2
86478,2007,7,10,1089.5,1.6,3177.0,13.6,14.0,0.1,0.1,14.4,4.4,1013.2,14.0
86479,2007,7,11,1076.8,4.9,3079.0,13.5,13.9,1.8,1.8,14.2,0.9,1013.9,14.5
86480,2007,7,12,1070.4,0.0,3043.0,15.5,15.3,0.7,0.7,16.3,0.8,1016.4,17.1
86481,2007,7,13,1064.6,0.0,2998.0,19.8,19.3,0.0,0.0,21.0,0.0,1016.1,20.3
86482,2007,7,14,1063.2,0.0,2995.0,21.5,21.6,0.0,0.0,23.8,0.0,1014.8,23.3
86483,2007,7,15,1060.2,0.0,2968.0,22.9,21.7,0.0,0.0,25.5,0.0,1013.7,26.5
86484,2007,7,16,1052.4,3.3,2905.0,23.3,23.1,3.2,3.2,26.2,2.6,1011.8,26.0
86485,2007,7,17,1036.0,0.5,2779.0,18.7,18.9,0.0,0.0,20.4,0.0,1017.6,23.7
86486,2007,7,18,1010.2,0.7,2595.0,18.2,17.7,0.0,0.0,20.0,0.2,1019.7,22.0
86487,2007,7,19,986.6,15.2,2438.0,18.4,17.6,0.0,0.0,19.6,0.0,1019.3,19.7
86488,2007,7,20,970.8,3.2,2337.0,18.3,17.5,27.8,27.8,19.5,16.2,1014.9,21.5
86489,2007,7,21,966.6,3.4,2309.0,17.6,17.6,1.7,1.7,19.2,0.0,1016.8,16.8
86490,2007,7,22,960.1,0.0,2255.0,15.7,15.7,0.2,0.2,17.4,0.0,1012.7,18.0
86491,2007,7,23,950.5,21.6,2183.0,15.2,14.8,11.8,11.8,17.2,4.3,1004.2,16.6
86492,2007,7,24,948.4,1.5,2179.0,15.7,15.8,2.7,2.7,16.4,4.7,1003.8,17.2
86493,2007,7,25,957.4,0.0,2259.0,17.0,16.9,0.0,0.0,18.6,0.0,1015.6,19.3
86494,2007,7,26,979.3,0.0,2433.0,18.0,17.6,8.8,8.8,20.8,3.4,1011.7,20.0
86495,2007,7,27,991.5,0.0,2503.0,17.5,17.3,14.5,14.5,18.4,10.7,1014.0,21.2
86496,2007,7,28,991.2,0.0,2496.0,16.4,16.4,6.4,6.4,17.8,6.1,1014.7,19.2
86497,2007,7,29,993.0,13.2,2506.0,13.9,13.9,8.8,8.8,14.5,17.7,1012.9,16.2
86498,2007,7,30,989.8,0.0,2482.0,12.9,12.9,3.9,3.9,12.8,1.6,1018.8,14.0
86499,2007,7,31,979.8,0.0,2401.0,13.5,13.5,0.0,0.0,14.0,0.0,1021.0,14.0
86500,2007,8,1,966.1,3.2,2297.0,16.0,16.0,0.0,0.0,17.8,0.0,1017.1,16.3
86501,2007,8,2,955.0,1.9,2215.0,14.9,16.5,1.7,1.7,16.6,3.3,1011.7,17.6
86502,2007,8,3,951.6,0.1,2201.0,16.6,16.4,0.0,0.0,17.2,0.0,1022.8,18.8
86503,2007,8,4,946.8,0.0,2154.0,18.4,18.7,0.0,0.0,20.1,0.0,1024.2,18.9
86504,2007,8,5,932.1,0.0,2044.0,21.6,22.3,0.0,0.0,23.8,0.0,1016.5,21.7
86505,2007,8,6,923.4,24.2,1991.0,21.4,22.1,5.5,5.5,23.9,0.7,1010.4,23.6
86506,2007,8,7,924.0,23.4,2003.0,18.1,17.9,0.1,0.1,18.0,3.1,1014.9,19.5
86507,2007,8,8,922.5,75.7,1984.0,16.1,15.5,3.4,3.4,16.2,12.4,1016.0,16.3
86508,2007,8,9,920.0,6.3,1978.0,15.2,15.4,23.5,23.5,15.7,11.8,1014.2,15.3
86509,2007,8,10,959.5,2.4,2330.0,17.4,17.2,0.0,0.0,17.8,0.0,1015.2,17.3
86510,2007,8,11,1056.4,0.0,3069.0,15.8,15.7,0.0,0.0,16.8,0.0,1015.7,19.2
86511,2007,8,12,1141.7,0.0,3717.0,17.2,16.2,0.2,0.2,18.5,3.0,1011.8,19.6
86512,2007,8,13,1208.0,0.3,4313.0,17.1,17.1,0.0,0.0,17.9,0.0,1012.6,19.7
86513,2007,8,14,1240.7,0.0,4573.0,18.7,18.6,2.1,2.1,20.4,1.4,1010.4,19.9
86514,2007,8,15,1227.5,0.1,4375.0,21.2,20.7,2.3,2.3,21.7,2.7,1003.9,23.8
86515,2007,8,16,1188.2,0.9,3969.0,16.5,16.6,1.0,1.0,17.5,0.0,1009.5,19.4
86516,2007,8,17,1156.0,0.0,3697.0,14.0,13.5,0.0,0.0,15.5,0.1,1018.5,16.4
86517,2007,8,18,1129.0,0.0,3465.0,14.9,15.2,0.0,0.0,16.4,0.1,1017.5,17.0
86518,2007,8,19,1105.8,14.7,3284.0,16.9,17.5,0.6,0.6,18.7,0.6,1010.0,17.5
86519,2007,8,20,1080.5,2.8,3090.0,16.0,16.2,3.1,3.1,16.8,2.3,1006.2,15.3
86520,2007,8,21,1054.6,0.5,2908.0,16.8,16.2,19.4,19.4,16.2,22.1,1007.4,15.9
86521,2007,8,22,1050.6,1.3,2933.0,16.6,17.6,3.7,3.7,16.4,13.6,1006.1,17.3
86522,2007,8,23,1104.3,0.0,3386.0,17.6,17.3,0.7,0.7,19.6,0.0,1014.5,18.8
86523,2007,8,24,1164.1,0.0,3886.0,18.8,19.0,0.0,0.0,19.9,0.0,1023.4,19.7
86524,2007,8,25,1185.8,0.0,3998.0,18.5,18.2,0.0,0.0,18.6,0.0,1028.3,21.3
86525,2007,8,26,1143.3,0.0,3544.0,16.5,17.0,0.0,0.0,17.3,0.0,1027.4,21.3
86526,2007,8,27,1088.6,0.0,3122.0,14.1,13.6,0.0,0.0,14.5,0.0,1024.7,18.8
86527,2007,8,28,1045.2,9.7,2818.0,13.8,13.8,0.0,0.0,14.0,0.0,1021.7,16.4
86528,2007,8,29,1002.1,26.9,2525.0,13.2,13.2,0.0,0.0,13.7,0.0,1019.5,16.2
86529,2007,8,30,967.9,2.2,2293.0,13.5,12.7,0.1,0.1,13.9,0.2,1020.3,15.8
86530,2007,8,31,941.3,0.0,2103.0,15.8,15.6,2.7,2.7,16.2,4.7,1019.3,17.3
86531,2007,9,1,927.0,0.0,2014.0,15.3,16.0,0.5,0.5,15.8,1.5,1019.9,17.1
86532,2007,9,2,933.0,0.0,2081.0,15.9,16.1,22.5,22.5,16.1,18.1,1017.9,16.6
86533,2007,9,3,966.0,5.5,2353.0,14.3,14.2,1.0,1.0,14.5,7.9,1014.7,15.1
86534,2007,9,4,1000.5,0.0,2582.0,11.6,11.4,0.0,0.0,12.3,1.4,1024.0,12.4
86535,2007,9,5,997.4,0.0,2524.0,11.3,9.9,2.6,2.6,11.8,0.8,1029.7,13.2
86536,2007,9,6,981.1,0.1,2408.0,16.5,16.0,0.1,0.1,16.2,1.2,1028.1,13.5
86537,2007,9,7,963.2,0.0,2271.0,15.8,15.9,0.0,0.0,15.9,0.2,1028.6,15.2
86538,2007,9,8,952.3,0.0,2200.0,15.2,14.6,0.1,0.1,15.0,1.1,1025.4,16.5
86539,2007,9,9,944.4,0.0,2138.0,13.9,14.0,0.3,0.3,14.2,0.0,1022.0,15.3
86540,2007,9,10,937.1,0.2,2089.0,13.4,13.5,3.3,3.3,13.7,6.7,1015.5,12.9
86541,2007,9,11,932.4,0.0,2055.0,13.8,13.4,0.0,0.0,14.2,0.0,1021.5,14.6
86542,2007,9,12,923.8,0.0,1990.0,13.3,12.8,0.0,0.0,13.9,0.0,1027.8,15.2
86543,2007,9,13,916.4,0.0,1943.0,12.9,12.7,0.0,0.0,13.9,0.0,1026.3,14.4
86544,2007,9,14,912.5,0.0,1915.0,12.5,11.6,0.4,0.4,13.8,0.0,1019.9,15.8
86545,2007,9,15,904.1,0.0,1855.0,11.9,11.2,0.0,0.0,13.1,0.0,1025.2,16.3
86546,2007,9,16,896.7,0.0,1807.0,13.8,14.5,0.0,0.0,16.3,0.0,1016.7,14.1
86547,2007,9,17,890.0,17.8,1761.0,13.7,13.9,12.1,12.1,15.2,8.0,1010.5,15.1
86548,2007,9,18,883.9,1.2,1728.0,10.7,11.1,0.3,0.3,11.3,1.2,1017.2,12.6
86549,2007,9,19,886.7,0.0,1746.0,10.6,10.3,0.2,0.2,11.5,0.0,1024.2,10.0
86550,2007,9,20,881.3,0.0,1708.0,14.1,14.1,0.0,0.0,14.9,0.0,1022.5,12.8
86551,2007,9,21,880.8,0.0,1713.0,14.5,15.5,0.0,0.0,16.3,0.0,1022.0,12.6
86552,2007,9,22,889.7,0.0,1775.0,13.3,13.9,0.0,0.0,15.9,0.0,1023.0,14.5
86553,2007,9,23,893.2,0.0,1788.0,15.5,15.6,0.0,0.0,16.9,0.0,1022.2,16.1
86554,2007,9,24,887.5,1.4,1744.0,13.6,14.7,6.3,6.3,16.4,2.1,1015.5,16.8
86555,2007,9,25,878.6,0.0,1690.0,10.9,11.0,1.8,1.8,12.3,0.2,1015.3,11.3
86556,2007,9,26,872.2,5.0,1644.0,10.1,9.7,6.0,6.0,10.7,0.5,1014.8,11.2
86557,2007,9,27,863.8,4.6,1594.0,11.1,11.2,8.6,8.6,11.4,8.9,1011.9,11.5
86558,2007,9,28,864.2,2.1,1611.0,13.4,13.4,0.6,0.6,13.6,2.8,1006.7,10.9
86559,2007,9,29,887.3,1.8,1779.0,12.4,12.2,4.1,4.1,12.7,11.2,1010.7,12.4
86560,2007,9,30,927.8,0.0,2071.0,11.7,12.0,0.0,0.0,12.8,0.0,1023.1,13.6
86561,2007,10,1,957.9,0.0,2270.0,11.1,10.0,3.5,3.5,12.0,4.0,1024.5,15.5
86562,2007,10,2,963.7,0.0,2292.0,12.4,11.9,0.0,0.0,13.5,0.0,1021.6,16.5
86563,2007,10,3,956.0,0.3,2221.0,14.4,13.3,5.4,5.4,15.9,0.2,1019.3,16.0
86564,2007,10,4,937.5,0.2,2082.0,13.7,13.6,0.0,0.0,14.9,0.0,1021.7,17.5
86565,2007,10,5,922.8,0.0,1979.0,10.5,9.5,0.0,0.0,11.8,0.0,1025.5,13.4
86566,2007,10,6,907.9,0.0,1875.0,11.4,10.6,0.0,0.0,12.1,0.0,1024.6,12.4
86567,2007,10,7,894.1,0.0,1786.0,10.0,10.4,0.0,0.0,11.4,0.0,1023.1,10.6
86568,2007,10,8,887.1,0.0,1748.0,10.3,8.6,0.0,0.0,10.0,0.0,1024.7,10.2
86569,2007,10,9,885.8,0.0,1741.0,11.9,11.4,0.0,0.0,12.4,0.0,1025.3,11.1
86570,2007,10,10,881.1,0.0,1703.0,13.1,12.5,0.0,0.0,13.6,0.0,1024.8,12.7
86571,2007,10,11,873.0,0.0,1652.0,11.1,10.5,0.0,0.0,11.0,0.0,1028.0,11.3
86572,2007,10,12,865.7,0.0,1606.0,12.8,12.8,0.0,0.0,13.0,0.0,1024.8,12.0
86573,2007,10,13,858.9,0.0,1564.0,11.6,12.0,0.0,0.0,12.6,0.0,1027.7,12.8
86574,2007,10,14,849.5,0.0,1505.0,10.6,11.0,0.0,0.0,12.7,0.0,1024.3,10.8
86575,2007,10,15,843.0,0.0,1468.0,11.9,11.7,0.0,0.0,14.3,0.0,1018.1,9.7
86576,2007,10,16,836.1,0.0,1426.0,12.9,12.9,0.0,0.0,15.3,0.0,1018.5,11.8
86577,2007,10,17,829.9,1.5,1390.0,10.9,11.7,6.3,6.3,13.0,1.3,1016.9,10.8
86578,2007,10,18,823.7,0.0,1358.0,8.2,7.8,2.7,2.7,8.5,0.9,1029.0,9.5
86579,2007,10,19,820.2,0.0,1343.0,7.8,7.5,0.1,0.1,7.9,0.6,1033.8,7.8
86580,2007,10,20,816.5,0.0,1325.0,5.1,4.1,0.0,0.0,5.7,0.0,1037.2,6.0
86581,2007,10,21,808.9,1.5,1288.0,7.9,7.2,1.7,1.7,7.1,1.8,1030.4,5.5
86582,2007,10,22,805.1,0.0,1277.0,5.1,4.7,0.0,0.0,5.3,0.0,1029.2,5.1
86583,2007,10,23,804.6,0.0,1275.0,4.0,3.5,0.0,0.0,4.4,0.0,1027.6,5.3
86584,2007,10,24,803.5,0.0,1269.0,7.0,7.0,0.0,0.0,7.5,0.0,1026.2,6.7
86585,2007,10,25,800.0,0.0,1252.0,7.6,7.6,0.0,0.0,8.1,0.0,1025.0,8.6
86586,2007,10,26,794.9,0.0,1229.0,8.1,7.9,0.0,0.0,8.5,0.0,1023.7,9.0
86587,2007,10,27,789.8,0.0,1206.0,7.9,8.1,0.0,0.0,8.4,0.0,1028.9,8.5
86588,2007,10,28,783.2,0.0,1178.0,9.1,9.4,3.2,3.2,9.9,0.0,1023.4,7.7
86589,2007,10,29,778.9,0.0,1162.0,8.3,8.5,15.9,15.9,9.1,18.9,1013.9,7.5
86590,2007,10,30,782.2,1.6,1190.0,7.5,6.8,0.1,0.1,8.2,0.7,1019.1,8.9
86591,2007,10,31,801.6,0.0,1274.0,6.4,7.3,0.0,0.0,6.6,0.0,1030.9,6.6
86592,2007,11,1,802.0,0.0,1259.0,10.8,11.5,0.4,0.4,9.8,0.1,1032.8,3.8
86593,2007,11,2,793.5,0.0,1220.0,12.5,12.6,2.1,2.1,12.0,1.7,1033.1,8.8
86594,2007,11,3,784.9,0.0,1184.0,12.0,12.0,0.2,0.2,12.4,0.2,1029.2,11.0
86595,2007,11,4,779.3,0.3,1163.0,9.1,8.6,0.0,0.0,9.8,0.0,1029.3,10.1
86596,2007,11,5,775.4,0.0,1147.0,8.9,8.9,3.0,3.0,9.4,2.3,1027.5,8.3
86597,2007,11,6,775.0,0.2,1149.0,7.2,6.9,0.4,0.4,7.6,0.6,1026.4,7.6
86598,2007,11,7,776.7,1.7,1157.0,8.7,9.1,9.6,9.6,8.5,2.4,1022.3,7.9
86599,2007,11,8,777.1,5.1,1159.0,8.5,8.3,8.0,8.0,9.2,9.3,1015.2,9.1
86600,2007,11,9,785.0,0.0,1200.0,4.8,4.7,16.1,16.1,5.1,17.0,1014.9,5.2
86601,2007,11,10,810.2,0.0,1331.0,7.1,6.7,17.7,17.7,6.9,20.0,1014.9,6.1
86602,2007,11,11,862.1,4.1,1646.0,7.2,7.2,8.0,8.0,7.8,4.2,1009.9,7.8
86603,2007,11,12,923.3,0.1,2052.0,5.0,4.1,0.1,0.1,5.2,0.0,1019.2,5.3
86604,2007,11,13,970.4,0.5,2391.0,3.6,3.2,4.6,4.6,3.9,5.5,1011.7,4.2
86605,2007,11,14,1008.0,3.0,2654.0,2.6,1.9,0.0,0.0,2.9,0.0,1013.7,2.5
86606,2007,11,15,1047.0,0.0,2918.0,0.9,0.7,0.0,0.0,1.6,0.0,1026.5,1.5
86607,2007,11,16,1051.8,0.0,2905.0,2.1,2.4,0.0,0.0,2.3,0.0,1029.9,1.0
86608,2007,11,17,1029.0,0.0,2723.0,1.8,3.0,0.0,0.0,3.2,0.0,1027.9,3.3
86609,2007,11,18,995.4,0.0,2490.0,1.7,2.2,0.0,0.0,4.4,0.0,1015.6,2.8
86610,2007,11,19,966.6,0.0,2289.0,3.2,3.5,0.7,0.7,4.6,0.2,1010.3,2.0
86611,2007,11,20,936.4,0.0,2062.0,6.9,6.9,0.4,0.4,8.8,0.0,1011.5,3.7
86612,2007,11,21,912.3,6.5,1903.0,7.8,8.3,0.5,0.5,9.9,0.2,1008.0,4.2
86613,2007,11,22,904.0,9.2,1903.0,6.8,7.5,0.0,0.0,9.6,0.0,1008.2,6.5
86614,2007,11,23,887.2,8.5,1745.0,5.0,5.4,0.1,0.1,5.3,0.0,1016.1,7.2
86615,2007,11,24,881.0,0.0,1706.0,3.3,2.5,3.4,3.4,3.0,2.5,1025.1,3.2
86616,2007,11,25,878.7,0.0,1699.0,5.8,5.8,4.2,4.2,6.0,3.2,1018.7,3.3
86617,2007,11,26,894.5,0.0,1820.0,3.7,3.2,0.1,0.1,4.0,0.2,1026.1,3.0
86618,2007,11,27,916.9,0.0,1977.0,4.0,3.1,0.0,0.0,4.1,0.0,1029.3,3.8
86619,2007,11,28,931.1,0.0,2060.0,4.6,5.2,0.4,0.4,4.7,0.1,1022.7,0.7
86620,2007,11,29,932.1,0.0,2057.0,5.0,5.3,2.9,2.9,4.9,3.6,1010.3,0.5
86621,2007,11,30,927.4,0.2,2025.0,5.6,5.8,11.2,11.2,6.2,15.8,1010.0,4.8
86622,2007,12,1,925.8,0.6,2017.0,8.3,8.3,0.6,0.6,8.9,2.2,1005.8,6.6
86623,2007,12,2,929.2,6.9,2043.0,8.2,8.3,15.2,15.2,8.8,8.8,997.6,8.2
86624,2007,12,3,941.8,5.2,2157.0,6.3,6.4,5.9,5.9,6.6,5.5,996.3,7.1
86625,2007,12,4,982.0,0.0,2488.0,5.9,5.5,1.3,1.3,6.1,0.3,1015.5,5.8
86626,2007,12,5,1075.0,1.2,3221.0,10.7,10.9,10.0,10.0,11.3,0.4,1015.0,9.4
86627,2007,12,6,1151.3,1.1,3772.0,9.6,9.5,26.3,26.3,10.0,12.8,1011.5,8.9
86628,2007,12,7,1190.2,1.7,4098.0,9.5,9.7,3.0,3.0,10.0,1.5,998.2,9.7
86629,2007,12,8,1210.5,1.9,4285.0,5.9,5.5,13.1,13.1,6.4,7.1,1004.4,5.1
86630,2007,12,9,1243.9,1.0,4662.0,7.3,7.1,5.2,5.2,7.9,3.7,989.7,6.0
86631,2007,12,10,1278.8,3.1,5011.0,5.7,5.5,0.7,0.7,6.6,0.8,999.7,6.4
86632,2007,12,11,1301.2,6.4,5257.0,4.8,4.2,0.0,0.0,5.2,0.0,1024.2,5.7
86633,2007,12,12,1318.6,0.1,5444.0,3.5,2.4,0.0,0.0,4.0,0.0,1037.5,5.3
86634,2007,12,13,1324.5,0.0,5484.0,1.3,1.0,0.0,0.0,2.6,0.0,1042.3,5.1
86635,2007,12,14,1318.2,0.0,5396.0,0.5,-0.4,0.0,0.0,2.5,0.0,1040.7,1.3
86636,2007,12,15,1301.1,0.0,5169.0,1.0,1.0,0.0,0.0,1.7,0.0,1038.7,0.2
86637,2007,12,16,1262.9,0.0,4716.0,-1.3,-1.7,0.0,0.0,-0.5,0.0,1039.5,-0.5
86638,2007,12,17,1210.8,0.0,4167.0,-0.8,-1.0,0.0,0.0,0.2,0.0,1037.9,-0.3
86639,2007,12,18,1149.4,0.0,3593.0,-1.5,-1.8,0.0,0.0,-0.3,0.0,1038.3,-0.3
86640,2007,12,19,1094.4,0.0,3168.0,-3.0,-3.5,0.0,0.0,-1.0,0.0,1040.7,-1.3
86641,2007,12,20,1051.6,0.0,2872.0,-4.2,-4.1,0.1,0.1,-3.8,0.1,1037.8,-2.7
86642,2007,12,21,1017.7,0.0,2644.0,-4.7,-4.8,0.1,0.1,-3.5,0.0,1030.9,-5.0
86643,2007,12,22,989.8,0.0,2461.0,-4.1,-3.5,0.2,0.2,-1.6,0.0,1028.2,-5.3
86644,2007,12,23,965.1,0.0,2283.0,0.1,1.1,0.0,0.0,0.7,0.2,1030.1,-4.5
86645,2007,12,24,944.6,0.0,2133.0,0.6,1.0,0.0,0.0,1.6,0.0,1029.5,-3.1
86646,2007,12,25,928.4,0.0,2021.0,0.9,2.3,0.8,0.8,2.1,0.4,1022.4,-3.4
86647,2007,12,26,913.2,1.2,1916.0,2.6,3.3,0.0,0.0,2.2,0.2,1027.1,-2.4
86648,2007,12,27,903.8,0.0,1856.0,3.7,3.9,0.0,0.0,4.1,0.0,1032.7,-0.2
86649,2007,12,28,895.7,0.0,1803.0,6.3,6.6,0.2,0.2,6.5,0.4,1027.6,0.1
86650,2007,12,29,889.0,4.7,1759.0,4.7,5.3,2.3,2.3,5.1,0.5,1017.1,0.4
86651,2007,12,30,883.1,0.0,1722.0,5.2,4.6,1.3,1.3,5.5,1.2,1022.7,3.2
86652,2007,12,31,879.5,0.0,1700.0,2.9,0.9,0.7,0.7,3.1,0.0,1030.0,1.7
86653,2008,1,1,875.6,0.0,1674.0,0.0,-0.3,0.0,0.0,0.8,0.0,1027.4,-0.5
86654,2008,1,2,872.5,0.0,1657.0,-0.8,-1.4,0.0,0.0,-0.2,0.0,1021.7,-1.3
86655,2008,1,3,872.1,0.0,1654.0,0.3,-0.1,0.1,0.1,1.3,0.8,1009.9,0.2
86656,2008,1,4,869.4,0.0,1634.0,2.1,2.0,5.8,5.8,3.4,3.4,1010.8,0.7
