,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90966,2019,10,23,913.2,0.0,2087.0,12.8,11.7,0.0,0.0,13.8,0.0,1015.7,12.3,8.1,1016.5,12.9,1016.4,9.4,13.4,0.0,52.0,9.4,5.9,8.2,11.3,5.6,0.0,1017.1,27.0,56.0,7.0,67.0,81.0,1015.1
90967,2019,10,24,916.0,0.0,2059.0,14.2,14.6,0.2,0.2,15.6,0.4,1009.6,13.8,0.0,1007.8,14.5,1007.3,18.7,13.4,0.1,166.0,4.9,10.7,14.0,15.5,5.7,0.0,1010.6,346.0,129.0,4.2,175.0,179.0,1011.8
90968,2019,10,25,902.8,0.0,1966.0,13.5,13.5,0.0,0.0,14.5,0.0,1018.7,12.6,0.0,1016.4,12.9,1015.7,22.7,13.0,0.0,205.0,5.6,16.7,22.0,14.3,6.8,0.0,1019.7,206.0,201.0,3.5,207.0,205.0,1022.2
90969,2019,10,26,888.9,0.0,1874.0,16.2,16.4,5.3,5.3,16.9,5.1,1015.0,10.4,0.0,1013.4,12.7,1011.8,24.1,10.9,0.0,176.0,2.1,23.0,27.8,14.7,6.6,0.0,1018.2,154.0,180.0,6.5,200.0,198.0,1021.7
90970,2019,10,27,877.8,3.1,1801.0,9.3,9.5,0.0,0.0,10.0,0.0,1020.6,9.0,5.2,1018.5,13.8,1018.6,15.1,12.4,2.5,257.0,2.8,9.3,12.6,10.6,6.0,6.1,1020.1,337.0,288.0,5.9,248.0,251.0,1020.9
90971,2019,10,28,867.3,5.9,1731.0,6.1,5.6,0.0,0.0,7.2,0.0,1024.3,5.4,0.0,1023.4,8.7,1023.5,6.5,11.5,3.5,177.0,4.4,5.1,4.9,6.0,5.6,0.0,1024.4,321.0,29.0,4.2,279.0,343.0,1020.4
90972,2019,10,29,853.7,3.3,1641.0,6.8,5.7,0.0,0.0,7.4,0.0,1025.9,6.9,0.0,1025.5,7.3,1025.8,9.4,8.8,3.4,38.0,4.4,5.8,8.5,6.8,6.0,0.0,1024.6,357.0,40.0,3.9,33.0,35.0,1020.7
90973,2019,10,30,839.3,10.5,1552.0,4.6,4.6,0.0,0.0,5.3,0.0,1028.0,6.1,0.0,1027.6,7.6,1028.1,7.9,7.8,8.8,38.0,12.0,7.0,10.4,3.8,5.1,0.0,1027.4,16.0,52.0,5.2,66.0,76.0,1023.2
90974,2019,10,31,825.8,0.0,1472.0,3.8,3.8,0.0,0.0,5.2,0.0,1023.3,5.3,0.0,1023.1,8.3,1023.2,9.0,8.0,0.2,75.0,14.2,7.6,9.1,3.8,5.7,0.0,1023.3,19.0,62.0,5.8,77.0,88.0,1020.5
90975,2019,11,1,815.2,6.2,1413.0,6.7,6.2,7.1,7.1,8.1,12.7,1007.6,6.0,7.5,1007.2,9.9,1006.4,23.0,10.0,7.8,151.0,10.4,10.4,13.5,6.2,6.3,6.0,1010.5,122.0,82.0,8.0,145.0,146.0,1012.8
90976,2019,11,2,813.1,5.5,1413.0,12.9,13.1,2.7,2.7,13.4,2.7,991.3,13.3,3.1,990.1,13.3,988.3,23.4,12.3,11.9,185.0,14.6,20.1,22.5,13.7,9.0,3.3,994.1,182.0,192.0,9.5,196.0,193.0,999.8
90977,2019,11,3,826.0,6.0,1498.0,11.0,10.9,3.6,3.6,12.2,3.7,986.1,11.8,8.3,985.0,11.2,984.5,18.7,10.5,14.7,157.0,9.9,10.7,13.4,12.6,9.1,6.6,987.5,161.0,158.0,10.1,159.0,158.0,991.2
90978,2019,11,4,843.9,7.0,1611.0,10.0,10.2,3.1,3.1,10.6,3.3,989.7,10.3,7.6,988.0,11.1,987.7,15.8,10.1,8.1,178.0,11.4,10.6,11.4,11.0,6.8,3.8,990.9,201.0,196.0,12.3,191.0,178.0,996.3
90979,2019,11,5,864.1,3.8,1741.0,8.6,8.7,2.5,2.5,9.0,3.2,997.1,9.1,0.3,996.0,8.5,995.4,9.7,8.5,4.9,207.0,7.0,7.0,7.6,10.3,6.6,0.6,997.3,217.0,194.0,5.4,209.0,209.0,999.2
90980,2019,11,6,889.0,0.1,1918.0,7.7,7.5,0.9,0.9,8.3,1.0,1002.7,9.0,0.6,1002.2,8.7,1001.8,8.3,7.0,0.3,254.0,6.3,3.9,6.6,8.7,5.1,1.5,1002.6,317.0,201.0,5.2,257.0,322.0,1005.2
90981,2019,11,7,917.7,0.2,2105.0,7.4,7.6,2.0,2.0,8.5,2.2,1000.0,8.0,3.5,999.0,7.2,997.9,18.7,5.5,4.7,161.0,10.7,10.0,15.6,8.4,7.2,4.0,1001.2,19.0,172.0,8.6,136.0,144.0,1004.4
90982,2019,11,8,929.0,0.0,2175.0,4.6,4.8,0.0,0.0,6.4,1.2,1006.9,6.0,2.2,1006.0,6.2,1005.5,9.7,4.6,10.0,159.0,3.1,9.8,9.1,4.9,4.3,0.0,1006.9,352.0,335.0,3.9,187.0,157.0,1006.7
90983,2019,11,9,930.5,0.0,2176.0,4.3,5.6,0.0,0.0,5.3,0.1,1009.1,6.1,2.0,1007.5,4.8,1006.6,14.4,4.5,0.0,184.0,5.6,13.1,15.3,5.1,6.3,0.0,1010.1,252.0,204.0,4.2,200.0,188.0,1011.3
90984,2019,11,10,925.8,0.0,2138.0,2.3,3.0,0.1,0.1,4.2,0.0,1013.4,2.1,0.0,1012.3,3.4,1012.1,7.6,3.1,0.0,141.0,1.6,4.3,5.3,2.6,5.4,0.0,1013.7,54.0,81.0,4.5,150.0,142.0,1012.4
90985,2019,11,11,921.7,1.5,2113.0,4.4,4.3,3.6,3.6,5.4,3.1,1007.5,2.6,0.9,1005.8,4.4,1004.8,22.7,3.3,1.0,161.0,6.1,15.6,18.7,4.3,10.5,1.2,1010.2,136.0,142.0,5.6,176.0,168.0,1013.3
90986,2019,11,12,920.8,0.3,2107.0,4.5,4.8,3.0,3.0,5.3,2.2,1002.5,4.7,0.6,1000.7,5.8,999.5,20.9,4.5,0.1,182.0,9.9,17.3,21.0,6.1,8.3,0.4,1004.6,180.0,194.0,5.4,193.0,189.0,1008.9
90987,2019,11,13,913.5,0.0,2044.0,5.4,5.6,4.4,4.4,5.8,7.4,1001.8,3.4,0.0,999.7,4.4,999.0,18.7,3.5,0.1,177.0,6.6,16.0,15.3,5.4,7.6,0.0,1003.7,179.0,201.0,4.8,194.0,189.0,1006.7
90988,2019,11,14,899.0,0.1,1942.0,5.2,5.2,0.0,0.0,6.5,0.0,1002.8,5.4,0.0,1001.7,4.3,1001.8,15.8,2.0,0.0,126.0,14.1,10.2,12.9,6.2,7.1,0.0,1002.9,107.0,96.0,7.1,112.0,110.0,1002.1
90989,2019,11,15,889.9,0.3,1884.0,3.9,3.7,0.0,0.0,4.9,0.0,1002.2,5.1,0.0,1001.7,4.3,1002.3,12.2,3.5,0.1,81.0,10.3,8.4,12.5,5.0,6.2,0.0,1001.4,82.0,117.0,4.7,70.0,70.0,1001.0
90990,2019,11,16,880.1,0.0,1816.0,2.9,3.3,0.0,0.0,4.9,0.0,1009.3,3.5,0.0,1007.9,3.4,1007.7,10.4,3.3,0.0,154.0,4.7,6.4,6.6,3.2,5.0,0.0,1009.6,350.0,186.0,4.3,188.0,172.0,1009.0
90991,2019,11,17,869.4,11.9,1745.0,3.1,4.0,10.0,10.0,3.6,12.4,1011.2,4.7,4.5,1011.4,1.5,1011.5,12.2,2.2,2.5,43.0,7.9,8.0,9.0,2.5,6.0,8.8,1010.0,329.0,21.0,4.6,60.0,72.0,1008.6
90992,2019,11,18,861.8,0.1,1706.0,5.6,5.9,17.1,17.1,5.7,26.3,1007.6,4.3,3.4,1007.4,4.2,1007.5,12.6,3.1,3.6,294.0,10.3,9.1,15.6,4.0,7.0,8.5,1008.0,286.0,208.0,8.8,295.0,320.0,1011.5
90993,2019,11,19,875.4,0.0,1817.0,4.3,4.4,0.5,0.5,4.7,4.7,1017.1,4.7,0.6,1015.4,3.7,1015.1,12.6,2.2,0.0,216.0,3.6,9.3,9.6,4.3,6.1,2.3,1017.5,282.0,244.0,3.5,232.0,224.0,1018.3
90994,2019,11,20,887.1,0.0,1873.0,1.0,0.7,0.0,0.0,2.2,0.0,1018.3,3.0,0.0,1017.8,1.9,1018.0,9.0,3.8,0.0,88.0,6.4,6.2,7.7,2.0,5.0,0.0,1018.3,11.0,54.0,3.6,102.0,107.0,1016.3
90995,2019,11,21,883.9,0.0,1849.0,2.6,2.9,0.5,0.5,3.7,0.9,1010.0,2.6,0.0,1009.8,4.1,1009.6,11.2,4.6,0.0,94.0,2.5,7.6,11.6,2.3,5.8,0.0,1010.9,25.0,90.0,5.5,87.0,96.0,1010.7
90996,2019,11,22,882.0,0.0,1837.0,5.7,5.8,0.2,0.2,6.9,0.4,1006.1,3.1,0.0,1005.1,5.5,1004.5,19.1,4.6,0.0,147.0,10.2,10.4,15.0,4.6,6.7,0.9,1007.6,72.0,73.0,10.3,124.0,131.0,1006.9
90997,2019,11,23,875.6,0.0,1786.0,5.3,5.3,0.0,0.0,6.5,0.0,1000.3,8.1,0.0,999.8,2.9,1000.1,9.4,5.0,0.0,56.0,15.9,10.7,14.1,6.5,5.6,0.0,1000.4,38.0,59.0,6.8,76.0,87.0,998.0
90998,2019,11,24,862.0,0.0,1697.0,5.3,5.2,0.1,0.1,6.6,0.1,1007.3,5.6,0.0,1005.9,4.6,1006.1,6.5,4.7,0.0,133.0,1.6,4.5,5.8,3.2,4.4,0.0,1007.5,351.0,97.0,3.1,132.0,117.0,1006.9
90999,2019,11,25,850.4,0.0,1625.0,7.0,6.6,1.0,1.0,7.6,0.0,1010.1,4.5,0.5,1009.1,7.7,1008.9,9.4,5.7,0.2,139.0,1.2,6.1,8.3,4.9,5.0,0.0,1010.9,2.0,154.0,2.9,137.0,135.0,1011.5
91000,2019,11,26,838.8,1.2,1552.0,8.7,8.5,4.9,4.9,10.0,1.4,1004.3,7.6,0.0,1003.3,8.3,1002.4,19.4,6.7,1.0,153.0,3.7,12.0,14.1,8.7,6.6,0.3,1006.4,151.0,161.0,7.9,162.0,159.0,1009.1
91001,2019,11,27,827.8,1.1,1488.0,10.2,10.1,3.0,3.0,11.3,2.1,991.5,8.7,3.6,990.2,10.9,989.0,24.5,7.7,12.1,167.0,13.2,16.1,20.1,10.6,9.0,2.9,994.4,178.0,177.0,12.6,167.0,161.0,1000.4
91002,2019,11,28,821.1,4.9,1452.0,9.1,9.1,8.1,8.1,9.9,6.0,993.1,9.9,5.5,990.6,10.3,989.7,31.0,9.1,6.6,228.0,21.1,21.7,23.5,10.7,14.8,4.0,995.2,227.0,235.0,15.1,229.0,240.0,1003.4
91003,2019,11,29,818.1,4.9,1440.0,4.4,3.5,0.0,0.0,5.4,0.0,1011.6,6.8,4.3,1009.9,7.6,1010.2,12.6,7.0,7.6,294.0,12.5,6.5,7.9,6.9,9.0,5.8,1010.2,304.0,290.0,13.0,274.0,276.0,1012.4
91004,2019,11,30,825.4,0.0,1492.0,0.5,0.1,0.0,0.0,1.9,0.0,1024.3,3.8,0.0,1022.9,4.8,1023.2,6.5,4.3,0.0,147.0,5.8,4.5,3.4,1.0,5.0,0.0,1024.2,310.0,134.0,6.4,189.0,149.0,1022.1
91005,2019,12,1,843.1,0.0,1608.0,0.7,-0.1,0.0,0.0,1.2,0.0,1022.0,2.7,0.0,1022.0,3.3,1022.3,10.8,2.2,1.0,41.0,14.6,7.2,5.8,1.8,6.5,0.0,1020.4,22.0,70.0,6.4,35.0,60.0,1017.8
91006,2019,12,2,863.6,0.0,1740.0,3.2,2.4,0.5,0.5,2.6,1.2,1027.2,2.5,0.0,1025.9,1.6,1026.0,8.3,2.2,0.3,239.0,8.9,5.6,5.7,2.0,4.6,0.0,1026.8,311.0,333.0,5.6,247.0,270.0,1025.3
91007,2019,12,3,892.3,0.0,1938.0,5.0,4.6,0.0,0.0,4.8,0.0,1029.1,3.3,0.0,1028.2,-0.6,1027.8,6.5,0.8,0.0,227.0,2.7,7.3,8.8,4.7,4.1,0.6,1029.4,359.0,175.0,4.2,224.0,209.0,1028.7
91008,2019,12,4,912.7,0.0,2063.0,0.3,1.1,0.0,0.0,2.8,0.0,1023.6,2.2,0.0,1023.1,-0.2,1022.9,10.1,-1.3,0.0,143.0,4.9,5.3,5.4,2.4,5.5,0.0,1024.1,48.0,66.0,8.0,153.0,146.0,1024.0
91009,2019,12,5,914.0,0.0,2053.0,0.5,0.6,0.4,0.4,1.3,0.0,1021.5,-1.7,0.0,1020.4,0.5,1019.4,14.8,0.1,0.0,190.0,3.8,12.0,13.6,-1.2,0.9,0.0,1022.9,359.0,174.0,6.8,205.0,198.0,1024.4
91010,2019,12,6,902.5,0.3,1968.0,4.8,5.3,13.1,13.1,4.6,9.1,1011.8,1.0,6.8,1009.2,2.2,1007.8,25.9,1.6,1.2,172.0,11.3,27.9,29.2,3.0,6.3,5.1,1016.2,214.0,205.0,7.5,206.0,205.0,1021.4
91011,2019,12,7,892.6,0.0,1902.0,8.6,8.5,0.0,0.0,8.9,0.0,1013.1,7.2,2.2,1010.5,8.6,1010.2,21.2,5.2,0.2,229.0,10.9,17.8,18.6,8.5,9.3,0.9,1014.3,231.0,246.0,8.0,231.0,235.0,1019.7
91012,2019,12,8,886.4,3.5,1863.0,8.8,8.9,4.9,4.9,9.4,4.7,1004.3,8.9,3.1,1002.3,9.2,1000.8,29.5,6.5,6.5,210.0,19.6,26.8,29.5,9.9,12.9,1.1,1007.7,221.0,227.0,11.4,217.0,217.0,1015.6
91013,2019,12,9,884.7,2.6,1862.0,6.1,6.1,3.3,3.3,6.7,4.8,1003.9,7.2,3.1,1001.3,7.4,1001.4,25.2,6.5,11.9,243.0,17.6,16.1,18.8,7.6,11.7,3.6,1004.2,261.0,254.0,20.8,250.0,251.0,1010.5
91014,2019,12,10,891.3,0.0,1907.0,3.6,3.5,2.4,2.4,4.2,0.8,1022.7,3.1,0.0,1020.8,3.2,1020.1,20.2,3.1,0.0,207.0,8.4,16.3,18.2,4.1,8.2,0.0,1024.6,248.0,249.0,7.9,211.0,195.0,1026.9
91015,2019,12,11,896.4,4.2,1945.0,5.4,5.8,4.3,4.3,5.2,6.5,1009.2,1.3,11.2,1007.7,1.4,1006.8,20.2,0.0,3.8,163.0,4.3,16.5,18.2,3.7,6.9,9.6,1011.6,87.0,181.0,7.3,196.0,198.0,1016.5
91016,2019,12,12,908.9,0.2,2039.0,4.2,4.4,0.7,0.7,5.1,0.2,999.2,2.6,0.3,998.3,3.2,997.2,22.3,1.8,8.4,181.0,8.4,15.5,20.3,4.1,7.6,0.4,1001.9,163.0,191.0,8.9,184.0,186.0,1006.3
91017,2019,12,13,924.8,5.5,2157.0,3.8,3.8,10.5,10.5,4.5,11.1,980.2,2.6,11.5,978.6,5.3,978.4,25.9,2.1,14.6,178.0,12.3,13.3,17.4,4.0,10.5,11.0,982.1,186.0,171.0,19.7,177.0,166.0,989.0
91018,2019,12,14,948.0,0.3,2337.0,5.1,5.3,3.8,3.8,5.7,7.0,991.7,6.1,4.2,989.0,9.1,988.2,25.6,7.3,5.0,221.0,19.7,20.2,21.0,6.9,12.0,3.6,993.5,232.0,244.0,18.1,225.0,223.0,1001.4
91019,2019,12,15,975.8,0.1,2548.0,6.9,6.8,0.5,0.5,7.6,0.3,1001.3,7.5,6.4,998.6,12.1,997.7,25.9,9.0,2.2,198.0,10.4,22.5,26.6,8.3,9.6,1.9,1003.3,220.0,226.0,12.1,210.0,207.0,1007.7
91020,2019,12,16,1026.9,0.0,2931.0,6.6,6.8,0.6,0.6,8.9,0.0,1006.0,7.6,2.8,1004.9,7.9,1004.4,16.2,5.0,0.0,150.0,3.1,10.8,13.1,8.5,6.4,1.7,1007.4,163.0,122.0,10.9,160.0,166.0,1009.7
91021,2019,12,17,1084.9,0.3,3349.0,10.6,10.5,5.3,5.3,12.9,5.0,1002.7,8.4,0.3,1001.1,7.6,1000.2,22.7,3.9,0.0,168.0,3.4,14.1,17.6,12.1,7.9,0.2,1004.7,163.0,143.0,10.4,177.0,176.0,1008.4
91022,2019,12,18,1118.0,0.5,3564.0,6.3,6.3,0.0,0.0,8.1,0.0,1015.6,8.8,1.2,1013.8,8.0,1013.6,16.2,5.2,0.0,197.0,4.7,10.8,12.8,8.8,6.5,1.9,1016.1,318.0,256.0,8.7,192.0,182.0,1017.1
91023,2019,12,19,1118.9,0.0,3533.0,10.0,9.9,0.0,0.0,12.2,0.0,1009.3,4.3,0.0,1008.4,6.1,1007.4,25.9,4.3,0.0,152.0,2.4,13.3,18.5,6.3,6.6,0.0,1012.4,56.0,64.0,10.8,146.0,149.0,1014.3
91024,2019,12,20,1096.9,5.6,3332.0,9.6,10.0,1.5,1.5,11.1,3.4,990.8,4.7,10.3,990.0,6.6,988.4,27.4,4.4,6.2,167.0,5.1,16.5,23.1,7.8,10.1,2.5,994.0,141.0,100.0,9.6,159.0,161.0,998.0
91025,2019,12,21,1063.6,4.6,3078.0,7.2,7.4,3.5,3.5,8.4,1.5,990.3,5.2,0.2,989.1,6.1,988.1,22.3,4.5,5.6,166.0,7.0,14.6,20.0,8.1,12.9,0.0,992.7,154.0,145.0,8.9,172.0,172.0,995.3
91026,2019,12,22,1037.6,7.7,2916.0,7.2,7.3,8.2,8.2,8.2,7.5,985.8,6.9,8.1,983.7,7.8,983.3,24.1,4.6,15.5,186.0,12.5,13.6,17.0,7.9,15.5,7.1,987.0,174.0,182.0,17.6,185.0,179.0,992.7
91027,2019,12,23,1032.7,0.5,2900.0,7.2,7.0,0.8,0.8,7.7,1.1,1006.9,7.2,0.4,1004.2,6.7,1004.0,19.1,5.5,7.0,239.0,14.1,14.8,16.8,7.4,13.6,1.3,1007.0,252.0,257.0,16.9,235.0,232.0,1013.0
91028,2019,12,24,1029.1,4.6,2869.0,7.6,7.3,8.2,8.2,8.1,5.0,1010.8,6.4,3.2,1008.8,7.2,1008.3,21.2,5.8,15.5,210.0,12.1,16.2,16.5,7.4,14.0,2.7,1012.7,213.0,228.0,12.0,218.0,221.0,1018.8
91029,2019,12,25,1025.5,1.2,2852.0,7.3,7.2,0.4,0.4,7.6,1.1,1020.0,7.1,2.2,1018.6,7.2,1018.5,14.0,6.4,2.3,269.0,12.9,7.9,9.9,7.0,13.1,4.7,1019.5,277.0,280.0,13.4,260.0,277.0,1023.1
91030,2019,12,26,1042.3,4.0,3002.0,5.2,5.3,0.6,0.6,6.2,0.2,1024.4,4.2,0.1,1023.8,3.5,1023.3,11.9,2.2,4.0,171.0,3.6,6.9,8.6,4.7,7.7,0.0,1025.3,130.0,160.0,4.8,156.0,137.0,1026.6
91031,2019,12,27,1073.5,5.2,3233.0,3.6,3.4,0.0,0.0,4.5,0.0,1029.0,4.7,2.4,1027.8,6.9,1028.4,9.7,5.1,1.7,77.0,8.4,8.6,11.9,4.7,7.7,3.0,1027.9,94.0,72.0,5.2,68.0,73.0,1027.1
91032,2019,12,28,1099.3,0.0,3416.0,-0.1,0.1,0.0,0.0,1.6,0.0,1040.7,1.4,0.0,1039.7,3.9,1039.7,11.2,3.8,0.0,122.0,8.3,5.8,7.1,0.3,8.4,0.0,1040.6,113.0,84.0,5.4,112.0,118.0,1037.8
91033,2019,12,29,1109.1,0.0,3466.0,0.0,0.5,0.0,0.0,2.9,0.0,1038.2,0.1,0.0,1037.4,-0.8,1036.9,18.4,-0.9,0.0,155.0,7.2,7.5,7.4,-0.9,9.3,0.0,1039.6,121.0,89.0,5.6,165.0,158.0,1039.3
91034,2019,12,30,1096.7,0.0,3342.0,3.2,4.3,0.0,0.0,5.0,0.0,1031.9,-0.7,0.0,1030.8,0.6,1029.8,19.1,-1.7,0.0,160.0,0.6,13.8,15.3,1.1,10.1,0.0,1034.0,135.0,156.0,5.8,203.0,206.0,1036.4
91035,2019,12,31,1075.2,0.0,3179.0,2.9,3.1,0.0,0.0,3.3,0.2,1034.4,-0.6,0.0,1032.8,0.4,1033.2,6.1,-0.3,0.0,155.0,3.4,5.4,4.9,1.3,5.9,0.0,1033.7,138.0,173.0,7.1,154.0,60.0,1034.4
91036,2020,1,1,1049.0,0.0,2979.0,-0.6,-0.1,0.0,0.0,2.0,0.0,1033.3,1.5,0.0,1032.4,-0.4,1032.5,14.4,-1.5,0.0,150.0,7.5,6.0,7.7,0.5,9.5,0.0,1034.1,122.0,59.0,7.5,128.0,149.0,1034.1
91037,2020,1,2,1017.0,0.0,2753.0,1.6,1.9,0.0,0.0,2.6,0.0,1027.2,-0.9,0.0,1025.9,0.0,1025.3,18.0,-0.3,0.0,175.0,3.8,12.7,15.0,1.3,10.9,0.0,1029.1,133.0,340.0,9.6,184.0,187.0,1031.6
91038,2020,1,3,981.9,0.1,2512.0,7.3,7.2,5.3,5.3,7.8,2.5,1020.6,4.6,1.6,1018.5,5.2,1018.0,23.8,3.1,1.0,209.0,7.6,18.0,20.1,6.3,15.3,3.2,1022.4,196.0,318.0,8.6,224.0,228.0,1028.3
91039,2020,1,4,953.8,1.4,2332.0,4.9,5.2,1.3,1.3,5.3,3.2,1030.7,5.3,0.3,1029.2,6.1,1028.8,18.0,5.4,0.2,256.0,15.4,11.6,14.3,5.3,13.0,0.9,1031.4,272.0,286.0,6.8,248.0,254.0,1033.8
91040,2020,1,5,935.3,0.0,2198.0,6.2,6.2,0.0,0.0,6.6,0.0,1035.1,5.1,0.5,1034.1,1.7,1033.4,13.0,2.2,0.0,233.0,3.1,10.4,12.8,5.6,6.0,1.0,1035.9,211.0,343.0,3.6,219.0,220.0,1037.0
91041,2020,1,6,924.6,0.0,2129.0,5.1,5.4,0.9,0.9,5.9,1.2,1027.1,0.8,0.0,1026.3,0.7,1025.2,17.6,0.3,0.0,175.0,3.8,13.5,15.8,2.9,9.7,0.0,1029.7,137.0,312.0,7.1,190.0,193.0,1031.7
91042,2020,1,7,916.7,0.0,2071.0,6.6,6.4,0.0,0.0,6.8,0.0,1026.6,2.9,0.4,1024.2,2.3,1024.0,16.9,2.2,0.0,208.0,4.4,16.5,18.6,4.8,9.5,0.6,1027.6,190.0,302.0,4.4,211.0,215.0,1031.2
91043,2020,1,8,906.7,0.0,2000.0,9.7,9.7,2.9,2.9,9.7,4.4,1024.2,4.2,3.5,1022.2,3.0,1021.7,19.1,2.4,0.0,180.0,3.6,17.1,17.7,7.5,11.1,6.7,1026.4,170.0,25.0,7.2,212.0,218.0,1031.4
91044,2020,1,9,901.5,1.7,1970.0,11.2,11.1,7.8,7.8,11.7,6.8,1014.8,8.4,15.5,1013.3,7.3,1012.3,19.8,4.5,0.3,173.0,6.8,18.1,20.9,10.4,13.5,15.2,1017.8,174.0,217.0,9.5,192.0,190.0,1023.3
91045,2020,1,10,898.0,0.1,1947.0,6.1,6.0,1.0,1.0,7.3,3.5,1019.9,8.2,2.6,1017.8,8.2,1017.8,15.5,4.9,0.0,241.0,14.9,11.0,14.1,8.9,13.7,2.7,1019.6,235.0,267.0,8.0,251.0,243.0,1023.7
91046,2020,1,11,904.1,0.0,2004.0,3.7,4.2,0.0,0.0,4.5,0.0,1031.5,3.3,0.0,1029.5,3.9,1028.6,16.9,4.4,0.0,187.0,5.5,17.3,19.5,4.4,8.3,0.0,1032.8,173.0,287.0,3.4,203.0,195.0,1033.5
91047,2020,1,12,920.3,0.0,2123.0,6.0,6.2,1.2,1.2,6.1,3.4,1023.5,2.6,0.0,1020.8,1.7,1020.0,25.2,0.6,0.0,185.0,11.0,23.4,22.7,4.6,13.6,0.0,1025.9,182.0,280.0,4.5,209.0,209.0,1030.7
91048,2020,1,13,930.8,0.0,2187.0,7.4,7.5,2.6,2.6,7.8,1.1,1018.0,5.0,0.0,1016.5,3.6,1015.7,19.8,1.3,0.0,182.0,7.3,16.8,20.0,6.9,11.5,0.0,1020.2,168.0,181.0,8.0,193.0,194.0,1024.2
91049,2020,1,14,925.7,0.0,2135.0,10.2,9.9,0.1,0.1,10.5,0.3,1008.1,6.9,0.0,1005.1,4.3,1003.7,29.9,1.2,0.0,182.0,10.6,28.2,30.5,9.7,20.0,0.0,1011.5,183.0,185.0,12.0,198.0,193.0,1018.6
91050,2020,1,15,913.0,0.0,2041.0,9.8,9.7,1.7,1.7,11.0,2.5,1013.8,9.1,0.0,1010.5,5.2,1009.8,28.1,2.0,0.0,193.0,11.3,25.9,26.7,11.0,17.0,0.0,1015.6,184.0,190.0,10.1,205.0,200.0,1021.7
91051,2020,1,16,899.2,0.0,1945.0,6.0,6.7,0.0,0.0,8.2,0.0,1024.8,8.4,0.2,1023.4,7.4,1022.7,18.4,2.9,0.0,172.0,3.4,13.0,15.6,8.7,9.8,0.0,1025.7,156.0,22.0,8.3,173.0,170.0,1028.2
91052,2020,1,17,887.4,4.0,1867.0,8.2,8.3,1.1,1.1,8.9,1.0,1017.5,4.3,1.3,1015.8,4.5,1014.9,22.3,2.5,1.7,179.0,2.5,15.4,20.0,7.6,12.6,1.3,1019.0,158.0,6.0,8.9,184.0,187.0,1023.4
91053,2020,1,18,878.0,0.0,1803.0,3.8,3.3,1.9,1.9,4.5,1.1,1025.7,3.4,0.2,1023.9,5.0,1023.4,16.2,4.1,0.0,237.0,9.6,12.8,14.1,4.5,10.5,0.2,1026.2,247.0,274.0,7.4,239.0,230.0,1029.1
91054,2020,1,19,865.0,0.0,1716.0,2.8,1.9,1.1,1.1,2.6,0.0,1039.1,3.4,0.5,1037.7,0.8,1038.4,6.8,1.1,0.0,301.0,9.4,6.7,7.6,2.5,9.0,0.0,1037.4,318.0,346.0,4.8,307.0,329.0,1036.0
91055,2020,1,20,853.1,0.0,1645.0,2.7,1.8,0.0,0.0,2.6,0.0,1047.9,3.9,0.0,1046.8,1.3,1047.0,4.0,1.6,0.0,257.0,9.6,4.5,7.6,2.2,5.9,0.0,1047.0,43.0,46.0,7.4,240.0,192.0,1043.2
91056,2020,1,21,843.0,0.0,1579.0,-0.8,0.1,0.0,0.0,0.9,0.0,1042.9,0.9,0.0,1042.6,0.0,1042.2,6.8,-0.6,0.0,177.0,4.8,6.8,7.1,-0.1,4.7,0.0,1043.3,126.0,44.0,6.8,210.0,204.0,1041.6
91057,2020,1,22,832.2,0.0,1515.0,1.3,2.6,0.8,0.8,0.4,0.2,1038.1,-1.9,0.0,1037.4,-2.0,1037.0,6.5,-1.8,0.0,199.0,1.6,5.3,7.9,-1.2,5.0,0.0,1037.9,3.0,353.0,4.6,220.0,242.0,1036.6
91058,2020,1,23,824.5,0.0,1471.0,3.2,3.4,0.0,0.0,3.0,0.0,1032.7,1.2,0.0,1032.6,-0.9,1032.3,8.6,-1.7,0.0,118.0,7.6,4.6,5.3,1.6,6.2,0.0,1032.8,103.0,56.0,8.4,108.0,109.0,1031.7
91059,2020,1,24,816.9,0.0,1427.0,1.1,1.5,0.0,0.0,0.8,0.0,1025.1,0.2,0.0,1024.2,0.6,1024.1,11.2,0.0,0.0,195.0,5.5,5.8,7.8,1.3,7.9,0.0,1025.3,136.0,184.0,8.6,189.0,195.0,1025.9
