,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91707,2021,11,2,735.3,1.7,1081.0,6.3,6.6,2.0,2.0,8.1,1.2,1000.2,7.5,5.1,999.6,7.6,999.3,11.3,6.5,2.6,190.0,3.8,10.5,9.6,8.0,8.9,2.2,1002.1,164.0,317.0,6.1,199.0,181.0,1004.9,1002.5,158.0,1005.6,3.9,158.0,14.3
91708,2021,11,3,732.6,4.1,1061.1,4.9,5.1,0.0,0.0,6.6,1.1,1001.7,7.2,9.2,1001.8,7.2,1001.7,7.3,5.9,1.9,60.0,8.7,4.7,3.6,6.3,6.9,7.9,1001.6,112.0,101.0,6.4,71.0,47.0,1002.2,1001.1,135.0,1003.1,4.2,151.0,13.9
91709,2021,11,4,732.1,0.4,1069.7,6.4,5.9,0.0,0.0,6.7,0.0,1006.6,7.6,2.0,1006.6,6.6,1006.9,8.9,5.6,0.5,286.0,10.0,6.7,3.8,6.7,9.4,3.8,1007.5,289.0,306.0,9.7,291.0,258.0,1010.6,1006.2,240.0,1010.3,12.5,242.0,14.1
91710,2021,11,5,748.9,2.8,1152.0,6.1,6.1,0.5,0.5,7.6,0.0,1021.5,7.5,0.3,1021.2,6.9,1021.5,10.3,5.4,0.0,247.0,5.4,10.4,6.8,6.9,5.9,0.3,1022.4,243.0,323.0,4.0,267.0,279.0,1023.7,1022.4,226.0,1024.0,3.1,186.0,15.9
91711,2021,11,6,774.6,0.0,1263.0,7.7,8.4,2.0,2.0,8.2,1.5,1026.2,5.2,0.0,1025.2,4.8,1024.5,18.5,3.5,0.0,217.0,3.2,18.9,20.6,7.0,8.8,0.0,1029.1,175.0,19.0,3.5,220.0,212.0,1030.5,1029.4,279.0,1030.7,3.5,99.0,19.3
91712,2021,11,7,789.8,0.0,1317.0,8.9,8.5,2.5,2.5,9.2,2.1,1016.7,5.8,0.2,1016.1,6.1,1015.8,22.1,4.3,0.0,255.0,11.2,20.2,16.7,7.9,14.0,0.5,1019.9,236.0,253.0,4.8,260.0,248.0,1025.0,1020.5,150.0,1025.2,5.5,209.0,22.6
91713,2021,11,8,793.4,0.0,1326.9,7.1,6.9,0.0,0.0,7.6,0.0,1022.5,6.7,0.0,1022.2,6.4,1022.1,10.1,6.7,0.0,238.0,2.3,10.1,6.5,6.8,5.6,0.0,1023.9,193.0,355.0,4.2,242.0,213.0,1023.7,1023.8,302.0,1023.4,5.5,89.0,22.9
91714,2021,11,9,790.9,0.0,1310.9,5.5,6.9,0.0,0.0,7.4,0.0,1026.9,6.6,0.0,1026.3,2.8,1025.8,9.0,4.1,0.0,179.0,5.6,9.6,9.9,5.0,7.6,0.0,1027.8,124.0,39.0,4.0,187.0,177.0,1026.3,1027.7,232.0,1026.5,7.1,88.0,22.6
91715,2021,11,10,781.5,0.0,1263.0,3.8,6.9,0.0,0.0,5.2,0.0,1025.2,3.3,0.0,1024.9,3.7,1024.6,8.3,3.6,0.0,190.0,2.1,7.5,6.3,3.2,6.7,0.0,1026.2,124.0,9.0,4.5,191.0,170.0,1025.8,1025.9,101.0,1026.4,3.8,91.0,21.3
91716,2021,11,11,771.2,0.0,1219.0,4.5,7.9,0.0,0.0,5.6,0.0,1025.1,1.0,0.0,1024.6,2.7,1024.1,7.7,3.8,0.0,191.0,0.7,7.2,5.9,2.5,5.3,0.0,1025.8,125.0,356.0,3.7,191.0,176.0,1025.3,1025.7,101.0,1025.5,2.8,122.0,22.6
91717,2021,11,12,760.4,0.0,1172.6,5.5,7.0,2.5,2.5,6.6,2.4,1018.2,1.6,0.0,1017.4,3.3,1016.6,14.5,4.0,0.0,173.0,5.0,13.2,13.4,3.7,10.0,0.0,1020.7,134.0,224.0,3.5,170.0,165.0,1021.3,1021.5,90.0,1021.5,3.4,74.0,22.3
91718,2021,11,13,751.5,4.8,1137.6,9.4,9.4,2.7,2.7,8.8,1.8,1011.8,3.8,7.0,1011.2,5.8,1011.4,10.6,5.7,4.1,189.0,4.5,11.2,11.1,7.0,10.4,6.5,1014.6,151.0,355.0,4.8,243.0,191.0,1018.3,1016.3,116.0,1018.5,2.6,146.0,20.4
91719,2021,11,14,746.3,0.4,1121.0,8.8,8.9,0.0,0.0,8.7,0.0,1022.1,8.2,0.5,1022.4,8.4,1022.8,10.8,7.5,0.3,60.0,9.9,10.3,10.1,7.7,6.1,2.4,1021.3,81.0,52.0,3.9,57.0,53.0,1018.4,1020.9,346.0,1018.4,5.2,97.0,18.6
91720,2021,11,15,743.9,0.0,1111.0,6.4,6.3,0.0,0.0,7.0,0.0,1026.2,8.0,0.0,1026.6,7.4,1026.7,10.5,6.8,0.0,60.0,9.9,9.8,10.4,6.4,6.0,0.0,1025.1,55.0,48.0,5.2,52.0,57.0,1021.6,1024.4,50.0,1021.8,7.7,70.0,18.4
91721,2021,11,16,742.9,0.0,1109.0,4.9,4.6,0.3,0.3,5.6,0.4,1023.0,6.4,0.0,1023.1,6.3,1023.3,5.1,5.9,0.0,339.0,2.8,5.9,4.7,5.5,4.8,0.0,1023.4,108.0,17.0,3.4,311.0,59.0,1023.1,1022.7,112.0,1023.0,3.6,205.0,19.0
91722,2021,11,17,744.9,0.0,1118.0,6.5,6.3,0.1,0.1,6.4,0.6,1021.8,6.1,0.2,1021.3,5.3,1021.1,12.0,5.4,0.0,228.0,6.6,12.1,11.4,6.0,7.0,0.2,1023.5,187.0,286.0,3.9,235.0,224.0,1025.6,1023.6,254.0,1025.2,6.1,243.0,19.2
91723,2021,11,18,743.5,0.0,1108.9,8.2,8.4,0.0,0.0,8.1,0.3,1028.0,5.1,0.0,1027.3,5.7,1026.8,15.5,4.7,0.0,229.0,5.1,15.7,17.3,6.7,7.3,0.0,1030.3,194.0,307.0,3.5,234.0,228.0,1031.9,1030.7,104.0,1032.0,2.5,116.0,19.4
91724,2021,11,19,739.8,0.0,1093.0,11.2,11.6,0.1,0.1,10.5,0.2,1029.1,7.6,0.0,1028.6,2.6,1028.4,15.2,2.7,0.0,242.0,3.8,15.1,15.2,8.5,7.2,0.0,1031.3,202.0,312.0,3.7,251.0,245.0,1033.7,1031.6,114.0,1034.2,3.1,89.0,18.8
91725,2021,11,20,739.5,0.0,1096.7,9.4,9.6,1.7,1.7,9.6,0.5,1024.4,7.9,0.0,1023.9,3.4,1023.4,12.3,2.7,0.0,228.0,3.3,13.0,14.6,7.6,5.6,0.0,1026.0,157.0,343.0,7.0,232.0,225.0,1027.5,1025.8,100.0,1028.5,4.5,69.0,18.3
91726,2021,11,21,739.5,0.9,1092.6,7.1,6.7,1.2,1.2,6.9,2.2,1013.4,5.9,1.5,1013.4,1.7,1013.6,11.1,3.5,0.6,288.0,5.7,12.5,10.1,6.2,7.1,1.6,1014.3,225.0,227.0,5.0,304.0,296.0,1015.9,1014.1,324.0,1015.8,4.1,202.0,18.7
91727,2021,11,22,735.9,0.2,1076.8,3.6,3.4,0.0,0.0,4.0,0.0,1025.3,5.4,0.1,1025.8,4.3,1026.4,11.2,4.8,0.1,25.0,9.4,11.5,9.7,4.0,9.9,0.0,1023.9,355.0,25.0,5.7,9.0,20.0,1019.1,1023.0,328.0,1018.7,8.4,70.0,18.1
91728,2021,11,23,732.8,0.0,1064.7,4.7,4.2,0.1,0.1,3.7,1.9,1030.0,3.6,0.0,1029.7,3.1,1030.1,7.2,4.5,0.0,203.0,2.5,7.5,3.2,1.0,4.0,0.0,1030.9,37.0,8.0,6.8,281.0,348.0,1026.6,1029.7,6.0,1026.4,13.4,67.0,17.7
91729,2021,11,24,727.9,0.0,1044.6,5.8,5.0,0.0,0.0,6.3,0.0,1022.9,4.5,0.0,1022.7,0.9,1022.5,5.9,2.6,0.0,184.0,6.7,5.1,4.1,2.7,5.5,0.0,1023.2,109.0,70.0,5.4,193.0,123.0,1021.7,1022.8,69.0,1022.2,7.3,75.0,16.9
91730,2021,11,25,725.4,0.6,1035.6,1.9,2.9,0.4,0.4,3.5,0.3,1011.9,2.5,0.0,1011.6,-0.2,1011.4,7.2,2.1,1.5,217.0,2.3,8.0,5.6,1.7,5.4,0.0,1012.9,151.0,352.0,4.3,226.0,213.0,1012.4,1012.5,355.0,1012.2,5.0,41.0,16.6
91731,2021,11,26,723.0,0.2,1027.0,3.1,3.0,13.5,13.5,4.3,5.9,996.7,2.2,2.7,995.5,1.5,994.6,18.2,1.0,0.3,209.0,9.4,17.5,17.4,3.1,12.7,3.6,1000.5,179.0,251.0,5.1,214.0,202.0,1004.7,1000.9,271.0,1004.4,8.2,240.0,15.8
91732,2021,11,27,722.2,1.5,1025.0,2.8,2.3,1.5,1.5,4.1,0.0,989.0,2.9,6.0,988.6,2.6,988.2,12.1,1.7,0.9,210.0,9.6,9.8,7.7,3.3,10.6,2.9,991.0,184.0,215.0,6.8,214.0,221.0,994.4,991.6,187.0,994.8,4.6,229.0,13.7
91733,2021,11,28,722.5,3.0,1024.5,2.0,1.5,0.9,0.9,2.7,0.0,997.7,2.1,0.9,997.9,1.3,997.9,6.8,0.8,1.1,316.0,2.2,7.6,5.3,2.1,6.9,0.9,998.4,223.0,347.0,5.6,316.0,327.0,999.3,997.8,179.0,999.2,5.4,199.0,15.4
91734,2021,11,29,724.2,0.5,1038.0,2.5,1.6,1.8,1.8,2.7,1.4,1007.2,2.1,0.8,1007.3,1.6,1007.2,13.1,1.2,0.1,278.0,9.6,12.1,8.9,1.9,10.2,2.5,1008.9,285.0,297.0,9.8,282.0,269.0,1011.5,1007.9,265.0,1010.6,13.3,252.0,19.6
91735,2021,11,30,730.8,2.0,1065.0,7.0,7.1,24.2,24.2,6.9,22.8,1007.1,4.3,6.7,1006.5,2.8,1005.9,23.8,1.4,7.0,251.0,22.0,21.9,18.3,5.0,19.4,10.3,1011.0,244.0,253.0,13.3,257.0,253.0,1021.4,1011.1,234.0,1021.1,17.0,244.0,20.1
91736,2021,12,1,747.9,3.3,1152.0,7.4,7.5,3.6,3.6,7.8,2.0,995.1,6.5,6.1,994.0,8.1,993.3,28.0,5.3,7.7,239.0,22.2,26.5,25.7,7.6,22.2,5.6,999.4,232.0,239.0,14.3,246.0,244.0,1008.1,1000.5,226.0,1008.3,11.7,239.0,22.8
91737,2021,12,2,776.7,3.0,1277.7,2.1,1.2,0.0,0.0,2.9,0.2,1002.4,3.7,2.6,1002.4,3.2,1002.7,12.9,3.7,0.6,282.0,11.3,12.6,9.2,3.5,12.2,4.0,1003.6,283.0,295.0,9.9,284.0,275.0,1006.5,1002.6,253.0,1005.9,15.0,248.0,28.2
91738,2021,12,3,806.2,9.6,1414.5,2.1,1.9,1.0,1.0,2.9,1.1,1008.3,0.7,0.1,1007.1,1.5,1006.5,18.4,1.1,11.7,209.0,11.7,17.7,19.8,1.2,13.2,0.2,1011.6,197.0,250.0,6.1,215.0,203.0,1016.0,1012.5,174.0,1016.4,6.0,212.0,32.8
91739,2021,12,4,833.3,13.9,1572.0,4.1,4.1,3.9,3.9,4.7,5.2,996.7,2.1,6.7,996.2,6.3,996.7,13.9,3.5,20.4,186.0,7.9,11.5,11.0,4.1,11.1,3.9,999.2,163.0,250.0,15.8,188.0,194.0,1003.9,1000.2,201.0,1004.6,8.3,222.0,31.1
91740,2021,12,5,856.6,0.7,1714.0,3.6,3.7,0.7,0.7,4.6,0.2,1002.8,3.5,1.0,1002.3,2.9,1002.1,11.8,2.6,2.6,162.0,7.1,10.4,10.5,3.4,10.4,0.0,1004.5,173.0,301.0,7.1,157.0,149.0,1007.3,1005.1,202.0,1007.8,7.6,203.0,26.7
91741,2021,12,6,874.6,0.1,1823.8,2.3,2.8,7.1,7.1,2.6,3.3,1012.1,2.5,0.4,1011.6,2.0,1011.2,12.0,0.7,3.3,138.0,5.9,11.7,12.5,1.4,8.9,0.7,1013.8,144.0,313.0,4.1,132.0,131.0,1015.2,1013.7,144.0,1015.7,2.8,186.0,29.9
91742,2021,12,7,890.7,4.6,1938.0,2.7,2.4,1.2,1.2,4.1,0.8,1005.6,3.2,5.2,1004.8,4.4,1004.5,19.6,2.4,7.4,197.0,13.3,17.1,16.8,3.7,15.3,2.7,1009.1,198.0,216.0,8.3,191.0,181.0,1012.8,1009.5,145.0,1013.7,6.7,212.0,57.2
91743,2021,12,8,919.5,3.4,2156.0,4.2,4.6,0.0,0.0,5.9,0.0,997.8,3.2,2.6,996.7,3.3,995.9,18.7,1.6,4.5,186.0,4.8,18.5,20.0,4.7,12.7,0.9,1000.6,161.0,83.0,7.9,189.0,179.0,1003.2,1001.4,117.0,1004.3,3.1,146.0,186.0
91744,2021,12,9,941.5,0.2,2291.5,2.2,2.6,0.2,0.2,3.8,0.9,1003.4,2.5,1.4,1002.5,3.1,1002.2,13.4,2.2,1.6,194.0,8.1,13.7,13.7,2.8,10.7,0.8,1006.3,185.0,267.0,6.3,194.0,179.0,1009.6,1006.3,222.0,1009.6,8.6,238.0,274.8
91745,2021,12,10,933.2,5.1,2202.0,2.7,2.5,0.0,0.0,3.7,0.0,995.9,1.7,2.7,995.7,1.9,995.5,13.1,0.3,14.6,121.0,7.7,12.1,13.2,2.8,13.5,2.0,997.3,119.0,94.0,14.4,111.0,99.0,1000.8,997.7,165.0,1001.7,8.0,139.0,271.6
91746,2021,12,11,913.6,0.2,2064.0,1.3,0.8,5.1,5.1,1.7,2.1,1014.1,2.7,0.7,1013.7,3.2,1013.8,9.2,2.2,0.0,226.0,7.6,9.2,5.9,2.1,6.8,0.8,1015.4,248.0,271.0,12.4,237.0,184.0,1018.0,1015.2,241.0,1017.8,14.4,244.0,198.1
91747,2021,12,12,908.2,0.0,2039.0,7.2,7.3,2.2,2.2,6.7,2.0,1022.0,2.5,2.8,1021.0,1.4,1020.9,17.4,1.5,0.0,209.0,4.7,17.2,16.8,4.6,10.7,3.8,1025.4,183.0,252.0,5.7,218.0,208.0,1029.9,1026.9,114.0,1030.3,2.7,165.0,171.6
91748,2021,12,13,909.0,0.0,2046.0,8.5,9.1,0.0,0.0,9.1,0.0,1026.8,6.0,0.2,1026.2,3.8,1025.9,12.1,2.7,0.0,211.0,0.5,12.7,14.0,7.0,6.6,0.1,1028.8,161.0,5.0,6.0,210.0,202.0,1030.1,1029.2,96.0,1030.8,3.5,76.0,172.0
91749,2021,12,14,906.6,0.0,2025.0,8.0,8.3,0.5,0.5,8.2,0.1,1028.1,6.6,0.7,1027.4,1.7,1026.9,12.8,1.2,0.0,212.0,1.6,12.9,13.5,5.9,5.8,0.0,1029.5,168.0,354.0,6.8,222.0,220.0,1030.8,1029.1,99.0,1031.8,3.1,106.0,159.0
91750,2021,12,15,899.7,0.0,1971.6,9.1,9.3,0.0,0.0,9.0,0.1,1031.0,6.2,0.0,1030.5,2.4,1030.2,13.1,2.3,0.0,224.0,0.2,12.1,13.7,6.6,6.4,0.0,1032.9,152.0,359.0,4.5,231.0,227.0,1033.6,1033.3,72.0,1033.9,4.3,74.0,133.0
91751,2021,12,16,891.3,0.0,1917.0,8.1,8.0,0.1,0.1,8.0,0.0,1037.0,7.1,0.0,1036.9,3.9,1036.9,6.7,3.2,0.0,260.0,0.2,7.2,5.6,7.0,5.1,0.0,1037.7,21.0,1.0,6.6,274.0,266.0,1037.4,1037.3,72.0,1037.5,7.0,67.0,78.3
91752,2021,12,17,884.4,0.0,1867.9,7.6,7.8,0.1,0.1,8.0,0.0,1040.2,7.2,0.0,1040.4,3.2,1040.5,5.4,3.9,0.0,358.0,4.0,4.7,6.2,6.3,4.7,0.0,1040.1,29.0,9.0,5.0,0.0,15.0,1038.2,1039.4,27.0,1038.3,9.1,75.0,59.3
91753,2021,12,18,877.1,0.0,1822.5,6.6,6.6,0.3,0.3,6.8,0.3,1039.0,3.7,0.0,1039.3,1.7,1039.3,6.0,2.7,0.0,326.0,3.8,7.2,5.3,4.5,5.1,0.0,1039.1,359.0,5.0,5.9,347.0,334.0,1036.9,1038.7,10.0,1037.1,9.6,72.0,30.0
91754,2021,12,19,869.3,0.0,1765.7,6.1,6.2,1.2,1.2,6.3,0.3,1031.7,5.7,0.0,1031.9,0.9,1031.9,12.2,-0.4,0.0,292.0,9.0,11.9,10.8,5.1,10.5,0.0,1032.1,316.0,299.0,4.7,301.0,311.0,1032.8,1030.7,71.0,1033.1,3.8,64.0,24.5
91755,2021,12,20,859.5,0.0,1703.9,3.8,3.4,0.0,0.0,4.4,0.0,1028.2,4.0,0.0,1028.3,0.3,1028.3,7.3,0.4,0.0,39.0,5.9,7.4,5.4,3.2,6.2,0.0,1028.2,30.0,14.0,5.1,39.0,44.0,1027.0,1027.2,34.0,1027.0,6.5,75.0,26.2
91756,2021,12,21,854.0,0.0,1638.0,-1.1,-1.9,0.0,0.0,-0.9,0.0,1027.4,-0.7,0.0,1027.5,-1.2,1027.1,7.0,-0.9,0.0,69.0,3.2,5.6,4.1,-1.8,5.5,0.0,1027.5,110.0,15.0,6.1,92.0,110.0,1025.4,1026.9,72.0,1025.6,7.2,74.0,25.8
91757,2021,12,22,840.0,0.0,1581.1,-2.6,-2.7,0.0,0.0,-0.4,0.0,1024.7,-1.9,0.0,1024.5,-1.2,1023.9,10.1,-1.8,0.0,148.0,5.5,8.1,7.5,-2.1,9.5,0.0,1026.1,120.0,51.0,8.3,140.0,126.0,1026.0,1026.4,82.0,1026.8,6.3,77.0,23.8
91758,2021,12,23,830.1,0.0,1519.7,1.5,1.2,3.6,3.6,2.9,2.7,1012.0,-1.6,0.3,1011.3,0.7,1010.3,16.1,0.2,0.0,200.0,2.9,14.7,15.6,1.4,12.9,0.3,1015.1,162.0,5.0,9.3,201.0,194.0,1019.4,1015.8,103.0,1020.5,3.4,85.0,28.7
91759,2021,12,24,820.0,5.0,1460.8,7.7,7.5,5.0,5.0,8.0,2.9,1004.8,7.2,0.8,1004.3,4.0,1003.7,19.3,3.0,3.1,246.0,11.9,17.9,15.8,6.5,12.3,0.7,1007.7,230.0,268.0,5.6,254.0,267.0,1011.8,1006.8,120.0,1012.6,2.3,142.0,29.3
91760,2021,12,25,813.9,6.8,1428.6,-0.1,-1.1,0.0,0.0,0.8,0.0,1008.5,3.1,6.9,1008.9,5.8,1009.0,19.2,4.6,9.3,64.0,8.8,17.0,19.4,3.2,9.4,6.7,1007.2,103.0,59.0,5.9,67.0,67.0,1006.7,1006.9,100.0,1007.5,2.0,91.0,26.1
91761,2021,12,26,810.6,3.8,1412.0,-1.4,-2.1,0.2,0.2,0.4,0.1,1007.1,1.0,4.6,1006.9,6.4,1006.9,12.0,5.5,4.5,101.0,11.0,12.8,11.6,1.8,12.4,2.4,1008.4,111.0,82.0,6.2,97.0,88.0,1007.5,1008.4,95.0,1008.1,2.2,113.0,26.3
91762,2021,12,27,809.7,2.0,1409.9,5.3,4.6,1.0,1.0,7.0,0.4,1000.1,4.5,6.3,999.5,6.6,999.3,16.3,5.5,12.7,161.0,4.3,12.6,12.8,5.5,13.2,3.6,1002.7,127.0,64.0,10.1,145.0,130.0,1005.1,1003.6,118.0,1006.3,2.7,108.0,26.7
91763,2021,12,28,821.8,2.2,1498.0,7.9,8.1,6.8,6.8,8.9,5.5,993.6,7.7,10.3,992.7,10.2,992.2,19.4,7.4,9.0,200.0,11.1,16.5,17.3,8.8,16.1,9.7,997.4,186.0,200.0,16.4,197.0,187.0,1004.0,997.9,209.0,1004.5,11.7,222.0,29.8
91764,2021,12,29,859.9,8.2,1766.6,9.2,9.0,7.6,7.6,9.7,8.5,1004.9,8.9,9.4,1004.4,9.4,1004.2,17.9,8.6,6.1,238.0,12.1,16.9,15.5,9.5,13.9,4.5,1007.6,231.0,247.0,10.0,241.0,232.0,1013.5,1007.6,213.0,1013.2,9.9,218.0,29.0
91765,2021,12,30,924.6,0.0,2224.3,13.2,12.6,0.7,0.7,13.6,0.6,1014.5,11.8,1.4,1013.6,13.0,1013.1,22.5,11.2,0.0,236.0,9.0,21.8,24.0,13.0,13.6,1.8,1017.8,234.0,290.0,7.3,239.0,238.0,1022.9,1018.1,234.0,1023.0,7.2,244.0,203.8
91766,2021,12,31,991.1,0.1,2225.0,12.8,12.8,0.0,0.0,13.4,0.0,1018.9,10.7,0.0,1018.0,8.7,1017.4,21.7,8.9,0.0,232.0,4.3,21.5,23.7,12.4,12.3,0.0,1022.1,212.0,314.0,6.1,236.0,230.0,1026.0,1022.5,114.0,1027.0,2.8,165.0,365.9
91767,2022,1,1,1057.9,0.0,3179.7,12.3,12.2,1.6,1.6,13.1,1.4,1022.8,9.8,0.0,1021.9,6.2,1021.6,15.9,3.9,0.0,200.0,2.9,15.8,16.2,11.1,8.9,0.0,1025.7,176.0,340.0,8.0,209.0,201.0,1028.3,1026.3,103.0,1030.0,3.2,82.0,483.6
91768,2022,1,2,1105.2,0.0,3502.9,11.3,11.3,16.6,16.6,11.8,6.0,1013.7,8.1,0.2,1012.7,6.2,1012.0,22.6,3.7,0.0,215.0,5.5,22.1,21.9,10.5,15.0,0.2,1017.9,187.0,315.0,8.7,225.0,216.0,1023.9,1018.8,129.0,1025.1,5.2,169.0,546.2
91769,2022,1,3,1125.7,1.0,3642.5,9.6,9.7,0.0,0.0,9.7,1.7,1009.6,9.3,7.8,1008.6,11.4,1008.3,25.6,10.1,3.0,238.0,14.9,24.6,25.8,10.0,17.4,4.0,1013.3,233.0,265.0,10.9,238.0,235.0,1019.8,1013.7,242.0,1019.9,13.3,238.0,577.7
91770,2022,1,4,1120.3,8.6,3560.3,6.3,6.4,2.4,2.4,6.7,3.5,998.2,7.4,23.0,997.9,11.7,997.8,11.1,10.2,14.8,245.0,8.6,12.2,13.5,7.5,7.9,21.4,999.5,237.0,260.0,15.8,255.0,244.0,1003.2,999.8,227.0,1003.4,10.7,231.0,582.2
91771,2022,1,5,1113.5,0.2,3537.8,3.6,3.6,3.0,3.0,3.8,3.6,1004.9,3.8,3.1,1004.6,3.1,1004.5,22.6,3.5,0.5,265.0,19.7,21.2,19.4,3.6,17.9,4.3,1007.7,272.0,269.0,11.6,268.0,261.0,1012.3,1006.9,250.0,1011.5,16.0,244.0,565.3
91772,2022,1,6,1169.3,0.1,4161.0,2.5,1.7,2.1,2.1,3.1,1.5,1017.6,2.9,0.2,1017.2,1.7,1017.2,12.8,0.9,0.2,239.0,7.2,12.0,10.4,2.9,9.7,0.8,1019.1,256.0,310.0,3.7,243.0,222.0,1021.3,1018.9,212.0,1021.5,4.0,198.0,633.8
91773,2022,1,7,1253.4,2.0,4970.9,3.0,3.0,2.6,2.6,3.6,1.1,1011.3,0.8,3.2,1010.2,1.1,1010.2,20.2,0.1,6.6,217.0,10.3,18.8,19.5,2.4,14.9,2.0,1015.7,194.0,204.0,6.2,221.0,207.0,1021.1,1016.3,125.0,1021.5,4.5,163.0,867.8
91774,2022,1,8,1278.7,4.1,5136.0,1.6,1.8,16.2,16.2,2.5,10.1,1005.6,1.9,15.9,1004.4,4.3,1004.1,18.5,1.7,18.7,204.0,13.8,18.3,17.4,2.5,13.2,3.9,1009.6,202.0,217.0,13.4,207.0,193.0,1013.8,1010.0,206.0,1014.5,10.3,224.0,1021.4
91775,2022,1,9,1253.7,0.4,4801.9,4.1,3.7,0.0,0.0,4.3,0.5,998.6,4.1,6.6,998.3,4.3,998.2,19.4,3.2,11.3,251.0,15.5,17.5,13.5,4.0,15.2,6.4,1001.7,246.0,269.0,15.7,256.0,247.0,1006.4,1001.1,232.0,1006.4,15.5,235.0,961.9
91776,2022,1,10,1223.3,0.0,4511.0,-0.7,0.5,0.0,0.0,1.9,0.0,1020.8,2.6,0.0,1020.5,2.0,1020.6,7.1,1.3,0.0,198.0,6.0,6.5,4.8,1.2,5.1,0.0,1022.0,153.0,11.0,4.5,205.0,143.0,1020.5,1021.1,301.0,1020.6,5.0,100.0,865.2
91777,2022,1,11,1218.0,0.0,4499.5,-0.3,1.0,0.3,0.3,1.2,0.0,1033.4,1.4,0.0,1033.0,-1.5,1032.6,8.4,0.9,0.0,185.0,1.9,8.5,9.9,0.1,6.3,0.0,1034.8,129.0,352.0,5.1,181.0,171.0,1032.4,1034.2,305.0,1032.0,8.7,73.0,733.2
91778,2022,1,12,1212.5,0.0,4413.9,2.1,2.9,0.2,0.2,2.7,0.0,1039.2,2.3,0.0,1038.9,-2.2,1038.8,6.9,-0.8,0.0,230.0,3.3,6.7,7.1,0.3,4.6,0.0,1040.2,150.0,354.0,5.3,245.0,242.0,1038.9,1039.4,341.0,1038.9,8.0,69.0,730.1
91779,2022,1,13,1182.4,0.0,4083.0,1.9,2.9,0.0,0.0,2.0,0.0,1040.8,0.7,0.0,1040.3,-2.1,1040.1,10.6,-1.7,0.0,220.0,3.6,11.2,12.0,1.2,4.5,0.0,1042.1,131.0,332.0,4.6,235.0,231.0,1041.6,1042.0,73.0,1041.5,5.5,85.0,689.6
91780,2022,1,14,1134.1,0.0,3628.8,2.5,3.8,0.0,0.0,2.2,0.0,1036.0,-0.5,0.0,1035.7,0.6,1035.7,7.3,-1.2,0.0,218.0,1.4,7.7,7.1,1.8,4.8,0.0,1037.0,101.0,5.0,5.8,243.0,233.0,1037.5,1037.0,102.0,1038.3,3.3,88.0,616.2
91781,2022,1,15,1084.6,0.0,3234.3,2.1,2.6,0.0,0.0,2.9,0.0,1029.1,1.4,0.0,1028.8,-2.7,1028.6,9.9,-1.6,0.0,167.0,8.5,8.4,11.1,2.1,7.8,0.0,1030.0,121.0,91.0,4.1,156.0,143.0,1030.0,1030.6,92.0,1030.5,3.8,87.0,539.8
91782,2022,1,16,1039.9,0.0,2921.1,3.3,3.6,0.1,0.1,3.8,0.5,1024.7,2.0,0.1,1024.2,-0.6,1024.3,15.9,-0.8,0.0,229.0,12.5,14.6,14.7,2.4,10.7,0.3,1027.3,206.0,249.0,5.4,238.0,227.0,1031.0,1027.5,160.0,1031.0,6.4,231.0,481.3
91783,2022,1,17,1001.6,0.0,2666.0,6.5,6.3,0.0,0.0,6.1,0.2,1032.5,4.7,0.0,1032.7,2.7,1033.0,16.7,1.7,0.0,282.0,15.4,15.4,13.5,4.9,12.5,1.1,1034.3,274.0,265.0,3.5,285.0,284.0,1037.3,1033.4,209.0,1037.1,5.1,233.0,426.5
91784,2022,1,18,972.7,0.0,2484.4,5.5,4.9,0.0,0.0,6.5,0.0,1037.6,6.1,0.0,1037.6,1.7,1037.7,6.0,1.8,0.0,280.0,3.8,6.3,5.6,5.0,5.9,0.3,1038.1,357.0,33.0,5.5,242.0,260.0,1036.9,1037.7,37.0,1037.1,7.7,74.0,367.3
91785,2022,1,19,953.6,1.2,2370.1,3.1,3.3,0.7,0.7,4.4,1.1,1025.6,3.1,0.4,1025.3,1.9,1025.0,14.8,2.0,0.6,211.0,11.8,13.5,11.3,1.9,11.0,1.2,1027.8,180.0,216.0,8.1,219.0,238.0,1031.4,1027.8,185.0,1031.4,9.1,192.0,333.8
