,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
90004,2017,3,5,1012.2,9.3,2785.0,6.8,6.9,6.0,6.0,7.7,5.0,999.0,7.0,6.1,996.3,7.0,996.3,24.1,5.7,8.8,194.0
90005,2017,3,6,1036.0,11.3,2901.0,5.4,5.6,3.8,3.8,6.4,6.9,1001.5,5.9,2.4,1000.2,5.6,1000.2,15.1,4.3,11.7,240.0
90006,2017,3,7,1023.3,0.0,2787.0,5.7,5.8,0.3,0.3,6.1,0.7,1015.2,5.9,1.6,1013.8,5.7,1013.8,12.6,4.0,0.3,267.0
90007,2017,3,8,1018.8,1.6,2786.0,5.2,5.3,14.4,14.4,6.0,12.8,1016.8,4.2,14.8,1014.3,5.6,1014.3,19.1,3.9,7.8,179.0
90008,2017,3,9,1032.5,0.5,2894.0,7.4,7.4,1.0,1.0,8.2,1.6,1019.9,10.4,1.3,1018.2,10.9,1018.2,15.8,8.7,3.1,231.0
90009,2017,3,10,1056.6,0.0,3079.0,6.6,5.5,0.0,0.0,7.3,0.0,1028.3,8.1,0.0,1027.5,9.1,1027.5,7.6,6.6,0.0,295.0
90010,2017,3,11,1083.2,0.0,3269.0,7.7,7.4,0.0,0.0,10.1,0.0,1022.5,6.8,0.0,1022.0,8.1,1022.0,12.2,4.8,0.0,132.0
90011,2017,3,12,1112.9,0.0,3513.0,9.4,8.9,0.0,0.0,10.5,0.0,1016.8,8.5,0.0,1016.1,8.6,1016.1,15.8,5.5,0.0,138.0
90012,2017,3,13,1140.1,0.0,3728.0,7.7,7.3,0.0,0.0,9.3,0.0,1025.7,7.4,0.0,1024.8,7.9,1024.8,12.2,5.5,0.0,208.0
90013,2017,3,14,1140.1,0.0,3678.0,8.8,8.3,0.0,0.0,9.3,0.0,1032.4,9.4,0.0,1030.9,8.7,1030.9,11.5,6.6,0.0,240.0
90014,2017,3,15,1102.9,0.0,3328.0,9.7,8.7,0.0,0.0,10.0,0.0,1032.4,10.9,0.0,1031.8,9.4,1031.8,7.6,7.8,0.0,288.0
90015,2017,3,16,1052.7,0.0,2954.0,8.7,8.1,0.0,0.0,9.8,0.0,1024.5,8.8,0.0,1023.6,10.4,1023.6,8.6,8.6,0.0,169.0
90016,2017,3,17,1008.1,0.0,2661.0,8.4,8.0,6.7,6.7,8.8,4.7,1015.7,8.4,0.7,1014.4,12.1,1014.4,17.3,10.3,0.1,254.0
90017,2017,3,18,981.1,0.0,2493.0,9.2,8.6,8.7,8.7,9.2,11.3,1008.0,9.6,4.3,1005.9,10.1,1005.9,23.8,8.4,2.7,254.0
90018,2017,3,19,967.4,0.0,2424.0,11.0,10.8,0.6,0.6,11.3,0.0,1009.6,12.0,0.0,1007.0,12.6,1007.0,25.9,11.2,0.0,237.0
90019,2017,3,20,967.7,0.0,2434.0,10.0,10.0,7.9,7.9,11.1,0.3,1008.4,11.5,0.0,1005.5,11.9,1005.5,30.2,11.6,0.0,218.0
90020,2017,3,21,975.6,4.4,2492.0,7.3,7.2,0.1,0.1,8.5,0.0,1010.5,9.2,2.5,1008.5,10.4,1008.5,18.0,9.8,2.1,250.0
90021,2017,3,22,979.8,0.7,2516.0,6.0,6.2,0.0,0.0,7.9,0.0,1015.1,6.7,0.0,1013.9,5.8,1013.9,14.4,6.1,1.5,144.0
90022,2017,3,23,982.5,0.0,2532.0,8.4,7.7,0.0,0.0,9.8,0.0,1017.2,9.3,0.0,1017.4,11.1,1017.4,15.1,10.0,0.0,68.0
90023,2017,3,24,977.1,0.0,2483.0,9.3,8.6,0.0,0.0,9.6,0.0,1028.4,10.0,0.0,1028.8,10.3,1028.8,15.5,9.1,0.0,57.0
90024,2017,3,25,968.1,0.0,2424.0,9.4,8.4,0.0,0.0,9.6,0.0,1029.0,11.2,0.0,1030.1,10.8,1030.1,19.8,10.0,0.0,46.0
90026,2017,3,27,940.2,0.0,2203.0,10.6,10.5,0.0,0.0,12.5,0.0,1023.8,11.4,0.0,1023.5,11.1,1023.5,10.4,8.1,0.0,118.0
90027,2017,3,28,923.5,0.0,2085.0,12.1,11.2,0.0,0.0,14.0,0.0,1022.1,12.0,0.0,1020.7,12.8,1020.7,15.5,9.3,0.0,196.0
90028,2017,3,29,913.0,0.0,2015.0,12.0,12.0,0.0,0.0,13.1,0.0,1025.4,13.7,0.0,,12.7,,18.0,10.3,0.0,229.0
90029,2017,3,30,902.0,0.0,1937.0,15.6,16.0,0.0,0.0,17.3,0.0,1024.3,15.1,0.0,1023.0,14.3,1023.0,14.8,11.0,0.0,178.0
90030,2017,3,31,894.0,0.0,1885.0,15.5,15.6,0.4,0.4,17.6,0.2,1014.8,14.7,0.0,1013.8,14.7,1013.8,18.4,11.4,0.0,180.0
90031,2017,4,1,886.8,0.1,1839.0,11.6,11.6,1.5,1.5,13.0,1.4,1013.2,13.8,0.0,,11.6,,10.1,10.9,0.0,202.0
90032,2017,4,2,879.0,0.0,1784.0,11.7,11.5,0.0,0.0,12.3,0.0,1020.8,13.3,0.0,1019.5,11.8,1019.5,8.3,12.2,2.5,267.0
90033,2017,4,3,874.1,0.0,1784.0,8.7,8.7,0.0,0.0,10.0,0.0,1027.1,14.1,0.0,,12.9,,7.9,11.8,0.1,11.0
90034,2017,4,4,866.3,2.3,1705.0,10.4,9.0,0.0,0.0,9.9,0.0,1025.0,11.2,0.0,1024.6,12.1,1024.6,6.8,9.8,1.0,36.0
90035,2017,4,5,856.6,0.0,1640.0,9.2,9.2,0.0,0.0,8.0,0.1,1026.4,11.3,0.0,,11.3,,11.9,10.0,0.0,353.0
90036,2017,4,6,847.2,0.0,1579.0,7.4,7.8,0.0,0.0,7.7,0.0,1028.5,9.1,0.0,1028.0,9.5,1028.0,11.9,8.1,0.0,306.0
90037,2017,4,7,836.4,0.0,1516.0,9.9,9.1,0.0,0.0,9.8,0.0,1026.2,9.1,0.2,1025.5,9.4,1025.5,7.9,7.9,0.0,267.0
90038,2017,4,8,831.4,0.0,1488.0,10.3,10.1,0.0,0.0,11.0,0.0,1025.3,11.4,0.0,1025.1,12.1,1025.1,6.5,10.4,0.0,323.0
90039,2017,4,9,824.8,0.0,1447.0,12.4,11.1,0.0,0.0,12.9,0.0,1023.1,12.1,0.0,1022.7,14.6,1022.7,5.4,11.9,0.0,156.0
90040,2017,4,10,817.6,0.0,1405.0,10.5,10.5,0.0,0.0,10.8,0.0,1021.5,12.1,0.0,1020.6,16.5,1020.6,16.2,14.2,0.0,291.0
90041,2017,4,11,811.2,0.0,1369.0,9.1,8.0,0.0,0.0,8.9,0.0,1026.2,9.5,0.0,1025.1,11.6,1025.1,10.4,10.2,0.0,260.0
90042,2017,4,12,805.2,0.0,1343.0,9.1,9.0,1.0,1.0,10.0,0.5,1017.6,11.4,0.0,1016.5,12.2,1016.5,20.2,11.5,0.0,245.0
90043,2017,4,13,798.6,0.0,1311.0,8.9,8.4,0.0,0.0,9.4,0.0,1015.8,11.8,0.0,1014.6,13.4,1014.6,16.2,11.6,0.0,274.0
90044,2017,4,14,790.5,0.0,1273.0,7.0,6.8,0.5,0.5,7.5,0.4,1017.4,10.1,0.0,1016.0,11.3,1016.0,8.6,9.1,0.0,235.0
90045,2017,4,15,783.6,0.2,1245.0,8.9,9.1,1.2,1.2,9.1,0.7,1015.8,10.2,0.2,1014.1,11.5,1014.1,18.0,9.8,3.0,249.0
90046,2017,4,16,777.6,1.4,1220.0,6.6,6.4,16.5,16.5,7.3,21.1,1019.9,7.6,2.8,1018.6,9.5,1018.6,12.2,7.7,0.8,266.0
90047,2017,4,17,776.0,4.8,1219.0,6.3,6.1,0.1,0.1,6.7,0.3,1019.3,6.3,5.9,1019.1,8.3,1019.1,16.2,7.0,3.3,340.0
90048,2017,4,18,778.2,0.0,1227.0,5.7,4.4,0.1,0.1,5.4,0.3,1027.1,5.5,0.6,1026.6,5.4,1026.6,14.4,3.4,0.2,340.0
90049,2017,4,19,776.7,4.2,1221.0,4.3,3.7,0.0,0.0,4.9,0.0,1036.0,4.2,0.0,1036.0,3.3,1036.0,14.4,2.0,2.1,35.0
90050,2017,4,20,780.7,0.0,1244.0,5.7,4.6,0.0,0.0,5.8,0.0,1036.5,5.7,0.0,1036.1,4.3,1036.1,5.4,1.9,0.0,5.0
90051,2017,4,21,789.8,0.0,1284.0,9.8,10.1,2.9,2.9,9.7,1.5,1030.2,9.3,0.0,1029.2,7.4,1029.2,13.3,4.8,0.0,204.0
90052,2017,4,22,795.1,0.0,1304.0,7.8,7.7,0.0,0.0,8.1,0.4,1025.9,10.1,0.0,1025.7,9.6,1025.7,17.3,7.5,0.0,308.0
90053,2017,4,23,795.0,0.0,1298.0,6.1,5.5,0.0,0.0,6.4,0.1,1026.1,7.2,0.0,1025.5,8.9,1025.5,11.9,8.0,0.0,312.0
90054,2017,4,24,788.7,0.0,1267.0,8.3,8.0,0.7,0.7,9.5,1.6,1015.5,8.1,0.0,1015.0,11.0,1015.0,16.2,8.6,1.0,204.0
90055,2017,4,25,783.5,30.5,1245.0,6.2,5.8,0.7,0.7,7.0,0.1,1009.4,8.1,0.0,1008.0,10.2,1008.0,18.0,9.1,27.1,277.0
90056,2017,4,26,779.5,8.0,1231.0,5.1,4.7,0.5,0.5,5.7,0.7,1013.5,8.0,0.0,1012.4,3.8,1012.4,9.0,3.6,5.2,286.0
90057,2017,4,27,777.0,12.0,1219.0,5.7,4.1,0.0,0.0,6.1,0.0,1016.8,8.0,0.0,1016.1,3.8,1016.1,8.6,4.2,6.3,313.0
90058,2017,4,28,772.2,2.6,1197.0,6.5,6.9,0.0,0.0,6.5,0.1,1015.7,8.1,0.0,1014.2,5.8,1014.2,10.1,5.1,1.0,247.0
90059,2017,4,29,774.2,0.0,1216.0,7.5,6.5,0.0,0.0,8.3,0.0,1018.7,9.9,0.0,1017.8,8.8,1017.8,7.6,5.5,0.0,299.0
90060,2017,4,30,795.3,0.1,1330.0,12.1,11.6,0.6,0.6,13.3,0.1,1011.3,12.3,0.0,1011.3,12.7,1011.3,18.4,8.3,0.0,114.0
90061,2017,5,1,830.6,1.3,1515.0,10.3,10.7,7.2,7.2,10.4,4.5,1011.9,10.1,14.3,1010.0,8.2,1010.0,11.5,6.5,2.5,148.0
90062,2017,5,2,852.0,5.7,1636.0,9.9,9.6,5.6,5.6,9.7,5.0,1017.0,8.8,2.2,1017.0,9.3,1017.0,8.6,9.4,3.1,15.0
90063,2017,5,3,866.4,1.2,1722.0,10.8,10.3,1.2,1.2,11.2,1.9,1019.8,9.7,0.3,1019.7,11.2,1019.7,10.1,10.1,0.4,62.0
90064,2017,5,4,874.8,3.8,1774.0,10.8,10.4,0.4,0.4,10.8,0.0,1019.3,11.0,6.9,1020.2,10.0,1020.2,16.2,9.4,0.2,35.0
90065,2017,5,5,893.2,0.0,1912.0,8.8,8.1,0.0,0.0,9.3,0.0,1020.4,11.0,0.0,1021.1,13.4,1021.1,11.2,11.2,0.0,36.0
90066,2017,5,6,910.4,15.4,2018.0,13.0,11.9,0.0,0.0,13.6,0.0,1012.3,14.3,2.1,1013.5,11.5,1013.5,13.0,10.3,10.7,42.0
90067,2017,5,7,909.1,14.4,1990.0,12.4,12.3,0.0,0.0,12.9,0.0,1015.0,13.5,11.2,1015.0,11.7,1015.0,13.0,10.8,7.3,337.0
90068,2017,5,8,899.1,2.8,1919.0,9.9,9.8,0.0,0.0,9.7,0.2,1020.7,10.1,0.3,1020.2,9.6,1020.2,11.9,9.8,2.8,309.0
90069,2017,5,9,889.4,0.0,1856.0,8.7,7.1,0.0,0.0,8.7,0.0,1020.5,9.6,0.0,1021.1,9.8,1021.1,7.6,8.4,0.0,351.0
90070,2017,5,10,887.8,0.2,1857.0,10.3,10.3,0.0,0.0,10.6,0.0,1009.9,10.5,0.0,,13.1,,6.5,10.4,0.0,353.0
90071,2017,5,11,908.5,1.5,2023.0,14.6,14.9,3.2,3.2,15.9,0.3,999.8,14.1,1.1,999.8,15.4,999.8,11.9,14.4,0.0,112.0
90072,2017,5,12,929.9,2.2,2159.0,16.6,16.1,0.6,0.6,17.4,17.5,1002.4,15.7,4.2,1000.3,14.4,1000.3,14.4,14.1,1.5,188.0
90073,2017,5,13,929.7,0.0,2139.0,15.6,15.1,0.0,0.0,16.9,0.1,1011.4,16.2,0.1,1009.5,15.5,1009.5,14.8,14.9,0.0,218.0
90074,2017,5,14,919.4,11.4,2059.0,14.5,14.0,0.4,0.4,15.9,0.1,1021.4,16.2,7.5,1019.6,15.4,1019.6,11.9,14.5,6.4,212.0
90075,2017,5,15,906.9,0.0,1973.0,15.0,13.8,0.0,0.0,16.3,0.0,1029.1,16.0,0.0,1027.8,16.6,1027.8,7.2,14.8,0.0,251.0
90076,2017,5,16,900.3,0.0,1935.0,20.1,20.6,0.0,0.0,21.5,0.0,1027.2,17.6,0.0,1025.9,17.9,1025.9,11.2,15.6,0.0,168.0
90077,2017,5,17,896.6,0.0,1909.0,23.2,22.5,0.9,0.9,24.4,0.3,1018.3,20.7,0.0,1018.2,20.2,1018.2,20.9,17.7,0.0,147.0
90078,2017,5,18,893.5,6.8,1887.0,17.3,17.8,4.2,4.2,18.4,2.0,1011.7,19.6,6.0,1010.8,19.0,1010.8,10.1,17.4,0.0,110.0
90079,2017,5,19,890.2,9.1,1868.0,13.3,13.9,5.5,5.5,14.0,1.7,1012.6,14.5,8.4,1010.4,10.8,1010.4,15.1,10.3,0.3,207.0
90080,2017,5,20,887.3,0.0,1845.0,12.2,12.6,2.9,2.9,13.8,0.0,1021.9,12.5,0.0,1019.6,10.7,1019.6,13.0,10.1,0.0,208.0
90081,2017,5,21,886.7,0.0,1848.0,14.3,13.9,0.0,0.0,15.6,0.0,1026.5,14.1,0.0,1025.8,13.8,1025.8,9.0,12.6,0.0,164.0
90082,2017,5,22,895.6,0.0,1915.0,18.0,17.7,0.0,0.0,19.3,0.0,1019.3,18.2,0.0,1019.3,17.1,1019.3,10.1,15.5,0.0,122.0
90083,2017,5,23,896.6,0.0,1909.0,17.3,17.6,0.0,0.0,19.1,0.0,1018.8,19.2,0.0,1017.7,20.2,1017.7,17.6,16.5,0.1,232.0
90084,2017,5,24,890.7,0.0,1866.0,15.9,15.3,0.0,0.0,16.6,0.0,1024.0,17.3,0.0,1023.5,19.2,1023.5,11.5,17.5,0.0,313.0
90085,2017,5,25,881.5,0.0,1800.0,17.6,16.3,0.0,0.0,17.4,0.0,1024.5,18.1,0.0,1024.5,19.1,1024.5,9.4,16.7,0.0,7.0
90086,2017,5,26,871.4,0.0,1736.0,20.9,20.0,0.0,0.0,21.2,0.0,1021.6,19.6,0.0,1021.8,20.4,1021.8,11.2,17.8,0.0,55.0
90087,2017,5,27,861.5,0.0,1670.0,23.9,24.1,0.6,0.6,25.4,3.2,1017.9,22.8,0.0,1017.2,22.5,1017.2,18.7,19.1,0.0,130.0
90088,2017,5,28,848.6,0.0,1589.0,21.7,20.9,0.7,0.7,21.3,4.0,1018.2,22.9,3.7,1017.8,24.3,1017.8,7.9,20.7,0.0,346.0
90089,2017,5,29,838.8,0.8,1530.0,23.4,22.6,1.2,1.2,25.6,0.0,1012.5,24.1,0.0,1012.8,23.9,1012.8,10.8,22.3,0.0,68.0
90090,2017,5,30,829.7,0.0,1479.0,19.5,19.8,0.0,0.0,20.7,3.7,1015.2,21.4,1.7,1013.7,22.5,1013.7,13.7,22.5,0.0,270.0
90091,2017,5,31,822.3,36.1,1432.0,17.7,17.4,0.0,0.0,18.4,0.0,1022.0,19.5,0.0,1021.0,21.6,1021.0,11.5,21.1,1.4,279.0
90092,2017,6,1,817.0,0.0,1408.0,17.8,16.7,0.0,0.0,19.0,0.0,1021.9,20.5,0.0,1022.1,20.2,1022.1,6.8,20.1,0.0,351.0
90093,2017,6,2,818.7,0.0,1421.0,21.2,20.3,0.0,0.0,23.0,0.3,1016.5,21.0,0.2,1016.7,20.8,1016.7,8.3,19.7,0.0,59.0
90094,2017,6,3,822.4,9.7,1447.0,19.1,20.3,6.7,6.7,20.3,4.8,1013.2,20.0,12.3,1012.5,20.1,1012.5,11.5,19.7,18.9,235.0
90095,2017,6,4,828.0,0.0,1479.0,15.7,16.7,0.3,0.3,16.6,0.3,1015.8,17.8,0.0,1014.5,16.9,1014.5,13.0,17.5,0.4,283.0
90096,2017,6,5,842.5,0.0,1580.0,15.7,15.8,0.0,0.0,17.5,0.0,1013.3,17.0,0.0,1012.6,16.0,1012.6,11.2,14.8,0.4,171.0
90097,2017,6,6,865.5,6.1,1730.0,14.7,14.6,8.6,8.6,16.4,2.0,1002.8,14.8,1.2,1000.0,14.5,1000.0,30.2,12.9,3.3,186.0
90098,2017,6,7,895.1,0.8,1932.0,13.2,13.4,6.2,6.2,14.4,0.7,1012.2,13.5,0.7,1008.1,13.3,1008.1,30.2,12.0,0.0,230.0
90099,2017,6,8,907.7,0.0,1990.0,17.3,16.9,0.1,0.1,18.7,0.0,1015.5,15.8,0.0,1013.8,17.4,1013.8,19.8,14.0,0.0,201.0
90100,2017,6,9,902.8,0.9,1946.0,16.4,17.1,11.8,11.8,17.7,5.3,1013.3,16.7,0.7,1011.4,18.7,1011.4,16.2,16.5,0.0,215.0
90101,2017,6,10,893.8,0.0,1888.0,17.3,17.1,0.0,0.0,18.4,0.0,1020.3,17.4,0.0,1018.6,19.8,1018.6,11.5,18.6,0.0,222.0
90102,2017,6,11,889.3,0.0,1859.0,20.8,20.5,0.0,0.0,22.3,0.1,1016.3,21.2,0.0,1015.4,22.7,1015.4,16.2,21.3,0.0,186.0
90103,2017,6,12,883.3,0.0,1816.0,16.1,15.9,0.0,0.0,16.7,0.0,1017.3,21.0,0.0,1015.2,22.2,1015.2,21.6,20.6,0.0,263.0
90104,2017,6,13,873.1,0.0,1745.0,16.4,16.4,0.0,0.0,16.8,0.0,1020.1,17.2,0.0,1019.0,20.5,1019.0,10.8,20.5,0.0,274.0
90105,2017,6,14,859.3,0.0,1654.0,18.1,16.6,0.0,0.0,19.3,0.0,1019.2,19.5,0.0,1019.4,21.4,1019.4,7.9,20.1,0.0,46.0
90106,2017,6,15,842.8,0.0,1549.0,21.1,21.0,0.0,0.0,21.9,10.6,1014.6,22.7,0.0,1013.9,24.0,1013.9,13.7,22.6,0.0,190.0
90107,2017,6,16,829.6,0.0,1474.0,16.4,16.2,0.0,0.0,16.7,0.0,1021.5,18.6,0.0,1019.8,22.1,1019.8,19.4,20.4,0.0,279.0
90108,2017,6,17,818.6,0.0,1409.0,17.5,17.2,0.0,0.0,17.6,0.0,1026.3,17.0,0.0,1025.4,18.8,1025.4,7.9,17.7,0.0,275.0
90109,2017,6,18,808.7,0.0,1358.0,21.3,20.0,0.0,0.0,21.4,0.0,1024.8,21.2,0.0,1024.8,21.2,1024.8,7.2,19.0,0.0,43.0
90110,2017,6,19,802.1,0.0,1331.0,24.1,24.0,0.0,0.0,24.4,0.0,1020.0,23.8,0.0,1020.0,24.1,1020.0,9.0,21.4,0.0,101.0
90111,2017,6,20,802.6,0.0,1339.0,23.7,23.2,0.0,0.0,24.1,0.0,1017.2,24.9,0.0,1017.8,26.2,1017.8,11.2,24.0,0.0,25.0
90112,2017,6,21,803.2,0.0,1337.0,21.9,20.5,0.0,0.0,23.1,0.0,1017.1,25.8,0.0,1017.8,26.6,1017.8,11.2,21.4,24.3,35.0
90113,2017,6,22,800.3,0.0,1324.0,24.2,24.7,1.6,1.6,26.2,1.1,1011.4,25.9,1.0,1010.4,27.0,1010.4,20.9,24.5,0.0,215.0
90114,2017,6,23,798.8,0.0,1318.0,20.7,20.2,0.0,0.0,21.3,0.0,1015.7,22.3,0.0,1014.1,26.7,1014.1,19.4,24.6,0.0,257.0
90115,2017,6,24,795.6,0.3,1302.0,17.0,16.8,1.0,1.0,17.6,2.2,1015.9,20.6,0.0,1013.9,22.9,1013.9,20.5,21.4,0.4,248.0
90116,2017,6,25,794.3,0.0,1298.0,17.5,17.3,0.6,0.6,18.4,0.3,1012.7,20.9,0.0,1010.9,22.2,1010.9,22.7,19.9,0.0,240.0
90117,2017,6,26,791.6,0.5,1283.0,18.7,17.6,0.0,0.0,19.3,0.0,1013.4,21.9,0.0,1012.8,23.4,1012.8,14.8,22.0,0.6,280.0
90118,2017,6,27,787.7,5.1,1266.0,17.0,16.1,4.1,4.1,17.9,0.6,1008.6,21.2,1.5,1009.7,22.6,1009.7,11.9,21.6,10.9,43.0
90119,2017,6,28,783.6,7.1,1250.0,18.0,17.7,13.4,13.4,19.6,9.6,997.6,20.9,8.0,997.0,19.1,997.0,14.4,18.9,9.6,174.0
90120,2017,6,29,789.4,1.5,1285.0,17.2,16.6,0.9,0.9,18.3,0.0,998.0,18.2,0.1,996.6,17.4,996.6,14.8,17.0,1.4,224.0
90121,2017,6,30,792.2,0.0,1289.0,16.5,16.5,9.7,9.7,18.0,2.9,1004.4,17.5,0.0,1002.8,18.1,1002.8,19.4,16.7,0.1,221.0
90122,2017,7,1,795.3,1.9,1311.0,15.9,16.1,3.2,3.2,16.3,0.9,1010.4,16.3,1.7,1008.7,16.4,1008.7,14.0,16.5,2.0,259.0
90123,2017,7,2,818.1,1.8,1443.0,16.0,15.8,1.0,1.0,16.6,1.1,1019.6,17.3,0.0,1018.1,15.9,1018.1,15.8,15.5,0.3,260.0
90124,2017,7,3,838.9,0.0,1552.0,16.7,15.4,0.0,0.0,17.2,0.0,1022.0,18.7,0.0,1020.8,18.7,1020.8,12.6,18.0,0.0,237.0
90125,2017,7,4,840.8,0.0,1547.0,18.0,18.0,0.2,0.2,19.1,0.0,1020.9,20.4,0.0,1020.2,20.9,1020.2,10.4,18.9,0.0,274.0
90126,2017,7,5,827.1,0.0,1456.0,20.0,19.7,0.0,0.0,20.7,0.0,1018.4,22.8,0.0,1018.2,23.9,1018.2,8.3,21.5,0.0,331.0
90127,2017,7,6,816.0,0.0,1398.0,21.0,19.6,4.7,4.7,22.1,8.7,1017.7,23.1,23.9,1017.6,26.1,1017.6,7.9,23.4,0.0,39.0
90128,2017,7,7,811.8,0.0,1378.0,21.7,21.2,0.0,0.0,22.6,0.0,1015.1,23.9,0.2,1014.3,25.8,1014.3,15.8,23.6,0.0,255.0
90129,2017,7,8,807.8,0.9,1356.0,20.6,18.8,0.0,0.0,21.7,0.0,1016.7,24.4,0.0,1016.7,26.5,1016.7,8.6,23.2,15.1,292.0
90130,2017,7,9,802.3,5.2,1331.0,19.7,17.6,0.0,0.0,21.4,0.2,1013.8,24.5,26.5,1014.6,21.5,1014.6,8.3,21.0,6.2,338.0
90131,2017,7,10,795.3,3.0,1297.0,20.0,19.1,0.5,0.5,21.1,0.0,1008.8,21.3,0.8,1008.5,20.2,1008.5,11.5,19.6,13.8,267.0
90132,2017,7,11,791.3,0.8,1285.0,18.3,17.4,6.8,6.8,19.6,5.3,1011.8,20.1,0.8,1010.2,18.4,1010.2,19.1,18.0,1.8,236.0
90133,2017,7,12,795.0,1.0,1311.0,14.9,15.2,32.6,32.6,15.8,25.7,1012.5,17.3,10.6,1011.3,20.8,1011.3,17.6,20.2,0.3,226.0
90134,2017,7,13,815.2,2.7,1420.0,15.0,14.7,0.0,0.0,15.5,0.0,1022.3,15.9,0.0,1022.1,20.0,1022.1,6.1,19.7,1.9,50.0
90135,2017,7,14,826.7,0.0,1472.0,14.9,13.6,1.6,1.6,15.9,10.5,1017.9,17.1,0.9,1017.1,19.9,1017.1,10.4,18.2,0.3,308.0
90136,2017,7,15,831.5,0.0,1499.0,17.0,16.2,0.0,0.0,17.6,0.0,1022.9,16.2,0.0,1021.5,18.1,1021.5,10.1,16.1,0.0,271.0
90137,2017,7,16,827.0,0.0,1460.0,18.5,18.0,3.2,3.2,19.5,3.1,1023.3,18.7,0.0,1022.0,20.0,1022.0,13.7,17.9,0.0,218.0
90138,2017,7,17,812.6,0.0,1374.0,19.3,18.6,0.0,0.0,19.8,0.0,1022.6,21.8,0.0,1022.4,22.8,1022.4,9.4,21.1,0.0,329.0
90139,2017,7,18,799.7,0.0,1313.0,20.9,19.4,0.0,0.0,21.7,0.0,1018.7,24.2,0.0,1019.1,25.2,1019.1,11.9,23.2,0.0,35.0
90140,2017,7,19,787.4,0.1,1259.0,23.2,23.3,2.9,2.9,23.5,13.1,1010.5,26.2,1.0,1009.5,26.5,1009.5,14.8,23.0,0.2,120.0
90141,2017,7,20,785.8,1.3,1271.0,20.2,20.1,6.8,6.8,21.2,2.6,1010.2,21.8,1.6,1008.3,22.8,1008.3,20.9,20.1,4.5,198.0
90142,2017,7,21,796.1,7.3,1306.0,18.5,17.6,0.0,0.0,19.4,0.3,1013.8,22.1,0.8,1013.3,21.6,1013.3,7.9,21.0,7.7,195.0
90143,2017,7,22,780.4,8.1,1224.0,21.2,20.8,9.4,9.4,22.9,13.1,1011.7,22.1,5.6,1010.8,20.7,1010.8,13.7,19.9,7.9,176.0
90144,2017,7,23,778.4,1.1,1238.0,16.3,16.3,15.2,15.2,17.4,2.1,1013.6,19.3,7.2,1011.8,18.7,1011.8,22.0,18.2,0.7,226.0
90145,2017,7,24,789.6,5.8,1286.0,15.3,15.4,5.6,5.6,15.4,4.2,1010.4,16.0,12.2,1009.6,16.6,1009.6,8.3,15.5,16.8,225.0
90146,2017,7,25,799.8,10.2,1335.0,15.6,15.5,5.7,5.7,15.9,11.7,1009.9,14.7,12.6,1010.2,15.8,1010.2,16.9,14.7,3.9,309.0
90147,2017,7,26,824.1,3.4,1486.0,18.8,18.1,0.4,0.4,19.1,0.6,1009.8,17.8,1.7,1009.1,16.8,1009.1,15.1,15.3,0.3,283.0
90148,2017,7,27,854.6,5.9,1651.0,18.3,18.1,0.0,0.0,18.7,0.2,1008.3,18.3,0.8,1006.6,18.1,1006.6,15.1,16.4,6.5,237.0
90149,2017,7,28,856.0,0.0,1650.0,16.2,16.2,2.0,2.0,17.4,1.1,1012.5,18.5,0.0,1010.0,19.4,1010.0,19.8,18.0,0.0,236.0
90150,2017,7,29,878.5,0.0,1829.0,19.9,18.1,0.0,0.0,21.5,0.6,1011.8,21.4,0.1,1010.2,21.9,1010.2,20.9,19.3,0.0,196.0
90151,2017,7,30,911.2,10.8,2032.0,20.1,19.1,1.3,1.3,22.6,0.0,1009.0,22.7,0.0,1007.1,22.9,1007.1,23.4,21.8,3.3,208.0
90152,2017,7,31,909.1,0.0,1992.0,19.1,17.5,0.0,0.0,20.4,0.0,1014.1,21.9,5.8,1013.1,23.2,1013.1,12.2,21.2,0.0,181.0
90153,2017,8,1,893.8,26.5,1881.0,18.7,18.1,0.0,0.0,18.8,1.3,1015.6,21.1,1.0,1014.8,23.4,1014.8,7.6,23.3,14.9,216.0
90154,2017,8,2,885.9,0.0,1840.0,18.6,17.7,2.1,2.1,18.9,4.1,1017.5,22.5,0.0,1016.3,23.9,1016.3,10.8,22.7,0.3,199.0
90155,2017,8,3,892.3,0.0,1894.0,19.4,19.0,0.4,0.4,20.6,0.2,1011.8,22.2,0.0,1009.9,26.6,1009.9,18.7,24.4,0.3,200.0
90156,2017,8,4,888.6,0.0,1847.0,18.3,17.6,0.5,0.5,19.2,3.3,1013.4,21.1,0.0,1011.0,23.3,1011.0,20.9,22.7,0.0,231.0
90157,2017,8,5,873.3,0.0,1749.0,15.4,15.7,3.8,3.8,16.1,12.2,1016.0,19.7,1.3,1014.4,22.6,1014.4,9.0,21.8,0.0,265.0
