,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90239,2017,10,26,784.2,0.0,1254.0,13.9,13.4,0.1,0.1,14.0,0.3,1024.7,11.7,0.2,1023.6,13.9,1023.6,10.4,10.2,0.0,237.0,2.1,10.2,10.2,13.4,4.0,1.4,1024.8,197.0,,5.6,242.0,242.0,1025.9
90240,2017,10,27,780.7,2.1,1239.0,11.4,11.0,0.0,0.0,11.7,0.3,1027.6,12.1,0.0,1026.6,11.2,1026.6,14.4,8.9,2.7,302.0,15.9,12.2,12.2,11.8,9.0,1.7,1026.8,318.0,312.0,12.8,293.0,293.0,1027.0
90241,2017,10,28,780.9,0.0,1244.0,10.8,10.6,6.0,6.0,10.5,7.7,1021.0,9.3,0.8,1020.0,7.6,1020.0,23.8,5.8,0.0,247.0,18.3,18.2,18.2,11.3,10.8,0.6,1021.7,258.0,273.0,8.7,248.0,248.0,1028.9
90242,2017,10,29,782.2,2.3,1247.0,10.1,10.3,0.2,0.2,10.1,0.8,1015.1,10.7,1.5,1014.0,9.9,1014.0,25.6,8.2,1.1,297.0,23.9,23.5,23.5,11.2,18.4,1.8,1014.3,305.0,303.0,18.8,308.0,308.0,1019.7
90243,2017,10,30,783.1,0.0,1255.0,7.1,6.1,0.0,0.0,6.8,0.0,1027.0,7.2,0.0,1026.2,5.3,1026.2,10.8,3.5,0.0,297.0,12.2,,,7.3,10.1,0.0,1026.3,307.0,,8.9,,,1026.3
90244,2017,10,31,786.7,0.0,1271.0,8.4,8.5,0.2,0.2,8.6,0.2,1027.1,5.7,0.1,1025.3,3.7,1025.3,14.0,3.0,0.0,202.0,4.2,,,7.4,4.3,0.0,1027.5,192.0,,3.7,,,1028.6
90245,2017,11,1,791.2,0.0,1291.0,10.6,11.2,0.0,0.0,10.9,0.0,1021.9,9.3,0.0,1019.9,7.2,1019.9,14.8,3.9,0.0,207.0,3.4,14.9,14.9,9.5,3.6,0.0,1022.4,163.0,,5.3,221.0,221.0,1024.8
90246,2017,11,2,795.4,0.0,1311.0,9.3,8.9,0.0,0.0,10.4,0.2,1015.2,9.0,0.0,1013.6,10.6,1013.6,12.6,6.4,0.0,213.0,5.3,,,8.4,5.8,0.0,1015.5,281.0,,9.5,,,1018.9
90247,2017,11,3,799.0,0.0,1325.0,8.7,7.5,0.0,0.0,9.9,0.0,1016.6,6.4,0.0,1015.5,11.3,1015.5,8.6,8.1,0.0,195.0,1.4,,,6.9,4.0,0.0,1017.1,217.0,,5.6,,,1016.3
90248,2017,11,4,800.5,4.7,1330.0,9.7,9.9,6.1,6.1,11.4,2.8,1008.3,6.8,10.6,1006.6,11.3,1006.6,20.5,8.6,0.1,168.0,0.5,12.8,12.8,8.4,4.7,5.0,1009.8,176.0,,8.5,162.0,162.0,1012.6
90249,2017,11,5,795.9,15.7,1303.0,7.6,7.5,3.8,3.8,8.1,2.9,1010.9,8.1,6.1,1009.4,8.3,1009.4,12.6,6.6,13.2,265.0,8.7,9.2,9.2,8.7,7.6,4.4,1010.5,292.0,,12.3,251.0,251.0,1012.5
90250,2017,11,6,794.5,0.0,1304.0,5.2,4.4,0.0,0.0,5.5,0.0,1024.0,6.0,0.0,1022.9,5.3,1022.9,5.4,5.0,0.0,194.0,6.8,,,5.4,4.7,0.0,1023.5,269.0,,17.1,,,1021.0
90251,2017,11,7,800.9,4.3,1338.0,2.8,2.7,0.1,0.1,4.0,0.0,1022.9,6.3,0.3,1022.7,4.6,1022.7,5.0,5.4,6.2,44.0,7.8,,,4.1,6.8,0.8,1022.0,295.0,,12.0,,,1019.1
90252,2017,11,8,807.3,0.7,1365.0,6.2,5.8,0.0,0.0,6.9,0.0,1019.8,7.4,1.0,1019.7,5.6,1019.7,5.8,5.1,1.1,358.0,1.5,6.9,6.9,6.6,7.2,1.3,1018.7,318.0,,7.4,8.0,8.0,1018.9
90253,2017,11,9,813.2,0.4,1398.0,7.7,7.4,0.2,0.2,7.8,1.0,1023.5,7.5,2.0,1021.9,5.4,1021.9,13.0,5.4,0.0,251.0,,12.5,12.5,7.3,5.0,0.3,1023.3,312.0,,5.3,228.0,228.0,1024.7
90254,2017,11,10,821.0,3.0,1443.0,8.2,8.3,0.9,0.9,8.2,1.1,1016.7,6.3,2.3,1014.6,6.4,1014.6,21.2,5.6,2.8,239.0,15.4,19.4,19.4,8.2,11.9,0.7,1017.7,231.0,,8.5,245.0,245.0,1024.2
90255,2017,11,11,828.7,5.5,1488.0,5.7,5.5,1.4,1.4,5.8,1.3,1011.2,5.1,8.3,1009.7,8.7,1009.7,14.0,6.7,24.0,244.0,5.8,12.9,12.9,6.7,9.0,1.9,1011.6,241.0,,13.7,239.0,239.0,1016.9
90256,2017,11,12,832.1,17.4,1505.0,4.4,4.5,2.7,2.7,4.6,2.2,1005.3,4.1,8.7,1004.3,8.5,1004.3,12.2,6.8,36.1,244.0,6.3,10.7,10.7,4.5,6.1,2.9,1005.0,288.0,,24.0,254.0,254.0,1006.8
90257,2017,11,13,837.0,1.3,1539.0,5.7,4.7,0.1,0.1,5.4,0.0,1018.0,5.3,0.1,1017.4,3.9,1017.4,11.9,3.0,0.5,305.0,9.4,,,6.0,10.4,0.0,1016.9,325.0,,11.1,,,1016.7
90258,2017,11,14,856.5,0.0,1690.0,5.6,5.2,0.0,0.0,5.6,0.1,1025.3,3.8,0.0,1023.1,3.4,1023.1,13.3,1.2,0.0,201.0,3.0,,,4.2,5.0,0.0,1026.0,187.0,,5.4,,,1026.5
90259,2017,11,15,931.3,0.0,2267.0,8.1,8.4,0.6,0.6,8.3,1.3,1026.5,4.3,0.0,1024.9,0.8,1024.9,11.5,-0.6,0.0,168.0,1.2,10.4,10.4,7.0,4.3,0.0,1026.9,155.0,,5.5,195.0,195.0,1027.4
90260,2017,11,16,1031.3,0.0,2966.0,8.8,8.9,1.4,1.4,8.4,0.9,1024.7,3.8,0.0,1022.8,0.6,1022.8,14.0,-0.6,0.0,165.0,,12.8,12.8,4.9,4.3,1.1,1025.3,171.0,,5.0,203.0,203.0,1026.4
90261,2017,11,17,1062.4,0.0,3088.0,5.7,4.6,0.0,0.0,6.6,0.0,1027.0,4.1,0.3,1026.4,2.9,1026.4,6.8,1.7,0.0,316.0,,,,6.1,3.6,0.1,1026.5,245.0,,4.8,,,1027.2
90262,2017,11,18,1027.7,4.1,2788.0,5.2,5.6,4.3,4.3,4.9,3.0,1020.7,4.1,1.3,1018.6,4.6,1018.6,17.6,4.2,3.2,226.0,,14.7,14.7,3.1,8.6,4.1,1021.8,241.0,,7.7,239.0,239.0,1025.3
90263,2017,11,19,980.1,0.5,2474.0,5.3,4.8,2.4,2.4,5.5,2.4,1018.7,5.3,0.2,1017.1,4.1,1017.1,16.2,1.9,0.3,263.0,16.7,12.9,12.9,5.9,8.6,0.6,1018.5,284.0,277.0,12.3,268.0,268.0,1023.0
90264,2017,11,20,948.3,0.0,2263.0,6.0,6.3,13.5,13.5,6.0,14.5,1017.5,4.3,5.0,1015.2,3.3,1015.2,19.4,1.1,1.5,216.0,14.1,16.5,16.5,5.5,9.4,3.3,1018.9,216.0,249.0,5.5,222.0,222.0,1025.0
90265,2017,11,21,932.4,0.0,2162.0,10.8,11.0,6.1,6.1,10.5,2.3,1012.3,8.3,1.3,1009.7,6.1,1009.7,22.7,4.7,0.0,229.0,15.1,19.1,19.1,9.9,12.6,0.8,1013.8,227.0,250.0,6.4,233.0,233.0,1020.5
90266,2017,11,22,930.1,0.0,2157.0,10.2,10.7,0.0,0.0,11.0,0.0,1007.7,8.2,0.0,1004.6,6.9,1004.6,25.2,2.1,0.0,183.0,9.2,24.3,24.3,8.3,8.6,0.0,1010.2,199.0,,8.9,196.0,196.0,1015.0
90267,2017,11,23,938.9,0.0,2229.0,10.3,10.6,7.5,7.5,11.9,8.4,1004.7,8.3,0.3,1000.8,8.3,1000.8,28.1,2.1,0.0,189.0,7.5,25.7,25.7,8.8,9.0,3.4,1007.6,205.0,,7.3,199.0,199.0,1013.7
90268,2017,11,24,945.4,10.7,2272.0,6.3,6.6,2.2,2.2,7.7,11.4,1010.6,10.5,6.1,1009.4,10.1,1009.4,9.4,5.4,6.5,220.0,8.8,,,10.3,8.3,2.7,1010.5,242.0,,8.0,,,1015.6
90269,2017,11,25,953.4,9.2,2336.0,3.5,2.6,0.2,0.2,4.7,0.2,1013.5,6.0,1.3,1012.2,6.1,1012.2,12.6,5.2,10.1,295.0,9.4,,,5.0,6.5,1.4,1012.9,299.0,,13.8,,,1015.2
90270,2017,11,26,951.4,1.0,2306.0,3.7,3.5,0.4,0.4,3.8,0.3,1021.7,3.1,0.1,1018.7,2.5,1018.7,20.2,1.3,1.3,226.0,13.3,17.0,17.0,3.6,10.4,0.0,1022.8,235.0,,13.4,227.0,227.0,1027.9
90271,2017,11,27,951.1,0.0,2320.0,5.4,5.5,14.4,14.4,5.8,11.2,1015.2,3.9,3.4,1012.0,4.7,1012.0,27.7,2.7,0.3,216.0,16.1,23.1,23.1,5.3,15.8,7.3,1017.7,213.0,,10.0,218.0,218.0,1026.7
90272,2017,11,28,989.7,13.3,2651.0,4.1,4.3,0.0,0.0,4.9,0.0,1006.5,4.4,4.5,1004.2,5.1,1004.2,16.9,2.4,8.1,229.0,11.2,14.6,14.6,4.6,6.5,1.3,1007.2,247.0,,11.7,225.0,225.0,1012.8
90273,2017,11,29,1049.7,0.0,3063.0,0.4,1.5,0.0,0.0,1.5,0.1,1006.1,2.7,2.3,1004.7,2.8,1004.7,7.6,1.6,0.0,237.0,4.0,7.2,7.2,3.0,4.0,0.8,1005.8,223.0,,10.0,203.0,203.0,1008.3
90274,2017,11,30,1092.0,0.7,3361.0,2.4,1.5,0.0,0.0,2.5,1.2,1005.5,1.6,1.4,1004.2,2.1,1004.2,10.4,0.8,3.1,231.0,4.4,,,1.8,3.6,4.5,1005.5,288.0,,13.5,,,1009.1
90275,2017,12,1,1113.3,0.0,3489.0,1.1,0.7,0.0,0.0,2.6,0.0,1015.9,0.5,0.0,1015.5,0.3,1015.5,6.8,-1.4,0.0,36.0,6.3,7.8,7.8,1.7,4.0,0.8,1014.7,111.0,,9.1,7.0,7.0,1013.8
90276,2017,12,2,1103.9,0.0,3380.0,-1.8,-1.9,0.5,0.5,-0.9,0.6,1027.4,-0.7,0.0,1026.2,-0.3,1026.2,7.6,0.1,0.0,271.0,1.9,,,0.6,5.0,0.0,1026.6,302.0,,16.9,,,1023.1
90277,2017,12,3,1078.7,0.6,3174.0,1.4,1.8,1.4,1.4,1.6,3.5,1025.8,-0.6,3.7,1023.9,-1.1,1023.9,14.0,-0.7,2.0,206.0,,10.8,10.8,0.5,5.8,4.1,1026.3,186.0,,8.1,224.0,224.0,1028.8
90278,2017,12,4,1046.2,0.0,2936.0,6.1,5.8,0.2,0.2,5.9,0.6,1030.3,2.9,0.0,1028.8,0.9,1028.8,13.7,0.3,0.0,263.0,,10.4,10.4,3.1,3.6,3.8,1030.4,35.0,,6.0,267.0,267.0,1034.6
90279,2017,12,5,1012.0,0.0,2697.0,5.7,6.2,0.0,0.0,5.8,0.0,1034.8,4.8,0.0,1032.1,2.2,1032.1,16.2,0.5,0.0,232.0,14.7,14.6,14.6,5.0,10.4,0.0,1035.4,230.0,262.0,6.4,233.0,233.0,1038.2
90280,2017,12,6,980.6,0.0,2495.0,7.0,7.3,0.0,0.0,7.2,0.0,1031.0,5.4,0.0,1028.2,0.5,1028.2,18.7,-0.6,0.0,223.0,12.1,19.3,19.3,6.4,14.0,0.0,1031.8,223.0,252.0,9.6,226.0,226.0,1035.9
90281,2017,12,7,959.6,5.2,2357.0,5.3,5.4,7.5,7.5,5.6,5.9,1015.7,3.9,2.1,1012.6,0.3,1012.6,28.8,0.1,7.1,200.0,15.8,27.3,27.3,4.8,15.8,1.2,1018.2,206.0,217.0,9.1,207.0,207.0,1026.2
90282,2017,12,8,949.0,5.5,2291.0,1.7,1.6,11.9,11.9,2.5,6.7,1010.2,3.5,0.1,1007.6,3.6,1007.6,22.7,1.7,4.9,246.0,,16.2,16.2,4.2,11.9,0.0,1011.0,253.0,,16.1,248.0,248.0,1016.4
90283,2017,12,9,949.7,0.0,2301.0,0.7,0.8,6.9,6.9,0.9,5.1,1012.6,0.4,0.0,1010.0,-1.1,1010.0,22.7,-2.5,0.1,238.0,,18.6,18.6,1.7,11.9,0.1,1013.8,240.0,,13.4,234.0,234.0,1020.1
90284,2017,12,10,951.5,12.3,2320.0,1.4,0.9,13.6,13.6,2.1,7.6,988.1,0.2,5.9,986.0,2.4,986.0,30.6,-1.9,29.2,182.0,12.2,22.8,22.8,2.2,17.6,3.3,991.1,189.0,,15.9,177.0,177.0,999.5
90285,2017,12,11,962.9,12.2,2416.0,-0.2,-0.1,9.2,9.2,0.9,10.5,981.7,5.4,16.9,981.9,6.1,981.9,16.2,2.0,11.1,66.0,13.2,19.1,19.1,6.0,9.7,11.5,981.6,181.0,,14.7,37.0,37.0,986.2
90286,2017,12,12,982.1,0.2,2562.0,1.2,1.1,0.0,0.0,1.7,0.0,1005.7,3.3,0.0,1003.0,2.7,1003.0,21.2,1.1,0.3,252.0,20.7,15.8,15.8,3.3,12.6,0.0,1006.2,242.0,255.0,13.9,242.0,242.0,1011.1
90287,2017,12,13,1052.2,5.2,3170.0,3.4,2.8,12.9,12.9,3.8,22.3,1002.6,1.7,7.9,999.5,2.3,999.5,26.3,0.3,18.4,176.0,11.2,23.4,23.4,3.5,13.3,6.3,1005.6,199.0,,11.6,191.0,191.0,1014.3
90288,2017,12,14,1166.4,19.0,4084.0,3.2,2.8,6.2,6.2,3.9,0.4,992.6,4.3,5.5,989.6,6.0,989.6,25.9,3.3,21.2,221.0,19.3,16.5,16.5,4.5,12.6,2.7,994.3,216.0,,26.8,223.0,223.0,1002.6
90289,2017,12,15,1225.1,0.0,4585.0,2.8,2.5,0.1,0.1,3.3,0.4,996.8,2.4,5.5,995.0,4.4,995.0,11.2,1.3,0.3,214.0,6.0,,,2.1,3.6,3.6,996.9,320.0,,15.7,,,1000.9
90290,2017,12,16,1255.6,2.1,4879.0,2.6,1.3,1.0,1.0,2.5,1.1,1011.7,2.4,0.0,1010.2,2.6,1010.2,10.4,0.4,0.3,262.0,7.2,,,2.8,6.1,2.5,1011.3,293.0,,11.5,,,1012.3
90291,2017,12,17,1270.6,3.3,5015.0,1.7,1.1,8.0,8.0,2.2,6.5,1023.0,2.4,7.9,1020.9,1.6,1020.9,14.0,0.1,1.8,241.0,10.1,,,2.8,5.8,6.7,1023.1,230.0,,13.9,,,1026.3
90292,2017,12,18,1273.2,1.1,5020.0,3.5,4.1,0.8,0.8,2.6,0.3,1023.8,1.0,0.6,1022.4,0.6,1022.4,11.9,-0.3,4.6,140.0,8.3,,,1.5,5.8,0.9,1024.0,124.0,,5.9,,,1026.1
90293,2017,12,19,1262.6,1.0,4884.0,5.0,4.8,1.0,1.0,4.7,2.8,1034.1,2.1,2.9,1032.8,1.9,1032.8,8.6,0.7,0.4,243.0,,,,3.1,2.5,6.2,1033.9,172.0,,4.1,,,1034.6
90294,2017,12,20,1236.4,0.2,4579.0,6.6,6.5,0.6,0.6,6.3,0.4,1034.3,3.8,2.1,1033.1,2.7,1033.1,6.1,1.2,0.4,248.0,,6.0,6.0,5.1,2.2,4.0,1034.1,67.0,,5.2,250.0,250.0,1036.1
90295,2017,12,21,1201.0,2.2,4222.0,8.0,7.9,1.0,1.0,8.0,1.9,1035.0,6.9,2.4,1033.8,4.3,1033.8,9.0,1.9,0.7,246.0,,8.1,8.1,6.9,2.9,3.4,1034.9,100.0,,5.9,260.0,260.0,1038.3
90296,2017,12,22,1175.2,1.6,4000.0,8.3,8.0,0.9,0.9,8.4,1.5,1034.7,6.8,0.4,1033.9,6.2,1033.9,6.1,2.7,3.1,245.0,0.2,,,8.5,3.6,2.6,1034.2,310.0,,7.2,,,1036.6
90297,2017,12,23,1162.0,0.0,3889.0,8.5,8.2,0.0,0.0,8.8,0.0,1033.4,6.9,0.0,1031.5,6.3,1031.5,15.8,3.3,0.0,244.0,8.1,19.8,19.8,9.4,6.5,0.0,1033.7,256.0,,6.0,247.0,247.0,1037.5
90298,2017,12,24,1148.7,0.0,3764.0,8.1,8.1,0.0,,9.0,0.0,1026.5,8.0,0.0,1024.0,4.2,1024.0,25.9,3.1,0.0,228.0,15.2,26.1,26.1,9.4,11.2,0.0,1027.4,230.0,244.0,10.3,238.0,238.0,1033.0
90299,2017,12,25,1135.1,0.0,3649.0,7.2,7.2,0.0,,7.2,0.0,1017.0,5.2,0.0,1014.0,2.1,1014.0,24.5,1.0,0.0,210.0,14.3,23.9,23.9,6.5,13.0,0.0,1018.5,215.0,207.0,10.4,203.0,203.0,1023.2
90300,2017,12,26,1122.9,0.1,3542.0,5.2,5.2,1.6,,5.9,2.2,1001.7,3.6,2.0,998.6,3.8,998.6,27.4,1.4,0.2,192.0,10.0,26.1,26.1,4.7,10.4,2.5,1003.8,194.0,,13.8,201.0,201.0,1010.7
90301,2017,12,27,1105.6,0.9,3389.0,4.7,4.7,3.1,,5.8,2.6,986.7,4.1,1.2,984.8,3.9,984.8,20.5,0.9,4.3,173.0,7.9,17.4,17.4,4.9,7.2,3.4,987.9,130.0,,13.9,173.0,173.0,992.0
90302,2017,12,28,1082.1,0.0,3208.0,2.5,2.5,0.0,,3.2,0.2,999.7,2.8,0.0,997.1,1.7,997.1,19.4,0.7,0.1,257.0,15.5,15.6,15.6,3.3,12.2,0.8,999.9,289.0,,23.7,249.0,249.0,1003.8
90303,2017,12,29,1063.3,4.2,3084.0,1.6,1.6,4.9,,2.3,4.1,1004.1,0.3,4.5,1001.0,2.3,1001.0,22.7,-0.4,6.5,181.0,11.1,21.0,21.0,1.8,9.7,2.9,1006.1,183.0,,11.5,193.0,193.0,1012.1
90304,2017,12,30,1059.5,1.5,3071.0,7.7,7.7,5.3,,8.4,9.9,1000.7,5.1,7.2,997.5,9.1,997.5,26.3,3.0,14.4,209.0,9.8,25.5,25.5,8.1,11.5,1.7,1003.2,212.0,,17.8,219.0,219.0,1011.3
90305,2017,12,31,1057.3,2.1,3055.0,10.8,10.8,16.8,,11.8,8.7,1002.1,11.6,0.2,998.8,12.1,998.8,31.0,7.9,2.0,214.0,19.1,24.6,24.6,12.5,14.8,0.0,1004.7,222.0,235.0,16.0,216.0,216.0,1013.2
90306,2018,1,1,1070.2,1.9,3188.0,6.6,6.6,4.0,,7.0,5.0,1001.0,7.6,1.2,998.2,7.7,998.2,27.4,5.5,14.3,208.0,,22.5,22.5,7.8,15.8,5.3,1002.4,212.0,,23.8,219.0,219.0,1010.8
90307,2018,1,2,1131.6,2.3,3744.0,5.4,5.4,3.3,,6.0,12.3,1008.8,5.8,4.1,1006.2,5.9,1006.2,20.5,3.9,7.6,231.0,17.5,16.7,16.7,6.5,11.2,4.3,1010.1,239.0,253.0,16.8,220.0,220.0,1017.2
90308,2018,1,3,1205.1,10.8,4439.0,7.8,7.8,20.7,,8.1,3.1,994.1,7.6,4.2,990.3,9.1,990.3,37.4,6.1,21.2,234.0,28.6,32.6,32.6,9.1,20.9,3.1,996.6,250.0,248.0,29.6,241.0,241.0,1008.1
90309,2018,1,4,1272.3,5.9,5121.0,7.6,7.6,2.5,,8.3,2.4,996.5,6.6,7.6,993.7,9.9,993.7,26.3,7.1,36.4,222.0,12.7,23.9,23.9,8.4,11.5,4.1,998.1,247.0,,24.7,229.0,229.0,1005.5
90310,2018,1,5,1322.1,8.2,5672.0,6.2,6.2,3.0,,8.3,0.0,998.3,8.0,2.1,995.5,9.3,995.5,22.3,7.5,5.3,217.0,10.9,17.0,17.0,8.4,9.0,0.3,999.7,217.0,,11.0,221.0,221.0,1005.0
90311,2018,1,6,1360.9,0.0,6108.0,4.2,4.2,0.0,,5.2,0.0,1009.3,7.2,11.4,1008.0,8.0,1008.0,11.2,7.1,0.0,129.0,4.4,,,5.2,3.6,5.2,1008.4,246.0,,8.9,,,1007.3
90312,2018,1,7,1394.0,0.0,6533.0,0.7,0.7,0.0,0.0,3.0,0.0,1024.5,5.5,0.0,1025.7,6.7,1025.7,23.0,5.4,0.0,49.0,17.1,25.1,25.1,5.4,11.2,0.0,1021.6,46.0,35.0,10.9,44.0,44.0,1015.0
90313,2018,1,8,1428.9,0.0,7022.0,0.8,0.8,0.0,0.0,3.0,0.0,1024.0,5.4,0.0,1024.8,4.2,1024.8,20.2,4.5,0.0,59.0,20.7,19.7,19.7,4.8,14.4,0.0,1022.7,106.0,57.0,7.1,73.0,73.0,1018.3
90314,2018,1,9,1454.5,0.0,7396.0,2.5,2.5,0.3,0.3,4.9,0.0,1012.4,6.0,0.0,1011.9,4.8,1011.9,14.8,3.1,0.0,115.0,10.5,12.2,12.2,5.3,7.6,0.0,1012.9,132.0,,7.6,109.0,109.0,1013.9
90315,2018,1,10,1460.2,0.4,7433.0,7.5,6.6,1.3,1.3,8.5,0.2,1010.2,6.7,1.3,1008.6,4.6,1008.6,15.5,1.1,0.0,158.0,5.5,9.9,9.9,7.4,5.0,0.6,1010.8,161.0,,8.2,152.0,152.0,1013.6
90316,2018,1,11,1425.9,0.0,6794.0,6.0,5.5,0.0,0.0,6.7,0.0,1017.5,6.3,1.2,1016.7,5.4,1016.7,5.8,2.8,0.0,32.0,1.4,,,6.8,2.5,0.1,1016.7,276.0,,4.9,,,1015.9
90317,2018,1,12,1363.0,0.0,5935.0,3.7,3.8,0.0,0.0,4.0,0.0,1026.7,6.1,0.0,1026.1,4.7,1026.1,4.3,3.3,0.0,328.0,3.8,,,6.5,7.6,0.0,1025.5,330.0,,6.9,,,1024.2
90318,2018,1,13,1299.6,0.0,5206.0,4.5,4.4,0.0,0.0,5.6,0.0,1025.6,4.8,0.0,1025.2,3.4,1025.2,11.9,2.3,0.0,92.0,12.5,9.2,9.2,5.6,10.1,0.0,1025.1,141.0,,11.7,102.0,102.0,1023.6
90319,2018,1,14,1240.8,0.0,4586.0,2.9,2.8,0.0,0.0,4.2,0.0,1021.8,2.5,0.0,1020.9,0.8,1020.9,19.8,-0.6,0.0,135.0,14.1,14.0,14.0,2.8,11.9,0.0,1022.1,138.0,,10.2,109.0,109.0,1022.2
90320,2018,1,15,1189.2,1.3,4089.0,4.4,4.4,8.4,8.4,5.2,8.9,1006.6,1.6,2.5,1004.0,3.2,1004.0,28.4,1.3,13.6,165.0,10.5,23.9,23.9,3.3,10.8,1.6,1009.8,184.0,,12.0,187.0,187.0,1017.2
90321,2018,1,16,1150.1,22.5,3752.0,3.9,4.4,6.6,6.6,4.6,9.2,994.3,6.2,0.4,991.5,7.7,991.5,24.5,6.2,27.1,240.0,20.9,21.0,21.0,6.1,13.7,2.0,995.6,249.0,258.0,30.1,240.0,240.0,1004.0
90322,2018,1,17,1124.8,3.4,3549.0,2.9,2.9,7.0,7.0,3.1,4.1,1001.5,3.2,2.4,998.3,3.8,998.3,25.9,2.5,12.7,245.0,21.9,20.3,20.3,3.6,12.6,1.1,1002.7,277.0,270.0,28.9,252.0,252.0,1010.6
90323,2018,1,18,1124.5,18.0,3597.0,4.2,3.9,8.1,8.1,4.7,4.9,999.6,5.3,1.3,996.3,7.6,996.3,31.3,4.1,31.2,232.0,22.3,26.9,26.9,5.5,14.8,2.6,1001.6,236.0,259.0,28.5,239.0,239.0,1011.2
90324,2018,1,19,1156.7,0.7,3922.0,2.2,2.3,2.0,2.0,3.2,1.8,1008.4,3.1,1.1,1006.2,4.9,1006.2,19.1,4.1,2.7,237.0,14.3,11.9,11.9,3.8,9.4,0.0,1009.2,255.0,268.0,18.0,231.0,231.0,1013.7
90325,2018,1,20,1208.0,5.6,4434.0,1.9,1.7,1.4,1.4,2.6,3.2,1005.3,1.3,11.9,1003.9,5.8,1003.9,13.0,2.3,20.6,182.0,6.8,,,2.5,6.8,8.8,1005.6,201.0,,17.1,,,1009.2
90326,2018,1,21,1255.7,5.5,4915.0,2.4,1.8,2.1,2.1,3.0,1.0,1013.8,2.4,3.6,1012.3,4.9,1012.3,13.7,2.8,13.8,256.0,11.6,8.4,8.4,3.1,8.6,3.3,1013.9,294.0,,14.1,,,1014.7
90327,2018,1,22,1293.8,9.5,5321.0,5.6,5.1,0.1,0.1,5.7,0.9,1010.7,2.3,1.3,1008.7,8.9,1008.7,17.6,4.7,19.8,216.0,4.9,13.4,13.4,4.8,5.4,0.4,1011.3,108.0,,16.5,238.0,238.0,1013.6
90328,2018,1,23,1325.8,0.0,5674.0,7.8,7.3,0.7,0.7,8.0,0.0,1021.4,6.4,0.0,1018.5,6.7,1018.5,19.4,3.7,0.0,201.0,10.9,18.6,18.6,7.6,10.1,0.0,1023.0,222.0,,10.7,209.0,209.0,1027.3
90329,2018,1,24,1337.9,0.0,5779.0,11.7,11.7,1.4,1.4,12.6,1.9,1015.6,9.1,0.0,1012.0,7.8,1012.0,29.2,4.4,0.0,198.0,14.0,28.1,28.1,11.3,15.1,0.2,1018.4,201.0,206.0,11.0,205.0,205.0,1024.8
90330,2018,1,25,1347.5,0.0,5910.0,7.1,7.4,0.2,0.2,8.2,0.7,1013.3,9.3,7.3,1011.1,7.2,1011.1,16.2,3.6,0.0,201.0,9.5,14.3,14.3,9.5,7.2,9.4,1013.7,208.0,,9.1,201.0,201.0,1018.0
90331,2018,1,26,1373.0,11.1,6259.0,4.7,5.4,0.0,0.0,6.4,0.0,1019.7,7.0,0.2,1018.0,6.6,1018.0,7.6,5.0,1.3,221.0,2.4,,,6.4,2.9,0.0,1019.2,273.0,,7.3,,,1018.7
90332,2018,1,27,1401.8,0.0,6611.0,5.2,5.0,1.8,1.8,6.2,2.2,1030.2,3.8,0.0,1028.0,6.2,1028.0,13.7,6.0,0.0,203.0,6.5,17.6,17.6,4.0,6.5,0.9,1031.4,212.0,,6.7,211.0,211.0,1031.3
90333,2018,1,28,1417.9,0.1,6799.0,9.0,8.8,0.4,0.4,8.8,0.0,1030.7,6.7,0.0,1027.7,7.2,1027.7,24.5,6.2,0.0,222.0,17.4,23.4,23.4,7.7,15.1,0.0,1032.4,218.0,245.0,7.8,235.0,235.0,1038.2
90334,2018,1,29,1405.7,0.0,6556.0,9.1,8.8,4.4,4.4,9.3,3.0,1027.3,9.3,0.4,1024.7,7.7,1024.7,27.0,5.6,0.0,237.0,20.4,27.5,27.5,9.7,11.5,0.9,1029.0,235.0,251.0,13.2,248.0,248.0,1035.1
90335,2018,1,30,1366.0,0.0,6014.0,3.2,3.1,2.9,2.9,4.3,1.4,1028.5,6.1,0.1,1027.1,8.2,1027.1,11.9,6.1,0.0,222.0,,10.2,10.2,6.6,6.6,0.0,1029.1,328.0,,5.4,221.0,221.0,1030.6
90336,2018,1,31,1320.1,10.1,5469.0,6.0,5.9,10.1,10.1,7.2,6.0,1007.8,7.0,3.0,1005.3,6.7,1005.3,27.0,4.8,15.6,205.0,15.6,21.2,21.2,7.3,13.3,3.0,1009.9,214.0,,8.8,220.0,220.0,1018.0
