,measure_year,measure_month,measure_day
84649,2002,7,7
84650,2002,7,8
84651,2002,7,9
84652,2002,7,10
84653,2002,7,11
84654,2002,7,12
84655,2002,7,13
84656,2002,7,14
84657,2002,7,15
84658,2002,7,16
84659,2002,7,17
84660,2002,7,18
84661,2002,7,19
84662,2002,7,20
84663,2002,7,21
84664,2002,7,22
84665,2002,7,23
84666,2002,7,24
84667,2002,7,25
84668,2002,7,26
84669,2002,7,27
84670,2002,7,28
84671,2002,7,29
84672,2002,7,30
84673,2002,7,31
84674,2002,8,1
84675,2002,8,2
84676,2002,8,3
84677,2002,8,4
84678,2002,8,5
84679,2002,8,6
84680,2002,8,7
84681,2002,8,8
84682,2002,8,9
84683,2002,8,10
84684,2002,8,11
84685,2002,8,12
84686,2002,8,13
84687,2002,8,14
84688,2002,8,15
84689,2002,8,16
84690,2002,8,17
84691,2002,8,18
84692,2002,8,19
84693,2002,8,20
84694,2002,8,21
84695,2002,8,22
84696,2002,8,23
84697,2002,8,24
84698,2002,8,25
84699,2002,8,26
84700,2002,8,27
84701,2002,8,28
84702,2002,8,29
84703,2002,8,30
84704,2002,8,31
84705,2002,9,1
84706,2002,9,2
84707,2002,9,3
84708,2002,9,4
84709,2002,9,5
84710,2002,9,6
84711,2002,9,7
84712,2002,9,8
84713,2002,9,9
84714,2002,9,10
84715,2002,9,11
84716,2002,9,12
84717,2002,9,13
84718,2002,9,14
84719,2002,9,15
84720,2002,9,16
84721,2002,9,17
84722,2002,9,18
84723,2002,9,19
84724,2002,9,20
84725,2002,9,21
84726,2002,9,22
84727,2002,9,23
84728,2002,9,24
84729,2002,9,25
84730,2002,9,26
84731,2002,9,27
84732,2002,9,28
84733,2002,9,29
84734,2002,9,30
84735,2002,10,1
84736,2002,10,2
84737,2002,10,3
84738,2002,10,4
84739,2002,10,5
84740,2002,10,6
84741,2002,10,7
84742,2002,10,8
84743,2002,10,9
84744,2002,10,10
84745,2002,10,11
84746,2002,10,12
84747,2002,10,13
84748,2002,10,14
84749,2002,10,15
84750,2002,10,16
84751,2002,10,17
84752,2002,10,18
84753,2002,10,19
84754,2002,10,20
84755,2002,10,21
84756,2002,10,22
84757,2002,10,23
84758,2002,10,24
84759,2002,10,25
84760,2002,10,26
84761,2002,10,27
84762,2002,10,28
84763,2002,10,29
84764,2002,10,30
84765,2002,10,31
84766,2002,11,1
84767,2002,11,2
84768,2002,11,3
84769,2002,11,4
84770,2002,11,5
84771,2002,11,6
84772,2002,11,7
84773,2002,11,8
84774,2002,11,9
84775,2002,11,10
84776,2002,11,11
84777,2002,11,12
84778,2002,11,13
84779,2002,11,14
84780,2002,11,15
84781,2002,11,16
84782,2002,11,17
84783,2002,11,18
84784,2002,11,19
84785,2002,11,20
84786,2002,11,21
84787,2002,11,22
84788,2002,11,23
84789,2002,11,24
84790,2002,11,25
84791,2002,11,26
84792,2002,11,27
84793,2002,11,28
84794,2002,11,29
84795,2002,11,30
84796,2002,12,1
84797,2002,12,2
84798,2002,12,3
84799,2002,12,4
84800,2002,12,5
84801,2002,12,6
84802,2002,12,7
84803,2002,12,8
84804,2002,12,9
84805,2002,12,10
84806,2002,12,11
84807,2002,12,12
84808,2002,12,13
84809,2002,12,14
84810,2002,12,15
84811,2002,12,16
84812,2002,12,17
84813,2002,12,18
84814,2002,12,19
84815,2002,12,20
84816,2002,12,21
84817,2002,12,22
84818,2002,12,23
84819,2002,12,24
84820,2002,12,25
84821,2002,12,26
84822,2002,12,27
84823,2002,12,28
84824,2002,12,29
84825,2002,12,30
84826,2002,12,31
84827,2003,1,1
84828,2003,1,2
84829,2003,1,3
84830,2003,1,4
84831,2003,1,5
84832,2003,1,6
84833,2003,1,7
84834,2003,1,8
84835,2003,1,9
84836,2003,1,10
84837,2003,1,11
84838,2003,1,12
84839,2003,1,13
84840,2003,1,14
84841,2003,1,15
84842,2003,1,16
84843,2003,1,17
84844,2003,1,18
84845,2003,1,19
84846,2003,1,20
84847,2003,1,21
84848,2003,1,22
84849,2003,1,23
84850,2003,1,24
84851,2003,1,25
84852,2003,1,26
84853,2003,1,27
84854,2003,1,28
84855,2003,1,29
84856,2003,1,30
84857,2003,1,31
84858,2003,2,1
84859,2003,2,2
84860,2003,2,3
84861,2003,2,4
84862,2003,2,5
84863,2003,2,6
84864,2003,2,7
84865,2003,2,8
84866,2003,2,9
84867,2003,2,10
84868,2003,2,11
84869,2003,2,12
84870,2003,2,13
84871,2003,2,14
84872,2003,2,15
84873,2003,2,16
84874,2003,2,17
84875,2003,2,18
84876,2003,2,19
84877,2003,2,20
84878,2003,2,21
84879,2003,2,22
84880,2003,2,23
84881,2003,2,24
84882,2003,2,25
84883,2003,2,26
84884,2003,2,27
84885,2003,2,28
84886,2003,3,1
84887,2003,3,2
84888,2003,3,3
84889,2003,3,4
84890,2003,3,5
84891,2003,3,6
84892,2003,3,7
84893,2003,3,8
84894,2003,3,9
84895,2003,3,10
84896,2003,3,11
84897,2003,3,12
84898,2003,3,13
84899,2003,3,14
84900,2003,3,15
84901,2003,3,16
84902,2003,3,17
84903,2003,3,18
84904,2003,3,19
84905,2003,3,20
84906,2003,3,21
84907,2003,3,22
84908,2003,3,23
84909,2003,3,24
84910,2003,3,25
84911,2003,3,26
84912,2003,3,27
84913,2003,3,28
84914,2003,3,29
84915,2003,3,30
84916,2003,3,31
84917,2003,4,1
84918,2003,4,2
84919,2003,4,3
84920,2003,4,4
84921,2003,4,5
84922,2003,4,6
84923,2003,4,7
84924,2003,4,8
84925,2003,4,9
84926,2003,4,10
84927,2003,4,11
84928,2003,4,12
84929,2003,4,13
84930,2003,4,14
84931,2003,4,15
84932,2003,4,16
84933,2003,4,17
84934,2003,4,18
84935,2003,4,19
84936,2003,4,20
84937,2003,4,21
84938,2003,4,22
84939,2003,4,23
84940,2003,4,24
84941,2003,4,25
84942,2003,4,26
84943,2003,4,27
84944,2003,4,28
84945,2003,4,29
84946,2003,4,30
84947,2003,5,1
84948,2003,5,2
84949,2003,5,3
84950,2003,5,4
84951,2003,5,5
84952,2003,5,6
84953,2003,5,7
84954,2003,5,8
84955,2003,5,9
84956,2003,5,10
84957,2003,5,11
84958,2003,5,12
84959,2003,5,13
84960,2003,5,14
84961,2003,5,15
84962,2003,5,16
84963,2003,5,17
84964,2003,5,18
84965,2003,5,19
84966,2003,5,20
84967,2003,5,21
84968,2003,5,22
84969,2003,5,23
84970,2003,5,24
84971,2003,5,25
84972,2003,5,26
84973,2003,5,27
84974,2003,5,28
84975,2003,5,29
84976,2003,5,30
84977,2003,5,31
84978,2003,6,1
84979,2003,6,2
84980,2003,6,3
84981,2003,6,4
84982,2003,6,5
84983,2003,6,6
84984,2003,6,7
84985,2003,6,8
84986,2003,6,9
84987,2003,6,10
84988,2003,6,11
84989,2003,6,12
84990,2003,6,13
84991,2003,6,14
84992,2003,6,15
84993,2003,6,16
84994,2003,6,17
84995,2003,6,18
84996,2003,6,19
84997,2003,6,20
84998,2003,6,21
84999,2003,6,22
85000,2003,6,23
85001,2003,6,24
85002,2003,6,25
85003,2003,6,26
85004,2003,6,27
85005,2003,6,28
85006,2003,6,29
85007,2003,6,30
85008,2003,7,1
85009,2003,7,2
85010,2003,7,3
85011,2003,7,4
85012,2003,7,5
85013,2003,7,6
85014,2003,7,7
85015,2003,7,8
85016,2003,7,9
85017,2003,7,10
85018,2003,7,11
85019,2003,7,12
85020,2003,7,13
85021,2003,7,14
85022,2003,7,15
85023,2003,7,16
85024,2003,7,17
85025,2003,7,18
85026,2003,7,19
85027,2003,7,20
85028,2003,7,21
85029,2003,7,22
85030,2003,7,23
85031,2003,7,24
85032,2003,7,25
85033,2003,7,26
85034,2003,7,27
85035,2003,7,28
85036,2003,7,29
85037,2003,7,30
85038,2003,7,31
85039,2003,8,1
85040,2003,8,2
85041,2003,8,3
85042,2003,8,4
85043,2003,8,5
85044,2003,8,6
85045,2003,8,7
85046,2003,8,8
85047,2003,8,9
85048,2003,8,10
85049,2003,8,11
85050,2003,8,12
85051,2003,8,13
85052,2003,8,14
85053,2003,8,15
85054,2003,8,16
85055,2003,8,17
85056,2003,8,18
85057,2003,8,19
85058,2003,8,20
85059,2003,8,21
85060,2003,8,22
85061,2003,8,23
85062,2003,8,24
85063,2003,8,25
85064,2003,8,26
85065,2003,8,27
85066,2003,8,28
85067,2003,8,29
85068,2003,8,30
85069,2003,8,31
85070,2003,9,1
85071,2003,9,2
85072,2003,9,3
85073,2003,9,4
85074,2003,9,5
85075,2003,9,6
85076,2003,9,7
85077,2003,9,8
85078,2003,9,9
85079,2003,9,10
85080,2003,9,11
85081,2003,9,12
85082,2003,9,13
85083,2003,9,14
85084,2003,9,15
85085,2003,9,16
85086,2003,9,17
85087,2003,9,18
85088,2003,9,19
85089,2003,9,20
85090,2003,9,21
85091,2003,9,22
85092,2003,9,23
85093,2003,9,24
85094,2003,9,25
85095,2003,9,26
85096,2003,9,27
85097,2003,9,28
85098,2003,9,29
85099,2003,9,30
85100,2003,10,1
85101,2003,10,2
85102,2003,10,3
85103,2003,10,4
85104,2003,10,5
85105,2003,10,6
85106,2003,10,7
85107,2003,10,8
85108,2003,10,9
85109,2003,10,10
85110,2003,10,11
85111,2003,10,12
85112,2003,10,13
85113,2003,10,14
85114,2003,10,15
85115,2003,10,16
85116,2003,10,17
85117,2003,10,18
85118,2003,10,19
85119,2003,10,20
85120,2003,10,21
85121,2003,10,22
85122,2003,10,23
85123,2003,10,24
85124,2003,10,25
85125,2003,10,26
85126,2003,10,27
85127,2003,10,28
85128,2003,10,29
85129,2003,10,30
85130,2003,10,31
85131,2003,11,1
85132,2003,11,2
85133,2003,11,3
85134,2003,11,4
85135,2003,11,5
85136,2003,11,6
85137,2003,11,7
85138,2003,11,8
85139,2003,11,9
85140,2003,11,10
85141,2003,11,11
85142,2003,11,12
85143,2003,11,13
85144,2003,11,14
85145,2003,11,15
85146,2003,11,16
85147,2003,11,17
85148,2003,11,18
85149,2003,11,19
85150,2003,11,20
85151,2003,11,21
85152,2003,11,22
85153,2003,11,23
85154,2003,11,24
85155,2003,11,25
85156,2003,11,26
85157,2003,11,27
85158,2003,11,28
85159,2003,11,29
85160,2003,11,30
85161,2003,12,1
85162,2003,12,2
85163,2003,12,3
85164,2003,12,4
85165,2003,12,5
85166,2003,12,6
85167,2003,12,7
85168,2003,12,8
85169,2003,12,9
85170,2003,12,10
85171,2003,12,11
85172,2003,12,12
85173,2003,12,13
85174,2003,12,14
85175,2003,12,15
85176,2003,12,16
85177,2003,12,17
85178,2003,12,18
85179,2003,12,19
85180,2003,12,20
85181,2003,12,21
85182,2003,12,22
85183,2003,12,23
85184,2003,12,24
85185,2003,12,25
85186,2003,12,26
85187,2003,12,27
85188,2003,12,28
85189,2003,12,29
85190,2003,12,30
85191,2003,12,31
85192,2004,1,1
85193,2004,1,2
85194,2004,1,3
85195,2004,1,4
85196,2004,1,5
85197,2004,1,6
85198,2004,1,7
85199,2004,1,8
85200,2004,1,9
85201,2004,1,10
85202,2004,1,11
85203,2004,1,12
85204,2004,1,13
85205,2004,1,14
85206,2004,1,15
85207,2004,1,16
85208,2004,1,17
85209,2004,1,18
85210,2004,1,19
85211,2004,1,20
85212,2004,1,21
85213,2004,1,22
85214,2004,1,23
85215,2004,1,24
85216,2004,1,25
85217,2004,1,26
85218,2004,1,27
85219,2004,1,28
85220,2004,1,29
85221,2004,1,30
85222,2004,1,31
85223,2004,2,1
85224,2004,2,2
85225,2004,2,3
85226,2004,2,4
85227,2004,2,5
85228,2004,2,6
85229,2004,2,7
85230,2004,2,8
85231,2004,2,9
85232,2004,2,10
85233,2004,2,11
85234,2004,2,12
85235,2004,2,13
85236,2004,2,14
85237,2004,2,15
85238,2004,2,16
85239,2004,2,17
85240,2004,2,18
85241,2004,2,19
85242,2004,2,20
85243,2004,2,21
85244,2004,2,22
85245,2004,2,23
85246,2004,2,24
85247,2004,2,25
85248,2004,2,26
85249,2004,2,27
85250,2004,2,28
85251,2004,2,29
85252,2004,3,1
85253,2004,3,2
85254,2004,3,3
85255,2004,3,4
85256,2004,3,5
85257,2004,3,6
85258,2004,3,7
85259,2004,3,8
85260,2004,3,9
85261,2004,3,10
85262,2004,3,11
85263,2004,3,12
85264,2004,3,13
85265,2004,3,14
85266,2004,3,15
85267,2004,3,16
85268,2004,3,17
85269,2004,3,18
85270,2004,3,19
85271,2004,3,20
85272,2004,3,21
85273,2004,3,22
85274,2004,3,23
85275,2004,3,24
85276,2004,3,25
85277,2004,3,26
85278,2004,3,27
85279,2004,3,28
85280,2004,3,29
85281,2004,3,30
85282,2004,3,31
85283,2004,4,1
85284,2004,4,2
85285,2004,4,3
85286,2004,4,4
85287,2004,4,5
85288,2004,4,6
85289,2004,4,7
85290,2004,4,8
85291,2004,4,9
85292,2004,4,10
85293,2004,4,11
85294,2004,4,12
85295,2004,4,13
85296,2004,4,14
85297,2004,4,15
85298,2004,4,16
85299,2004,4,17
85300,2004,4,18
85301,2004,4,19
85302,2004,4,20
85303,2004,4,21
85304,2004,4,22
85305,2004,4,23
85306,2004,4,24
85307,2004,4,25
85308,2004,4,26
85309,2004,4,27
85310,2004,4,28
85311,2004,4,29
85312,2004,4,30
85313,2004,5,1
85314,2004,5,2
85315,2004,5,3
85316,2004,5,4
85317,2004,5,5
85318,2004,5,6
85319,2004,5,7
85320,2004,5,8
85321,2004,5,9
85322,2004,5,10
85323,2004,5,11
85324,2004,5,12
85325,2004,5,13
85326,2004,5,14
85327,2004,5,15
85328,2004,5,16
85329,2004,5,17
85330,2004,5,18
85331,2004,5,19
85332,2004,5,20
85333,2004,5,21
85334,2004,5,22
85335,2004,5,23
85336,2004,5,24
85337,2004,5,25
85338,2004,5,26
85339,2004,5,27
85340,2004,5,28
85341,2004,5,29
85342,2004,5,30
85343,2004,5,31
85344,2004,6,1
85345,2004,6,2
85346,2004,6,3
85347,2004,6,4
85348,2004,6,5
85349,2004,6,6
85350,2004,6,7
85351,2004,6,8
85352,2004,6,9
85353,2004,6,10
85354,2004,6,11
85355,2004,6,12
85356,2004,6,13
85357,2004,6,14
85358,2004,6,15
85359,2004,6,16
85360,2004,6,17
85361,2004,6,18
85362,2004,6,19
85363,2004,6,20
85364,2004,6,21
85365,2004,6,22
85366,2004,6,23
85367,2004,6,24
85368,2004,6,25
85369,2004,6,26
85370,2004,6,27
85371,2004,6,28
85372,2004,6,29
85373,2004,6,30
85374,2004,7,1
85375,2004,7,2
85376,2004,7,3
85377,2004,7,4
85378,2004,7,5
85379,2004,7,6
85380,2004,7,7
85381,2004,7,8
85382,2004,7,9
85383,2004,7,10
85384,2004,7,11
85385,2004,7,12
85386,2004,7,13
85387,2004,7,14
85388,2004,7,15
85389,2004,7,16
85390,2004,7,17
85391,2004,7,18
85392,2004,7,19
85393,2004,7,20
85394,2004,7,21
85395,2004,7,22
85396,2004,7,23
85397,2004,7,24
85398,2004,7,25
85399,2004,7,26
85400,2004,7,27
85401,2004,7,28
85402,2004,7,29
85403,2004,7,30
85404,2004,7,31
85405,2004,8,1
85406,2004,8,2
85407,2004,8,3
85408,2004,8,4
85409,2004,8,5
85410,2004,8,6
85411,2004,8,7
85412,2004,8,8
85413,2004,8,9
85414,2004,8,10
85415,2004,8,11
85416,2004,8,12
85417,2004,8,13
85418,2004,8,14
85419,2004,8,15
85420,2004,8,16
85421,2004,8,17
85422,2004,8,18
85423,2004,8,19
85424,2004,8,20
85425,2004,8,21
85426,2004,8,22
85427,2004,8,23
85428,2004,8,24
85429,2004,8,25
85430,2004,8,26
85431,2004,8,27
85432,2004,8,28
85433,2004,8,29
85434,2004,8,30
85435,2004,8,31
85436,2004,9,1
85437,2004,9,2
85438,2004,9,3
85439,2004,9,4
85440,2004,9,5
85441,2004,9,6
85442,2004,9,7
85443,2004,9,8
85444,2004,9,9
85445,2004,9,10
85446,2004,9,11
85447,2004,9,12
85448,2004,9,13
85449,2004,9,14
85450,2004,9,15
85451,2004,9,16
85452,2004,9,17
85453,2004,9,18
85454,2004,9,19
85455,2004,9,20
85456,2004,9,21
85457,2004,9,22
85458,2004,9,23
85459,2004,9,24
85460,2004,9,25
85461,2004,9,26
85462,2004,9,27
85463,2004,9,28
85464,2004,9,29
85465,2004,9,30
85466,2004,10,1
85467,2004,10,2
85468,2004,10,3
85469,2004,10,4
85470,2004,10,5
85471,2004,10,6
85472,2004,10,7
85473,2004,10,8
85474,2004,10,9
85475,2004,10,10
85476,2004,10,11
85477,2004,10,12
85478,2004,10,13
85479,2004,10,14
85480,2004,10,15
85481,2004,10,16
85482,2004,10,17
85483,2004,10,18
85484,2004,10,19
85485,2004,10,20
85486,2004,10,21
85487,2004,10,22
85488,2004,10,23
85489,2004,10,24
85490,2004,10,25
85491,2004,10,26
85492,2004,10,27
85493,2004,10,28
85494,2004,10,29
85495,2004,10,30
85496,2004,10,31
85497,2004,11,1
85498,2004,11,2
85499,2004,11,3
85500,2004,11,4
85501,2004,11,5
85502,2004,11,6
85503,2004,11,7
85504,2004,11,8
85505,2004,11,9
85506,2004,11,10
85507,2004,11,11
85508,2004,11,12
85509,2004,11,13
85510,2004,11,14
85511,2004,11,15
85512,2004,11,16
85513,2004,11,17
85514,2004,11,18
85515,2004,11,19
85516,2004,11,20
85517,2004,11,21
85518,2004,11,22
85519,2004,11,23
85520,2004,11,24
85521,2004,11,25
85522,2004,11,26
85523,2004,11,27
85524,2004,11,28
85525,2004,11,29
85526,2004,11,30
85527,2004,12,1
85528,2004,12,2
85529,2004,12,3
85530,2004,12,4
85531,2004,12,5
85532,2004,12,6
85533,2004,12,7
85534,2004,12,8
85535,2004,12,9
85536,2004,12,10
85537,2004,12,11
85538,2004,12,12
85539,2004,12,13
85540,2004,12,14
85541,2004,12,15
85542,2004,12,16
85543,2004,12,17
85544,2004,12,18
85545,2004,12,19
85546,2004,12,20
85547,2004,12,21
85548,2004,12,22
85549,2004,12,23
85550,2004,12,24
85551,2004,12,25
85552,2004,12,26
85553,2004,12,27
85554,2004,12,28
85555,2004,12,29
85556,2004,12,30
85557,2004,12,31
85558,2005,1,1
85559,2005,1,2
85560,2005,1,3
85561,2005,1,4
85562,2005,1,5
85563,2005,1,6
85564,2005,1,7
85565,2005,1,8
85566,2005,1,9
85567,2005,1,10
85568,2005,1,11
85569,2005,1,12
85570,2005,1,13
85571,2005,1,14
85572,2005,1,15
85573,2005,1,16
85574,2005,1,17
85575,2005,1,18
85576,2005,1,19
85577,2005,1,20
85578,2005,1,21
85579,2005,1,22
85580,2005,1,23
85581,2005,1,24
85582,2005,1,25
85583,2005,1,26
85584,2005,1,27
85585,2005,1,28
85586,2005,1,29
85587,2005,1,30
85588,2005,1,31
85589,2005,2,1
85590,2005,2,2
85591,2005,2,3
85592,2005,2,4
85593,2005,2,5
85594,2005,2,6
85595,2005,2,7
85596,2005,2,8
85597,2005,2,9
85598,2005,2,10
85599,2005,2,11
85600,2005,2,12
85601,2005,2,13
85602,2005,2,14
85603,2005,2,15
85604,2005,2,16
85605,2005,2,17
85606,2005,2,18
85607,2005,2,19
85608,2005,2,20
85609,2005,2,21
85610,2005,2,22
85611,2005,2,23
85612,2005,2,24
85613,2005,2,25
85614,2005,2,26
85615,2005,2,27
85616,2005,2,28
85617,2005,3,1
85618,2005,3,2
85619,2005,3,3
85620,2005,3,4
85621,2005,3,5
85622,2005,3,6
85623,2005,3,7
85624,2005,3,8
85625,2005,3,9
85626,2005,3,10
85627,2005,3,11
85628,2005,3,12
85629,2005,3,13
85630,2005,3,14
85631,2005,3,15
85632,2005,3,16
85633,2005,3,17
85634,2005,3,18
85635,2005,3,19
85636,2005,3,20
85637,2005,3,21
85638,2005,3,22
85639,2005,3,23
85640,2005,3,24
85641,2005,3,25
85642,2005,3,26
85643,2005,3,27
85644,2005,3,28
85645,2005,3,29
85646,2005,3,30
85647,2005,3,31
85648,2005,4,1
85649,2005,4,2
85650,2005,4,3
85651,2005,4,4
85652,2005,4,5
85653,2005,4,6
85654,2005,4,7
85655,2005,4,8
85656,2005,4,9
85657,2005,4,10
85658,2005,4,11
85659,2005,4,12
85660,2005,4,13
85661,2005,4,14
85662,2005,4,15
85663,2005,4,16
85664,2005,4,17
85665,2005,4,18
85666,2005,4,19
85667,2005,4,20
85668,2005,4,21
85669,2005,4,22
85670,2005,4,23
85671,2005,4,24
85672,2005,4,25
85673,2005,4,26
85674,2005,4,27
85675,2005,4,28
85676,2005,4,29
85677,2005,4,30
85678,2005,5,1
85679,2005,5,2
85680,2005,5,3
85681,2005,5,4
85682,2005,5,5
85683,2005,5,6
85684,2005,5,7
85685,2005,5,8
85686,2005,5,9
85687,2005,5,10
85688,2005,5,11
85689,2005,5,12
85690,2005,5,13
85691,2005,5,14
85692,2005,5,15
85693,2005,5,16
85694,2005,5,17
85695,2005,5,18
85696,2005,5,19
85697,2005,5,20
85698,2005,5,21
85699,2005,5,22
85700,2005,5,23
85701,2005,5,24
85702,2005,5,25
85703,2005,5,26
85704,2005,5,27
85705,2005,5,28
85706,2005,5,29
85707,2005,5,30
85708,2005,5,31
85709,2005,6,1
85710,2005,6,2
85711,2005,6,3
85712,2005,6,4
85713,2005,6,5
85714,2005,6,6
85715,2005,6,7
85716,2005,6,8
85717,2005,6,9
85718,2005,6,10
85719,2005,6,11
85720,2005,6,12
85721,2005,6,13
85722,2005,6,14
85723,2005,6,15
85724,2005,6,16
85725,2005,6,17
85726,2005,6,18
85727,2005,6,19
85728,2005,6,20
85729,2005,6,21
85730,2005,6,22
85731,2005,6,23
85732,2005,6,24
85733,2005,6,25
85734,2005,6,26
85735,2005,6,27
85736,2005,6,28
85737,2005,6,29
85738,2005,6,30
85739,2005,7,1
85740,2005,7,2
85741,2005,7,3
85742,2005,7,4
85743,2005,7,5
85744,2005,7,6
85745,2005,7,7
85746,2005,7,8
85747,2005,7,9
85748,2005,7,10
85749,2005,7,11
85750,2005,7,12
85751,2005,7,13
85752,2005,7,14
85753,2005,7,15
85754,2005,7,16
85755,2005,7,17
85756,2005,7,18
85757,2005,7,19
85758,2005,7,20
85759,2005,7,21
85760,2005,7,22
85761,2005,7,23
85762,2005,7,24
85763,2005,7,25
85764,2005,7,26
85765,2005,7,27
85766,2005,7,28
85767,2005,7,29
85768,2005,7,30
85769,2005,7,31
85770,2005,8,1
85771,2005,8,2
85772,2005,8,3
85773,2005,8,4
85774,2005,8,5
85775,2005,8,6
85776,2005,8,7
85777,2005,8,8
85778,2005,8,9
85779,2005,8,10
85780,2005,8,11
85781,2005,8,12
85782,2005,8,13
85783,2005,8,14
85784,2005,8,15
85785,2005,8,16
85786,2005,8,17
85787,2005,8,18
85788,2005,8,19
85789,2005,8,20
85790,2005,8,21
85791,2005,8,22
85792,2005,8,23
85793,2005,8,24
85794,2005,8,25
85795,2005,8,26
85796,2005,8,27
85797,2005,8,28
85798,2005,8,29
85799,2005,8,30
85800,2005,8,31
85801,2005,9,1
85802,2005,9,2
85803,2005,9,3
85804,2005,9,4
85805,2005,9,5
85806,2005,9,6
85807,2005,9,7
85808,2005,9,8
85809,2005,9,9
85810,2005,9,10
85811,2005,9,11
85812,2005,9,12
85813,2005,9,13
85814,2005,9,14
85815,2005,9,15
85816,2005,9,16
85817,2005,9,17
85818,2005,9,18
85819,2005,9,19
85820,2005,9,20
85821,2005,9,21
85822,2005,9,22
85823,2005,9,23
85824,2005,9,24
85825,2005,9,25
85826,2005,9,26
85827,2005,9,27
85828,2005,9,28
85829,2005,9,29
85830,2005,9,30
85831,2005,10,1
85832,2005,10,2
85833,2005,10,3
85834,2005,10,4
85835,2005,10,5
85836,2005,10,6
85837,2005,10,7
85838,2005,10,8
85839,2005,10,9
85840,2005,10,10
85841,2005,10,11
85842,2005,10,12
85843,2005,10,13
85844,2005,10,14
85845,2005,10,15
85846,2005,10,16
85847,2005,10,17
85848,2005,10,18
85849,2005,10,19
85850,2005,10,20
85851,2005,10,21
85852,2005,10,22
85853,2005,10,23
85854,2005,10,24
85855,2005,10,25
85856,2005,10,26
85857,2005,10,27
85858,2005,10,28
85859,2005,10,29
85860,2005,10,30
85861,2005,10,31
85862,2005,11,1
85863,2005,11,2
85864,2005,11,3
85865,2005,11,4
85866,2005,11,5
85867,2005,11,6
85868,2005,11,7
85869,2005,11,8
85870,2005,11,9
85871,2005,11,10
85872,2005,11,11
85873,2005,11,12
85874,2005,11,13
85875,2005,11,14
85876,2005,11,15
85877,2005,11,16
85878,2005,11,17
85879,2005,11,18
85880,2005,11,19
85881,2005,11,20
85882,2005,11,21
85883,2005,11,22
85884,2005,11,23
85885,2005,11,24
85886,2005,11,25
85887,2005,11,26
85888,2005,11,27
85889,2005,11,28
85890,2005,11,29
85891,2005,11,30
85892,2005,12,1
85893,2005,12,2
85894,2005,12,3
85895,2005,12,4
85896,2005,12,5
85897,2005,12,6
85898,2005,12,7
85899,2005,12,8
85900,2005,12,9
85901,2005,12,10
85902,2005,12,11
85903,2005,12,12
85904,2005,12,13
85905,2005,12,14
85906,2005,12,15
85907,2005,12,16
85908,2005,12,17
85909,2005,12,18
85910,2005,12,19
85911,2005,12,20
85912,2005,12,21
85913,2005,12,22
85914,2005,12,23
85915,2005,12,24
85916,2005,12,25
85917,2005,12,26
85918,2005,12,27
85919,2005,12,28
85920,2005,12,29
85921,2005,12,30
85922,2005,12,31
85923,2006,1,1
85924,2006,1,2
85925,2006,1,3
85926,2006,1,4
85927,2006,1,5
85928,2006,1,6
85929,2006,1,7
85930,2006,1,8
85931,2006,1,9
85932,2006,1,10
85933,2006,1,11
85934,2006,1,12
85935,2006,1,13
85936,2006,1,14
85937,2006,1,15
85938,2006,1,16
85939,2006,1,17
85940,2006,1,18
85941,2006,1,19
85942,2006,1,20
85943,2006,1,21
85944,2006,1,22
85945,2006,1,23
85946,2006,1,24
85947,2006,1,25
85948,2006,1,26
85949,2006,1,27
85950,2006,1,28
85951,2006,1,29
85952,2006,1,30
85953,2006,1,31
85954,2006,2,1
85955,2006,2,2
85956,2006,2,3
85957,2006,2,4
85958,2006,2,5
85959,2006,2,6
85960,2006,2,7
85961,2006,2,8
85962,2006,2,9
85963,2006,2,10
85964,2006,2,11
85965,2006,2,12
85966,2006,2,13
85967,2006,2,14
85968,2006,2,15
85969,2006,2,16
85970,2006,2,17
85971,2006,2,18
85972,2006,2,19
85973,2006,2,20
85974,2006,2,21
85975,2006,2,22
85976,2006,2,23
85977,2006,2,24
85978,2006,2,25
85979,2006,2,26
85980,2006,2,27
85981,2006,2,28
85982,2006,3,1
85983,2006,3,2
85984,2006,3,3
85985,2006,3,4
85986,2006,3,5
85987,2006,3,6
85988,2006,3,7
85989,2006,3,8
85990,2006,3,9
85991,2006,3,10
85992,2006,3,11
85993,2006,3,12
85994,2006,3,13
85995,2006,3,14
85996,2006,3,15
85997,2006,3,16
85998,2006,3,17
85999,2006,3,18
86000,2006,3,19
86001,2006,3,20
86002,2006,3,21
86003,2006,3,22
86004,2006,3,23
86005,2006,3,24
86006,2006,3,25
86007,2006,3,26
86008,2006,3,27
86009,2006,3,28
86010,2006,3,29
86011,2006,3,30
86012,2006,3,31
86013,2006,4,1
86014,2006,4,2
86015,2006,4,3
86016,2006,4,4
86017,2006,4,5
86018,2006,4,6
86019,2006,4,7
86020,2006,4,8
86021,2006,4,9
86022,2006,4,10
86023,2006,4,11
86024,2006,4,12
86025,2006,4,13
86026,2006,4,14
86027,2006,4,15
86028,2006,4,16
86029,2006,4,17
86030,2006,4,18
86031,2006,4,19
86032,2006,4,20
86033,2006,4,21
86034,2006,4,22
86035,2006,4,23
86036,2006,4,24
86037,2006,4,25
86038,2006,4,26
86039,2006,4,27
86040,2006,4,28
86041,2006,4,29
86042,2006,4,30
86043,2006,5,1
86044,2006,5,2
86045,2006,5,3
86046,2006,5,4
