measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1957,1,17,867.0,4,3
1957,1,18,851.0,4,3
1957,1,19,836.0,4,3
1957,1,20,821.0,4,3
1957,1,21,803.0,4,3
1957,1,22,788.0,4,3
1957,1,23,776.0,4,3
1957,1,24,769.0,4,3
1957,1,25,759.0,4,3
1957,1,26,751.0,4,3
1957,1,27,744.0,4,3
1957,1,28,747.0,4,3
1957,1,29,755.0,4,3
1957,1,30,769.0,4,3
1957,1,31,782.0,4,3
1957,2,1,813.0,4,3
1957,2,2,833.0,4,3
1957,2,3,855.0,4,3
1957,2,4,881.0,4,3
1957,2,5,908.0,4,3
1957,2,6,920.0,4,3
1957,2,7,913.0,4,3
1957,2,8,899.0,4,3
1957,2,9,881.0,4,3
1957,2,10,870.0,4,3
1957,2,11,871.0,4,3
1957,2,12,886.0,4,3
1957,2,13,907.0,4,3
1957,2,14,948.0,4,3
1957,2,15,983.0,4,3
1957,2,16,983.0,4,3
1957,2,17,1080.0,4,3
1957,2,18,1115.0,4,3
1957,2,19,1138.0,4,3
1957,2,20,1138.0,4,3
1957,2,21,1123.0,4,3
1957,2,22,1095.0,4,3
1957,2,23,1069.0,4,3
1957,2,24,1045.0,4,3
1957,2,25,1021.0,4,3
1957,2,26,1006.0,4,3
1957,2,27,1017.0,4,3
1957,2,28,1102.0,4,3
1957,3,1,1172.0,4,3
1957,3,2,1200.0,4,3
1957,3,3,1206.0,4,3
1957,3,4,1197.0,4,3
1957,3,5,1168.0,4,3
1957,3,6,1124.0,4,3
1957,3,7,1081.0,4,3
1957,3,8,1042.0,4,3
1957,3,9,1015.0,4,3
1957,3,10,997.0,4,3
1957,3,11,988.0,4,3
1957,3,12,981.0,4,3
1957,3,13,979.0,4,3
1957,3,14,972.0,4,3
1957,3,15,960.0,4,3
1957,3,16,946.0,4,3
1957,3,17,935.0,4,3
1957,3,18,934.0,4,3
1957,3,19,951.0,4,3
1957,3,20,976.0,4,3
1957,3,21,979.0,4,3
1957,3,22,969.0,4,3
1957,3,23,961.0,4,3
1957,3,24,948.0,4,3
1957,3,25,929.0,4,3
1957,3,26,920.0,4,3
1957,3,27,949.0,4,3
1957,3,28,969.0,4,3
1957,3,29,965.0,4,3
1957,3,30,953.0,4,3
1957,3,31,940.0,4,3
1957,4,1,934.0,4,3
1957,4,2,931.0,4,3
1957,4,3,934.0,4,3
1957,4,4,925.0,4,3
1957,4,5,909.0,4,3
1957,4,6,901.0,4,3
1957,4,7,890.0,4,3
1957,4,8,879.0,4,3
1957,4,9,866.0,4,3
1957,4,10,861.0,4,3
1957,4,11,854.0,4,3
1957,4,12,854.0,4,3
1957,4,13,854.0,4,3
1957,4,14,846.0,4,3
1957,4,15,836.0,4,3
1957,4,16,828.0,4,3
1957,4,17,821.0,4,3
1957,4,18,815.0,4,3
1957,4,19,808.0,4,3
1957,4,20,805.0,4,3
1957,4,21,797.0,4,3
1957,4,22,790.0,4,3
1957,4,23,788.0,4,3
1957,4,24,788.0,4,3
1957,4,25,788.0,4,3
1957,4,26,785.0,4,3
1957,4,27,781.0,4,3
1957,4,28,775.0,4,3
1957,4,29,769.0,4,3
1957,4,30,766.0,4,3
1957,5,1,769.0,4,3
1957,5,2,765.0,4,3
1957,5,3,764.0,4,3
1957,5,4,764.0,4,3
1957,5,5,763.0,4,3
1957,5,6,761.0,4,3
1957,5,7,756.0,4,3
1957,5,8,755.0,4,3
1957,5,9,751.0,4,3
1957,5,10,749.0,4,3
1957,5,11,746.0,4,3
1957,5,12,748.0,4,3
1957,5,13,748.0,4,3
1957,5,14,746.0,4,3
1957,5,15,744.0,4,3
1957,5,16,747.0,4,3
1957,5,17,748.0,4,3
1957,5,18,745.0,4,3
1957,5,19,742.0,4,3
1957,5,20,738.0,4,3
1957,5,21,734.0,4,3
1957,5,22,733.0,4,3
1957,5,23,737.0,4,3
1957,5,24,741.0,4,3
1957,5,25,760.0,4,3
1957,5,26,771.0,4,3
1957,5,27,768.0,4,3
1957,5,28,762.0,4,3
1957,5,29,757.0,4,3
1957,5,30,749.0,4,3
1957,5,31,740.0,4,3
1957,6,1,734.0,4,3
1957,6,2,733.0,4,3
1957,6,3,729.0,4,3
1957,6,4,725.0,4,3
1957,6,5,723.0,4,3
1957,6,6,723.0,4,3
1957,6,7,720.0,4,3
1957,6,8,718.0,4,3
1957,6,9,719.0,4,3
1957,6,10,728.0,4,3
1957,6,11,748.0,4,3
1957,6,12,759.0,4,3
1957,6,13,766.0,4,3
1957,6,14,771.0,4,3
1957,6,15,778.0,4,3
1957,6,16,783.0,4,3
1957,6,17,800.0,4,3
1957,6,18,811.0,4,3
1957,6,19,811.0,4,3
1957,6,20,808.0,4,3
1957,6,21,806.0,4,3
1957,6,22,814.0,4,3
1957,6,23,822.0,4,3
1957,6,24,824.0,4,3
1957,6,25,826.0,4,3
1957,6,26,834.0,4,3
1957,6,27,849.0,4,3
1957,6,28,865.0,4,3
1957,6,29,880.0,4,3
1957,6,30,886.0,4,3
1957,7,1,878.0,4,3
1957,7,2,869.0,4,3
1957,7,3,859.0,4,3
1957,7,4,848.0,4,3
1957,7,5,836.0,4,3
1957,7,6,826.0,4,3
1957,7,7,822.0,4,3
1957,7,8,811.0,4,3
1957,7,9,804.0,4,3
1957,7,10,799.0,4,3
1957,7,11,791.0,4,3
1957,7,12,786.0,4,3
1957,7,13,780.0,4,3
1957,7,14,784.0,4,3
1957,7,15,788.0,4,3
1957,7,16,798.0,4,3
1957,7,17,809.0,4,3
1957,7,18,809.0,4,3
1957,7,19,806.0,4,3
1957,7,20,805.0,4,3
1957,7,21,805.0,4,3
1957,7,22,807.0,4,3
1957,7,23,809.0,4,3
1957,7,24,812.0,4,3
1957,7,25,823.0,4,3
1957,7,26,832.0,4,3
1957,7,27,853.0,4,3
1957,7,28,872.0,4,3
1957,7,29,881.0,4,3
1957,7,30,884.0,4,3
1957,7,31,894.0,4,3
1957,8,1,901.0,4,3
1957,8,2,906.0,4,3
1957,8,3,909.0,4,3
1957,8,4,897.0,4,3
1957,8,5,880.0,4,3
1957,8,6,865.0,4,3
1957,8,7,849.0,4,3
1957,8,8,833.0,4,3
1957,8,9,824.0,4,3
1957,8,10,817.0,4,3
1957,8,11,815.0,4,3
1957,8,12,809.0,4,3
1957,8,13,805.0,4,3
1957,8,14,802.0,4,3
1957,8,15,802.0,4,3
1957,8,16,792.0,4,3
1957,8,17,793.0,4,3
1957,8,18,799.0,4,3
1957,8,19,811.0,4,3
1957,8,20,823.0,4,3
1957,8,21,834.0,4,3
1957,8,22,839.0,4,3
1957,8,23,839.0,4,3
1957,8,24,843.0,4,3
1957,8,25,850.0,4,3
1957,8,26,853.0,4,3
1957,8,27,859.0,4,3
1957,8,28,861.0,4,3
1957,8,29,866.0,4,3
1957,8,30,861.0,4,3
1957,8,31,856.0,4,3
1957,9,1,855.0,4,3
1957,9,2,858.0,4,3
1957,9,3,851.0,4,3
1957,9,4,843.0,4,3
1957,9,5,834.0,4,3
1957,9,6,823.0,4,3
1957,9,7,818.0,4,3
1957,9,8,813.0,4,3
1957,9,9,808.0,4,3
1957,9,10,805.0,4,3
1957,9,11,800.0,4,3
1957,9,12,794.0,4,3
1957,9,13,788.0,4,3
1957,9,14,789.0,4,3
1957,9,15,801.0,4,3
1957,9,16,815.0,4,3
1957,9,17,825.0,4,3
1957,9,18,840.0,4,3
1957,9,19,856.0,4,3
1957,9,20,880.0,4,3
1957,9,21,887.0,4,3
1957,9,22,877.0,4,3
1957,9,23,865.0,4,3
1957,9,24,879.0,4,3
1957,9,25,930.0,4,3
1957,9,26,960.0,4,3
1957,9,27,948.0,4,3
1957,9,28,956.0,4,3
1957,9,29,982.0,4,3
1957,9,30,1000.0,4,3
1957,10,1,1011.0,4,3
1957,10,2,1010.0,4,3
1957,10,3,997.0,4,3
1957,10,4,978.0,4,3
1957,10,5,958.0,4,3
1957,10,6,937.0,4,3
1957,10,7,912.0,4,3
1957,10,8,891.0,4,3
1957,10,9,873.0,4,3
1957,10,10,854.0,4,3
1957,10,11,837.0,4,3
1957,10,12,826.0,4,3
1957,10,13,814.0,4,3
1957,10,14,801.0,4,3
1957,10,15,793.0,4,3
1957,10,16,785.0,4,3
1957,10,17,781.0,4,3
1957,10,18,774.0,4,3
1957,10,19,768.0,4,3
1957,10,20,764.0,4,3
1957,10,21,763.0,4,3
1957,10,22,763.0,4,3
1957,10,23,768.0,4,3
1957,10,24,776.0,4,3
1957,10,25,784.0,4,3
1957,10,26,785.0,4,3
1957,10,27,783.0,4,3
1957,10,28,777.0,4,3
1957,10,29,770.0,4,3
1957,10,30,764.0,4,3
1957,10,31,753.0,4,3
1957,11,1,749.0,4,3
1957,11,2,741.0,4,3
1957,11,3,733.0,4,3
1957,11,4,732.0,4,3
1957,11,5,726.0,4,3
1957,11,6,722.0,4,3
1957,11,7,718.0,4,3
1957,11,8,717.0,4,3
1957,11,9,718.0,4,3
1957,11,10,723.0,4,3
1957,11,11,737.0,4,3
1957,11,12,755.0,4,3
1957,11,13,768.0,4,3
1957,11,14,767.0,4,3
1957,11,15,759.0,4,3
1957,11,16,749.0,4,3
1957,11,17,740.0,4,3
1957,11,18,736.0,4,3
1957,11,19,729.0,4,3
1957,11,20,723.0,4,3
1957,11,21,720.0,4,3
1957,11,22,718.0,4,3
1957,11,23,715.0,4,3
1957,11,24,711.0,4,3
1957,11,25,708.0,4,3
1957,11,26,702.0,4,3
1957,11,27,700.0,4,3
1957,11,28,697.0,4,3
1957,11,29,693.0,4,3
1957,11,30,689.0,4,3
1957,12,1,688.0,4,3
1957,12,2,687.0,4,3
1957,12,3,683.0,4,3
1957,12,4,683.0,4,3
1957,12,5,681.0,4,3
1957,12,6,678.0,4,3
1957,12,7,674.0,4,3
1957,12,8,680.0,4,3
1957,12,9,688.0,4,3
1957,12,10,705.0,4,3
1957,12,11,743.0,4,3
1957,12,12,767.0,4,3
1957,12,13,798.0,4,3
1957,12,14,835.0,4,3
1957,12,15,841.0,4,3
1957,12,16,834.0,4,3
1957,12,17,824.0,4,3
1957,12,18,819.0,4,3
1957,12,19,811.0,4,3
1957,12,20,797.0,4,3
1957,12,21,784.0,4,3
1957,12,22,773.0,4,3
1957,12,23,761.0,4,3
1957,12,24,755.0,4,3
1957,12,25,751.0,4,3
1957,12,26,745.0,4,3
1957,12,27,739.0,4,3
1957,12,28,734.0,4,3
1957,12,29,731.0,4,3
1957,12,30,727.0,4,3
1957,12,31,719.0,4,3
1958,1,1,711.0,4,3
1958,1,2,716.0,4,3
1958,1,3,733.0,4,3
1958,1,4,751.0,4,3
1958,1,5,755.0,4,3
1958,1,6,754.0,4,3
1958,1,7,751.0,4,3
1958,1,8,769.0,4,3
1958,1,9,799.0,4,3
1958,1,10,875.0,4,3
1958,1,11,969.0,4,3
1958,1,12,1022.0,4,3
1958,1,13,1046.0,4,3
1958,1,14,1055.0,4,3
1958,1,15,1043.0,4,3
1958,1,16,1016.0,4,3
1958,1,17,981.0,4,3
1958,1,18,947.0,4,3
1958,1,19,921.0,4,3
1958,1,20,902.0,4,3
1958,1,21,889.0,4,3
1958,1,22,885.0,4,3
1958,1,23,890.0,4,3
1958,1,24,902.0,4,3
1958,1,25,909.0,4,3
1958,1,26,896.0,4,3
1958,1,27,874.0,4,3
1958,1,28,853.0,4,3
1958,1,29,838.0,4,3
1958,1,30,822.0,4,3
1958,1,31,818.0,4,3
1958,2,1,836.0,4,3
1958,2,2,824.0,4,3
1958,2,3,811.0,4,3
1958,2,4,800.0,4,3
1958,2,5,794.0,4,3
1958,2,6,794.0,4,3
1958,2,7,810.0,4,3
1958,2,8,832.0,4,3
1958,2,9,853.0,4,3
1958,2,10,905.0,4,3
1958,2,11,905.0,4,3
1958,2,12,1090.0,4,3
1958,2,13,1165.0,4,3
1958,2,14,1202.0,4,3
1958,2,15,1220.0,4,3
1958,2,16,1218.0,4,3
1958,2,17,1200.0,4,3
1958,2,18,1174.0,4,3
1958,2,19,1145.0,4,3
1958,2,20,1125.0,4,3
1958,2,21,1108.0,4,3
1958,2,22,1106.0,4,3
1958,2,23,1112.0,4,3
1958,2,24,1116.0,4,3
1958,2,25,1139.0,4,3
1958,2,26,1169.0,4,3
1958,2,27,1204.0,4,3
1958,2,28,1240.0,4,3
1958,3,1,1256.0,4,3
1958,3,2,1260.0,4,3
1958,3,3,1248.0,4,3
1958,3,4,1220.0,4,3
1958,3,5,1189.0,4,3
1958,3,6,1151.0,4,3
1958,3,7,1116.0,4,3
1958,3,8,1087.0,4,3
1958,3,9,1064.0,4,3
1958,3,10,1048.0,4,3
1958,3,11,1037.0,4,3
1958,3,12,1024.0,4,3
1958,3,13,1009.0,4,3
1958,3,14,990.0,4,3
1958,3,15,974.0,4,3
1958,3,16,959.0,4,3
1958,3,17,954.0,4,3
1958,3,18,966.0,4,3
1958,3,19,975.0,4,3
1958,3,20,962.0,4,3
1958,3,21,948.0,4,3
1958,3,22,932.0,4,3
1958,3,23,918.0,4,3
1958,3,24,905.0,4,3
1958,3,25,894.0,4,3
1958,3,26,886.0,4,3
1958,3,27,879.0,4,3
1958,3,28,878.0,4,3
1958,3,29,887.0,4,3
1958,3,30,900.0,4,3
1958,3,31,916.0,4,3
1958,4,1,925.0,4,3
1958,4,2,927.0,4,3
1958,4,3,922.0,4,3
1958,4,4,919.0,4,3
1958,4,5,911.0,4,3
1958,4,6,900.0,4,3
1958,4,7,889.0,4,3
1958,4,8,881.0,4,3
1958,4,9,877.0,4,3
1958,4,10,874.0,4,3
1958,4,11,867.0,4,3
1958,4,12,861.0,4,3
1958,4,13,859.0,4,3
1958,4,14,852.0,4,3
1958,4,15,847.0,4,3
1958,4,16,843.0,4,3
1958,4,17,838.0,4,3
1958,4,18,831.0,4,3
1958,4,19,826.0,4,3
1958,4,20,837.0,4,3
1958,4,21,869.0,4,3
1958,4,22,890.0,4,3
1958,4,23,891.0,4,3
1958,4,24,878.0,4,3
1958,4,25,866.0,4,3
1958,4,26,865.0,4,3
1958,4,27,865.0,4,3
1958,4,28,874.0,4,3
1958,4,29,889.0,4,3
1958,4,30,900.0,4,3
1958,5,1,909.0,4,3
1958,5,2,910.0,4,3
1958,5,3,904.0,4,3
1958,5,4,891.0,4,3
1958,5,5,879.0,4,3
1958,5,6,869.0,4,3
1958,5,7,863.0,4,3
1958,5,8,861.0,4,3
1958,5,9,865.0,4,3
1958,5,10,877.0,4,3
1958,5,11,903.0,4,3
1958,5,12,926.0,4,3
1958,5,13,947.0,4,3
1958,5,14,977.0,4,3
1958,5,15,1011.0,4,3
1958,5,16,1025.0,4,3
1958,5,17,1027.0,4,3
1958,5,18,1042.0,4,3
1958,5,19,1070.0,4,3
1958,5,20,1086.0,4,3
1958,5,21,1079.0,4,3
1958,5,22,1055.0,4,3
1958,5,23,1028.0,4,3
1958,5,24,1010.0,4,3
1958,5,25,989.0,4,3
1958,5,26,972.0,4,3
1958,5,27,974.0,4,3
1958,5,28,969.0,4,3
1958,5,29,968.0,4,3
1958,5,30,961.0,4,3
1958,5,31,952.0,4,3
1958,6,1,949.0,4,3
1958,6,2,955.0,4,3
1958,6,3,952.0,4,3
1958,6,4,944.0,4,3
1958,6,5,933.0,4,3
1958,6,6,925.0,4,3
1958,6,7,917.0,4,3
1958,6,8,914.0,4,3
1958,6,9,913.0,4,3
1958,6,10,906.0,4,3
1958,6,11,899.0,4,3
1958,6,12,889.0,4,3
1958,6,13,879.0,4,3
1958,6,14,871.0,4,3
1958,6,15,869.0,4,3
1958,6,16,882.0,4,3
1958,6,17,900.0,4,3
1958,6,18,891.0,4,3
1958,6,19,879.0,4,3
1958,6,20,869.0,4,3
1958,6,21,865.0,4,3
1958,6,22,863.0,4,3
1958,6,23,863.0,4,3
1958,6,24,862.0,4,3
1958,6,25,864.0,4,3
1958,6,26,875.0,4,3
1958,6,27,885.0,4,3
1958,6,28,889.0,4,3
1958,6,29,893.0,4,3
1958,6,30,899.0,4,3
1958,7,1,908.0,4,3
1958,7,2,911.0,4,3
1958,7,3,914.0,4,3
1958,7,4,916.0,4,3
1958,7,5,926.0,4,3
1958,7,6,945.0,4,3
1958,7,7,952.0,4,3
1958,7,8,952.0,4,3
1958,7,9,957.0,4,3
1958,7,10,963.0,4,3
1958,7,11,956.0,4,3
1958,7,12,943.0,4,3
1958,7,13,935.0,4,3
1958,7,14,925.0,4,3
1958,7,15,902.0,4,3
1958,7,16,886.0,4,3
1958,7,17,875.0,4,3
1958,7,18,868.0,4,3
1958,7,19,861.0,4,3
1958,7,20,855.0,4,3
1958,7,21,848.0,4,3
1958,7,22,844.0,4,3
1958,7,23,839.0,4,3
1958,7,24,838.0,4,3
1958,7,25,834.0,4,3
1958,7,26,831.0,4,3
1958,7,27,828.0,4,3
1958,7,28,828.0,4,3
1958,7,29,835.0,4,3
1958,7,30,837.0,4,3
1958,7,31,836.0,4,3
1958,8,1,830.0,4,3
1958,8,2,825.0,4,3
1958,8,3,826.0,4,3
1958,8,4,825.0,4,3
1958,8,5,821.0,4,3
1958,8,6,817.0,4,3
1958,8,7,815.0,4,3
1958,8,8,817.0,4,3
1958,8,9,817.0,4,3
1958,8,10,817.0,4,3
1958,8,11,807.0,4,3
1958,8,12,815.0,4,3
1958,8,13,835.0,4,3
1958,8,14,859.0,4,3
1958,8,15,873.0,4,3
1958,8,16,883.0,4,3
1958,8,17,899.0,4,3
1958,8,18,919.0,4,3
1958,8,19,917.0,4,3
1958,8,20,897.0,4,3
1958,8,21,886.0,4,3
1958,8,22,878.0,4,3
1958,8,23,873.0,4,3
1958,8,24,873.0,4,3
1958,8,25,887.0,4,3
1958,8,26,896.0,4,3
1958,8,27,899.0,4,3
1958,8,28,900.0,4,3
1958,8,29,902.0,4,3
1958,8,30,897.0,4,3
1958,8,31,885.0,4,3
1958,9,1,874.0,4,3
1958,9,2,856.0,4,3
1958,9,3,838.0,4,3
1958,9,4,822.0,4,3
1958,9,5,812.0,4,3
1958,9,6,808.0,4,3
1958,9,7,802.0,4,3
1958,9,8,794.0,4,3
1958,9,9,787.0,4,3
1958,9,10,784.0,4,3
1958,9,11,775.0,4,3
1958,9,12,772.0,4,3
1958,9,13,770.0,4,3
1958,9,14,765.0,4,3
1958,9,15,759.0,4,3
1958,9,16,755.0,4,3
1958,9,17,752.0,4,3
1958,9,18,747.0,4,3
1958,9,19,740.0,4,3
1958,9,20,739.0,4,3
1958,9,21,737.0,4,3
1958,9,22,737.0,4,3
1958,9,23,743.0,4,3
1958,9,24,751.0,4,3
1958,9,25,763.0,4,3
1958,9,26,775.0,4,3
1958,9,27,799.0,4,3
1958,9,28,821.0,4,3
1958,9,29,827.0,4,3
1958,9,30,822.0,4,3
1958,10,1,814.0,4,3
1958,10,2,806.0,4,3
1958,10,3,793.0,4,3
1958,10,4,781.0,4,3
1958,10,5,773.0,4,3
1958,10,6,765.0,4,3
1958,10,7,762.0,4,3
1958,10,8,763.0,4,3
1958,10,9,760.0,4,3
1958,10,10,752.0,4,3
1958,10,11,747.0,4,3
1958,10,12,747.0,4,3
1958,10,13,750.0,4,3
1958,10,14,753.0,4,3
1958,10,15,759.0,4,3
1958,10,16,765.0,4,3
1958,10,17,779.0,4,3
1958,10,18,810.0,4,3
1958,10,19,851.0,4,3
1958,10,20,863.0,4,3
1958,10,21,860.0,4,3
1958,10,22,874.0,4,3
1958,10,23,894.0,4,3
1958,10,24,908.0,4,3
1958,10,25,924.0,4,3
1958,10,26,934.0,4,3
1958,10,27,933.0,4,3
1958,10,28,914.0,4,3
1958,10,29,895.0,4,3
1958,10,30,878.0,4,3
1958,10,31,865.0,4,3
1958,11,1,853.0,4,3
1958,11,2,844.0,4,3
1958,11,3,833.0,4,3
1958,11,4,825.0,4,3
1958,11,5,824.0,4,3
1958,11,6,829.0,4,3
1958,11,7,848.0,4,3
1958,11,8,878.0,4,3
1958,11,9,915.0,4,3
1958,11,10,923.0,4,3
1958,11,11,911.0,4,3
1958,11,12,900.0,4,3
1958,11,13,888.0,4,3
1958,11,14,882.0,4,3
1958,11,15,882.0,4,3
1958,11,16,883.0,4,3
1958,11,17,885.0,4,3
1958,11,18,885.0,4,3
1958,11,19,881.0,4,3
1958,11,20,867.0,4,3
1958,11,21,856.0,4,3
1958,11,22,844.0,4,3
1958,11,23,834.0,4,3
1958,11,24,819.0,4,3
1958,11,25,811.0,4,3
1958,11,26,806.0,4,3
1958,11,27,797.0,4,3
1958,11,28,787.0,4,3
1958,11,29,780.0,4,3
1958,11,30,775.0,4,3
1958,12,1,768.0,4,3
1958,12,2,761.0,4,3
1958,12,3,759.0,4,3
1958,12,4,756.0,4,3
1958,12,5,750.0,4,3
1958,12,6,745.0,4,3
1958,12,7,741.0,4,3
1958,12,8,735.0,4,3
1958,12,9,732.0,4,3
1958,12,10,731.0,4,3
1958,12,11,732.0,4,3
1958,12,12,733.0,4,3
1958,12,13,741.0,4,3
1958,12,14,755.0,4,3
1958,12,15,792.0,4,3
1958,12,16,840.0,4,3
1958,12,17,910.0,4,3
1958,12,18,969.0,4,3
1958,12,19,998.0,4,3
1958,12,20,1009.0,4,3
1958,12,21,1005.0,4,3
1958,12,22,995.0,4,3
1958,12,23,984.0,4,3
1958,12,24,968.0,4,3
1958,12,25,953.0,4,3
1958,12,26,925.0,4,3
1958,12,27,897.0,4,3
1958,12,28,882.0,4,3
1958,12,29,885.0,4,3
1958,12,30,902.0,4,3
1958,12,31,935.0,4,3
1959,1,1,968.0,4,3
1959,1,2,992.0,4,3
1959,1,3,1000.0,4,3
1959,1,4,995.0,4,3
1959,1,5,983.0,4,3
1959,1,6,973.0,4,3
1959,1,7,967.0,4,3
1959,1,8,963.0,4,3
1959,1,9,998.0,4,3
1959,1,10,1070.0,4,3
1959,1,11,1117.0,4,3
1959,1,12,1134.0,4,3
1959,1,13,1131.0,4,3
1959,1,14,1107.0,4,3
1959,1,15,1065.0,4,3
1959,1,16,1024.0,4,3
1959,1,17,992.0,4,3
1959,1,18,968.0,4,3
1959,1,19,950.0,4,3
1959,1,20,958.0,4,3
1959,1,21,969.0,4,3
1959,1,22,965.0,4,3
1959,1,23,974.0,4,3
1959,1,24,1015.0,4,3
1959,1,25,1065.0,4,3
1959,1,26,1088.0,4,3
1959,1,27,1100.0,4,3
1959,1,28,1107.0,4,3
1959,1,29,1102.0,4,3
1959,1,30,1082.0,4,3
1959,1,31,1048.0,4,3
1959,2,1,1015.0,4,3
1959,2,2,984.0,4,3
1959,2,3,959.0,4,3
1959,2,4,938.0,4,3
1959,2,5,913.0,4,3
1959,2,6,913.0,4,3
1959,2,7,878.0,4,3
1959,2,8,864.0,4,3
1959,2,9,850.0,4,3
1959,2,10,839.0,4,3
1959,2,11,831.0,4,3
1959,2,12,822.0,4,3
1959,2,13,815.0,4,3
1959,2,14,809.0,4,3
1959,2,15,805.0,4,3
1959,2,16,800.0,4,3
1959,2,17,794.0,4,3
1959,2,18,788.0,4,3
1959,2,19,780.0,4,3
1959,2,20,772.0,4,3
1959,2,21,770.0,4,3
1959,2,22,767.0,4,3
1959,2,23,764.0,4,3
1959,2,24,765.0,4,3
1959,2,25,765.0,4,3
1959,2,26,764.0,4,3
1959,2,27,766.0,4,3
1959,2,28,765.0,4,3
1959,3,1,762.0,4,3
1959,3,2,758.0,4,3
1959,3,3,756.0,4,3
1959,3,4,754.0,4,3
1959,3,5,752.0,4,3
1959,3,6,752.0,4,3
1959,3,7,755.0,4,3
1959,3,8,766.0,4,3
1959,3,9,775.0,4,3
1959,3,10,790.0,4,3
1959,3,11,805.0,4,3
1959,3,12,823.0,4,3
1959,3,13,833.0,4,3
1959,3,14,826.0,4,3
1959,3,15,815.0,4,3
1959,3,16,808.0,4,3
1959,3,17,813.0,4,3
1959,3,18,823.0,4,3
1959,3,19,822.0,4,3
1959,3,20,815.0,4,3
1959,3,21,809.0,4,3
1959,3,22,802.0,4,3
1959,3,23,797.0,4,3
1959,3,24,793.0,4,3
1959,3,25,790.0,4,3
1959,3,26,788.0,4,3
1959,3,27,786.0,4,3
1959,3,28,781.0,4,3
1959,3,29,783.0,4,3
1959,3,30,787.0,4,3
1959,3,31,790.0,4,3
1959,4,1,791.0,4,3
1959,4,2,789.0,4,3
1959,4,3,786.0,4,3
1959,4,4,782.0,4,3
1959,4,5,776.0,4,3
1959,4,6,770.0,4,3
1959,4,7,763.0,4,3
1959,4,8,761.0,4,3
1959,4,9,760.0,4,3
1959,4,10,760.0,4,3
1959,4,11,768.0,4,3
1959,4,12,781.0,4,3
1959,4,13,791.0,4,3
1959,4,14,796.0,4,3
1959,4,15,805.0,4,3
1959,4,16,812.0,4,3
1959,4,17,812.0,4,3
1959,4,18,810.0,4,3
1959,4,19,806.0,4,3
1959,4,20,798.0,4,3
1959,4,21,790.0,4,3
1959,4,22,787.0,4,3
1959,4,23,794.0,4,3
1959,4,24,810.0,4,3
1959,4,25,823.0,4,3
1959,4,26,820.0,4,3
1959,4,27,809.0,4,3
1959,4,28,800.0,4,3
1959,4,29,792.0,4,3
1959,4,30,784.0,4,3
1959,5,1,779.0,4,3
1959,5,2,775.0,4,3
1959,5,3,781.0,4,3
1959,5,4,805.0,4,3
1959,5,5,851.0,4,3
1959,5,6,885.0,4,3
1959,5,7,894.0,4,3
1959,5,8,882.0,4,3
1959,5,9,866.0,4,3
1959,5,10,850.0,4,3
1959,5,11,833.0,4,3
1959,5,12,819.0,4,3
1959,5,13,810.0,4,3
1959,5,14,800.0,4,3
1959,5,15,795.0,4,3
1959,5,16,790.0,4,3
1959,5,17,787.0,4,3
1959,5,18,782.0,4,3
1959,5,19,786.0,4,3
1959,5,20,786.0,4,3
1959,5,21,791.0,4,3
1959,5,22,788.0,4,3
1959,5,23,785.0,4,3
1959,5,24,783.0,4,3
1959,5,25,780.0,4,3
1959,5,26,783.0,4,3
1959,5,27,787.0,4,3
1959,5,28,783.0,4,3
1959,5,29,772.0,4,3
1959,5,30,767.0,4,3
1959,5,31,766.0,4,3
1959,6,1,762.0,4,3
1959,6,2,762.0,4,3
1959,6,3,762.0,4,3
1959,6,4,760.0,4,3
1959,6,5,759.0,4,3
1959,6,6,754.0,4,3
1959,6,7,751.0,4,3
1959,6,8,745.0,4,3
1959,6,9,742.0,4,3
1959,6,10,741.0,4,3
1959,6,11,739.0,4,3
1959,6,12,740.0,4,3
1959,6,13,754.0,4,3
1959,6,14,761.0,4,3
1959,6,15,761.0,4,3
1959,6,16,762.0,4,3
1959,6,17,762.0,4,3
1959,6,18,763.0,4,3
1959,6,19,774.0,4,3
1959,6,20,779.0,4,3
1959,6,21,770.0,4,3
1959,6,22,758.0,4,3
1959,6,23,752.0,4,3
1959,6,24,753.0,4,3
1959,6,25,752.0,4,3
1959,6,26,754.0,4,3
1959,6,27,760.0,4,3
1959,6,28,763.0,4,3
1959,6,29,760.0,4,3
1959,6,30,764.0,4,3
1959,7,1,775.0,4,3
1959,7,2,785.0,4,3
1959,7,3,785.0,4,3
1959,7,4,793.0,4,3
1959,7,5,807.0,4,3
1959,7,6,817.0,4,3
1959,7,7,825.0,4,3
1959,7,8,821.0,4,3
1959,7,9,815.0,4,3
1959,7,10,807.0,4,3
1959,7,11,800.0,4,3
1959,7,12,796.0,4,3
1959,7,13,791.0,4,3
1959,7,14,789.0,4,3
1959,7,15,779.0,4,3
1959,7,16,775.0,4,3
1959,7,17,772.0,4,3
1959,7,18,770.0,4,3
1959,7,19,766.0,4,3
1959,7,20,764.0,4,3
1959,7,21,772.0,4,3
1959,7,22,770.0,4,3
1959,7,23,766.0,4,3
1959,7,24,759.0,4,3
1959,7,25,754.0,4,3
1959,7,26,750.0,4,3
1959,7,27,745.0,4,3
1959,7,28,740.0,4,3
1959,7,29,738.0,4,3
1959,7,30,734.0,4,3
