measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
2017,4,13,274.0,8,6
2017,4,14,235.0,8,6
2017,4,15,249.0,8,6
2017,4,16,266.0,8,6
2017,4,17,340.0,8,6
2017,4,18,340.0,8,6
2017,4,19,35.0,8,6
2017,4,20,5.0,8,6
2017,4,21,204.0,8,6
2017,4,22,308.0,8,6
2017,4,23,312.0,8,6
2017,4,24,204.0,8,6
2017,4,25,277.0,8,6
2017,4,26,286.0,8,6
2017,4,27,313.0,8,6
2017,4,28,247.0,8,6
2017,4,29,299.0,8,6
2017,4,30,114.0,8,6
2017,5,1,148.0,8,6
2017,5,2,15.0,8,6
2017,5,3,62.0,8,6
2017,5,4,35.0,8,6
2017,5,5,36.0,8,6
2017,5,6,42.0,8,6
2017,5,7,337.0,8,6
2017,5,8,309.0,8,6
2017,5,9,351.0,8,6
2017,5,10,353.0,8,6
2017,5,11,112.0,8,6
2017,5,12,188.0,8,6
2017,5,13,218.0,8,6
2017,5,14,212.0,8,6
2017,5,15,251.0,8,6
2017,5,16,168.0,8,6
2017,5,17,147.0,8,6
2017,5,18,110.0,8,6
2017,5,19,207.0,8,6
2017,5,20,208.0,8,6
2017,5,21,164.0,8,6
2017,5,22,122.0,8,6
2017,5,23,232.0,8,6
2017,5,24,313.0,8,6
2017,5,25,7.0,8,6
2017,5,26,55.0,8,6
2017,5,27,130.0,8,6
2017,5,28,346.0,8,6
2017,5,29,68.0,8,6
2017,5,30,270.0,8,6
2017,5,31,279.0,8,6
2017,6,1,351.0,8,6
2017,6,2,59.0,8,6
2017,6,3,235.0,8,6
2017,6,4,283.0,8,6
2017,6,5,171.0,8,6
2017,6,6,186.0,8,6
2017,6,7,230.0,8,6
2017,6,8,201.0,8,6
2017,6,9,215.0,8,6
2017,6,10,222.0,8,6
2017,6,11,186.0,8,6
2017,6,12,263.0,8,6
2017,6,13,274.0,8,6
2017,6,14,46.0,8,6
2017,6,15,190.0,8,6
2017,6,16,279.0,8,6
2017,6,17,275.0,8,6
2017,6,18,43.0,8,6
2017,6,19,101.0,8,6
2017,6,20,25.0,8,6
2017,6,21,35.0,8,6
2017,6,22,215.0,8,6
2017,6,23,257.0,8,6
2017,6,24,248.0,8,6
2017,6,25,240.0,8,6
2017,6,26,280.0,8,6
2017,6,27,43.0,8,6
2017,6,28,174.0,8,6
2017,6,29,224.0,8,6
2017,6,30,221.0,8,6
2017,7,1,259.0,8,6
2017,7,2,260.0,8,6
2017,7,3,237.0,8,6
2017,7,4,274.0,8,6
2017,7,5,331.0,8,6
2017,7,6,39.0,8,6
2017,7,7,255.0,8,6
2017,7,8,292.0,8,6
2017,7,9,338.0,8,6
2017,7,10,267.0,8,6
2017,7,11,236.0,8,6
2017,7,12,226.0,8,6
2017,7,13,50.0,8,6
2017,7,14,308.0,8,6
2017,7,15,271.0,8,6
2017,7,16,218.0,8,6
2017,7,17,329.0,8,6
2017,7,18,35.0,8,6
2017,7,19,120.0,8,6
2017,7,20,198.0,8,6
2017,7,21,195.0,8,6
2017,7,22,176.0,8,6
2017,7,23,226.0,8,6
2017,7,24,225.0,8,6
2017,7,25,309.0,8,6
2017,7,26,283.0,8,6
2017,7,27,237.0,8,6
2017,7,28,236.0,8,6
2017,7,29,196.0,8,6
2017,7,30,208.0,8,6
2017,7,31,181.0,8,6
2017,8,1,216.0,8,6
2017,8,2,199.0,8,6
2017,8,3,200.0,8,6
2017,8,4,231.0,8,6
2017,8,5,265.0,8,6
2017,8,6,237.0,8,6
2017,8,7,122.0,8,6
2017,8,8,142.0,8,6
2017,8,9,216.0,8,6
2017,8,10,326.0,8,6
2017,8,11,317.0,8,6
2017,8,12,223.0,8,6
2017,8,13,268.0,8,6
2017,8,14,86.0,8,6
2017,8,15,170.0,8,6
2017,8,16,291.0,8,6
2017,8,17,175.0,8,6
2017,8,18,192.0,8,6
2017,8,19,222.0,8,6
2017,8,20,239.0,8,6
2017,8,21,209.0,8,6
2017,8,22,81.0,8,6
2017,8,23,108.0,8,6
2017,8,24,250.0,8,6
2017,8,25,84.0,8,6
2017,8,26,317.0,8,6
2017,8,27,9.0,8,6
2017,8,28,97.0,8,6
2017,8,29,158.0,8,6
2017,8,30,197.0,8,6
2017,8,31,295.0,8,6
2017,9,1,134.0,8,6
2017,9,2,21.0,8,6
2017,9,3,155.0,8,6
2017,9,4,175.0,8,6
2017,9,5,179.0,8,6
2017,9,6,248.0,8,6
2017,9,7,235.0,8,6
2017,9,8,202.0,8,6
2017,9,9,213.0,8,6
2017,9,10,185.0,8,6
2017,9,11,204.0,8,6
2017,9,12,225.0,8,6
2017,9,13,215.0,8,6
2017,9,14,236.0,8,6
2017,9,15,226.0,8,6
2017,9,16,190.0,8,6
2017,9,17,174.0,8,6
2017,9,18,190.0,8,6
2017,9,19,260.0,8,6
2017,9,20,205.0,8,6
2017,9,21,148.0,8,6
2017,9,22,198.0,8,6
2017,9,23,330.0,8,6
2017,9,24,38.0,8,6
2017,9,25,39.0,8,6
2017,9,26,42.0,8,6
2017,9,27,109.0,8,6
2017,9,28,152.0,8,6
2017,9,29,152.0,8,6
2017,9,30,213.0,8,6
2017,10,1,165.0,8,6
2017,10,2,207.0,8,6
2017,10,3,257.0,8,6
2017,10,4,231.0,8,6
2017,10,5,256.0,8,6
2017,10,6,275.0,8,6
2017,10,7,227.0,8,6
2017,10,8,290.0,8,6
2017,10,9,204.0,8,6
2017,10,10,224.0,8,6
2017,10,11,212.0,8,6
2017,10,12,233.0,8,6
2017,10,13,192.0,8,6
2017,10,14,177.0,8,6
2017,10,15,151.0,8,6
2017,10,16,153.0,8,6
2017,10,17,184.0,8,6
2017,10,18,117.0,8,6
2017,10,19,151.0,8,6
2017,10,20,187.0,8,6
2017,10,21,177.0,8,6
2017,10,22,219.0,8,6
2017,10,23,234.0,8,6
2017,10,24,186.0,8,6
2017,10,25,226.0,8,6
2017,10,26,237.0,8,6
2017,10,27,302.0,8,6
2017,10,28,247.0,8,6
2017,10,29,297.0,8,6
2017,10,30,297.0,8,6
2017,10,31,202.0,8,6
2017,11,1,207.0,8,6
2017,11,2,213.0,8,6
2017,11,3,195.0,8,6
2017,11,4,168.0,8,6
2017,11,5,265.0,8,6
2017,11,6,194.0,8,6
2017,11,7,44.0,8,6
2017,11,8,358.0,8,6
2017,11,9,251.0,8,6
2017,11,10,239.0,8,6
2017,11,11,244.0,8,6
2017,11,12,244.0,8,6
2017,11,13,305.0,8,6
2017,11,14,201.0,8,6
2017,11,15,168.0,8,6
2017,11,16,165.0,8,6
2017,11,17,316.0,8,6
2017,11,18,226.0,8,6
2017,11,19,263.0,8,6
2017,11,20,216.0,8,6
2017,11,21,229.0,8,6
2017,11,22,183.0,8,6
2017,11,23,189.0,8,6
2017,11,24,220.0,8,6
2017,11,25,295.0,8,6
2017,11,26,226.0,8,6
2017,11,27,216.0,8,6
2017,11,28,229.0,8,6
2017,11,29,237.0,8,6
2017,11,30,231.0,8,6
2017,12,1,36.0,8,6
2017,12,2,271.0,8,6
2017,12,3,206.0,8,6
2017,12,4,263.0,8,6
2017,12,5,232.0,8,6
2017,12,6,223.0,8,6
2017,12,7,200.0,8,6
2017,12,8,246.0,8,6
2017,12,9,238.0,8,6
2017,12,10,182.0,8,6
2017,12,11,66.0,8,6
2017,12,12,252.0,8,6
2017,12,13,176.0,8,6
2017,12,14,221.0,8,6
2017,12,15,214.0,8,6
2017,12,16,262.0,8,6
2017,12,17,241.0,8,6
2017,12,18,140.0,8,6
2017,12,19,243.0,8,6
2017,12,20,248.0,8,6
2017,12,21,246.0,8,6
2017,12,22,245.0,8,6
2017,12,23,244.0,8,6
2017,12,24,228.0,8,6
2017,12,25,210.0,8,6
2017,12,26,192.0,8,6
2017,12,27,173.0,8,6
2017,12,28,257.0,8,6
2017,12,29,181.0,8,6
2017,12,30,209.0,8,6
2017,12,31,214.0,8,6
2018,1,1,208.0,8,6
2018,1,2,231.0,8,6
2018,1,3,234.0,8,6
2018,1,4,222.0,8,6
2018,1,5,217.0,8,6
2018,1,6,129.0,8,6
2018,1,7,49.0,8,6
2018,1,8,59.0,8,6
2018,1,9,115.0,8,6
2018,1,10,158.0,8,6
2018,1,11,32.0,8,6
2018,1,12,328.0,8,6
2018,1,13,92.0,8,6
2018,1,14,135.0,8,6
2018,1,15,165.0,8,6
2018,1,16,240.0,8,6
2018,1,17,245.0,8,6
2018,1,18,232.0,8,6
2018,1,19,237.0,8,6
2018,1,20,182.0,8,6
2018,1,21,256.0,8,6
2018,1,22,216.0,8,6
2018,1,23,201.0,8,6
2018,1,24,198.0,8,6
2018,1,25,201.0,8,6
2018,1,26,221.0,8,6
2018,1,27,203.0,8,6
2018,1,28,222.0,8,6
2018,1,29,237.0,8,6
2018,1,30,222.0,8,6
2018,1,31,205.0,8,6
2018,2,1,216.0,8,6
2018,2,2,243.0,8,6
2018,2,3,254.0,8,6
2018,2,4,14.0,8,6
2018,2,5,53.0,8,6
2018,2,6,43.0,8,6
2018,2,7,3.0,8,6
2018,2,8,176.0,8,6
2018,2,9,155.0,8,6
2018,2,10,189.0,8,6
2018,2,11,207.0,8,6
2018,2,12,238.0,8,6
2018,2,13,156.0,8,6
2018,2,14,152.0,8,6
2018,2,15,158.0,8,6
2018,2,16,212.0,8,6
2018,2,17,75.0,8,6
2018,2,18,154.0,8,6
2018,2,19,154.0,8,6
2018,2,20,32.0,8,6
2018,2,21,29.0,8,6
2018,2,22,50.0,8,6
2018,2,23,42.0,8,6
2018,2,24,53.0,8,6
2018,2,25,57.0,8,6
2018,2,26,38.0,8,6
2018,2,27,43.0,8,6
2018,2,28,63.0,8,6
2018,3,1,69.0,8,6
2018,3,2,70.0,8,6
2018,3,3,96.0,8,6
2018,3,4,145.0,8,6
2018,3,5,161.0,8,6
2018,3,6,192.0,8,6
2018,3,7,186.0,8,6
2018,3,8,207.0,8,6
2018,3,9,180.0,8,6
2018,3,10,160.0,8,6
2018,3,11,157.0,8,6
2018,3,12,180.0,8,6
2018,3,13,245.0,8,6
2018,3,14,198.0,8,6
2018,3,15,126.0,8,6
2018,3,16,61.0,8,6
2018,3,17,59.0,8,6
2018,3,18,64.0,8,6
2018,3,19,53.0,8,6
2018,3,20,340.0,8,6
2018,3,21,267.0,8,6
2018,3,22,244.0,8,6
2018,3,23,224.0,8,6
2018,3,24,129.0,8,6
2018,3,25,,8,6
2018,3,26,312.0,8,6
2018,3,27,178.0,8,6
2018,3,28,221.0,8,6
2018,3,29,234.0,8,6
2018,3,30,143.0,8,6
2018,3,31,196.0,8,6
2018,4,1,249.0,8,6
2018,4,2,160.0,8,6
2018,4,3,173.0,8,6
2018,4,4,175.0,8,6
2018,4,5,256.0,8,6
2018,4,6,130.0,8,6
2018,4,7,155.0,8,6
2018,4,8,175.0,8,6
2018,4,9,21.0,8,6
2018,4,10,194.0,8,6
2018,4,11,198.0,8,6
2018,4,12,39.0,8,6
2018,4,13,226.0,8,6
2018,4,14,324.0,8,6
2018,4,15,184.0,8,6
2018,4,16,248.0,8,6
2018,4,17,131.0,8,6
2018,4,18,105.0,8,6
2018,4,19,140.0,8,6
2018,4,20,192.0,8,6
2018,4,21,4.0,8,6
2018,4,22,102.0,8,6
2018,4,23,259.0,8,6
2018,4,24,228.0,8,6
2018,4,25,246.0,8,6
2018,4,26,240.0,8,6
2018,4,27,153.0,8,6
2018,4,28,220.0,8,6
2018,4,29,88.0,8,6
2018,4,30,211.0,8,6
2018,5,1,229.0,8,6
2018,5,2,170.0,8,6
2018,5,3,319.0,8,6
2018,5,4,23.0,8,6
2018,5,5,45.0,8,6
2018,5,6,56.0,8,6
2018,5,7,67.0,8,6
2018,5,8,121.0,8,6
2018,5,9,119.0,8,6
2018,5,10,280.0,8,6
2018,5,11,61.0,8,6
2018,5,12,115.0,8,6
2018,5,13,310.0,8,6
2018,5,14,1.0,8,6
2018,5,15,41.0,8,6
2018,5,16,11.0,8,6
2018,5,17,335.0,8,6
2018,5,18,329.0,8,6
2018,5,19,345.0,8,6
2018,5,20,34.0,8,6
2018,5,21,63.0,8,6
2018,5,22,5.0,8,6
2018,5,23,28.0,8,6
2018,5,24,56.0,8,6
2018,5,25,76.0,8,6
2018,5,26,73.0,8,6
2018,5,27,45.0,8,6
2018,5,28,55.0,8,6
2018,5,29,51.0,8,6
2018,5,30,123.0,8,6
2018,5,31,305.0,8,6
2018,6,1,296.0,8,6
2018,6,2,252.0,8,6
2018,6,3,1.0,8,6
2018,6,4,17.0,8,6
2018,6,5,12.0,8,6
2018,6,6,25.0,8,6
2018,6,7,299.0,8,6
2018,6,8,303.0,8,6
2018,6,9,318.0,8,6
2018,6,10,331.0,8,6
2018,6,11,29.0,8,6
2018,6,12,20.0,8,6
2018,6,13,324.0,8,6
2018,6,14,185.0,8,6
2018,6,15,242.0,8,6
2018,6,16,196.0,8,6
2018,6,17,242.0,8,6
2018,6,18,216.0,8,6
2018,6,19,237.0,8,6
2018,6,20,247.0,8,6
2018,6,21,281.0,8,6
2018,6,22,290.0,8,6
2018,6,23,299.0,8,6
2018,6,24,347.0,8,6
2018,6,25,330.0,8,6
2018,6,26,17.0,8,6
2018,6,27,29.0,8,6
2018,6,28,45.0,8,6
2018,6,29,19.0,8,6
2018,6,30,33.0,8,6
2018,7,1,75.0,8,6
2018,7,2,48.0,8,6
2018,7,3,26.0,8,6
2018,7,4,161.0,8,6
2018,7,5,323.0,8,6
2018,7,6,337.0,8,6
2018,7,7,357.0,8,6
2018,7,8,356.0,8,6
2018,7,9,352.0,8,6
2018,7,10,301.0,8,6
2018,7,11,333.0,8,6
2018,7,12,330.0,8,6
2018,7,13,346.0,8,6
2018,7,14,359.0,8,6
2018,7,15,26.0,8,6
2018,7,16,9.0,8,6
2018,7,17,279.0,8,6
2018,7,18,342.0,8,6
2018,7,19,69.0,8,6
2018,7,20,329.0,8,6
2018,7,21,289.0,8,6
2018,7,22,298.0,8,6
2018,7,23,335.0,8,6
2018,7,24,97.0,8,6
2018,7,25,5.0,8,6
2018,7,26,63.0,8,6
2018,7,27,96.0,8,6
2018,7,28,242.0,8,6
2018,7,29,183.0,8,6
2018,7,30,186.0,8,6
2018,7,31,296.0,8,6
2018,8,1,22.0,8,6
2018,8,2,349.0,8,6
2018,8,3,345.0,8,6
2018,8,4,350.0,8,6
2018,8,5,0.0,8,6
2018,8,6,66.0,8,6
2018,8,7,163.0,8,6
2018,8,8,228.0,8,6
2018,8,9,82.0,8,6
2018,8,10,226.0,8,6
2018,8,11,253.0,8,6
2018,8,12,149.0,8,6
2018,8,13,178.0,8,6
2018,8,14,262.0,8,6
2018,8,15,237.0,8,6
2018,8,16,212.0,8,6
2018,8,17,349.0,8,6
2018,8,18,257.0,8,6
2018,8,19,236.0,8,6
2018,8,20,262.0,8,6
2018,8,21,55.0,8,6
2018,8,22,269.0,8,6
2018,8,23,259.0,8,6
2018,8,24,254.0,8,6
2018,8,25,247.0,8,6
2018,8,26,199.0,8,6
2018,8,27,213.0,8,6
2018,8,28,172.0,8,6
2018,8,29,135.0,8,6
2018,8,30,299.0,8,6
2018,8,31,10.0,8,6
2018,9,1,23.0,8,6
2018,9,2,41.0,8,6
2018,9,3,18.0,8,6
2018,9,4,21.0,8,6
2018,9,5,66.0,8,6
2018,9,6,288.0,8,6
2018,9,7,243.0,8,6
2018,9,8,211.0,8,6
2018,9,9,175.0,8,6
2018,9,10,218.0,8,6
2018,9,11,221.0,8,6
2018,9,12,254.0,8,6
2018,9,13,25.0,8,6
2018,9,14,241.0,8,6
2018,9,15,242.0,8,6
2018,9,16,132.0,8,6
2018,9,17,135.0,8,6
2018,9,18,190.0,8,6
2018,9,19,204.0,8,6
2018,9,20,191.0,8,6
2018,9,21,211.0,8,6
2018,9,22,227.0,8,6
2018,9,23,38.0,8,6
2018,9,24,292.0,8,6
2018,9,25,143.0,8,6
2018,9,26,178.0,8,6
2018,9,27,168.0,8,6
2018,9,28,39.0,8,6
2018,9,29,47.0,8,6
2018,9,30,222.0,8,6
2018,10,1,297.0,8,6
2018,10,2,230.0,8,6
2018,10,3,271.0,8,6
2018,10,4,166.0,8,6
2018,10,5,153.0,8,6
2018,10,6,176.0,8,6
2018,10,7,20.0,8,6
2018,10,8,159.0,8,6
2018,10,9,141.0,8,6
2018,10,10,93.0,8,6
2018,10,11,150.0,8,6
2018,10,12,161.0,8,6
2018,10,13,152.0,8,6
2018,10,14,156.0,8,6
2018,10,15,170.0,8,6
2018,10,16,143.0,8,6
2018,10,17,192.0,8,6
2018,10,18,8.0,8,6
2018,10,19,26.0,8,6
2018,10,20,6.0,8,6
2018,10,21,131.0,8,6
2018,10,22,20.0,8,6
2018,10,23,246.0,8,6
2018,10,24,286.0,8,6
2018,10,25,252.0,8,6
2018,10,26,229.0,8,6
2018,10,27,223.0,8,6
2018,10,28,33.0,8,6
2018,10,29,40.0,8,6
2018,10,30,158.0,8,6
2018,10,31,161.0,8,6
2018,11,1,140.0,8,6
2018,11,2,232.0,8,6
2018,11,3,128.0,8,6
2018,11,4,126.0,8,6
2018,11,5,120.0,8,6
2018,11,6,154.0,8,6
2018,11,7,164.0,8,6
2018,11,8,155.0,8,6
2018,11,9,139.0,8,6
2018,11,10,157.0,8,6
2018,11,11,169.0,8,6
2018,11,12,190.0,8,6
2018,11,13,205.0,8,6
2018,11,14,153.0,8,6
2018,11,15,151.0,8,6
2018,11,16,132.0,8,6
2018,11,17,44.0,8,6
2018,11,18,27.0,8,6
2018,11,19,49.0,8,6
2018,11,20,75.0,8,6
2018,11,21,92.0,8,6
2018,11,22,111.0,8,6
2018,11,23,127.0,8,6
2018,11,24,94.0,8,6
2018,11,25,13.0,8,6
2018,11,26,41.0,8,6
2018,11,27,90.0,8,6
2018,11,28,150.0,8,6
2018,11,29,153.0,8,6
2018,11,30,176.0,8,6
2018,12,1,173.0,8,6
2018,12,2,192.0,8,6
2018,12,3,225.0,8,6
2018,12,4,285.0,8,6
2018,12,5,151.0,8,6
2018,12,6,190.0,8,6
2018,12,7,212.0,8,6
2018,12,8,226.0,8,6
2018,12,9,264.0,8,6
2018,12,10,271.0,8,6
2018,12,11,281.0,8,6
2018,12,12,43.0,8,6
2018,12,13,49.0,8,6
2018,12,14,54.0,8,6
2018,12,15,133.0,8,6
2018,12,16,153.0,8,6
2018,12,17,178.0,8,6
2018,12,18,155.0,8,6
2018,12,19,165.0,8,6
2018,12,20,183.0,8,6
2018,12,21,205.0,8,6
2018,12,22,249.0,8,6
2018,12,23,213.0,8,6
2018,12,24,348.0,8,6
2018,12,25,217.0,8,6
2018,12,26,179.0,8,6
2018,12,27,160.0,8,6
2018,12,28,200.0,8,6
2018,12,29,213.0,8,6
2018,12,30,267.0,8,6
2018,12,31,267.0,8,6
2019,1,1,275.0,8,6
2019,1,2,319.0,8,6
2019,1,3,302.0,8,6
2019,1,4,273.0,8,6
2019,1,5,289.0,8,6
2019,1,6,294.0,8,6
2019,1,7,225.0,8,6
2019,1,8,285.0,8,6
2019,1,9,333.0,8,6
2019,1,10,325.0,8,6
2019,1,11,257.0,8,6
2019,1,12,262.0,8,6
2019,1,13,268.0,8,6
2019,1,14,301.0,8,6
2019,1,15,236.0,8,6
2019,1,16,210.0,8,6
2019,1,17,244.0,8,6
2019,1,18,205.0,8,6
2019,1,19,134.0,8,6
2019,1,20,29.0,8,6
2019,1,21,156.0,8,6
2019,1,22,154.0,8,6
2019,1,23,92.0,8,6
2019,1,24,348.0,8,6
2019,1,25,200.0,8,6
2019,1,26,223.0,8,6
2019,1,27,207.0,8,6
2019,1,28,266.0,8,6
2019,1,29,212.0,8,6
2019,1,30,117.0,8,6
2019,1,31,144.0,8,6
2019,2,1,125.0,8,6
2019,2,2,6.0,8,6
2019,2,3,309.0,8,6
2019,2,4,175.0,8,6
2019,2,5,189.0,8,6
2019,2,6,157.0,8,6
2019,2,7,192.0,8,6
2019,2,8,185.0,8,6
2019,2,9,215.0,8,6
2019,2,10,205.0,8,6
2019,2,11,285.0,8,6
2019,2,12,236.0,8,6
2019,2,13,182.0,8,6
2019,2,14,154.0,8,6
2019,2,15,154.0,8,6
2019,2,16,168.0,8,6
2019,2,17,150.0,8,6
2019,2,18,160.0,8,6
2019,2,19,227.0,8,6
2019,2,20,199.0,8,6
2019,2,21,209.0,8,6
2019,2,22,4.0,8,6
2019,2,23,129.0,8,6
2019,2,24,143.0,8,6
2019,2,25,99.0,8,6
2019,2,26,69.0,8,6
2019,2,27,192.0,8,6
2019,2,28,218.0,8,6
2019,3,1,273.0,8,6
2019,3,2,198.0,8,6
2019,3,3,205.0,8,6
2019,3,4,221.0,8,6
2019,3,5,228.0,8,6
2019,3,6,156.0,8,6
2019,3,7,199.0,8,6
2019,3,8,236.0,8,6
2019,3,9,237.0,8,6
2019,3,10,229.0,8,6
2019,3,11,261.0,8,6
2019,3,12,184.0,8,6
2019,3,13,234.0,8,6
2019,3,14,244.0,8,6
2019,3,15,244.0,8,6
2019,3,16,222.0,8,6
2019,3,17,233.0,8,6
2019,3,18,264.0,8,6
2019,3,19,193.0,8,6
2019,3,20,178.0,8,6
2019,3,21,180.0,8,6
2019,3,22,129.0,8,6
2019,3,23,303.0,8,6
2019,3,24,345.0,8,6
2019,3,25,296.0,8,6
2019,3,26,306.0,8,6
2019,3,27,278.0,8,6
2019,3,28,359.0,8,6
2019,3,29,119.0,8,6
2019,3,30,186.0,8,6
2019,3,31,,8,6
2019,4,1,52.0,8,6
2019,4,2,160.0,8,6
2019,4,3,192.0,8,6
2019,4,4,97.0,8,6
2019,4,5,45.0,8,6
2019,4,6,74.0,8,6
2019,4,7,38.0,8,6
2019,4,8,223.0,8,6
2019,4,9,28.0,8,6
2019,4,10,36.0,8,6
2019,4,11,37.0,8,6
2019,4,12,41.0,8,6
2019,4,13,26.0,8,6
2019,4,14,46.0,8,6
2019,4,15,61.0,8,6
2019,4,16,91.0,8,6
2019,4,17,129.0,8,6
2019,4,18,73.0,8,6
2019,4,19,60.0,8,6
2019,4,20,26.0,8,6
2019,4,21,35.0,8,6
2019,4,22,72.0,8,6
2019,4,23,70.0,8,6
2019,4,24,167.0,8,6
2019,4,25,169.0,8,6
2019,4,26,223.0,8,6
2019,4,27,194.0,8,6
2019,4,28,212.0,8,6
2019,4,29,16.0,8,6
2019,4,30,347.0,8,6
2019,5,1,349.0,8,6
2019,5,2,270.0,8,6
2019,5,3,306.0,8,6
2019,5,4,315.0,8,6
2019,5,5,321.0,8,6
2019,5,6,248.0,8,6
2019,5,7,198.0,8,6
2019,5,8,148.0,8,6
2019,5,9,185.0,8,6
2019,5,10,239.0,8,6
2019,5,11,20.0,8,6
2019,5,12,347.0,8,6
2019,5,13,21.0,8,6
2019,5,14,40.0,8,6
2019,5,15,53.0,8,6
2019,5,16,37.0,8,6
2019,5,17,56.0,8,6
2019,5,18,7.0,8,6
2019,5,19,335.0,8,6
2019,5,20,290.0,8,6
2019,5,21,295.0,8,6
2019,5,22,284.0,8,6
2019,5,23,224.0,8,6
2019,5,24,207.0,8,6
2019,5,25,346.0,8,6
2019,5,26,214.0,8,6
2019,5,27,262.0,8,6
2019,5,28,311.0,8,6
2019,5,29,340.0,8,6
2019,5,30,194.0,8,6
2019,5,31,239.0,8,6
2019,6,1,194.0,8,6
2019,6,2,167.0,8,6
2019,6,3,267.0,8,6
2019,6,4,132.0,8,6
2019,6,5,299.0,8,6
2019,6,6,239.0,8,6
2019,6,7,145.0,8,6
2019,6,8,206.0,8,6
2019,6,9,214.0,8,6
2019,6,10,333.0,8,6
2019,6,11,263.0,8,6
2019,6,12,253.0,8,6
2019,6,13,192.0,8,6
2019,6,14,40.0,8,6
2019,6,15,287.0,8,6
2019,6,16,253.0,8,6
2019,6,17,127.0,8,6
2019,6,18,84.0,8,6
2019,6,19,184.0,8,6
2019,6,20,232.0,8,6
2019,6,21,264.0,8,6
2019,6,22,30.0,8,6
2019,6,23,82.0,8,6
2019,6,24,120.0,8,6
2019,6,25,150.0,8,6
2019,6,26,300.0,8,6
2019,6,27,4.0,8,6
2019,6,28,25.0,8,6
2019,6,29,89.0,8,6
2019,6,30,225.0,8,6
2019,7,1,282.0,8,6
2019,7,2,325.0,8,6
2019,7,3,6.0,8,6
2019,7,4,2.0,8,6
2019,7,5,286.0,8,6
2019,7,6,282.0,8,6
2019,7,7,327.0,8,6
2019,7,8,317.0,8,6
2019,7,9,331.0,8,6
2019,7,10,343.0,8,6
2019,7,11,177.0,8,6
2019,7,12,273.0,8,6
2019,7,13,314.0,8,6
2019,7,14,353.0,8,6
2019,7,15,340.0,8,6
2019,7,16,316.0,8,6
2019,7,17,69.0,8,6
2019,7,18,189.0,8,6
2019,7,19,236.0,8,6
2019,7,20,180.0,8,6
2019,7,21,252.0,8,6
2019,7,22,246.0,8,6
2019,7,23,115.0,8,6
2019,7,24,139.0,8,6
2019,7,25,101.0,8,6
2019,7,26,50.0,8,6
2019,7,27,243.0,8,6
2019,7,28,276.0,8,6
2019,7,29,247.0,8,6
2019,7,30,189.0,8,6
2019,7,31,223.0,8,6
2019,8,1,231.0,8,6
2019,8,2,248.0,8,6
2019,8,3,336.0,8,6
2019,8,4,74.0,8,6
2019,8,5,223.0,8,6
2019,8,6,229.0,8,6
2019,8,7,230.0,8,6
2019,8,8,229.0,8,6
2019,8,9,139.0,8,6
2019,8,10,210.0,8,6
2019,8,11,225.0,8,6
2019,8,12,203.0,8,6
2019,8,13,226.0,8,6
2019,8,14,203.0,8,6
2019,8,15,216.0,8,6
2019,8,16,218.0,8,6
2019,8,17,184.0,8,6
2019,8,18,196.0,8,6
2019,8,19,227.0,8,6
2019,8,20,235.0,8,6
2019,8,21,143.0,8,6
2019,8,22,164.0,8,6
2019,8,23,48.0,8,6
2019,8,24,60.0,8,6
2019,8,25,37.0,8,6
2019,8,26,40.0,8,6
2019,8,27,144.0,8,6
2019,8,28,196.0,8,6
2019,8,29,278.0,8,6
2019,8,30,335.0,8,6
2019,8,31,165.0,8,6
2019,9,1,286.0,8,6
2019,9,2,261.0,8,6
2019,9,3,216.0,8,6
2019,9,4,221.0,8,6
2019,9,5,268.0,8,6
2019,9,6,215.0,8,6
2019,9,7,255.0,8,6
2019,9,8,342.0,8,6
2019,9,9,274.0,8,6
2019,9,10,210.0,8,6
2019,9,11,173.0,8,6
2019,9,12,223.0,8,6
2019,9,13,283.0,8,6
2019,9,14,26.0,8,6
2019,9,15,218.0,8,6
2019,9,16,296.0,8,6
2019,9,17,300.0,8,6
2019,9,18,346.0,8,6
2019,9,19,22.0,8,6
2019,9,20,76.0,8,6
2019,9,21,121.0,8,6
2019,9,22,152.0,8,6
2019,9,23,219.0,8,6
2019,9,24,160.0,8,6
2019,9,25,204.0,8,6
2019,9,26,178.0,8,6
2019,9,27,209.0,8,6
2019,9,28,212.0,8,6
2019,9,29,193.0,8,6
2019,9,30,246.0,8,6
2019,10,1,197.0,8,6
2019,10,2,299.0,8,6
2019,10,3,249.0,8,6
2019,10,4,183.0,8,6
2019,10,5,42.0,8,6
2019,10,6,122.0,8,6
2019,10,7,120.0,8,6
2019,10,8,207.0,8,6
2019,10,9,217.0,8,6
2019,10,10,225.0,8,6
2019,10,11,196.0,8,6
2019,10,12,200.0,8,6
2019,10,13,167.0,8,6
2019,10,14,155.0,8,6
2019,10,15,204.0,8,6
2019,10,16,185.0,8,6
2019,10,17,180.0,8,6
2019,10,18,182.0,8,6
2019,10,19,167.0,8,6
2019,10,20,69.0,8,6
2019,10,21,175.0,8,6
2019,10,22,179.0,8,6
2019,10,23,52.0,8,6
2019,10,24,166.0,8,6
2019,10,25,205.0,8,6
2019,10,26,176.0,8,6
2019,10,27,257.0,8,6
2019,10,28,177.0,8,6
2019,10,29,38.0,8,6
2019,10,30,38.0,8,6
