,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
86120,2006.0,7.0,17.0,838.9,0.0,1430.0,23.6,24.2,0.0,0.0,23.5,0.0,1025.0,24.3,0.0,1023.4,22.6,1025.2,8.6,20.4,0.0,76.0
86121,2006.0,7.0,18.0,833.2,0.0,1398.0,26.0,25.6,0.0,0.0,26.0,0.0,1021.6,25.8,0.0,1020.2,23.9,1021.7,7.9,21.6,0.0,94.0
86122,2006.0,7.0,19.0,824.1,0.0,1346.0,27.6,27.6,0.0,0.0,28.3,0.0,1018.5,27.4,0.0,1017.2,21.5,1016.1940740740737,12.6,22.9,0.0,114.0
86123,2006.0,7.0,20.0,812.6,0.0,1293.0,25.6,26.1,0.0,0.0,27.7,0.0,1017.7,28.4,0.0,1015.8,27.9,1013.9777777777778,15.1,23.8,0.0,215.0
86124,2006.0,7.0,21.0,804.3,0.0,1259.0,25.2,24.9,0.0,0.0,26.3,0.0,1020.3,28.4,0.0,1018.7,26.9,1019.8,7.6,24.5,0.0,282.0
86125,2006.0,7.0,22.0,797.5,0.0,1229.0,24.3,23.7,0.0,0.0,25.5,0.0,1017.0,24.8,3.8,1015.5,25.4,1017.0,10.4,24.1,0.1,89.0
86126,2006.0,7.0,23.0,792.0,0.0,1211.0,22.7,22.3,0.0,0.0,24.6,0.0,1018.8,23.8,1.0,1016.8,25.5,1017.7,12.6,22.3,7.2,240.0
86127,2006.0,7.0,24.0,791.1,0.0,1205.0,23.3,21.9,0.0,0.0,24.4,0.0,1020.8,27.0,0.0,1019.4,25.7,1020.8,7.2,23.7,0.0,10.0
86128,2006.0,7.0,25.0,788.1,0.0,1194.0,26.2,25.3,0.0,0.0,26.9,0.0,1018.4,28.8,0.0,1017.6,27.4,1019.3,11.2,24.3,0.0,23.0
86129,2006.0,7.0,26.0,789.1,0.6,1200.0,26.7,26.4,0.0,0.0,26.8,8.2,1015.9,28.2,0.0,1015.0,25.5,1016.6,9.4,23.9,0.0,56.0
86130,2006.0,7.0,27.0,790.2,0.1,1205.0,25.6,24.2,5.6,5.6,25.2,3.0,1015.6,26.6,0.0,1014.1,26.2,1015.6,9.0,24.6,2.5,291.0
86131,2006.0,7.0,28.0,787.8,8.8,1188.0,22.8,23.0,0.3,0.3,23.4,0.4,1012.4,24.4,0.0,1010.9,21.7,1012.4,6.8,21.5,0.1,315.0
86132,2006.0,7.0,29.0,782.8,0.0,1173.0,21.5,20.9,0.0,0.0,21.9,0.0,1011.2,24.4,0.0,1009.1,21.7,1010.3,7.2,20.0,20.5,262.0
86133,2006.0,7.0,30.0,784.9,0.0,1183.0,20.7,20.6,10.7,10.7,22.0,9.1,1012.6,23.8,6.0,1010.2,23.6,1011.2,14.4,22.6,0.0,191.0
86134,2006.0,7.0,31.0,788.0,2.4,1198.0,18.5,18.4,0.0,0.0,19.5,0.0,1014.2,20.6,5.4,1011.9,21.4,1012.9,13.3,20.7,5.2,226.0
86135,2006.0,8.0,1.0,792.8,0.3,1217.0,16.4,17.1,11.4,11.4,18.0,6.4,1007.8,18.3,3.9,1005.3,19.3,1005.9,18.7,17.8,1.5,196.0
86136,2006.0,8.0,2.0,790.5,2.0,1203.0,15.4,15.2,6.6,6.6,16.1,9.2,1006.8,15.6,8.9,1004.2,18.7,1004.5,19.4,17.6,0.6,231.0
86137,2006.0,8.0,3.0,793.3,17.1,1220.0,15.5,15.1,2.9,2.9,16.3,0.0,1006.8,17.2,0.0,1005.1,15.2,1005.6,9.4,13.8,25.7,257.0
86138,2006.0,8.0,4.0,794.0,8.3,1221.0,18.0,17.8,0.6,0.6,17.2,25.0,1011.5,20.0,0.0,1009.8,16.5,1014.3751851851852,7.9,15.3,1.2,261.0
86139,2006.0,8.0,5.0,800.2,8.7,1256.0,19.8,19.8,0.3,0.3,19.8,0.3,1017.0,19.3,5.9,1015.8,15.7,1016.9,12.6,14.4,10.0,347.0
86140,2006.0,8.0,6.0,800.6,15.0,1243.0,19.9,19.5,0.0,0.0,20.6,0.0,1018.6,20.8,0.0,1017.7,15.8,1019.0,15.1,15.7,10.2,325.0
86141,2006.0,8.0,7.0,799.2,0.0,1249.0,18.7,17.9,0.4,0.4,18.9,0.0,1018.3,21.7,0.2,1017.2,18.6,1018.3,10.8,16.9,0.0,318.0
86142,2006.0,8.0,8.0,813.2,0.0,1316.0,16.5,15.7,0.0,0.0,17.6,0.0,1018.7,19.3,6.5,1017.5,17.8,1019.1,16.6,16.6,0.1,339.0
86143,2006.0,8.0,9.0,829.5,0.0,1397.0,14.6,14.8,2.2,2.2,15.8,1.9,1015.7,18.6,1.2,1013.6,17.8,1014.8,8.3,16.3,0.0,258.0
86144,2006.0,8.0,10.0,848.2,2.8,1510.0,13.1,13.4,6.3,6.3,13.5,2.1,1013.4,15.4,16.0,1011.1,15.7,1012.1,11.2,14.9,0.1,236.0
86145,2006.0,8.0,11.0,863.5,7.0,1596.0,13.3,12.9,3.3,3.3,13.9,0.3,1010.7,14.6,1.7,1008.6,13.5,1009.8,10.1,12.9,5.3,255.0
86146,2006.0,8.0,12.0,866.8,6.3,1606.0,13.8,13.5,0.1,0.1,14.0,0.4,1008.1,13.4,1.1,1006.2,13.5,1007.4,7.9,12.3,7.3,209.0
86147,2006.0,8.0,13.0,864.6,9.2,1592.0,15.3,15.4,0.0,0.0,14.8,1.4,1007.0,14.4,3.2,1005.4,13.1,1006.5,8.6,11.6,31.0,98.0
86148,2006.0,8.0,14.0,866.6,1.7,1610.0,14.5,14.3,4.7,4.7,14.0,4.3,1006.1,15.4,0.0,1003.8,13.9,1011.8888888888889,16.9,11.6,9.5,194.0
86149,2006.0,8.0,15.0,869.1,6.1,1626.0,15.7,16.2,3.4,3.4,16.0,7.7,1008.8,17.7,0.3,1006.4,17.8,1012.96,16.9,15.7,1.3,245.0
86150,2006.0,8.0,16.0,879.8,6.1,1707.0,17.6,17.4,0.0,0.0,17.8,14.3,1006.5,16.7,0.1,1004.4,17.8,1005.7,13.3,16.2,3.1,142.0
86151,2006.0,8.0,17.0,900.6,7.3,1846.0,18.7,18.3,1.2,1.2,19.0,9.7,1005.2,19.7,23.5,1003.3,18.9,1004.2,11.9,18.0,14.6,127.0
86152,2006.0,8.0,18.0,916.7,0.0,1947.0,18.8,18.8,0.1,0.1,19.1,0.4,1007.6,18.3,3.5,1005.0,19.4,1005.3,16.9,18.4,0.0,186.0
86153,2006.0,8.0,19.0,916.2,1.6,1934.0,18.6,18.8,4.9,4.9,18.7,7.8,1013.8,19.3,0.2,1011.5,19.4,1012.0,14.0,16.9,1.3,162.0
86154,2006.0,8.0,20.0,922.4,0.3,1984.0,16.3,16.0,8.2,8.2,16.7,7.3,1016.6,18.6,0.0,1013.8,17.9,1014.1,18.7,16.8,0.6,199.0
86155,2006.0,8.0,21.0,916.6,0.0,1928.0,16.2,16.6,5.1,5.1,16.4,14.0,1016.9,17.7,0.3,1014.7,17.9,1015.2,18.4,16.1,3.9,223.0
86156,2006.0,8.0,22.0,908.3,0.7,1875.0,15.9,15.6,0.4,0.4,16.3,0.0,1017.4,16.8,0.0,1015.6,17.3,1015.2611111111111,14.0,16.1,1.7,273.0
86157,2006.0,8.0,23.0,900.8,0.0,1820.0,15.7,15.4,0.0,0.0,16.8,0.0,1015.9,17.4,0.0,1014.1,17.7,1015.4,7.9,16.5,0.0,197.0
86158,2006.0,8.0,24.0,889.3,1.6,1745.0,16.2,16.2,3.3,3.3,16.6,0.8,1008.4,17.4,5.8,1006.6,16.2,1012.7166666666667,11.5,14.3,5.9,160.0
86159,2006.0,8.0,25.0,886.0,0.0,1731.0,15.2,14.6,8.2,8.2,15.7,0.4,1008.1,16.3,4.7,1006.2,15.8,1012.8325925925925,8.6,14.2,0.0,240.0
86160,2006.0,8.0,26.0,884.9,15.9,1722.0,13.9,14.5,0.3,0.3,16.0,0.1,1010.0,16.2,1.4,1008.3,15.3,1015.1114814814814,7.6,13.5,18.6,266.0
86161,2006.0,8.0,27.0,885.8,3.1,1735.0,15.3,14.8,12.3,12.3,16.2,3.7,1012.3,15.0,14.6,1010.4,15.4,1013.9744444444445,11.9,14.7,7.1,258.0
86162,2006.0,8.0,28.0,893.2,8.6,1786.0,13.3,13.1,9.1,9.1,13.7,18.9,1007.5,13.0,10.4,1005.0,14.3,1011.7985185185184,16.6,12.9,9.6,230.0
86163,2006.0,8.0,29.0,902.8,8.3,1849.0,12.2,11.9,14.3,14.3,12.8,5.0,1007.9,12.3,3.1,1005.6,11.7,1012.5507407407406,15.8,10.6,3.7,242.0
86164,2006.0,8.0,30.0,901.6,0.3,1840.0,12.1,12.2,5.9,5.9,13.0,3.6,1017.2,14.2,1.2,1014.9,13.0,1014.9533333333334,14.0,11.9,3.4,257.0
86165,2006.0,8.0,31.0,929.2,0.0,2065.0,13.6,13.3,0.0,0.0,14.8,0.0,1023.3,16.4,0.0,1020.8,14.4,1013.9859259259259,14.8,12.5,0.0,205.0
86166,2006.0,9.0,1.0,967.8,0.0,2347.0,17.0,17.4,0.0,0.0,19.5,0.0,1017.4,19.2,0.0,1015.2,16.8,1016.2,13.0,14.3,0.0,195.0
86167,2006.0,9.0,2.0,989.9,1.1,2493.0,17.2,17.0,0.8,0.8,19.1,0.0,1012.7,19.9,0.0,1010.3,18.6,1012.3970370370371,15.5,17.0,0.0,198.0
86168,2006.0,9.0,3.0,992.0,0.0,2489.0,18.9,18.6,4.9,4.9,20.4,2.2,1012.0,21.5,0.0,1008.9,21.1,1012.4685185185185,29.9,20.2,0.0,220.0
86169,2006.0,9.0,4.0,986.0,0.0,2441.0,17.7,17.5,0.0,0.0,19.1,0.0,1022.5,20.8,0.0,1020.3,23.3,1015.5444444444445,17.6,21.6,0.0,256.0
86170,2006.0,9.0,5.0,966.1,0.0,2275.0,16.9,16.2,0.0,0.0,17.6,0.0,1024.9,19.4,0.0,1022.9,21.2,1023.9,8.3,20.7,0.0,214.0
86171,2006.0,9.0,6.0,939.8,0.0,2076.0,20.2,20.2,0.0,0.0,20.6,0.0,1018.6,20.2,0.0,1016.8,19.9,1013.3611111111111,7.6,18.8,0.0,171.0
86172,2006.0,9.0,7.0,915.5,0.0,1913.0,16.1,16.8,0.2,0.2,16.8,1.3,1017.6,19.3,0.0,1015.8,21.7,1018.2681481481483,11.5,20.0,0.0,325.0
86173,2006.0,9.0,8.0,901.2,0.0,1821.0,14.4,13.5,0.0,0.0,13.9,0.0,1029.2,16.0,0.0,1027.6,17.0,1028.5,8.3,16.1,0.0,328.0
86174,2006.0,9.0,9.0,888.3,0.0,1735.0,14.9,14.0,0.0,0.0,14.8,0.0,1027.9,17.1,0.0,1026.6,16.4,1028.4,10.4,14.6,0.0,58.0
86175,2006.0,9.0,10.0,879.0,24.2,1679.0,17.0,17.4,0.0,0.0,17.2,0.0,1023.1,17.7,0.0,1021.4,19.2,1018.8303703703702,8.5,16.3,0.0,82.0
86176,2006.0,9.0,11.0,870.3,0.0,1624.0,19.3,19.6,0.0,0.0,20.9,0.0,1020.5,20.3,0.0,1018.9,20.3,1020.2,9.9,18.8,1.0,140.0
86177,2006.0,9.0,12.0,864.4,4.0,1589.0,21.0,21.0,0.0,0.0,22.6,0.0,1017.6,20.8,0.0,1015.7,19.0,1014.9674074074072,13.0,18.2,0.0,139.0
86178,2006.0,9.0,13.0,858.8,0.0,1554.0,21.9,22.3,0.0,0.0,23.3,0.0,1013.7,20.8,0.0,1011.8,19.5,1014.6240740740741,16.2,17.9,0.0,150.0
86179,2006.0,9.0,14.0,850.2,1.2,1496.0,21.3,21.9,0.0,0.0,22.4,0.0,1008.8,22.2,0.0,1007.2,18.0,1014.8914814814813,13.3,17.3,0.8,132.0
86180,2006.0,9.0,15.0,839.3,1.7,1434.0,21.1,20.9,0.0,0.0,21.0,0.0,1006.2,22.1,0.0,1005.4,16.6,1020.4825925925927,11.9,16.9,0.8,32.0
86181,2006.0,9.0,16.0,830.8,0.0,1382.0,21.3,20.7,0.0,0.0,21.3,0.0,1008.3,20.3,0.0,1007.0,16.9,1018.6544444444443,6.5,16.0,1.2,72.0
86182,2006.0,9.0,17.0,822.5,57.8,1341.0,18.3,17.3,0.1,0.1,19.1,4.7,1010.6,18.8,0.5,1009.0,16.4,1014.3759259259259,11.5,15.4,26.3,253.0
86183,2006.0,9.0,18.0,816.9,9.0,1324.0,16.5,17.1,1.0,1.0,16.7,5.0,1013.2,17.7,0.0,1011.1,15.9,1015.3599999999998,8.6,14.8,12.7,262.0
86184,2006.0,9.0,19.0,832.0,0.0,1411.0,13.7,14.5,0.2,0.2,15.2,0.7,1015.1,16.9,0.0,1012.8,17.3,1013.9851851851852,14.0,16.0,0.0,212.0
86185,2006.0,9.0,20.0,848.8,0.0,1521.0,13.5,14.3,0.0,0.0,15.2,0.0,1017.9,14.8,0.0,1015.7,16.8,1014.9055555555556,13.3,15.0,0.0,159.0
86186,2006.0,9.0,21.0,900.0,0.0,1885.0,18.0,17.8,0.0,0.0,19.4,0.0,1013.6,18.6,0.0,1011.7,18.6,1014.0077777777777,19.8,15.4,0.0,146.0
86187,2006.0,9.0,22.0,964.6,0.0,2347.0,21.0,21.1,0.1,0.1,21.7,0.0,1012.1,19.7,0.0,1009.7,18.8,1010.3,20.2,16.6,0.0,152.0
86188,2006.0,9.0,23.0,992.9,0.4,2505.0,19.5,19.3,0.0,0.0,20.1,0.0,1012.4,20.0,0.0,1010.7,19.0,1012.3,7.9,15.9,0.0,114.0
86189,2006.0,9.0,24.0,976.4,9.7,2351.0,19.5,20.0,0.2,0.2,19.7,0.0,1009.6,19.9,0.0,1007.6,18.4,1008.6,11.9,16.7,0.0,143.0
86190,2006.0,9.0,25.0,944.8,26.6,2110.0,17.7,17.4,0.0,0.0,17.3,0.0,1009.4,17.7,1.9,1007.2,14.6,1007.8,10.1,14.5,21.5,182.0
86191,2006.0,9.0,26.0,918.8,1.3,1932.0,15.9,16.6,1.1,1.1,16.7,1.2,1016.2,16.9,0.0,1013.7,14.5,1014.1,12.6,13.9,1.7,236.0
86192,2006.0,9.0,27.0,899.2,0.0,1806.0,14.4,14.4,0.0,0.0,15.8,0.0,1017.0,17.1,0.0,1014.8,14.9,1014.9933333333333,5.4,14.4,0.0,259.0
86193,2006.0,9.0,28.0,894.2,0.0,1789.0,15.7,15.7,0.0,0.0,16.5,0.0,1012.4,15.4,0.0,1009.9,14.9,1010.9,12.2,13.1,0.0,163.0
86194,2006.0,9.0,29.0,908.4,2.9,1901.0,16.6,17.1,0.3,0.3,18.3,5.2,1010.6,15.5,0.0,1008.3,16.5,1009.1,15.8,14.1,3.6,161.0
86195,2006.0,9.0,30.0,927.2,37.8,2029.0,16.6,17.0,0.1,0.1,17.5,0.9,1011.3,16.3,11.2,1009.1,17.3,1009.7,14.0,16.0,33.1,166.0
86196,2006.0,10.0,1.0,930.8,14.9,2035.0,15.7,15.9,17.4,17.4,17.3,0.2,1010.3,16.5,0.0,1007.8,16.2,1008.3,18.0,15.6,19.9,173.0
86197,2006.0,10.0,2.0,919.3,0.7,1945.0,14.5,14.7,6.3,6.3,16.4,0.0,1007.5,14.7,21.8,1004.4,17.3,1004.5,25.2,16.3,1.9,204.0
86198,2006.0,10.0,3.0,906.5,14.5,1858.0,13.4,13.8,1.4,1.4,14.4,2.9,1002.4,13.3,25.0,998.5,14.7,1000.6,13.3,14.7,17.4,204.0
86199,2006.0,10.0,4.0,902.3,0.1,1846.0,11.9,12.8,5.0,5.0,12.4,2.7,1010.7,12.6,0.0,1008.2,11.9,1008.1,14.8,11.0,2.8,234.0
86200,2006.0,10.0,5.0,948.6,0.0,2257.0,12.4,12.4,8.4,8.4,12.9,6.4,1016.7,12.1,4.3,1013.8,12.2,1014.3,19.1,10.9,0.0,208.0
86201,2006.0,10.0,6.0,1061.0,5.8,3110.0,14.5,14.6,5.6,5.6,15.4,6.4,1010.3,14.8,2.0,1006.9,13.2,1007.2,24.8,11.0,5.1,196.0
86202,2006.0,10.0,7.0,1144.5,0.1,3703.0,12.9,13.3,0.0,0.0,13.2,0.6,1013.8,13.5,1.1,1010.9,12.9,1010.0,22.3,11.2,1.6,237.0
86203,2006.0,10.0,8.0,1173.3,0.0,3895.0,11.5,11.9,0.0,0.0,12.0,0.0,1022.2,10.4,0.0,1019.7,11.3,1020.5,11.2,9.4,0.0,176.0
86204,2006.0,10.0,9.0,1145.3,0.0,3559.0,13.3,13.3,0.1,0.1,14.3,0.2,1019.8,12.0,0.0,1017.2,13.4,1018.2,14.8,9.8,0.0,162.0
86205,2006.0,10.0,10.0,1088.8,0.0,3113.0,15.3,15.1,11.2,11.2,15.6,1.2,1021.1,14.5,0.0,1019.4,14.1,1020.8,8.3,11.8,0.0,96.0
86206,2006.0,10.0,11.0,1046.4,0.0,2821.0,15.4,15.4,0.0,0.0,15.6,0.0,1014.5,14.8,0.0,1012.8,14.3,1016.7729629629628,11.9,10.3,0.0,113.0
86207,2006.0,10.0,12.0,1003.7,0.0,2526.0,15.7,15.7,0.0,0.0,17.2,0.0,1021.0,16.1,0.0,1019.0,14.4,1012.7677777777777,11.9,12.2,0.0,193.0
86208,2006.0,10.0,13.0,967.6,0.0,2277.0,13.5,12.1,0.0,0.0,14.9,0.0,1030.5,17.5,2.3,1028.9,15.0,1030.3,6.8,12.9,0.0,333.0
86209,2006.0,10.0,14.0,938.9,0.0,2074.0,13.1,13.6,0.0,0.0,13.8,0.0,1029.9,13.8,0.0,1028.7,13.3,1030.3,9.4,13.0,0.1,56.0
86210,2006.0,10.0,15.0,917.0,0.0,1924.0,10.9,10.3,0.0,0.0,10.8,0.0,1028.7,13.5,0.0,1027.4,12.6,1029.2,10.1,11.5,0.0,32.0
86211,2006.0,10.0,16.0,904.3,0.0,1846.0,10.5,10.3,0.0,0.0,10.6,0.0,1024.2,10.3,0.0,1022.4,9.8,1023.9,11.9,8.6,0.0,102.0
86212,2006.0,10.0,17.0,893.2,0.0,1772.0,11.0,11.6,0.0,0.0,12.7,0.0,1016.0,9.7,0.0,1014.0,11.3,1015.2,20.5,10.1,0.0,148.0
86213,2006.0,10.0,18.0,884.1,0.6,1711.0,12.5,12.5,0.6,0.6,14.3,0.0,1008.4,9.6,0.0,1006.4,11.8,1007.5,18.4,8.5,0.0,151.0
86214,2006.0,10.0,19.0,873.2,1.6,1641.0,13.9,13.9,0.4,0.4,14.6,0.9,1000.5,12.0,1.0,998.5,13.3,999.2,21.2,11.3,0.0,152.0
86215,2006.0,10.0,20.0,861.9,2.9,1570.0,14.5,14.5,1.4,1.4,15.8,3.6,998.3,14.7,0.0,996.1,14.8,996.4,19.4,12.4,4.4,167.0
86216,2006.0,10.0,21.0,853.9,2.0,1525.0,14.5,14.8,1.2,1.2,15.6,0.3,1002.1,14.7,0.0,999.6,14.4,999.4,18.4,12.7,0.8,187.0
86217,2006.0,10.0,22.0,848.8,2.4,1494.0,14.5,14.6,5.8,5.8,15.5,2.6,1002.8,14.8,1.2,1000.2,15.4,1000.7,21.2,12.1,2.3,172.0
86218,2006.0,10.0,23.0,844.3,13.1,1469.0,16.0,16.0,3.5,3.5,16.7,9.8,996.0,15.4,12.8,993.2,14.3,993.8,18.7,12.4,18.9,170.0
86219,2006.0,10.0,24.0,849.7,0.4,1513.0,12.8,13.1,4.4,4.4,14.2,1.7,997.4,14.7,0.2,994.5,15.4,993.3,28.4,13.8,1.2,206.0
86220,2006.0,10.0,25.0,854.7,0.0,1534.0,12.1,11.3,1.0,1.0,12.9,0.0,1010.6,12.4,0.0,1008.4,12.8,1014.3966666666665,18.4,9.8,0.0,161.0
86221,2006.0,10.0,26.0,855.5,0.0,1550.0,17.4,17.1,0.0,0.0,18.4,0.0,1007.1,14.0,0.0,1004.5,15.4,1004.2,22.7,10.5,0.0,164.0
86222,2006.0,10.0,27.0,904.8,0.0,1917.0,12.8,12.6,0.0,0.0,14.7,0.0,1021.4,15.8,0.0,1019.0,14.6,1018.7,14.0,10.8,0.0,248.0
86223,2006.0,10.0,28.0,929.5,0.0,2026.0,12.1,12.0,2.8,2.8,13.6,0.9,1023.6,14.3,0.2,1021.0,14.7,1022.2,13.0,12.0,1.0,201.0
86224,2006.0,10.0,29.0,902.3,4.1,1814.0,13.9,14.3,0.0,0.0,14.6,0.0,1020.8,15.6,0.0,1018.9,14.8,1019.6,18.0,12.0,0.9,278.0
86225,2006.0,10.0,30.0,880.8,0.0,1685.0,10.9,10.6,0.0,0.0,11.5,0.0,1021.2,9.4,0.0,1019.1,11.4,1020.1,9.7,8.7,0.0,211.0
86226,2006.0,10.0,31.0,866.4,0.0,1595.0,11.1,11.8,2.9,2.9,11.1,1.2,1007.9,9.0,0.2,1005.1,11.8,1005.4,22.0,9.2,0.1,196.0
86227,2006.0,11.0,1.0,852.9,0.9,1512.0,6.7,6.6,0.3,0.3,7.5,0.0,1018.4,7.6,0.0,1016.5,8.7,1017.2,21.6,7.7,1.1,293.0
86228,2006.0,11.0,2.0,840.3,0.0,1439.0,4.0,3.1,1.6,1.6,3.7,0.8,1029.2,3.5,0.0,1027.2,2.7,1028.5,11.2,0.2,0.0,262.0
86229,2006.0,11.0,3.0,828.7,0.0,1370.0,6.0,3.9,0.0,0.0,5.5,0.1,1030.8,6.0,4.0,1028.7,2.3,1030.0,7.2,-0.5,0.0,251.0
86230,2006.0,11.0,4.0,820.8,0.0,1338.0,8.0,6.7,0.0,0.0,8.1,0.0,1031.9,6.7,0.0,1029.8,3.3,1030.8,12.2,2.2,0.0,238.0
86231,2006.0,11.0,5.0,815.0,0.0,1308.0,10.0,10.3,0.0,0.0,9.9,0.0,1028.7,9.0,0.0,1026.0,3.3,1026.8,18.4,0.9,0.0,246.0
86232,2006.0,11.0,6.0,806.5,0.0,1272.0,10.1,10.1,0.0,0.0,9.8,0.0,1028.1,8.0,0.0,1025.6,3.9,1015.0492592592592,15.5,1.9,0.0,231.0
86233,2006.0,11.0,7.0,800.1,0.0,1245.0,6.7,6.7,0.0,0.0,9.0,0.0,1023.2,5.0,0.0,1021.5,6.1,1022.6,12.2,2.4,0.0,181.0
86234,2006.0,11.0,8.0,795.7,0.3,1226.0,7.6,7.4,4.0,4.0,7.7,7.2,1020.6,6.5,0.0,1017.8,7.2,1018.3,18.4,3.3,0.5,202.0
86235,2006.0,11.0,9.0,792.4,0.0,1212.0,9.0,8.5,0.1,0.1,9.7,0.0,1027.4,10.5,2.2,1024.9,10.8,1025.6,15.8,8.0,0.4,278.0
86236,2006.0,11.0,10.0,789.8,0.0,1203.0,4.9,5.1,7.3,7.3,5.8,3.3,1034.0,5.0,0.0,1031.4,6.5,1032.6,10.1,3.8,0.0,183.0
86237,2006.0,11.0,11.0,787.7,0.9,1194.0,7.7,8.1,13.4,13.4,8.4,16.7,1016.6,5.3,1.9,1013.8,5.8,1014.3,23.0,4.0,6.2,209.0
86238,2006.0,11.0,12.0,791.2,1.5,1216.0,6.8,6.6,0.7,0.7,7.4,1.3,1015.8,7.3,1.2,1013.2,8.9,1015.5025925925927,19.4,7.3,1.5,272.0
86239,2006.0,11.0,13.0,796.8,0.0,1235.0,9.9,9.8,3.3,3.3,10.0,3.1,1009.8,8.3,2.2,1006.9,9.2,1007.1,21.6,7.0,3.3,223.0
86240,2006.0,11.0,14.0,797.8,0.0,1241.0,12.0,12.0,1.6,1.6,12.4,1.7,1010.6,12.2,0.2,1007.8,11.9,1012.6559259259259,19.1,9.3,0.9,221.0
86241,2006.0,11.0,15.0,805.7,0.0,1284.0,12.5,12.5,0.1,0.1,13.3,0.0,1011.6,11.5,0.0,1008.9,11.4,1009.2,21.2,8.7,0.0,173.0
86242,2006.0,11.0,16.0,820.7,0.1,1354.0,13.7,13.6,5.3,5.3,15.3,2.6,1004.7,10.9,0.0,1002.1,10.0,1001.9,25.2,6.4,1.4,158.0
86243,2006.0,11.0,17.0,834.3,7.5,1421.0,11.0,11.0,2.3,2.3,12.4,0.8,1008.1,12.3,0.0,1005.3,11.7,1014.1333333333333,19.4,10.1,1.8,176.0
86244,2006.0,11.0,18.0,841.5,0.1,1460.0,7.4,8.3,0.2,0.2,8.8,0.6,1015.6,10.1,0.4,1012.9,10.8,1014.027037037037,16.2,8.7,0.8,175.0
86245,2006.0,11.0,19.0,843.4,3.1,1466.0,4.7,5.0,5.7,5.7,6.4,10.6,1018.7,8.4,6.3,1017.1,7.9,1017.3403703703705,11.2,4.7,2.9,109.0
86246,2006.0,11.0,20.0,848.5,0.3,1505.0,6.7,6.6,18.2,18.2,6.5,9.6,1012.3,6.3,1.6,1009.0,7.1,1014.3922222222224,24.1,5.3,1.2,160.0
86247,2006.0,11.0,21.0,852.5,8.5,1523.0,6.5,7.0,1.5,1.5,7.8,0.0,998.3,7.8,0.0,995.8,7.7,1011.9229629629627,18.4,5.9,14.0,207.0
86248,2006.0,11.0,22.0,860.3,0.0,1580.0,5.1,5.5,6.4,6.4,6.3,2.8,999.9,5.5,1.1,996.8,5.3,997.0,22.0,3.3,0.0,203.0
86249,2006.0,11.0,23.0,871.8,1.1,1653.0,9.2,9.6,9.2,9.2,9.2,12.3,992.9,8.2,1.5,989.5,9.5,989.1,24.5,4.6,2.0,168.0
86250,2006.0,11.0,24.0,888.0,0.0,1765.0,9.6,9.7,1.5,1.5,10.7,1.1,1001.1,10.0,0.9,998.1,12.1,998.3,21.2,7.3,0.0,163.0
86251,2006.0,11.0,25.0,914.9,0.0,1961.0,14.2,13.7,0.1,0.1,15.3,3.4,1002.6,11.8,1.9,999.0,12.5,998.6,26.6,7.4,0.0,173.0
86252,2006.0,11.0,26.0,953.8,0.0,2244.0,10.4,10.6,0.0,0.0,11.7,0.0,1019.1,10.6,0.0,1016.2,10.8,1016.5,15.1,6.1,0.0,168.0
86253,2006.0,11.0,27.0,966.0,0.0,2244.0,10.0,10.1,0.0,0.0,11.9,0.5,1021.0,7.0,0.0,1018.4,8.6,1019.0,17.3,4.1,0.0,150.0
86254,2006.0,11.0,28.0,950.9,2.4,2169.0,10.5,11.3,2.8,2.8,11.2,0.5,1019.4,6.4,0.8,1016.7,6.6,1017.3,22.7,3.3,0.0,151.0
86255,2006.0,11.0,29.0,929.8,7.9,2012.0,7.6,8.7,0.0,0.0,8.7,0.0,1030.3,6.3,0.3,1027.6,7.6,1015.3696296296296,11.5,5.2,4.2,204.0
86256,2006.0,11.0,30.0,905.9,0.1,1845.0,4.4,4.9,0.0,0.0,5.3,0.0,1034.7,7.3,0.0,1031.9,6.8,1033.4,17.3,7.8,0.0,151.0
86257,2006.0,12.0,1.0,888.0,0.0,1736.0,8.4,8.4,0.0,0.0,8.9,0.0,1025.0,5.8,0.0,1022.0,5.9,1022.6,23.4,6.2,0.0,157.0
86258,2006.0,12.0,2.0,875.6,1.1,1654.0,9.7,9.6,0.1,0.1,9.5,0.2,1016.7,4.5,0.0,1013.9,5.2,1014.3,22.0,4.5,2.9,158.0
86259,2006.0,12.0,3.0,861.7,1.4,1568.0,8.9,8.8,2.2,2.2,10.6,3.3,1006.1,8.9,0.0,1003.0,10.9,1003.2,24.8,5.1,6.9,187.0
86260,2006.0,12.0,4.0,853.7,1.3,1524.0,9.0,8.8,3.4,3.4,9.9,4.9,1002.6,9.1,0.6,999.2,11.6,998.9,26.3,8.9,13.4,210.0
86261,2006.0,12.0,5.0,850.2,3.1,1507.0,12.9,12.7,3.7,3.7,14.0,13.7,1001.2,12.7,0.0,997.8,13.8,997.2,31.7,9.8,2.6,207.0
