,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
85288,2004.0,4.0,6.0,892.7,6.0,1754.0,5.0,5.9,3.9,3.9,5.6,3.1,1004.1,5.9
85289,2004.0,4.0,7.0,896.6,1.9,1781.0,5.4,5.6,4.4,4.4,5.7,3.4,1007.6,6.4
85290,2004.0,4.0,8.0,898.9,1.6,1797.0,5.8,4.8,2.0,2.0,5.8,2.6,1014.1,5.4
85291,2004.0,4.0,9.0,916.3,0.4,1934.0,5.9,5.9,0.0,0.0,5.8,0.0,1017.3,7.5
85292,2004.0,4.0,10.0,944.5,0.0,2137.0,5.1,4.1,0.7,0.7,4.0,1.1,1016.4,8.8
85293,2004.0,4.0,11.0,958.6,0.2,2221.0,6.7,6.1,0.0,0.0,4.4,0.0,1022.6,7.9
85294,2004.0,4.0,12.0,955.0,0.0,2179.0,8.2,5.8,0.2,0.2,7.1,0.0,1025.7,9.8
85295,2004.0,4.0,13.0,941.5,0.0,2078.0,9.0,7.9,0.0,0.0,9.2,0.0,1023.8,9.9
85296,2004.0,4.0,14.0,928.8,0.0,1986.0,9.8,8.3,0.0,0.0,8.8,0.0,1022.3,10.8
85297,2004.0,4.0,15.0,916.8,0.0,1906.0,11.2,11.7,0.0,0.0,11.7,0.0,1018.9,12.1
85298,2004.0,4.0,16.0,908.7,0.0,1849.0,14.2,13.2,0.0,0.0,14.4,0.0,1014.2,14.2
85299,2004.0,4.0,17.0,899.0,0.0,1785.0,14.3,15.0,0.0,0.0,15.0,0.4,1003.7,15.2
85300,2004.0,4.0,18.0,891.2,1.2,1736.0,10.9,10.5,1.2,1.2,11.1,2.0,993.5,12.9
85301,2004.0,4.0,19.0,884.2,0.0,1688.0,7.3,8.3,0.0,0.0,9.5,0.7,997.1,10.3
85302,2004.0,4.0,20.0,878.7,0.0,1657.0,9.3,7.8,0.0,0.0,10.8,0.0,1006.6,11.9
85303,2004.0,4.0,21.0,875.3,0.0,1637.0,13.0,12.4,0.1,0.1,13.5,0.0,1013.8,15.4
85304,2004.0,4.0,22.0,871.1,0.0,1608.0,13.0,13.3,3.5,3.5,13.6,4.4,1016.1,18.4
85305,2004.0,4.0,23.0,868.0,0.0,1591.0,11.4,10.7,0.0,0.0,12.5,0.0,1023.5,11.9
85306,2004.0,4.0,24.0,872.5,0.0,1627.0,12.0,10.6,0.0,0.0,11.1,0.0,1027.1,13.0
85307,2004.0,4.0,25.0,871.5,0.0,1611.0,13.0,12.1,0.0,0.0,11.8,0.0,1027.6,13.6
85308,2004.0,4.0,26.0,867.2,0.0,1584.0,14.7,14.3,0.0,0.0,13.5,0.0,1022.1,14.5
85309,2004.0,4.0,27.0,861.8,0.1,1550.0,16.8,16.2,0.0,0.0,15.3,0.0,1013.1,16.6
85310,2004.0,4.0,28.0,861.5,0.0,1554.0,14.7,15.0,2.1,2.1,14.5,9.8,1009.1,15.8
85311,2004.0,4.0,29.0,866.8,0.0,1592.0,14.3,14.2,1.7,1.7,15.1,0.0,1004.7,16.8
85312,2004.0,4.0,30.0,871.0,0.0,1612.0,17.6,16.8,1.1,1.1,17.4,1.6,1000.3,19.0
85313,2004.0,5.0,1.0,868.6,1.3,1595.0,15.0,14.9,0.0,0.0,15.4,0.0,1006.4,14.2
85314,2004.0,5.0,2.0,869.2,0.0,1603.0,12.4,12.2,0.0,0.0,14.0,0.0,1009.4,15.8
85315,2004.0,5.0,3.0,878.1,0.3,1668.0,12.8,12.7,4.2,4.2,13.5,0.0,1003.9,15.1
85316,2004.0,5.0,4.0,885.9,11.4,1709.0,10.2,10.2,0.3,0.3,11.7,0.7,993.3,14.8
85317,2004.0,5.0,5.0,884.5,2.5,1697.0,10.0,10.6,0.0,0.0,11.6,0.0,988.3,11.2
85318,2004.0,5.0,6.0,880.2,9.0,1665.0,10.5,10.5,2.0,2.0,10.0,2.8,995.6,9.5
85319,2004.0,5.0,7.0,876.7,0.5,1650.0,8.3,8.8,22.5,22.5,8.3,19.1,997.6,8.2
85320,2004.0,5.0,8.0,903.3,1.5,1863.0,9.4,10.0,0.0,0.0,8.5,0.0,996.9,7.4
85321,2004.0,5.0,9.0,958.9,0.2,2288.0,12.1,11.6,0.9,0.9,11.0,1.9,1005.4,9.3
85322,2004.0,5.0,10.0,1059.5,0.0,3072.0,14.8,13.7,0.0,0.0,13.9,0.0,1011.8,11.6
85323,2004.0,5.0,11.0,1124.6,0.0,3458.0,10.4,10.4,0.0,0.0,11.5,0.0,1017.6,12.9
85324,2004.0,5.0,12.0,1114.5,0.0,3326.0,10.8,10.8,0.0,0.0,10.9,0.0,1019.1,13.0
85325,2004.0,5.0,13.0,1096.0,0.0,3177.0,9.6,10.6,0.2,0.2,10.4,0.5,1019.8,11.5
85326,2004.0,5.0,14.0,1068.0,0.0,2959.0,11.3,11.9,0.0,0.0,11.9,0.0,1024.4,13.8
85327,2004.0,5.0,15.0,1029.8,0.0,2681.0,14.2,12.5,0.0,0.0,13.1,0.0,1027.5,15.0
85328,2004.0,5.0,16.0,991.2,0.0,2425.0,15.4,14.3,0.0,0.0,14.0,0.0,1028.8,17.4
85329,2004.0,5.0,17.0,967.2,0.0,2262.0,15.9,15.1,0.0,0.0,15.3,0.0,1026.0,17.8
85330,2004.0,5.0,18.0,946.3,0.0,2103.0,15.8,15.8,0.0,0.0,16.3,0.0,1024.0,17.0
85331,2004.0,5.0,19.0,926.1,0.0,1965.0,15.4,14.5,0.0,0.0,16.2,0.0,1023.5,20.2
85332,2004.0,5.0,20.0,910.3,1.1,1855.0,15.5,14.0,1.2,1.2,15.7,0.6,1020.1,18.6
85333,2004.0,5.0,21.0,896.8,13.3,1772.0,10.8,11.2,0.0,0.0,11.2,2.4,1019.3,12.6
85334,2004.0,5.0,22.0,891.2,4.0,1737.0,9.3,7.7,3.5,3.5,9.0,1.7,1025.1,10.0
85335,2004.0,5.0,23.0,885.1,0.0,1699.0,9.9,9.9,0.0,0.0,10.7,0.0,1026.0,10.1
85336,2004.0,5.0,24.0,883.6,0.0,1694.0,11.8,10.4,0.0,0.0,11.3,0.0,1025.7,12.5
85337,2004.0,5.0,25.0,889.2,0.0,1736.0,10.8,10.4,0.0,0.0,12.2,0.0,1022.4,15.6
85338,2004.0,5.0,26.0,895.6,1.0,1776.0,10.8,9.3,0.0,0.0,11.2,0.0,1021.1,14.3
85339,2004.0,5.0,27.0,895.3,1.1,1767.0,10.9,8.8,0.0,0.0,10.1,0.0,1024.3,13.6
85340,2004.0,5.0,28.0,891.5,0.0,1740.0,12.3,11.6,0.0,0.0,12.6,0.0,1026.8,14.4
85341,2004.0,5.0,29.0,886.7,0.0,1710.0,16.2,16.2,0.0,0.0,16.6,0.0,1025.1,17.8
85342,2004.0,5.0,30.0,881.3,2.1,1673.0,16.8,17.3,18.5,18.5,18.2,3.3,1020.7,19.0
85343,2004.0,5.0,31.0,877.4,1.6,1652.0,13.4,13.8,0.0,0.0,14.3,0.2,1019.3,15.7
85344,2004.0,6.0,1.0,884.1,9.8,1704.0,15.9,14.9,0.0,0.0,16.8,0.0,1017.1,16.3
85345,2004.0,6.0,2.0,884.5,22.6,1697.0,14.5,13.0,11.1,11.1,14.5,10.5,1019.5,16.8
85346,2004.0,6.0,3.0,885.5,1.2,1708.0,15.2,14.3,2.3,2.3,15.1,0.6,1026.0,17.8
85347,2004.0,6.0,4.0,886.5,0.8,1709.0,13.9,13.6,4.2,4.2,13.7,3.2,1021.1,14.9
85348,2004.0,6.0,5.0,888.7,4.8,1736.0,13.6,12.8,0.1,0.1,14.0,0.0,1018.2,14.4
85349,2004.0,6.0,6.0,906.7,0.0,1872.0,13.9,13.2,0.0,0.0,14.9,0.0,1021.0,17.0
85350,2004.0,6.0,7.0,954.7,0.0,2248.0,19.3,18.5,0.0,0.0,18.9,0.0,1020.6,20.1
85351,2004.0,6.0,8.0,1005.5,0.0,2601.0,22.6,22.6,0.0,0.0,22.4,0.0,1020.2,24.5
85352,2004.0,6.0,9.0,1014.7,0.0,2616.0,21.8,21.7,0.1,0.1,23.8,0.0,1019.9,26.4
85353,2004.0,6.0,10.0,1008.7,0.0,2616.0,18.0,17.8,2.3,2.3,18.9,3.0,1020.4,21.4
85354,2004.0,6.0,11.0,988.0,16.6,2430.0,14.8,14.8,2.3,2.3,16.9,2.7,1018.5,19.8
85355,2004.0,6.0,12.0,982.2,0.2,2398.0,14.1,13.4,3.5,3.5,14.2,13.3,1019.7,14.5
85356,2004.0,6.0,13.0,988.4,1.6,2454.0,12.6,13.4,0.0,0.0,13.5,0.0,1029.0,15.8
85357,2004.0,6.0,14.0,989.0,0.0,2444.0,17.4,15.2,0.0,0.0,15.7,0.0,1029.2,19.4
85358,2004.0,6.0,15.0,978.0,0.0,2354.0,17.9,16.8,0.0,0.0,18.5,0.0,1020.3,21.4
85359,2004.0,6.0,16.0,967.1,0.2,2271.0,15.1,14.6,0.0,0.0,15.6,0.0,1020.2,16.6
85360,2004.0,6.0,17.0,959.3,0.0,2217.0,15.7,15.7,0.8,0.8,17.4,0.7,1010.6,18.5
85361,2004.0,6.0,18.0,950.2,0.0,2147.0,13.6,14.7,6.4,6.4,14.4,4.5,1006.9,16.6
85362,2004.0,6.0,19.0,944.8,1.4,2109.0,10.9,11.9,3.4,3.4,12.7,0.8,1006.6,12.7
85363,2004.0,6.0,20.0,937.9,0.0,2057.0,11.8,12.4,2.0,2.0,11.4,3.9,1007.9,14.7
85364,2004.0,6.0,21.0,928.8,0.5,1993.0,11.5,12.0,1.2,1.2,12.2,1.1,1011.8,13.7
85365,2004.0,6.0,22.0,922.3,6.5,1949.0,15.6,14.2,0.6,0.6,15.3,2.9,1014.5,15.8
85366,2004.0,6.0,23.0,913.8,2.4,1889.0,17.4,17.4,5.9,5.9,17.5,4.1,1003.6,19.8
85367,2004.0,6.0,24.0,914.4,0.1,1902.0,13.2,13.2,2.4,2.4,15.4,0.8,1008.2,15.6
85368,2004.0,6.0,25.0,911.7,0.0,1875.0,11.9,11.9,2.5,2.5,13.7,0.0,1017.4,15.9
85369,2004.0,6.0,26.0,904.0,0.0,1822.0,16.2,16.2,1.2,1.2,16.0,0.3,1022.0,19.2
85370,2004.0,6.0,27.0,895.9,1.4,1768.0,17.8,17.8,0.4,0.4,19.6,0.3,1017.9,22.3
85371,2004.0,6.0,28.0,889.6,0.0,1727.0,15.2,15.2,0.0,0.0,17.2,0.0,1024.6,19.8
85372,2004.0,6.0,29.0,883.2,0.0,1686.0,16.2,16.2,0.0,0.0,16.6,0.0,1024.9,19.6
85373,2004.0,6.0,30.0,877.8,0.0,1652.0,19.2,19.2,0.8,0.8,19.5,0.0,1017.3,20.9
85374,2004.0,7.0,1.0,871.8,0.0,1613.0,14.4,15.5,8.3,8.3,16.1,3.2,1012.7,18.9
85375,2004.0,7.0,2.0,866.2,0.2,1578.0,13.3,13.3,5.7,5.7,14.3,7.7,1013.0,15.8
85376,2004.0,7.0,3.0,864.9,0.0,1576.0,15.1,15.1,2.3,2.3,15.2,3.3,1014.2,16.5
85377,2004.0,7.0,4.0,865.0,0.0,1576.0,14.9,14.9,5.3,5.3,15.4,2.7,1016.6,16.6
85378,2004.0,7.0,5.0,869.6,7.9,1611.0,15.7,15.7,0.0,0.0,15.8,2.9,1017.8,19.5
85379,2004.0,7.0,6.0,876.1,0.1,1649.0,15.6,14.4,0.0,0.0,16.0,0.0,1022.4,19.5
85380,2004.0,7.0,7.0,872.5,0.0,1615.0,17.1,17.1,8.5,8.5,17.3,8.0,1015.6,19.1
85381,2004.0,7.0,8.0,863.1,12.8,1559.0,17.1,16.6,5.0,5.0,19.0,2.2,1009.7,18.0
85382,2004.0,7.0,9.0,858.4,5.0,1531.0,14.5,14.5,9.6,9.6,14.9,4.6,1009.1,15.3
85383,2004.0,7.0,10.0,865.3,1.0,1594.0,14.2,14.8,0.2,0.2,14.0,0.1,1014.8,14.7
85384,2004.0,7.0,11.0,887.6,2.9,1734.0,13.3,13.6,5.5,5.5,13.7,2.5,1011.8,14.8
85385,2004.0,7.0,12.0,893.8,0.2,1763.0,13.5,13.6,1.8,1.8,13.7,3.5,1012.0,15.7
85386,2004.0,7.0,13.0,895.8,3.3,1776.0,13.8,13.8,0.0,0.0,14.1,1.8,1016.7,15.3
85387,2004.0,7.0,14.0,896.9,0.0,1782.0,14.8,14.8,4.4,4.4,15.6,3.2,1017.5,16.8
85388,2004.0,7.0,15.0,896.0,0.0,1775.0,17.3,17.3,0.1,0.1,17.4,0.7,1016.0,19.4
85389,2004.0,7.0,16.0,895.9,0.0,1773.0,18.5,18.5,0.6,0.6,19.6,0.0,1015.7,22.6
85390,2004.0,7.0,17.0,892.4,0.0,1750.0,20.3,20.3,9.7,9.7,21.2,6.8,1013.8,20.7
85391,2004.0,7.0,18.0,896.1,0.0,1783.0,18.6,18.2,8.5,8.5,19.9,4.3,1015.1,21.1
85392,2004.0,7.0,19.0,902.6,0.0,1823.0,17.3,17.3,0.0,0.0,18.8,0.0,1018.8,22.5
85393,2004.0,7.0,20.0,902.1,5.0,1819.0,16.3,16.1,9.3,9.3,17.2,12.3,1014.8,20.2
85394,2004.0,7.0,21.0,906.5,31.4,1846.0,17.9,18.2,7.8,7.8,20.1,4.1,1016.4,23.4
85395,2004.0,7.0,22.0,899.4,0.0,1792.0,20.6,20.0,3.0,3.0,22.0,2.2,1019.2,23.7
85396,2004.0,7.0,23.0,892.2,1.1,1742.0,20.6,20.2,0.0,0.0,21.9,0.2,1019.3,22.8
85397,2004.0,7.0,24.0,882.1,0.3,1677.0,17.8,17.1,0.0,0.0,19.3,0.0,1024.4,20.6
85398,2004.0,7.0,25.0,878.3,0.0,1660.0,14.0,14.5,6.3,6.3,15.8,2.5,1019.8,18.6
85399,2004.0,7.0,26.0,882.9,0.1,1697.0,16.4,16.4,1.8,1.8,16.3,5.0,1016.2,16.6
85400,2004.0,7.0,27.0,887.7,0.0,1720.0,16.2,15.5,0.0,0.0,16.6,0.0,1021.3,18.2
85401,2004.0,7.0,28.0,885.9,0.0,1711.0,18.5,18.5,0.0,0.0,18.4,0.0,1021.4,19.8
85402,2004.0,7.0,29.0,887.8,0.0,1723.0,20.4,20.2,0.0,0.0,20.3,0.0,1017.9,21.0
85403,2004.0,7.0,30.0,884.5,0.0,1694.0,21.9,22.2,0.0,0.0,22.6,0.0,1018.3,23.0
85404,2004.0,7.0,31.0,874.5,0.0,1627.0,21.2,21.2,0.0,0.0,21.7,0.0,1020.1,24.6
85405,2004.0,8.0,1.0,862.0,0.0,1546.0,20.1,18.5,0.0,0.0,20.9,0.0,1019.5,23.6
85406,2004.0,8.0,2.0,851.2,0.0,1484.0,21.0,20.2,0.0,0.0,21.4,0.0,1016.6,24.0
85407,2004.0,8.0,3.0,844.1,4.6,1443.0,22.6,22.6,0.0,0.0,22.3,0.0,1011.5,24.0
85408,2004.0,8.0,4.0,835.5,0.1,1391.0,23.2,23.2,0.0,0.0,21.2,0.1,1011.4,24.4
85409,2004.0,8.0,5.0,828.0,0.0,1352.0,24.9,24.9,0.0,0.0,25.1,0.0,1011.6,26.5
85410,2004.0,8.0,6.0,821.4,0.4,1322.0,25.0,25.3,0.0,0.0,25.0,0.0,1013.1,25.4
85411,2004.0,8.0,7.0,815.8,0.5,1298.0,22.7,21.4,0.0,0.0,22.4,9.4,1014.2,22.9
85412,2004.0,8.0,8.0,809.3,0.0,1268.0,25.0,24.5,0.0,0.0,23.8,0.0,1010.5,24.8
85413,2004.0,8.0,9.0,807.5,0.0,1268.0,26.3,26.2,0.0,0.0,26.2,0.0,1011.1,26.2
85414,2004.0,8.0,10.0,815.4,17.3,1307.0,22.2,22.2,5.1,5.1,23.4,18.4,1012.1,23.1
85415,2004.0,8.0,11.0,817.9,0.0,1314.0,20.4,21.1,2.2,2.2,21.6,1.9,1012.0,22.5
85416,2004.0,8.0,12.0,827.9,7.1,1366.0,19.1,19.6,4.7,4.7,19.9,33.4,1008.4,20.2
85417,2004.0,8.0,13.0,840.7,3.3,1442.0,16.5,16.7,17.8,17.8,17.5,0.9,1006.5,18.2
85418,2004.0,8.0,14.0,846.0,0.0,1456.0,19.1,19.2,0.0,0.0,19.5,0.0,1013.5,18.4
85419,2004.0,8.0,15.0,841.6,0.0,1435.0,19.4,19.0,1.1,1.1,19.9,0.7,1019.0,20.1
85420,2004.0,8.0,16.0,849.2,4.2,1488.0,18.9,18.8,1.1,1.1,20.4,0.6,1009.5,20.0
85421,2004.0,8.0,17.0,859.4,6.6,1551.0,19.8,19.4,0.6,0.6,20.5,1.6,1006.9,20.8
85422,2004.0,8.0,18.0,863.6,1.5,1570.0,21.2,21.2,26.0,26.0,21.8,14.0,1005.3,24.2
85423,2004.0,8.0,19.0,868.9,13.3,1605.0,18.6,19.1,1.9,1.9,20.4,0.0,1007.5,20.8
85424,2004.0,8.0,20.0,868.2,0.0,1594.0,16.5,16.9,5.3,5.3,18.3,0.0,1008.4,18.8
85425,2004.0,8.0,21.0,869.7,0.2,1610.0,13.7,13.8,0.1,0.1,15.0,0.9,1014.0,15.3
85426,2004.0,8.0,22.0,871.2,0.0,1614.0,15.0,15.0,0.0,0.0,15.1,0.0,1022.6,15.0
85427,2004.0,8.0,23.0,867.4,1.5,1592.0,16.4,16.4,4.0,4.0,17.5,0.9,1016.6,18.6
85428,2004.0,8.0,24.0,869.5,4.7,1606.0,16.8,16.8,3.0,3.0,18.0,0.3,1010.4,17.9
85429,2004.0,8.0,25.0,870.8,1.3,1614.0,15.3,15.3,0.8,0.8,15.9,2.3,1008.5,16.5
85430,2004.0,8.0,26.0,872.2,0.2,1626.0,15.6,15.6,7.2,7.2,16.1,2.9,1013.7,16.8
85431,2004.0,8.0,27.0,885.2,0.0,1720.0,14.5,14.5,8.8,8.8,15.1,8.0,1013.3,17.8
85432,2004.0,8.0,28.0,899.1,0.0,1810.0,16.7,16.4,0.0,0.0,17.5,0.2,1012.6,17.5
85433,2004.0,8.0,29.0,910.6,12.6,1882.0,15.6,15.1,0.2,0.2,16.7,0.0,1013.5,19.0
85434,2004.0,8.0,30.0,919.1,0.2,1947.0,13.9,14.2,6.0,6.0,15.2,2.3,1011.4,16.1
85435,2004.0,8.0,31.0,938.0,0.0,2088.0,13.7,13.7,0.4,0.4,14.2,1.9,1016.5,15.0
85436,2004.0,9.0,1.0,947.9,0.0,2140.0,14.2,14.2,0.0,0.0,14.5,0.0,1018.9,15.6
85437,2004.0,9.0,2.0,939.0,0.0,2064.0,16.9,16.9,0.0,0.0,17.6,0.0,1019.3,18.1
85438,2004.0,9.0,3.0,926.9,0.0,1980.0,18.4,18.5,0.0,0.0,19.9,0.0,1023.2,20.2
85439,2004.0,9.0,4.0,915.5,0.0,1895.0,19.9,19.9,0.0,0.0,20.8,0.0,1028.7,21.3
85440,2004.0,9.0,5.0,901.3,0.0,1801.0,20.8,20.8,0.0,0.0,20.9,0.0,1028.0,21.4
85441,2004.0,9.0,6.0,890.0,0.0,1730.0,20.7,20.5,0.0,0.0,20.1,0.0,1026.5,21.4
85442,2004.0,9.0,7.0,881.6,0.0,1675.0,19.5,18.9,0.0,0.0,20.3,0.0,1030.3,21.8
85443,2004.0,9.0,8.0,870.4,0.0,1599.0,16.5,16.1,0.0,0.0,17.1,0.0,1032.8,20.2
85444,2004.0,9.0,9.0,854.7,0.0,1501.0,17.0,16.9,0.0,0.0,16.6,0.0,1029.0,18.7
85445,2004.0,9.0,10.0,839.4,0.0,1410.0,18.7,18.2,0.0,0.0,19.8,5.5,1018.6,19.6
85446,2004.0,9.0,11.0,828.8,5.4,1356.0,18.4,18.6,3.3,3.3,19.2,17.5,1015.4,19.8
85447,2004.0,9.0,12.0,829.2,0.3,1366.0,15.1,15.8,0.2,0.2,16.3,0.1,1015.7,15.9
85448,2004.0,9.0,13.0,821.3,1.1,1319.0,15.1,15.2,7.0,7.0,16.4,1.6,1010.5,17.5
85449,2004.0,9.0,14.0,811.5,6.0,1276.0,14.2,14.2,0.1,0.1,15.6,0.0,1009.5,17.5
85450,2004.0,9.0,15.0,805.9,0.0,1257.0,12.3,12.3,2.5,2.5,13.5,1.9,1017.3,13.9
85451,2004.0,9.0,16.0,801.5,0.0,1236.0,11.2,11.3,0.0,0.0,11.8,0.0,1026.9,12.4
85452,2004.0,9.0,17.0,797.0,0.0,1216.0,13.2,13.2,0.0,0.0,14.5,0.0,1024.2,12.9
85453,2004.0,9.0,18.0,791.1,0.0,1192.0,16.9,16.9,5.3,5.3,17.9,2.2,1016.2,14.7
85454,2004.0,9.0,19.0,789.9,0.2,1189.0,14.4,14.4,0.0,0.0,15.4,0.0,1017.0,14.0
85455,2004.0,9.0,20.0,790.8,0.0,1195.0,12.6,12.6,4.5,4.5,14.1,1.7,1013.3,15.0
85456,2004.0,9.0,21.0,789.7,0.0,1185.0,12.4,12.4,5.3,5.3,13.5,3.1,1013.8,14.5
85457,2004.0,9.0,22.0,784.4,0.0,1164.0,10.9,10.9,26.8,26.8,12.0,28.1,1013.8,13.0
85458,2004.0,9.0,23.0,791.5,10.9,1211.0,11.8,11.8,1.9,1.9,12.3,4.7,1006.9,13.6
85459,2004.0,9.0,24.0,821.1,7.8,1353.0,11.2,11.2,2.8,2.8,11.8,3.2,1013.1,12.0
85460,2004.0,9.0,25.0,843.8,2.8,1462.0,11.7,11.5,0.9,0.9,12.1,1.5,1019.8,12.0
85461,2004.0,9.0,26.0,854.8,0.0,1523.0,13.6,13.6,0.8,0.8,13.6,0.1,1021.2,12.2
85462,2004.0,9.0,27.0,862.4,0.3,1567.0,14.9,14.9,0.4,0.4,15.0,0.7,1020.2,14.2
85463,2004.0,9.0,28.0,870.2,0.0,1618.0,15.3,15.0,5.6,5.6,15.6,2.5,1018.2,15.4
85464,2004.0,9.0,29.0,879.8,0.0,1678.0,12.5,13.1,0.7,0.7,13.5,0.0,1016.6,13.8
85465,2004.0,9.0,30.0,881.6,0.1,1681.0,10.8,11.0,0.0,0.0,11.8,0.2,1021.4,13.6
85466,2004.0,10.0,1.0,876.3,0.2,1645.0,13.3,13.3,0.6,0.6,14.6,0.3,1019.6,14.2
85467,2004.0,10.0,2.0,866.9,0.0,1581.0,12.9,13.9,0.0,0.0,14.0,0.0,1019.4,14.0
85468,2004.0,10.0,3.0,855.1,0.0,1506.0,12.5,12.5,0.0,0.0,13.9,0.0,1021.4,12.8
85469,2004.0,10.0,4.0,846.8,0.0,1463.0,15.7,15.5,0.1,0.1,16.8,0.0,1013.2,15.1
85470,2004.0,10.0,5.0,841.0,0.0,1426.0,14.3,14.0,0.1,0.1,16.8,17.7,1012.1,18.2
85471,2004.0,10.0,6.0,841.6,2.1,1440.0,11.9,12.4,0.0,0.0,13.0,0.0,1016.1,13.0
85472,2004.0,10.0,7.0,834.8,1.5,1383.0,10.3,10.9,0.4,0.4,12.3,0.0,1018.7,11.6
85473,2004.0,10.0,8.0,818.4,11.8,1304.0,9.3,9.4,0.0,0.0,10.9,0.0,1018.5,10.2
85474,2004.0,10.0,9.0,806.5,12.8,1254.0,9.8,7.6,0.0,0.0,9.3,0.0,1019.3,10.5
85475,2004.0,10.0,10.0,799.0,14.6,1224.0,8.7,8.4,0.0,0.0,9.2,0.0,1018.1,9.1
85476,2004.0,10.0,11.0,797.5,0.0,1223.0,8.0,7.9,0.0,0.0,8.3,0.0,1021.5,8.8
85477,2004.0,10.0,12.0,800.4,0.0,1241.0,8.0,7.5,0.0,0.0,9.0,0.0,1019.9,7.5
85478,2004.0,10.0,13.0,811.8,2.4,1297.0,10.7,10.6,0.0,0.0,11.0,0.0,1015.3,9.5
85479,2004.0,10.0,14.0,829.1,8.0,1382.0,11.5,11.5,3.6,3.6,12.2,3.8,1005.4,10.4
85480,2004.0,10.0,15.0,844.5,5.7,1461.0,10.2,10.4,12.1,12.1,10.7,4.5,999.0,9.4
85481,2004.0,10.0,16.0,848.0,12.8,1472.0,7.5,7.6,1.8,1.8,8.6,4.8,1000.0,8.5
85482,2004.0,10.0,17.0,840.8,4.3,1425.0,8.0,8.2,1.0,1.0,8.8,0.9,1001.8,8.4
85483,2004.0,10.0,18.0,838.5,1.5,1418.0,8.6,8.8,1.1,1.1,9.9,0.5,1008.0,8.9
85484,2004.0,10.0,19.0,847.0,15.2,1481.0,8.5,8.6,0.0,0.0,10.4,0.0,1010.4,9.8
85485,2004.0,10.0,20.0,863.7,4.4,1583.0,12.2,11.8,21.3,21.3,14.1,10.6,1002.5,11.9
85486,2004.0,10.0,21.0,876.4,0.1,1664.0,12.7,13.2,0.0,0.0,13.8,0.0,1009.9,10.7
85487,2004.0,10.0,22.0,892.7,0.0,1767.0,12.5,12.8,0.5,0.5,13.5,0.0,1015.6,9.4
85488,2004.0,10.0,23.0,900.5,0.0,1816.0,15.0,14.8,1.1,1.1,16.6,0.0,1011.0,12.7
85489,2004.0,10.0,24.0,904.2,0.0,1833.0,16.2,16.4,0.0,0.0,17.1,0.8,1008.4,13.2
85490,2004.0,10.0,25.0,899.4,25.4,1795.0,13.7,13.9,0.0,0.0,14.8,0.0,1009.0,13.0
85491,2004.0,10.0,26.0,890.8,37.1,1735.0,8.2,8.9,0.0,0.0,9.6,0.0,1013.7,11.1
85492,2004.0,10.0,27.0,879.8,2.7,1662.0,7.7,7.1,2.8,2.8,9.1,3.2,1007.5,10.7
85493,2004.0,10.0,28.0,868.5,9.2,1592.0,11.6,11.6,0.5,0.5,12.5,0.0,1000.3,11.6
85494,2004.0,10.0,29.0,864.1,1.8,1577.0,11.6,11.8,8.5,8.5,13.3,3.4,1000.2,11.2
85495,2004.0,10.0,30.0,899.9,0.0,1856.0,9.0,9.8,0.0,0.0,10.6,0.0,1008.4,11.2
85496,2004.0,10.0,31.0,942.8,0.0,2135.0,9.8,9.8,0.0,0.0,10.2,0.0,1019.8,11.0
85497,2004.0,11.0,1.0,958.3,0.0,2225.0,7.5,6.9,0.0,0.0,9.6,0.0,1020.6,11.4
85498,2004.0,11.0,2.0,968.4,0.0,2310.0,8.6,8.2,1.7,1.7,10.1,0.1,1019.1,10.8
85499,2004.0,11.0,3.0,971.5,0.0,2311.0,9.9,9.5,0.0,0.0,11.9,0.0,1018.8,11.7
85500,2004.0,11.0,4.0,948.9,1.0,2123.0,10.3,9.9,0.3,0.3,11.8,0.1,1020.6,11.3
85501,2004.0,11.0,5.0,925.8,0.1,1965.0,7.3,7.3,0.2,0.2,8.2,0.2,1026.7,8.6
85502,2004.0,11.0,6.0,910.5,0.3,1864.0,8.1,8.1,1.6,1.6,8.1,5.4,1023.6,8.0
85503,2004.0,11.0,7.0,902.6,2.2,1818.0,7.3,6.4,0.0,0.0,6.0,0.0,1023.1,4.9
85504,2004.0,11.0,8.0,898.5,0.0,1792.0,6.0,6.3,0.0,0.0,6.3,0.0,1019.2,3.8
85505,2004.0,11.0,9.0,894.3,0.0,1763.0,2.1,1.7,11.6,11.6,2.7,13.3,1014.8,2.7
85506,2004.0,11.0,10.0,888.1,1.1,1725.0,4.5,5.1,4.5,4.5,2.1,5.7,1009.7,2.8
85507,2004.0,11.0,11.0,888.1,0.0,1725.0,3.0,2.9,0.0,0.0,3.4,0.0,1021.1,4.3
85508,2004.0,11.0,12.0,882.9,1.5,1689.0,2.5,3.4,1.4,1.4,3.9,5.2,1021.3,4.5
85509,2004.0,11.0,13.0,880.7,1.3,1677.0,4.3,3.8,0.5,0.5,5.0,1.5,1026.5,4.6
85510,2004.0,11.0,14.0,879.8,0.0,1672.0,4.3,3.3,0.0,0.0,2.7,0.0,1033.0,3.1
