,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90812,2019.0,5.0,22.0,867.5,0.0,1747.0,13.8,13.6,0.0,0.0,14.2,0.0,1019.9,13.6,0.1,1018.9,13.9,1018.9,9.7,13.7,0.0,284.0,10.2,6.5,10.9,13.2,9.7,1.1,1019.4,316.0,322.0,5.0,282.0,298.0,1018.8
90813,2019.0,5.0,23.0,892.9,0.0,1953.0,15.1,14.3,0.0,0.0,15.8,0.0,1018.7,14.1,0.0,1018.2,14.9,1017.9,9.4,13.8,0.0,224.0,4.2,6.7,10.7,15.8,5.1,0.0,1019.0,247.0,139.0,4.1,225.0,183.0,1018.4
90814,2019.0,5.0,24.0,982.7,0.0,2665.0,16.1,15.7,0.0,0.0,17.4,0.0,1015.6,16.7,0.0,1015.5,17.2,1015.0,10.4,15.2,0.0,207.0,2.0,7.3,12.2,17.6,5.8,0.0,1015.3,326.0,125.0,4.5,247.0,247.0,1015.0
90815,2019.0,5.0,25.0,1063.3,0.6,3179.0,13.8,12.8,0.0,0.0,14.5,0.0,1017.8,17.7,0.0,1017.3,16.4,1017.3,6.5,15.2,1.3,346.0,10.5,4.2,5.6,15.8,8.1,0.0,1016.6,308.0,346.0,4.5,301.0,324.0,1015.8
90816,2019.0,5.0,26.0,1079.0,0.0,3221.0,15.6,15.0,1.7,1.7,16.6,2.1,1014.2,16.9,0.0,1013.5,16.2,1012.9,16.2,15.6,0.0,214.0,10.5,11.7,17.0,16.5,7.1,0.0,1015.5,267.0,275.0,4.1,229.0,213.0,1016.5
90817,2019.0,5.0,27.0,1053.5,0.0,3001.0,14.6,14.7,8.9,8.9,15.7,0.2,1009.9,15.1,7.6,1009.4,16.5,1008.9,11.9,15.6,4.9,262.0,8.8,9.1,14.5,15.4,6.5,5.6,1010.3,258.0,283.0,6.3,254.0,261.0,1012.0
90818,2019.0,5.0,28.0,1017.8,5.6,2752.0,11.3,10.9,5.8,5.8,12.2,3.3,1010.5,14.1,6.1,1009.2,12.9,1009.5,10.4,12.7,4.8,311.0,8.8,6.1,10.7,13.7,7.4,3.5,1009.0,328.0,298.0,7.9,298.0,32.0,1011.3
90819,2019.0,5.0,29.0,988.3,0.0,2560.0,12.8,11.5,0.1,0.1,13.9,0.0,1021.6,14.1,0.0,1020.3,13.2,1020.6,7.9,11.8,1.4,340.0,7.2,5.5,8.4,15.0,7.1,0.0,1020.2,308.0,35.0,5.2,94.0,153.0,1019.6
90820,2019.0,5.0,30.0,964.2,0.0,2402.0,16.2,16.2,0.1,0.1,17.0,0.0,1023.5,15.5,0.0,1021.4,15.2,1021.1,16.6,13.1,0.0,194.0,7.6,13.3,16.1,15.8,6.8,0.0,1024.4,238.0,199.0,3.8,209.0,214.0,1025.4
90821,2019.0,5.0,31.0,948.5,0.0,2294.0,18.2,18.3,0.0,0.0,19.0,0.0,1025.0,19.6,0.0,1023.9,17.6,1023.6,14.0,16.3,0.0,239.0,6.3,10.0,13.7,19.4,6.4,0.0,1025.0,292.0,246.0,3.8,232.0,228.0,1025.4
90822,2019.0,6.0,1.0,939.9,0.0,2237.0,19.0,18.3,0.0,0.0,20.6,0.0,1021.9,20.4,0.0,1021.6,20.2,1021.3,8.3,18.7,0.0,194.0,3.4,6.4,8.7,20.6,5.5,0.0,1022.1,328.0,139.0,3.9,225.0,197.0,1021.6
90823,2019.0,6.0,2.0,935.5,0.0,2207.0,22.9,23.7,2.8,2.8,24.5,5.6,1014.3,22.3,0.0,1014.1,22.6,1013.5,16.9,20.1,0.0,167.0,7.1,9.7,14.0,23.4,7.8,0.0,1015.8,188.0,146.0,5.0,173.0,167.0,1016.8
90824,2019.0,6.0,3.0,933.7,0.0,2196.0,17.7,17.9,0.0,0.0,19.7,0.0,1013.7,20.7,0.0,1013.1,22.2,1012.7,9.7,20.5,0.1,267.0,6.4,6.9,9.9,21.9,6.9,0.0,1013.1,328.0,175.0,5.9,241.0,236.0,1014.8
90825,2019.0,6.0,4.0,929.4,0.0,2156.0,19.6,18.5,1.6,1.6,21.7,0.2,1009.6,22.3,0.0,1010.1,23.9,1009.7,11.9,21.9,0.0,132.0,8.6,6.8,11.4,22.2,7.5,0.0,1010.2,67.0,88.0,7.3,120.0,124.0,1010.1
90826,2019.0,6.0,5.0,914.7,0.1,2043.0,19.1,18.2,36.4,36.4,21.9,6.2,1006.7,23.9,0.0,1007.0,23.4,1007.3,11.2,21.6,0.0,299.0,7.0,8.3,12.2,24.5,6.8,0.0,1005.8,14.0,145.0,5.9,260.0,225.0,1006.1
90827,2019.0,6.0,6.0,904.8,4.3,1986.0,14.7,14.9,0.0,0.0,15.7,0.0,1012.6,16.1,1.0,1010.3,12.2,1010.2,14.8,15.0,0.0,239.0,14.8,10.7,13.4,16.2,9.3,3.1,1011.8,250.0,265.0,7.3,247.0,259.0,1013.6
90828,2019.0,6.0,7.0,901.5,0.6,1965.0,16.1,15.8,0.0,0.0,17.3,4.7,1011.3,15.4,2.9,1010.7,15.8,1010.3,21.6,15.7,2.6,145.0,13.1,10.3,17.2,16.2,8.8,0.9,1012.5,131.0,82.0,7.5,120.0,130.0,1012.6
90829,2019.0,6.0,8.0,903.2,0.0,1980.0,14.5,14.9,0.3,0.3,15.1,1.7,1018.2,15.4,0.2,1014.5,16.7,1013.2,31.7,15.6,0.0,206.0,19.0,23.5,30.8,16.1,12.6,0.0,1019.8,217.0,227.0,6.5,204.0,202.0,1022.9
90830,2019.0,6.0,9.0,899.8,6.5,1953.0,15.5,15.0,0.0,0.0,17.0,0.0,1022.2,17.1,0.0,1021.9,13.9,1022.0,10.1,14.9,4.0,214.0,7.8,9.1,10.9,17.1,6.0,0.0,1022.2,41.0,63.0,5.0,193.0,218.0,1021.0
90831,2019.0,6.0,10.0,899.1,22.2,1951.0,17.7,18.2,2.9,2.9,18.0,8.6,1012.6,18.5,4.8,1013.2,15.2,1013.2,7.6,15.2,37.5,333.0,9.6,6.9,13.4,19.7,7.8,3.1,1013.0,222.0,177.0,4.5,47.0,44.0,1014.4
90832,2019.0,6.0,11.0,901.0,0.8,1964.0,16.1,15.9,0.0,0.0,17.1,0.1,1012.2,17.6,12.5,1011.5,13.6,1011.3,10.4,15.0,1.0,263.0,6.4,6.8,10.9,17.5,6.9,8.3,1011.6,344.0,315.0,4.7,258.0,238.0,1011.9
90833,2019.0,6.0,12.0,900.8,1.1,1965.0,15.3,15.3,8.9,8.9,17.0,4.3,1009.9,16.8,7.8,1009.4,15.7,1009.2,16.9,15.3,1.8,253.0,8.4,8.7,16.0,16.9,7.4,7.3,1010.1,249.0,227.0,6.2,287.0,39.0,1011.7
90834,2019.0,6.0,13.0,909.0,0.0,2031.0,15.0,14.5,4.5,4.5,16.7,2.0,1013.1,17.3,0.0,1011.4,18.7,1010.9,20.9,17.3,0.0,192.0,9.6,13.7,18.8,16.9,9.1,0.0,1014.0,197.0,213.0,4.4,187.0,180.0,1014.5
90835,2019.0,6.0,14.0,922.6,0.2,2133.0,18.3,17.3,12.7,12.7,20.0,3.8,1014.1,18.4,0.4,1013.9,18.9,1013.8,7.6,18.3,0.0,40.0,7.4,6.8,9.8,19.3,6.5,0.0,1014.3,6.0,92.0,6.1,131.0,154.0,1013.7
90836,2019.0,6.0,15.0,942.0,11.1,2277.0,17.3,17.2,0.7,0.7,18.7,0.9,1013.8,20.4,0.0,1013.0,17.7,1012.7,11.5,18.9,13.9,287.0,13.4,6.8,10.4,19.8,7.2,0.5,1013.1,321.0,301.0,6.8,285.0,276.0,1014.8
90837,2019.0,6.0,16.0,951.2,0.5,2334.0,16.4,16.8,0.5,0.5,18.5,0.0,1020.6,18.7,4.1,1019.3,17.4,1019.0,12.6,17.2,2.4,253.0,5.8,7.6,11.6,19.7,7.2,0.0,1020.2,276.0,266.0,4.8,223.0,185.0,1020.9
90838,2019.0,6.0,17.0,953.1,0.0,2342.0,19.7,18.8,0.0,0.0,21.0,0.0,1020.0,20.1,0.0,1019.9,19.4,1019.7,8.6,19.5,0.0,127.0,7.8,5.2,8.4,20.2,6.5,0.0,1020.1,45.0,92.0,4.5,145.0,151.0,1018.2
90839,2019.0,6.0,18.0,951.8,0.0,2333.0,22.3,21.3,0.0,0.0,22.6,0.0,1014.1,22.7,0.0,1014.6,22.3,1014.2,7.2,20.7,0.0,84.0,5.6,4.4,6.2,22.6,6.5,0.0,1014.4,337.0,108.0,4.5,341.0,16.0,1014.1
90840,2019.0,6.0,19.0,953.0,8.8,2346.0,21.1,20.3,3.0,3.0,22.3,7.0,1008.6,24.2,0.0,1008.1,23.9,1007.8,15.8,22.2,0.3,184.0,9.1,8.9,9.2,23.7,7.0,2.4,1009.2,289.0,191.0,6.5,171.0,161.0,1010.7
90841,2019.0,6.0,20.0,959.2,26.2,2394.0,17.5,17.9,0.3,0.3,17.7,3.7,1013.0,21.0,4.6,1011.4,18.2,1011.0,13.0,19.0,3.2,232.0,10.5,9.3,13.8,19.9,8.1,7.0,1012.3,274.0,262.0,5.3,240.0,237.0,1013.9
90842,2019.0,6.0,21.0,958.1,3.0,2377.0,15.5,15.4,0.0,0.0,16.7,0.0,1019.9,19.3,0.0,1018.6,19.1,1018.5,10.4,18.6,0.1,264.0,6.6,7.9,10.7,18.6,6.9,0.0,1018.7,337.0,326.0,4.3,247.0,235.0,1017.4
90843,2019.0,6.0,22.0,952.1,0.8,2330.0,18.4,17.0,0.0,0.0,19.8,0.0,1020.7,20.5,0.0,1021.5,17.2,1021.8,13.7,17.8,9.1,30.0,13.4,7.9,12.8,19.8,7.2,0.0,1019.3,15.0,44.0,4.9,31.0,25.0,1017.1
90844,2019.0,6.0,23.0,951.0,0.0,2327.0,23.3,22.2,0.0,0.0,24.6,0.0,1018.7,23.4,0.0,1018.7,20.9,1018.8,11.2,20.7,0.0,82.0,12.6,8.6,12.4,23.0,7.0,0.0,1018.2,53.0,82.0,4.8,71.0,87.0,1016.2
90845,2019.0,6.0,24.0,948.7,0.0,2306.0,25.7,25.6,0.0,0.0,27.8,0.0,1018.7,25.7,0.0,1018.2,23.7,1018.1,14.8,22.5,0.0,120.0,15.6,9.3,13.0,25.8,8.4,0.0,1018.6,120.0,100.0,5.3,104.0,122.0,1016.6
90846,2019.0,6.0,25.0,950.6,0.0,2329.0,27.8,27.8,0.0,0.0,29.5,0.0,1017.6,27.6,0.0,1016.8,26.4,1016.9,15.5,24.5,0.0,150.0,10.1,8.5,12.2,28.3,7.0,0.0,1017.9,141.0,127.0,5.8,141.0,145.0,1017.2
90847,2019.0,6.0,26.0,948.7,0.0,2302.0,22.0,21.8,0.0,0.0,24.3,0.0,1024.0,28.9,0.0,1023.3,28.5,1023.9,13.7,26.6,0.0,300.0,6.9,7.0,13.7,28.0,7.6,0.0,1021.9,339.0,17.0,4.8,302.0,308.0,1020.0
90848,2019.0,6.0,27.0,940.1,0.0,2235.0,18.1,17.6,0.0,0.0,19.8,0.0,1027.6,26.6,0.0,1027.5,27.1,1028.5,15.5,27.2,0.0,4.0,8.0,8.2,14.6,24.9,11.7,0.0,1024.7,330.0,16.0,5.0,14.0,10.0,1020.1
90849,2019.0,6.0,28.0,927.6,0.0,2139.0,18.6,18.0,0.0,0.0,19.7,0.0,1025.2,22.3,0.0,1025.4,24.3,1025.8,11.9,25.6,0.0,25.0,9.1,7.1,10.2,22.8,7.1,0.0,1023.5,6.0,60.0,5.2,34.0,37.0,1019.5
90850,2019.0,6.0,29.0,917.7,0.0,2075.0,24.1,23.4,0.0,0.0,26.1,0.0,1018.7,25.3,0.0,1019.0,25.1,1019.0,9.7,24.0,0.0,89.0,11.3,6.6,9.9,26.0,6.8,0.0,1019.1,96.0,93.0,4.9,85.0,112.0,1016.5
90851,2019.0,6.0,30.0,911.3,0.0,2029.0,22.1,23.1,0.0,0.0,25.8,0.0,1014.7,27.4,0.0,1013.8,28.1,1013.7,17.6,26.0,0.0,225.0,8.6,9.2,12.5,27.0,8.8,0.0,1014.0,323.0,261.0,6.8,229.0,224.0,1015.1
90852,2019.0,7.0,1.0,902.8,0.0,1968.0,18.4,18.1,0.0,0.0,20.0,0.0,1018.6,24.8,0.0,1017.5,27.7,1017.5,16.9,25.6,0.0,282.0,10.4,9.0,13.7,22.8,10.3,0.0,1017.2,329.0,325.0,6.2,252.0,252.0,1016.6
90853,2019.0,7.0,2.0,894.8,0.0,1915.0,17.4,16.5,0.0,0.0,17.9,0.0,1023.1,20.9,0.0,1022.2,23.1,1022.7,11.2,23.4,0.0,325.0,10.5,5.6,10.6,19.5,8.7,0.0,1021.7,340.0,348.0,6.1,322.0,332.0,1018.4
90854,2019.0,7.0,3.0,889.9,0.0,1885.0,16.4,14.4,0.0,0.0,17.5,0.0,1025.1,20.2,0.0,1024.8,21.4,1025.5,13.7,22.2,0.0,6.0,8.7,6.8,11.3,18.6,8.5,0.0,1023.2,353.0,18.0,6.0,358.0,352.0,1018.3
90855,2019.0,7.0,4.0,887.7,0.0,1872.0,17.1,15.8,0.0,0.0,17.7,0.0,1024.0,20.0,0.0,1024.3,21.7,1024.4,8.6,22.2,0.0,2.0,7.2,4.7,6.8,19.1,7.1,0.0,1023.0,335.0,38.0,5.4,349.0,317.0,1019.2
90856,2019.0,7.0,5.0,885.5,0.0,1856.0,19.5,19.6,0.0,0.0,20.7,0.0,1017.8,22.3,0.0,1017.8,23.8,1017.5,11.9,22.5,0.0,286.0,7.7,6.1,10.7,21.5,8.0,0.0,1017.7,337.0,320.0,5.6,268.0,275.0,1016.7
90857,2019.0,7.0,6.0,883.8,14.8,1848.0,17.3,16.7,5.6,5.6,18.7,3.9,1012.4,24.0,0.0,1012.2,22.0,1012.0,14.0,21.6,10.8,282.0,12.9,7.6,10.5,22.3,7.3,0.0,1011.7,310.0,296.0,6.0,263.0,268.0,1012.3
90858,2019.0,7.0,7.0,880.8,0.0,1823.0,14.3,13.9,0.0,0.0,15.7,0.0,1015.7,18.6,0.5,1014.8,21.9,1015.2,13.3,20.4,0.3,327.0,10.9,6.2,11.0,17.9,11.7,0.0,1013.9,334.0,332.0,6.6,307.0,316.0,1011.3
90859,2019.0,7.0,8.0,875.2,0.0,1785.0,13.3,13.1,0.1,0.1,13.8,0.0,1020.1,16.0,0.0,1019.2,18.1,1019.3,12.2,18.7,0.2,317.0,12.1,5.9,12.4,14.9,8.3,0.0,1019.1,325.0,0.0,5.1,293.0,295.0,1016.0
90860,2019.0,7.0,9.0,869.1,0.0,1747.0,15.8,15.4,0.0,0.0,16.3,0.0,1021.3,15.4,0.0,1020.8,17.4,1021.1,11.5,18.2,0.0,331.0,8.4,5.5,11.3,15.8,7.6,0.0,1020.5,353.0,27.0,5.9,316.0,304.0,1017.0
90861,2019.0,7.0,10.0,870.0,0.0,1758.0,14.5,13.1,4.4,4.4,16.0,2.4,1020.2,18.2,0.0,1019.8,17.7,1020.1,7.2,17.8,0.0,343.0,5.8,4.1,5.8,17.9,7.2,0.0,1019.5,332.0,18.0,5.6,184.0,151.0,1018.0
90862,2019.0,7.0,11.0,869.9,1.0,1756.0,18.9,18.7,0.2,0.2,18.6,8.0,1013.6,17.8,13.4,1013.3,16.9,1012.9,12.2,16.7,0.8,177.0,5.8,6.9,10.1,18.0,6.4,14.1,1014.8,39.0,146.0,3.8,208.0,202.0,1015.3
90863,2019.0,7.0,12.0,869.0,2.7,1749.0,16.9,16.0,6.5,6.5,17.8,4.5,1012.5,16.5,37.4,1011.8,20.6,1011.7,11.9,18.0,5.1,273.0,6.6,5.7,7.7,17.9,7.2,10.0,1012.2,211.0,181.0,7.8,253.0,253.0,1013.7
90864,2019.0,7.0,13.0,865.3,0.0,1722.0,17.1,16.8,1.2,1.2,17.6,0.8,1018.1,17.2,4.6,1016.9,18.8,1017.6,15.1,19.1,0.0,314.0,9.7,6.2,11.0,18.0,10.3,1.3,1016.9,307.0,307.0,7.3,303.0,312.0,1016.5
90865,2019.0,7.0,14.0,865.1,15.0,1726.0,15.5,15.5,0.0,0.0,16.3,0.0,1020.3,17.8,0.0,1019.8,16.9,1020.2,12.2,17.6,0.2,353.0,10.9,6.0,12.0,16.9,11.4,0.0,1018.9,325.0,7.0,5.7,335.0,336.0,1016.0
90866,2019.0,7.0,15.0,864.3,0.0,1718.0,14.9,14.9,0.0,0.0,14.8,0.0,1020.4,17.7,0.0,1019.8,17.2,1020.2,7.9,17.9,0.0,340.0,9.1,5.1,10.3,16.4,9.8,0.0,1019.3,355.0,353.0,7.2,325.0,333.0,1015.5
90867,2019.0,7.0,16.0,862.1,0.0,1701.0,15.4,15.4,0.0,0.0,15.2,0.0,1019.5,17.4,0.0,1018.8,19.1,1019.0,6.8,19.6,0.0,316.0,7.5,4.4,6.2,15.8,7.3,0.0,1018.8,340.0,0.0,4.8,282.0,294.0,1016.5
90868,2019.0,7.0,17.0,851.4,0.0,1624.0,17.3,16.3,0.0,0.0,18.0,0.0,1016.1,19.2,0.0,1015.6,21.2,1015.7,6.1,20.0,0.0,69.0,5.4,3.8,4.1,17.4,7.2,0.0,1015.6,349.0,13.0,5.4,1.0,98.0,1013.5
90869,2019.0,7.0,18.0,838.7,0.0,1550.0,19.6,19.0,0.1,0.1,20.4,0.0,1012.5,20.6,0.0,1011.5,22.1,1011.3,13.7,20.2,0.0,189.0,5.2,7.4,12.2,20.1,5.7,1.5,1012.5,293.0,322.0,4.8,182.0,180.0,1012.2
90870,2019.0,7.0,19.0,831.2,0.0,1508.0,20.1,19.7,0.0,0.0,21.0,0.0,1014.2,20.8,2.8,1013.1,23.1,1013.1,12.6,22.0,0.0,236.0,8.6,7.6,7.6,20.9,6.1,2.0,1014.4,295.0,254.0,5.4,220.0,222.0,1014.5
90871,2019.0,7.0,20.0,826.8,4.0,1483.0,20.4,19.2,5.5,5.5,21.8,9.2,1012.2,23.2,0.3,1011.1,24.2,1010.9,16.6,22.6,6.8,180.0,10.7,10.7,11.1,23.0,7.6,3.0,1012.6,334.0,126.0,5.9,184.0,167.0,1013.6
90872,2019.0,7.0,21.0,823.6,0.0,1466.0,19.1,18.9,0.0,0.0,19.4,0.0,1020.9,23.4,0.5,1019.0,23.5,1019.2,11.5,22.6,0.0,252.0,9.5,8.1,11.4,22.8,8.1,0.0,1019.6,341.0,293.0,5.5,250.0,258.0,1019.7
90873,2019.0,7.0,22.0,818.7,0.0,1432.0,21.7,20.3,0.0,0.0,21.9,0.0,1023.6,24.0,0.0,1022.8,24.1,1022.6,11.9,23.2,0.0,246.0,5.4,7.6,10.3,23.1,6.7,0.0,1023.4,345.0,12.0,4.2,233.0,216.0,1022.0
90874,2019.0,7.0,23.0,809.1,0.0,1375.0,25.7,24.1,0.0,0.0,26.8,0.0,1020.3,26.4,0.0,1020.5,26.2,1020.4,8.3,24.5,0.0,115.0,5.8,5.2,6.8,26.4,5.1,0.0,1020.4,13.0,77.0,4.9,82.0,110.0,1018.7
90875,2019.0,7.0,24.0,799.9,0.0,1332.0,29.7,28.7,0.0,0.0,30.1,0.0,1014.8,29.7,0.0,1014.7,28.4,1014.4,10.8,26.1,0.0,139.0,6.0,7.1,10.1,29.2,5.9,0.0,1014.9,65.0,96.0,5.1,120.0,131.0,1014.5
90876,2019.0,7.0,25.0,791.5,0.0,1295.0,30.8,29.4,0.0,0.0,31.6,0.0,1014.1,30.5,0.0,1014.3,29.0,1014.1,9.4,26.8,0.0,101.0,5.8,5.7,7.5,31.0,6.4,0.0,1014.2,43.0,64.0,5.1,64.0,100.0,1012.8
90877,2019.0,7.0,26.0,784.4,24.0,1265.0,30.5,30.9,0.0,0.0,31.1,0.0,1008.7,31.0,0.0,1009.0,26.9,1009.0,11.9,26.8,0.0,50.0,8.4,9.1,15.2,29.5,6.1,0.0,1009.0,339.0,39.0,5.7,79.0,76.0,1009.3
90878,2019.0,7.0,27.0,779.5,16.3,1244.0,24.8,25.1,0.0,0.0,25.0,7.2,1003.2,24.2,5.8,1003.3,20.3,1002.8,10.4,21.5,0.6,243.0,7.0,6.7,12.4,23.9,7.2,8.4,1002.9,223.0,261.0,4.9,151.0,102.0,1004.6
90879,2019.0,7.0,28.0,774.9,5.3,1224.0,20.0,20.7,0.0,0.0,20.0,0.0,1004.4,20.6,12.6,1002.9,17.3,1002.8,13.7,18.0,13.6,276.0,8.1,6.3,9.5,19.6,5.4,25.0,1003.0,331.0,275.0,9.0,258.0,273.0,1004.8
90880,2019.0,7.0,29.0,772.2,0.0,1218.0,21.4,20.8,0.0,0.0,21.2,0.0,1011.8,21.7,0.0,1010.8,20.1,1010.7,9.7,19.9,0.0,247.0,8.1,6.2,8.9,21.5,7.0,0.7,1011.0,340.0,347.0,4.1,240.0,252.0,1011.1
90881,2019.0,7.0,30.0,778.4,1.6,1251.0,22.4,22.1,0.0,0.0,22.8,0.0,1012.3,23.6,0.8,1011.4,21.3,1011.1,14.8,21.7,16.2,189.0,7.5,7.0,11.9,23.5,7.2,0.0,1012.3,313.0,210.0,5.9,190.0,184.0,1013.2
90882,2019.0,7.0,31.0,794.6,0.0,1333.0,18.8,18.7,0.2,0.2,19.9,1.1,1016.2,22.3,1.4,1014.4,19.2,1014.1,19.4,19.8,0.0,223.0,12.2,11.6,15.9,22.1,6.0,0.0,1016.0,287.0,254.0,6.0,209.0,209.0,1017.8
90883,2019.0,8.0,1.0,812.3,0.0,1415.0,18.1,18.2,0.0,0.0,19.8,0.0,1017.4,20.5,0.0,1016.3,19.9,1016.1,13.3,19.7,0.0,231.0,6.9,9.3,13.6,19.9,6.1,0.0,1017.7,292.0,264.0,4.6,224.0,216.0,1017.2
90884,2019.0,8.0,2.0,826.4,0.4,1497.0,17.4,16.9,9.1,9.1,18.0,14.6,1015.4,20.4,1.3,1014.9,20.2,1014.6,13.7,19.8,0.1,248.0,6.3,8.3,11.7,20.8,6.8,1.4,1015.3,327.0,2.0,5.2,241.0,211.0,1015.0
90885,2019.0,8.0,3.0,837.1,0.0,1558.0,17.3,16.8,0.1,0.1,18.5,0.0,1018.1,20.5,0.0,1017.4,20.6,1018.0,11.9,20.1,0.0,336.0,12.5,6.3,8.1,20.2,11.9,4.1,1016.3,329.0,333.0,5.8,329.0,324.0,1015.8
90886,2019.0,8.0,4.0,837.8,0.0,1546.0,20.0,18.4,0.0,0.0,20.7,0.0,1016.1,21.7,0.0,1016.2,21.4,1016.2,6.1,20.7,0.0,74.0,6.7,3.8,4.7,21.3,5.8,0.0,1016.1,339.0,82.0,4.0,79.0,103.0,1014.9
90887,2019.0,8.0,5.0,823.9,11.1,1457.0,22.1,21.1,0.0,0.0,23.1,0.5,1011.3,23.0,0.7,1010.9,24.2,1010.5,15.1,21.8,39.0,223.0,7.3,7.6,11.0,23.5,7.9,0.2,1011.7,291.0,182.0,6.7,210.0,205.0,1012.4
90888,2019.0,8.0,6.0,813.1,2.3,1399.0,20.3,19.2,0.0,0.0,20.9,0.0,1010.7,20.7,9.2,1010.2,21.8,1009.5,15.8,22.0,0.4,229.0,4.4,10.4,13.4,20.4,7.2,7.3,1011.4,259.0,230.0,5.8,221.0,213.0,1012.2
90889,2019.0,8.0,7.0,804.0,29.6,1350.0,19.9,19.1,0.0,0.0,20.4,0.0,1008.6,19.3,24.7,1007.5,19.0,1007.0,20.2,18.6,9.5,230.0,7.3,10.6,15.6,19.5,6.3,12.7,1009.2,260.0,255.0,5.8,224.0,224.0,1010.8
90890,2019.0,8.0,8.0,792.8,0.0,1299.0,19.0,18.5,0.0,0.0,19.9,0.0,1012.3,20.7,0.0,1010.7,20.9,1010.5,17.6,20.7,0.0,229.0,7.6,10.9,13.8,21.0,6.6,0.0,1012.3,280.0,234.0,3.7,238.0,235.0,1012.8
90891,2019.0,8.0,9.0,789.1,11.1,1293.0,19.6,19.0,9.6,9.6,21.5,1.2,1008.9,21.3,2.4,1008.1,24.8,1007.8,16.6,22.8,4.5,139.0,4.7,9.5,11.3,21.0,6.4,8.5,1010.1,20.0,78.0,6.9,137.0,137.0,1010.3
90892,2019.0,8.0,10.0,801.9,0.7,1368.0,20.9,20.4,0.0,0.0,21.9,0.0,1011.5,21.9,0.7,1009.1,21.3,1008.2,31.3,21.2,1.4,210.0,15.0,19.6,26.0,21.3,9.6,1.0,1013.0,247.0,249.0,6.0,213.0,213.0,1016.2
90893,2019.0,8.0,11.0,825.0,12.4,1493.0,18.7,18.3,0.0,0.0,19.3,0.0,1015.6,19.0,2.6,1014.2,19.4,1013.5,18.4,19.9,4.4,225.0,7.6,14.4,19.2,18.3,6.4,0.0,1016.2,318.0,235.0,5.9,213.0,217.0,1016.8
90894,2019.0,8.0,12.0,832.7,0.0,1522.0,16.5,16.5,5.0,5.0,17.2,5.0,1015.8,17.0,7.1,1014.5,16.6,1014.0,14.8,16.2,0.4,203.0,8.5,11.0,14.9,17.4,7.8,4.1,1016.5,226.0,228.0,5.1,219.0,211.0,1018.0
90895,2019.0,8.0,13.0,829.0,0.0,1497.0,14.0,13.8,9.4,9.4,14.8,1.6,1018.2,16.6,0.0,1016.4,16.7,1016.4,16.9,16.0,0.0,226.0,9.4,9.3,10.4,16.3,7.2,1.2,1018.4,284.0,255.0,6.5,238.0,219.0,1020.4
90896,2019.0,8.0,14.0,824.4,0.0,1471.0,16.2,15.5,4.8,4.8,17.1,4.8,1017.5,17.7,0.0,1016.8,16.9,1016.4,14.0,16.2,0.0,203.0,4.9,9.9,11.0,17.4,6.7,0.0,1018.5,338.0,218.0,3.9,204.0,186.0,1019.1
90897,2019.0,8.0,15.0,827.1,0.1,1493.0,17.5,17.1,3.9,3.9,18.0,1.4,1012.3,17.7,5.5,1010.5,17.6,1009.9,20.9,16.2,0.0,216.0,11.7,13.3,16.0,18.5,9.6,8.5,1012.9,203.0,230.0,7.5,217.0,226.0,1016.5
90898,2019.0,8.0,16.0,829.1,0.0,1501.0,17.5,16.7,1.0,1.0,18.3,1.6,1016.2,18.8,0.0,1015.1,19.1,1014.9,15.8,18.1,0.0,218.0,7.2,10.8,12.2,18.4,7.3,0.0,1017.2,261.0,237.0,4.0,216.0,192.0,1018.2
90899,2019.0,8.0,17.0,827.8,0.0,1493.0,17.8,17.3,14.4,14.4,19.2,14.4,1009.3,18.2,16.2,1008.1,19.9,1007.3,19.4,18.1,0.0,184.0,7.6,15.1,15.1,18.6,7.7,9.9,1011.4,177.0,178.0,5.8,197.0,197.0,1013.6
90900,2019.0,8.0,18.0,828.2,19.4,1497.0,16.3,16.6,3.9,3.9,16.4,7.7,1008.2,21.3,11.4,1006.6,23.2,1006.3,13.0,22.2,9.5,196.0,14.5,8.1,11.1,20.3,8.1,26.0,1008.3,311.0,224.0,7.2,211.0,210.0,1010.2
90901,2019.0,8.0,19.0,835.1,5.2,1545.0,15.6,15.7,1.0,1.0,17.6,0.0,1017.0,20.0,0.0,1014.5,18.3,1014.3,19.8,19.2,4.5,227.0,6.8,13.6,15.9,19.3,7.4,0.0,1016.6,296.0,251.0,5.0,221.0,211.0,1016.9
