,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
91958,2022.0,7.0,11.0,769.9,0.0,1199.0,18.2,17.9,0.0,0.1,18.3,0.0,1023.8,20.0,0.0,1023.9,19.8,1024.3,8.7,19.7,0.0,336.0,6.8,7.8,7.3,18.4,10.6,0.3,1023.8,342.0,360.0,5.6,337.0,348.0,1021.4
91959,2022.0,7.0,12.0,764.8,0.0,1168.6,20.8,20.3,0.5,0.0,21.5,0.1,1024.2,21.4,0.0,1024.1,20.9,1024.2,4.1,21.1,0.0,189.0,3.2,4.9,6.4,19.8,6.6,0.0,1024.4,53.0,3.0,4.9,162.0,175.0,1022.4
91960,2022.0,7.0,13.0,756.1,0.0,1127.2,22.2,23.1,0.0,0.0,23.8,0.4,1020.5,25.0,0.0,1020.5,23.8,1020.1,12.9,22.6,0.0,243.0,6.4,12.1,14.2,23.8,11.1,0.0,1021.2,224.0,347.0,4.4,251.0,261.0,1021.6
91961,2022.0,7.0,14.0,745.9,0.0,1075.2,18.2,16.9,0.0,0.0,19.3,0.0,1020.2,24.1,0.0,1020.6,27.4,1020.9,12.1,25.8,0.0,347.0,10.3,10.3,10.4,21.4,13.9,0.1,1019.1,332.0,356.0,8.3,349.0,338.0,1017.6
91962,2022.0,7.0,15.0,734.1,0.0,1023.7,17.1,16.6,0.0,0.1,17.1,0.0,1022.3,19.1,0.0,1022.4,22.4,1022.5,9.8,23.4,0.0,316.0,8.1,9.3,7.9,17.3,12.4,0.0,1021.9,337.0,2.0,6.9,304.0,285.0,1018.5
91963,2022.0,7.0,16.0,724.8,0.0,982.1,17.9,17.3,0.0,0.0,18.8,0.0,1023.2,19.1,0.0,1023.5,21.1,1023.8,12.9,21.7,0.0,311.0,10.5,12.8,12.0,17.8,11.1,0.0,1023.0,357.0,343.0,6.3,315.0,320.0,1020.9
91964,2022.0,7.0,17.0,715.8,0.0,944.0,18.4,17.1,0.0,0.0,19.4,0.0,1026.6,21.4,0.0,1026.9,22.0,1027.1,6.3,23.3,0.0,22.0,7.3,5.6,4.8,18.9,7.5,0.0,1026.0,35.0,64.0,5.8,39.0,41.0,1022.9
91965,2022.0,7.0,18.0,708.4,0.0,914.6,23.3,23.2,0.0,0.0,24.2,0.0,1022.3,24.3,0.0,1022.2,25.2,1022.2,8.0,23.7,0.0,167.0,3.5,7.3,6.7,23.5,7.6,0.0,1022.6,115.0,24.0,5.0,145.0,178.0,1021.4
91966,2022.0,7.0,19.0,704.3,0.0,897.7,27.7,27.7,0.0,0.0,29.5,0.0,1016.9,27.4,0.0,1016.7,27.1,1016.5,10.0,25.5,0.0,136.0,6.7,9.6,10.1,27.3,11.0,0.0,1017.4,120.0,55.0,5.1,128.0,126.0,1016.4
91967,2022.0,7.0,20.0,700.2,35.8,881.3,24.2,25.7,6.7,0.0,26.6,6.4,1015.4,28.3,4.4,1015.4,23.9,1015.5,12.6,24.5,5.5,259.0,9.4,12.7,13.5,25.9,12.4,3.0,1016.4,298.0,1.0,6.0,252.0,222.0,1016.9
91968,2022.0,7.0,21.0,700.4,0.0,885.9,17.7,18.2,6.2,8.3,18.5,6.8,1018.4,22.6,0.9,1018.1,22.9,1018.1,15.5,23.2,0.0,250.0,11.0,14.1,10.7,21.1,12.1,2.4,1019.6,274.0,295.0,6.9,247.0,234.0,1020.5
91969,2022.0,7.0,22.0,706.0,5.0,911.6,17.7,16.8,0.1,0.4,18.4,1.3,1019.8,22.6,0.0,1019.9,23.7,1020.5,6.8,23.8,5.8,327.0,7.8,6.2,6.9,20.1,9.2,0.0,1019.3,334.0,7.0,5.2,337.0,7.0,1017.0
91970,2022.0,7.0,23.0,706.1,0.0,907.3,18.7,18.0,0.0,0.0,19.9,0.0,1018.9,23.8,0.0,1019.0,23.3,1019.5,6.5,23.5,0.0,359.0,8.1,5.8,4.7,20.7,10.3,2.1,1018.3,340.0,3.0,5.5,341.0,321.0,1017.8
91971,2022.0,7.0,24.0,705.6,0.0,906.0,22.1,22.7,0.0,0.0,24.4,0.0,1017.7,26.8,0.0,1017.3,24.2,1016.9,9.3,24.2,0.0,189.0,6.0,10.1,10.8,22.9,7.1,0.0,1018.2,136.0,65.0,4.2,185.0,178.0,1017.6
91972,2022.0,7.0,25.0,702.5,0.0,890.6,21.5,22.3,0.0,0.1,24.0,0.0,1010.4,27.5,1.9,1010.1,26.6,1009.8,14.9,24.8,0.1,220.0,10.3,15.0,16.2,23.9,12.0,3.3,1011.6,208.0,291.0,8.0,230.0,228.0,1012.8
91973,2022.0,7.0,26.0,700.3,0.0,882.2,17.2,17.4,1.4,1.9,18.7,0.5,1015.6,23.2,0.2,1015.8,22.8,1016.1,13.4,23.1,0.0,292.0,11.7,13.4,13.5,19.7,12.6,0.9,1016.0,290.0,301.0,8.7,307.0,305.0,1016.2
91974,2022.0,7.0,27.0,696.8,0.0,866.6,16.2,15.2,0.0,0.0,16.9,0.0,1019.8,20.2,0.0,1020.0,21.7,1020.4,9.6,21.5,0.0,352.0,9.6,9.2,7.6,18.0,12.8,0.0,1018.8,342.0,357.0,6.1,350.0,1.0,1015.7
91975,2022.0,7.0,28.0,693.3,0.8,853.3,18.2,16.7,1.2,0.0,19.2,0.7,1018.1,21.7,0.0,1018.6,21.8,1019.1,14.4,22.2,0.0,51.0,11.1,12.2,13.4,18.8,7.6,0.0,1016.6,71.0,40.0,4.9,54.0,54.0,1013.2
91976,2022.0,7.0,29.0,692.4,0.3,851.1,19.1,18.4,0.1,1.4,18.6,0.6,1016.2,22.1,6.1,1016.8,21.7,1017.1,10.0,20.8,0.0,3.0,8.1,9.4,8.8,20.2,8.3,0.0,1015.8,5.0,15.0,5.7,5.0,15.0,1015.6
91977,2022.0,7.0,30.0,691.3,0.0,845.6,20.3,19.3,0.0,0.0,20.3,0.0,1018.2,22.7,0.0,1018.2,22.1,1018.5,9.6,21.1,0.0,299.0,8.0,9.4,8.9,19.8,11.0,0.0,1018.6,320.0,315.0,5.5,297.0,309.0,1018.7
91978,2022.0,7.0,31.0,688.6,0.0,834.9,19.8,19.3,5.0,3.5,21.5,5.1,1016.5,24.3,0.0,1016.0,23.9,1015.9,12.1,22.9,0.0,221.0,8.2,13.0,10.7,21.3,9.9,0.5,1017.5,225.0,303.0,5.5,231.0,224.0,1018.0
91979,2022.0,8.0,1.0,690.9,0.0,848.2,19.0,18.5,0.0,0.3,20.3,0.0,1017.2,23.8,0.6,1017.4,23.4,1017.8,11.0,23.2,0.0,310.0,7.9,10.3,9.4,21.2,10.7,0.9,1017.5,302.0,303.0,6.3,322.0,331.0,1017.1
91980,2022.0,8.0,2.0,695.5,0.0,866.3,20.6,20.1,0.0,0.0,22.0,0.0,1017.3,24.2,0.0,1017.0,22.8,1017.0,11.2,23.5,0.0,185.0,4.9,10.0,12.3,21.5,7.1,0.0,1017.9,162.0,330.0,4.3,178.0,193.0,1017.4
91981,2022.0,8.0,3.0,692.5,0.0,850.1,23.7,23.6,0.0,0.0,26.0,0.0,1015.1,26.6,0.0,1014.8,26.1,1014.6,9.2,24.6,0.0,218.0,5.7,9.4,10.9,24.7,7.3,0.0,1015.5,120.0,62.0,4.1,236.0,224.0,1014.7
91982,2022.0,8.0,4.0,686.2,0.0,823.3,23.2,23.5,8.1,0.0,26.0,4.6,1013.0,29.8,0.0,1013.1,28.9,1013.1,10.3,26.6,0.0,291.0,5.8,9.8,9.8,26.6,9.9,0.3,1013.1,128.0,324.0,5.1,282.0,327.0,1012.7
91983,2022.0,8.0,5.0,683.8,1.1,816.0,17.9,18.5,0.0,0.6,18.4,0.2,1017.6,23.0,0.9,1018.1,26.2,1018.4,13.0,25.3,28.8,343.0,11.5,12.8,13.5,21.3,14.7,2.7,1016.9,321.0,322.0,6.1,334.0,333.0,1014.8
91984,2022.0,8.0,6.0,681.4,0.0,803.7,16.0,14.8,0.0,0.0,16.5,0.0,1026.8,19.2,0.0,1027.0,19.8,1027.2,8.3,20.7,0.0,345.0,10.8,7.6,6.8,17.1,12.0,0.0,1025.9,350.0,16.0,6.9,340.0,18.0,1021.2
91985,2022.0,8.0,7.0,677.8,0.0,790.1,17.7,16.6,0.0,0.0,18.9,0.0,1024.9,21.4,0.0,1025.3,20.1,1025.6,8.1,20.4,0.0,16.0,10.4,6.6,7.2,18.1,8.9,0.0,1024.1,25.0,32.0,5.4,9.0,349.0,1019.6
91986,2022.0,8.0,8.0,675.0,0.0,779.2,19.1,17.3,0.0,0.0,19.9,0.0,1025.0,23.7,0.0,1025.6,21.7,1026.0,11.5,21.1,0.0,5.0,11.5,9.8,9.2,20.0,10.1,0.0,1023.5,1.0,49.0,5.2,13.0,3.0,1019.7
91987,2022.0,8.0,9.0,671.8,0.0,766.1,21.1,20.0,0.0,0.0,22.0,0.0,1026.7,25.0,0.0,1027.5,22.9,1027.9,14.0,22.5,0.0,34.0,11.6,12.6,12.3,21.8,9.6,0.0,1024.9,14.0,39.0,6.2,33.0,30.0,1020.9
91988,2022.0,8.0,10.0,667.6,0.0,750.6,22.8,22.0,0.0,0.0,23.9,0.0,1025.1,25.7,0.0,1025.6,22.2,1025.8,13.1,22.5,0.0,59.0,13.9,11.7,12.3,23.0,8.5,0.0,1024.1,82.0,55.0,6.2,47.0,56.0,1019.9
91989,2022.0,8.0,11.0,667.1,0.0,749.9,24.1,24.1,0.0,0.0,25.4,0.0,1021.6,25.8,0.0,1022.0,23.3,1022.0,11.3,22.4,0.0,67.0,14.3,9.2,11.4,23.3,8.9,0.0,1021.2,99.0,55.0,4.9,65.0,67.0,1017.4
91990,2022.0,8.0,12.0,666.0,0.0,744.1,24.9,25.0,0.0,0.0,25.6,0.0,1018.7,25.7,0.0,1018.9,23.8,1018.8,11.6,22.2,0.0,73.0,15.0,9.7,11.5,23.5,9.7,0.0,1018.4,102.0,60.0,7.0,81.0,84.0,1015.0
91991,2022.0,8.0,13.0,663.1,0.0,732.6,24.4,25.3,0.0,0.0,26.0,0.0,1016.1,25.4,0.0,1016.2,23.1,1016.1,10.1,21.8,0.0,75.0,9.2,8.8,10.1,23.3,9.0,0.0,1016.2,102.0,53.0,5.7,100.0,102.0,1013.5
91992,2022.0,8.0,14.0,658.9,1.8,716.0,25.3,25.2,0.0,0.0,26.3,0.0,1008.8,26.2,0.0,1008.9,21.9,1008.8,10.7,21.0,1.5,78.0,11.0,9.9,8.6,23.9,9.3,0.0,1009.0,118.0,72.0,5.8,90.0,90.0,1009.1
91993,2022.0,8.0,15.0,654.7,22.1,699.6,22.1,23.0,0.0,0.3,23.4,0.0,1004.4,23.0,2.5,1004.1,19.3,1003.9,12.0,20.6,1.8,216.0,12.3,9.9,8.6,22.0,9.7,1.2,1006.0,214.0,252.0,5.9,251.0,189.0,1008.4
91994,2022.0,8.0,16.0,652.5,0.6,692.8,22.7,23.0,0.0,0.0,24.8,0.0,1008.0,22.4,0.1,1007.8,22.0,1007.6,8.0,21.4,0.0,206.0,4.0,7.7,9.8,21.9,7.7,0.0,1009.2,156.0,12.0,4.8,220.0,217.0,1009.5
91995,2022.0,8.0,17.0,650.5,57.4,685.1,20.5,20.4,1.4,4.1,21.9,0.1,1010.9,23.2,0.0,1010.9,20.0,1010.6,8.3,22.7,14.7,48.0,6.2,8.4,10.0,22.1,7.8,1.6,1010.9,131.0,28.0,5.2,45.0,359.0,1011.4
91996,2022.0,8.0,18.0,648.7,10.7,679.3,20.4,20.5,0.0,0.7,20.9,0.0,1012.8,22.9,0.2,1012.8,18.7,1013.1,8.0,19.2,11.8,297.0,8.3,7.3,7.0,20.2,8.5,0.0,1013.2,338.0,12.0,4.5,312.0,343.0,1013.2
91997,2022.0,8.0,19.0,649.6,3.0,682.9,20.1,19.1,0.1,4.9,21.5,2.4,1013.8,24.1,0.2,1013.8,18.6,1013.9,10.2,18.2,0.4,278.0,12.2,9.4,7.9,21.0,11.3,0.0,1014.3,323.0,338.0,6.6,259.0,241.0,1015.3
91998,2022.0,8.0,20.0,650.0,4.4,684.8,20.0,19.9,0.0,0.4,20.5,0.0,1016.5,23.5,9.7,1016.5,19.4,1016.5,10.0,18.7,5.3,288.0,12.2,8.5,7.9,20.6,11.0,2.6,1017.0,301.0,302.0,5.2,296.0,287.0,1018.4
91999,2022.0,8.0,21.0,654.3,0.0,702.4,17.9,17.8,0.0,0.0,19.3,0.0,1016.7,21.5,0.0,1016.6,19.5,1016.4,9.1,19.3,0.0,253.0,6.2,9.2,9.5,19.2,8.2,0.0,1017.2,2.0,338.0,4.3,241.0,193.0,1016.7
92000,2022.0,8.0,22.0,654.6,0.0,701.7,20.7,20.2,0.0,0.0,21.6,0.0,1015.3,24.1,0.0,1015.5,20.9,1015.6,6.1,20.5,0.0,24.0,7.9,5.2,6.6,20.6,6.7,0.0,1014.9,76.0,77.0,3.5,45.0,78.0,1014.1
92001,2022.0,8.0,23.0,661.3,0.0,735.0,22.8,23.0,0.0,0.2,23.4,0.0,1015.3,24.6,0.0,1015.2,21.4,1015.1,7.2,20.9,0.0,188.0,6.8,6.3,6.8,22.4,8.0,0.0,1015.6,155.0,80.0,4.4,227.0,160.0,1015.6
92002,2022.0,8.0,24.0,687.8,0.0,854.7,24.9,23.4,0.0,0.0,25.6,0.0,1017.5,25.8,0.0,1017.8,22.3,1017.8,5.5,20.9,0.0,28.0,8.5,4.9,5.8,23.7,8.2,0.0,1017.5,110.0,67.0,5.3,36.0,43.0,1016.8
92003,2022.0,8.0,25.0,718.3,0.0,977.5,26.1,26.0,0.0,0.0,26.8,0.0,1015.2,26.0,0.0,1015.3,23.1,1015.2,7.8,22.0,0.0,119.0,10.8,8.6,11.2,24.2,9.3,0.0,1016.0,115.0,63.0,4.3,88.0,86.0,1014.7
92004,2022.0,8.0,26.0,728.0,0.0,1005.7,20.3,20.2,0.0,3.2,21.0,0.0,1014.6,23.7,3.5,1015.1,21.3,1016.0,13.5,20.1,3.8,323.0,10.2,14.4,17.9,21.2,12.4,1.6,1014.5,338.0,348.0,6.0,332.0,337.0,1014.1
92005,2022.0,8.0,27.0,724.1,0.1,981.0,19.3,17.5,0.0,0.0,19.5,0.0,1016.6,21.7,0.6,1017.0,20.1,1017.6,11.8,19.9,12.9,344.0,9.9,10.8,12.0,19.3,14.7,0.0,1016.2,325.0,351.0,4.8,352.0,349.0,1014.6
92006,2022.0,8.0,28.0,716.1,0.0,947.4,17.5,16.0,0.0,0.0,18.7,0.0,1019.8,21.5,0.0,1020.3,20.2,1020.9,12.8,20.0,0.0,10.0,5.4,12.7,12.3,18.9,11.9,0.0,1018.7,341.0,7.0,4.1,7.0,2.0,1015.7
92007,2022.0,8.0,29.0,711.2,0.0,927.3,17.5,15.9,0.0,0.0,18.0,0.0,1021.4,20.8,0.0,1021.6,21.4,1021.9,7.1,20.8,0.0,41.0,7.9,6.7,8.2,17.6,7.6,0.0,1020.6,10.0,38.0,3.6,39.0,25.0,1017.3
92008,2022.0,8.0,30.0,709.7,0.8,926.1,19.7,18.6,0.0,0.0,20.8,0.0,1020.4,22.6,0.0,1020.9,21.4,1021.4,14.3,20.9,15.0,49.0,7.3,13.7,18.1,20.1,7.8,0.0,1019.1,78.0,27.0,4.5,43.0,40.0,1017.0
92009,2022.0,8.0,31.0,714.2,3.1,946.5,19.1,18.2,0.0,0.0,20.2,0.0,1020.9,20.7,2.1,1021.5,19.1,1022.2,16.5,18.4,0.0,60.0,9.7,16.1,20.5,20.0,7.9,4.0,1019.8,74.0,32.0,4.9,49.0,46.0,1018.3
92010,2022.0,9.0,1.0,716.2,0.0,952.6,19.8,18.6,0.0,0.0,20.8,0.0,1019.9,20.2,0.0,1020.3,18.6,1020.7,15.7,17.9,0.0,73.0,12.1,13.2,16.6,18.6,9.2,0.0,1019.4,106.0,66.0,5.4,71.0,70.0,1016.9
92011,2022.0,9.0,2.0,709.1,15.5,915.3,20.3,19.8,0.0,0.0,20.9,0.0,1015.4,20.6,0.0,1015.4,17.3,1015.5,12.6,17.6,4.3,103.0,16.0,12.2,14.4,19.5,11.7,0.0,1015.5,118.0,78.0,5.4,103.0,93.0,1014.0
92012,2022.0,9.0,3.0,702.7,16.2,891.0,20.3,20.2,0.0,0.0,21.5,0.0,1012.3,18.3,4.3,1012.0,17.1,1011.9,10.5,17.1,4.8,128.0,11.4,10.8,12.0,17.9,10.2,0.1,1013.0,129.0,89.0,5.6,122.0,101.0,1013.6
92013,2022.0,9.0,4.0,699.5,0.0,878.9,21.2,21.0,0.0,0.0,21.9,0.0,1017.2,18.7,0.0,1017.0,19.9,1016.8,6.1,18.9,0.0,183.0,3.1,6.6,8.1,19.9,7.6,0.1,1018.2,149.0,4.0,4.2,164.0,139.0,1018.1
92014,2022.0,9.0,5.0,699.4,12.5,882.2,23.3,22.9,0.2,0.0,23.4,0.2,1018.9,21.4,0.0,1018.7,20.8,1018.6,6.4,19.6,0.0,148.0,4.0,7.5,7.3,21.4,8.5,0.0,1019.7,126.0,0.0,4.9,121.0,118.0,1019.6
92015,2022.0,9.0,6.0,699.0,4.3,876.4,23.7,22.5,7.6,0.1,24.6,5.3,1015.0,21.6,0.6,1014.9,19.3,1014.9,8.6,19.1,7.5,160.0,5.8,8.1,9.5,21.9,8.5,0.0,1016.3,135.0,332.0,5.4,130.0,245.0,1017.4
92016,2022.0,9.0,7.0,695.1,19.3,861.4,19.8,19.6,10.3,3.0,19.8,5.7,1012.3,20.5,0.7,1012.0,19.9,1012.0,9.3,19.9,18.8,195.0,6.0,10.1,10.7,20.5,8.6,0.0,1013.7,199.0,301.0,5.0,208.0,231.0,1014.7
92017,2022.0,9.0,8.0,697.9,1.8,878.3,17.4,17.5,6.1,8.3,18.3,5.4,1008.6,18.2,9.2,1008.4,18.2,1008.0,10.8,18.3,1.7,209.0,12.0,9.2,10.0,17.6,11.1,19.1,1010.6,195.0,284.0,7.1,211.0,192.0,1013.2
92018,2022.0,9.0,9.0,702.1,0.8,893.5,15.1,15.4,9.2,2.1,16.7,12.9,1008.4,16.7,3.4,1007.5,17.4,1007.3,16.9,16.1,2.6,195.0,11.3,15.6,14.0,16.5,14.2,1.6,1011.1,189.0,252.0,7.7,196.0,178.0,1014.7
92019,2022.0,9.0,10.0,703.3,1.6,898.4,16.0,16.5,16.6,1.8,16.3,12.9,1011.5,15.5,8.9,1011.1,15.6,1010.7,13.5,15.1,1.6,242.0,9.4,11.4,9.7,15.7,11.4,10.3,1013.6,219.0,276.0,7.9,257.0,232.0,1018.0
92020,2022.0,9.0,11.0,714.7,0.0,955.7,16.3,15.5,0.0,0.0,16.3,0.0,1018.2,17.9,2.6,1018.2,17.4,1018.5,5.5,16.6,0.0,313.0,6.4,5.4,5.1,16.4,8.9,0.9,1018.8,312.0,333.0,4.0,333.0,21.0,1019.4
92021,2022.0,9.0,12.0,719.4,0.0,969.0,17.6,17.4,0.0,0.0,18.9,0.0,1015.0,17.5,0.0,1014.8,17.8,1014.6,9.7,16.2,0.0,166.0,4.3,8.4,7.7,16.6,8.6,0.0,1016.3,126.0,27.0,4.1,180.0,142.0,1015.6
92022,2022.0,9.0,13.0,729.4,0.0,1018.0,19.4,18.6,2.0,0.0,20.5,2.1,1010.1,16.4,2.5,1010.1,20.7,1009.9,9.3,18.5,0.1,267.0,1.3,8.6,7.0,17.9,6.4,0.8,1011.2,112.0,353.0,6.1,282.0,335.0,1010.9
92023,2022.0,9.0,14.0,735.8,2.8,1042.9,14.5,14.9,4.2,0.0,14.6,7.5,1006.4,18.2,24.1,1006.7,20.1,1006.7,9.7,19.9,2.6,34.0,4.7,6.8,4.1,17.8,6.5,25.1,1005.9,181.0,318.0,5.7,34.0,30.0,1007.8
92024,2022.0,9.0,15.0,745.5,2.7,1095.3,14.7,14.2,0.0,0.1,14.9,0.5,1008.2,16.9,17.6,1008.4,17.4,1008.3,12.7,17.0,6.0,298.0,8.6,12.2,9.9,15.3,12.2,1.4,1008.7,313.0,312.0,7.4,295.0,300.0,1009.6
92025,2022.0,9.0,16.0,753.4,0.2,1125.8,12.9,12.8,0.4,2.6,13.3,2.6,1010.6,13.9,0.5,1010.6,14.6,1010.5,17.4,15.0,0.0,276.0,13.0,16.2,14.9,12.3,11.9,0.7,1012.1,293.0,290.0,7.8,282.0,272.0,1012.8
92026,2022.0,9.0,17.0,767.5,0.6,1209.9,11.7,10.9,5.0,2.4,12.0,9.3,1013.6,11.3,3.3,1013.8,11.4,1013.9,19.9,11.1,2.2,291.0,16.0,19.0,13.1,11.0,17.4,4.3,1015.0,286.0,287.0,9.8,299.0,286.0,1018.2
92027,2022.0,9.0,18.0,786.6,0.0,1294.8,10.7,10.5,8.8,14.8,10.9,20.7,1014.8,11.6,8.3,1014.9,12.3,1014.7,18.7,11.3,0.0,282.0,19.1,16.5,11.4,10.6,16.4,13.5,1016.4,278.0,283.0,8.1,286.0,268.0,1020.4
92028,2022.0,9.0,19.0,793.9,0.0,1329.3,11.7,11.5,2.0,3.5,12.0,0.9,1019.1,11.7,1.2,1019.3,12.5,1019.5,15.7,12.3,0.0,292.0,14.8,14.8,11.7,11.2,14.1,1.0,1020.1,291.0,294.0,5.8,297.0,293.0,1021.5
92029,2022.0,9.0,20.0,796.1,0.0,1330.6,11.9,10.8,0.2,0.2,12.3,0.0,1023.3,11.7,0.2,1023.4,10.3,1023.5,9.0,10.8,0.0,297.0,9.5,9.8,6.2,10.4,7.5,0.3,1024.1,307.0,312.0,4.1,307.0,334.0,1023.5
92030,2022.0,9.0,21.0,791.0,0.0,1299.1,11.6,10.3,0.0,0.0,11.3,0.0,1026.5,11.8,0.0,1026.5,10.5,1026.6,3.9,11.7,0.0,81.0,4.5,4.9,3.3,9.7,5.6,0.0,1026.9,98.0,29.0,4.7,89.0,79.0,1024.2
92031,2022.0,9.0,22.0,782.2,0.0,1253.5,11.9,10.6,0.0,0.0,12.6,0.0,1023.1,11.8,0.0,1022.9,11.2,1022.8,8.2,10.7,0.0,146.0,4.7,7.5,5.7,10.5,7.6,0.0,1023.9,128.0,35.0,3.2,142.0,135.0,1022.2
92032,2022.0,9.0,23.0,772.5,2.8,1204.6,12.4,12.2,1.7,1.4,14.5,0.0,1016.7,11.9,0.0,1016.2,13.6,1016.0,9.8,11.8,2.6,188.0,1.9,8.3,7.5,11.5,7.2,0.0,1018.1,143.0,354.0,4.1,187.0,154.0,1018.1
92033,2022.0,9.0,24.0,762.4,5.9,1155.5,12.8,12.8,2.6,11.3,14.4,0.3,1013.3,12.8,3.9,1013.2,13.1,1013.1,7.3,13.2,5.1,226.0,1.9,7.4,9.0,12.2,5.9,3.3,1013.7,109.0,5.0,4.5,238.0,203.0,1013.8
92034,2022.0,9.0,25.0,748.1,2.4,1083.9,11.9,10.3,0.1,0.0,12.9,0.0,1014.3,12.4,3.3,1014.6,12.6,1014.7,10.4,11.8,6.3,332.0,3.9,9.1,7.5,11.5,9.9,4.8,1014.2,323.0,343.0,3.8,326.0,315.0,1013.5
92035,2022.0,9.0,26.0,735.7,3.6,1032.7,10.6,10.8,13.5,8.9,11.4,15.0,1002.7,10.2,2.4,1001.7,13.1,1001.0,18.3,12.4,9.1,214.0,10.0,18.1,16.2,9.8,12.9,3.6,1006.3,175.0,265.0,6.1,222.0,210.0,1010.1
92036,2022.0,9.0,27.0,734.5,23.1,1036.6,9.1,9.0,2.6,2.6,9.8,6.7,997.5,10.4,6.3,997.2,10.4,997.0,18.7,10.6,20.0,255.0,15.3,15.9,12.0,9.8,13.7,12.5,999.9,249.0,261.0,13.8,257.0,237.0,1005.1
92037,2022.0,9.0,28.0,743.2,12.4,1083.1,9.0,9.1,2.5,1.8,9.5,0.6,997.4,10.0,2.9,997.1,10.1,996.8,9.7,9.7,18.3,249.0,7.5,8.7,6.6,9.3,9.3,1.5,999.0,242.0,305.0,6.9,257.0,241.0,1001.4
92038,2022.0,9.0,29.0,751.8,0.8,1118.2,8.7,8.1,0.0,0.0,9.9,0.0,1002.7,8.5,2.0,1002.5,9.9,1002.4,5.6,9.6,1.5,207.0,1.8,5.7,4.1,8.5,5.8,0.0,1003.5,149.0,4.0,3.4,202.0,122.0,1003.6
92039,2022.0,9.0,30.0,755.5,0.1,1135.6,10.4,9.8,7.1,0.0,11.3,10.0,1009.4,9.4,0.0,1008.8,10.3,1008.5,12.1,10.3,0.0,200.0,3.4,12.9,11.6,9.1,7.9,0.0,1011.2,154.0,341.0,3.2,203.0,163.0,1011.5
92040,2022.0,10.0,1.0,765.1,3.9,1191.1,13.1,13.2,3.4,16.1,13.4,2.8,1006.2,11.0,16.6,1005.2,10.8,1004.9,23.3,9.9,11.7,232.0,12.9,22.3,20.3,12.3,17.3,13.7,1010.0,213.0,250.0,9.3,235.0,225.0,1016.6
92041,2022.0,10.0,2.0,795.4,7.1,1374.8,13.2,13.3,0.0,0.2,13.7,0.0,1017.7,12.6,5.8,1017.4,15.9,1017.2,15.0,15.3,4.4,263.0,8.0,14.2,12.6,12.7,9.4,3.9,1019.3,254.0,284.0,10.0,267.0,258.0,1022.5
92042,2022.0,10.0,3.0,852.4,0.0,1697.8,11.4,10.7,0.0,0.0,11.6,0.0,1026.3,11.2,0.0,1026.1,12.6,1026.2,6.4,13.5,0.0,248.0,3.9,6.9,4.7,11.0,5.3,0.0,1027.0,7.0,330.0,5.5,270.0,180.0,1026.1
92043,2022.0,10.0,4.0,894.8,0.0,1960.2,12.7,13.3,0.0,0.0,13.6,0.0,1021.5,10.1,0.0,1021.0,12.6,1020.5,11.0,10.4,0.0,190.0,1.7,11.0,11.3,11.1,9.0,0.0,1023.1,138.0,3.0,3.5,200.0,176.0,1023.7
92044,2022.0,10.0,5.0,905.0,0.1,2023.5,16.0,16.0,0.8,0.6,16.3,0.6,1016.6,12.6,0.0,1015.6,14.1,1015.0,20.6,12.8,0.0,206.0,5.0,21.1,21.6,14.8,12.4,0.0,1019.8,169.0,328.0,5.6,212.0,205.0,1023.1
92045,2022.0,10.0,6.0,907.9,0.0,2050.5,12.2,12.7,0.0,0.2,13.5,0.0,1027.1,14.0,0.0,1026.6,13.7,1026.5,16.0,13.0,0.0,236.0,6.5,16.1,15.0,14.0,8.8,0.0,1028.7,234.0,312.0,4.3,236.0,222.0,1029.7
92046,2022.0,10.0,7.0,910.1,0.0,2060.6,11.2,12.5,1.2,0.0,12.9,0.4,1023.6,10.5,0.0,1022.8,15.6,1022.4,13.4,14.7,0.0,202.0,2.0,14.2,14.7,10.2,7.5,0.0,1025.4,153.0,348.0,3.1,207.0,198.0,1025.1
92047,2022.0,10.0,8.0,901.3,0.1,1965.4,11.6,12.1,0.0,0.6,11.9,0.0,1020.5,11.7,0.1,1020.2,14.3,1020.0,14.5,13.6,0.0,256.0,5.3,14.3,14.7,10.5,8.7,0.1,1022.0,215.0,326.0,4.4,258.0,240.0,1022.4
92048,2022.0,10.0,9.0,884.9,0.1,1801.5,10.0,9.3,0.0,0.0,11.8,0.0,1022.8,10.3,0.0,1022.5,11.4,1022.4,9.1,11.3,0.0,158.0,10.8,9.5,9.9,9.2,9.6,0.0,1023.7,122.0,66.0,4.8,157.0,127.0,1021.6
