,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
88379,2012.0,9.0,22.0,807.6,6.8,1321.0,10.6,10.2,0.0,0.0,10.8,0.0,1017.1,12.3,0.0,1015.7,13.7,1015.7,9.7,13.9,3.7,288.0,9.5,4.3,9.2,10.7,7.2,0.0,1016.4,290.0,251.3925925925926,6.6,256.0777777777778,254.59259259259258,1016.1
88380,2012.0,9.0,23.0,808.2,0.0,1332.0,9.2,7.6,21.9,21.9,10.3,11.7,1014.0,12.8,0.0,1015.4,16.1,1015.4,10.8,14.4,0.0,53.0,14.0,7.2,12.0,12.1,9.0,0.0,1013.3,158.0,126.25925925925925,6.9,118.16296296296296,117.2925925925926,1012.5
88381,2012.0,9.0,24.0,817.3,4.6,1379.0,13.9,13.5,2.0,2.0,15.1,6.2,996.5,15.9,8.0,994.2,16.1,994.2,24.1,13.7,4.1,151.0,16.5,16.9,25.1,14.8,10.1,12.2,998.6,196.0,165.28148148148148,12.1,145.0,145.0,1003.8
88382,2012.0,9.0,25.0,826.4,0.1,1425.0,13.4,13.1,5.7,5.7,14.1,6.8,998.7,12.9,4.1,995.5,13.2,995.5,22.7,12.2,0.0,172.0,7.904074074074075,14.0,18.5,14.1,11.5,2.7,1000.4,165.0,182.76666666666668,10.0,181.0,181.0,1004.2
88383,2012.0,9.0,26.0,832.8,6.9,1465.0,12.4,12.9,0.2,0.2,13.6,3.3,1000.7,13.3,5.8,998.2,12.0,998.2,19.4,12.2,5.0,160.0,9.0,11.2,17.7,13.3,8.3,1.5,1001.7,164.0,179.0962962962963,7.6,172.0,172.0,1003.9
88384,2012.0,9.0,27.0,849.1,2.3,1571.0,12.2,12.0,9.8,9.8,13.4,2.6,1007.0,12.5,2.9,1004.2,12.4,1004.2,17.6,11.8,0.5,196.0,14.8,10.1,12.3,13.5,11.5,4.8,1008.2,205.0,214.0,11.8,210.0,210.0,1012.4
88385,2012.0,9.0,28.0,863.3,0.0,1655.0,11.6,12.3,0.4,0.4,13.1,0.0,1016.5,13.0,0.0,1014.0,12.6,1014.0,16.9,10.9,0.0,209.0,8.6,13.0,15.6,12.6,7.9,0.0,1017.5,208.0,214.24444444444444,5.4,205.0,205.0,1019.2
88386,2012.0,9.0,29.0,868.5,3.5,1679.0,11.2,12.1,0.3,0.3,12.1,0.0,1017.6,12.3,0.0,1015.1,11.3,1015.1,14.0,9.7,8.7,222.0,7.2,9.4,14.9,11.4,5.8,0.0,1017.8,234.0,233.85185185185185,4.3,228.0,228.0,1018.6
88387,2012.0,9.0,30.0,868.3,0.0,1678.0,9.8,11.1,0.0,0.0,11.2,0.0,1022.0,11.0,0.0,1020.1,10.9,1020.1,10.4,11.4,0.0,192.0,4.0,10.4,14.4,9.3,5.4,0.0,1022.2,187.0,208.4185185185185,4.6,210.0,210.0,1021.3
88388,2012.0,10.0,1.0,864.6,0.0,1650.0,11.7,12.9,1.2,1.2,13.3,0.0,1017.6,10.8,0.0,1015.4,13.8,1015.4,15.1,12.6,0.0,179.0,4.8,12.6,15.9,9.7,6.1,0.0,1018.4,200.0,199.25555555555556,4.4,196.0,196.0,1016.8296296296296
88389,2012.0,10.0,2.0,858.5,0.0,1612.0,12.9,13.8,1.3,1.3,13.6,3.5,1015.8,12.2,0.1,1013.5,12.7,1013.5,14.4,10.4,0.0,175.0,6.7,12.2,14.7,12.5,8.3,0.7,1017.0,214.0,206.56666666666666,5.7,195.0,195.0,1020.3
88390,2012.0,10.0,3.0,851.7,0.8,1566.0,12.5,12.7,19.0,19.0,13.6,21.4,1011.2,15.3,1.9,1008.7,13.6,1008.7,22.3,10.4,1.5,191.0,14.7,16.2,19.5,15.4,13.3,0.4,1012.8,208.0,210.25555555555556,8.8,197.0,197.0,1018.2
88391,2012.0,10.0,4.0,853.3,1.1,1593.0,10.2,10.9,11.2,11.2,10.9,12.4,1010.0,13.0,2.8,1007.7,14.1,1007.7,14.0,10.9,4.3,236.0,16.3,7.9,14.0,12.5,10.8,6.6,1010.9,239.0,235.0,13.0,224.0,224.0,1015.7
88392,2012.0,10.0,5.0,873.5,0.0,1721.0,12.2,12.3,7.7,7.7,12.8,5.0,1010.8,12.0,0.0,1008.0,15.5,1008.0,20.5,12.7,0.0,194.0,11.5,20.6,20.6,13.9,13.0,0.0,1012.7,208.0,222.57407407407408,8.3,216.0,216.0,1018.0
88393,2012.0,10.0,6.0,874.4,2.2,1719.0,10.8,10.0,5.7,5.7,12.0,4.1,1012.1,14.1,9.5,1010.6,16.2,1010.6,13.7,13.6,4.6,207.0,11.3,7.5,7.5,14.3,11.9,12.4,1012.6,249.0,220.0037037037037,8.3,223.51481481481483,223.43703703703704,1016.7
88394,2012.0,10.0,7.0,879.5,0.7,1752.0,8.2,6.6,0.0,0.0,9.3,0.0,1020.9,11.1,0.1,1019.7,13.4,1019.7,6.1,12.6,0.2,308.0,9.2,4.0,6.3,10.1,7.2,0.0,1020.0,326.0,245.2925925925926,10.6,260.7111111111111,261.94444444444446,1018.4
88395,2012.0,10.0,8.0,874.7,13.8,1712.0,7.7,6.8,0.0,0.0,9.7,0.0,1019.1,8.5,3.6,1019.2,11.7,1019.2,12.2,9.1,17.5,144.0,8.017037037037037,5.0,6.2,8.0,5.8,2.3,1019.3,182.0,172.4814814814815,6.0,175.27777777777777,171.67037037037036,1019.7
88396,2012.0,10.0,9.0,862.7,18.1,1633.0,8.4,6.4,0.0,0.0,8.6,0.0,1015.2,11.4,0.0,1014.7,15.2,1014.7,6.8,14.0,17.6,355.0,8.1,3.6,5.4,10.4,6.8,0.0,1014.1,342.0,246.4037037037037,12.4,255.7,254.05555555555554,1012.8
88397,2012.0,10.0,10.0,855.8,16.9,1598.0,7.5,6.6,0.0,0.0,7.8,0.0,1017.1,9.0,0.0,1016.5,11.1,1016.5,5.4,12.8,6.8,67.0,6.2,2.2,3.9,6.5,4.3,0.0,1016.5,199.0,143.92592592592592,8.2,142.9111111111111,140.9962962962963,1014.4
88398,2012.0,10.0,11.0,854.3,2.5,1588.0,8.7,9.0,2.5,2.5,10.4,0.7,1011.7,9.1,4.5,1011.4,12.7,1011.4,13.3,12.6,0.3,122.0,12.2,8.6,13.1,7.9,6.5,1.9,1012.1,179.0,137.98518518518517,6.0,110.0,110.0,1011.1
88399,2012.0,10.0,12.0,856.4,0.9,1607.0,10.9,10.7,5.0,5.0,11.8,8.9,1007.6,11.6,2.1,1005.0,12.6,1005.0,21.2,11.2,2.8,187.0,11.5,18.5,18.5,11.4,6.8,1.2,1008.7,178.0,80.0,11.7,184.0,184.0,1011.8
88400,2012.0,10.0,13.0,884.8,0.3,1825.0,8.4,8.5,9.7,9.7,9.8,8.0,1008.6,8.8,3.0,1006.7,9.8,1006.7,21.6,7.4,0.1,175.0,10.1,15.0,15.0,9.1,9.4,4.3,1010.3,184.0,171.0,6.1,187.0,187.0,1014.6
88401,2012.0,10.0,14.0,949.0,1.1,2299.0,7.2,7.9,0.1,0.1,8.2,0.0,1001.6,8.6,12.0,999.3,10.8,999.3,15.8,8.9,2.2,196.0,8.1,13.7,18.6,8.1,7.9,13.4,1002.0,236.0,208.22592592592594,8.9,206.0,206.0,1004.1
88402,2012.0,10.0,15.0,1001.7,0.0,2657.0,9.1,9.3,0.0,0.0,9.4,1.0,1005.1,8.5,0.2,1002.0,7.1,1002.0,15.5,6.7,0.0,221.0,12.1,10.8,14.7,7.7,6.8,0.9,1005.9,237.0,204.27407407407406,11.1,221.0,221.0,1009.6
88403,2012.0,10.0,16.0,1028.8,0.3,2825.0,8.8,10.0,4.0,4.0,9.6,2.0,1008.4,7.0,0.0,1004.7,8.3,1004.7,22.0,6.0,0.0,167.0,9.3,14.0,20.7,7.1,7.9,0.0,1010.5,191.0,195.96666666666667,7.6,190.0,190.0,1014.2
88404,2012.0,10.0,17.0,1041.1,0.0,2895.0,10.7,10.7,2.9,2.9,12.1,1.2,1008.7,10.6,0.0,1006.5,12.3,1006.5,22.7,8.9,0.0,152.0,6.4,10.4,16.2,11.8,7.2,0.0,1010.5,118.0,189.75185185185185,9.6,163.0,163.0,1012.7
88405,2012.0,10.0,18.0,1034.1,0.0,2824.0,16.5,15.9,0.0,0.0,17.9,0.1,1009.3,13.8,0.0,1006.8,13.0,1006.8,19.4,9.6,0.0,155.0,5.3,9.0,14.7,14.5,7.2,0.0,1011.0,210.0,191.1925925925926,10.5,163.0,163.0,1013.0
88406,2012.0,10.0,19.0,1011.1,0.0,2655.0,16.4,17.0,0.0,0.0,18.9,0.0,1012.2,14.6,0.0,1010.2,14.8,1010.2,18.4,10.4,0.0,152.0,3.4,7.9,10.5,15.1,5.8,0.0,1013.4,193.0,184.35185185185185,6.0,154.0,154.0,1014.4
88407,2012.0,10.0,20.0,990.2,0.0,2519.0,15.3,15.5,0.0,0.0,17.6,0.0,1017.2,13.3,0.0,1015.9,15.1,1015.9,10.4,11.1,0.0,168.0,3.0,6.8,9.5,14.3,4.3,0.0,1017.2,194.0,192.66666666666666,5.1,197.5037037037037,195.88518518518518,1017.9
88408,2012.0,10.0,21.0,967.1,0.0,2351.0,14.3,13.7,0.0,0.0,16.2,0.0,1017.2,14.0,0.0,1017.3,15.0,1017.3,6.8,11.3,0.0,80.0,7.6,7.6,12.9,14.3,4.7,0.0,1017.4,185.0,147.65925925925927,5.2,43.0,43.0,1016.8
88409,2012.0,10.0,22.0,941.1,0.5,2156.0,15.5,15.5,0.0,0.0,16.7,0.0,1021.2,11.9,0.0,1020.5,12.3,1020.5,7.2,10.7,0.0,111.0,3.2,4.0,6.3,12.7,4.0,0.0,1021.4,182.0,147.38148148148147,7.589999999999999,86.0,86.0,1016.4925925925926
88410,2012.0,10.0,23.0,920.7,0.0,2017.0,13.1,13.4,0.0,0.0,13.7,0.0,1024.3,10.9,0.0,1023.9,10.1,1023.9,6.8,8.6,0.0,102.0,9.874814814814814,5.8,9.0,11.2,7.6,0.0,1024.3,146.0,129.45925925925926,9.2,70.0,70.0,1022.7
88411,2012.0,10.0,24.0,904.2,0.0,1904.0,10.8,11.0,0.0,0.0,11.0,0.0,1021.3,9.0,0.0,1021.4,9.8,1021.4,8.3,8.3,0.0,49.0,2.5,6.5,9.0,9.7,4.3,0.0,1020.7,166.0,112.52962962962962,10.3,68.0,68.0,1020.0
88412,2012.0,10.0,25.0,889.4,0.0,1808.0,10.1,10.2,0.0,0.0,10.2,0.0,1016.7,9.5,2.7,1016.7,10.3,1016.7,7.9,8.3,0.0,359.0,4.3,5.4,9.9,10.3,5.4,3.6,1015.7,152.0,235.34444444444443,8.0,235.53333333333333,234.21481481481482,1015.4
88413,2012.0,10.0,26.0,883.5,19.0,1808.0,5.6,5.3,0.0,0.0,6.2,0.0,1010.8,6.0,6.7,1020.2692592592596,8.8,1020.6277777777777,13.3,8.1,8.4,32.0,10.068148148148149,9.0,13.4,6.6,8.3,8.4,1009.2,40.0,89.46296296296296,7.778148148148148,26.0,26.0,1017.2448148148147
88414,2012.0,10.0,27.0,878.7,11.0,1744.0,2.3,2.0,0.0,0.0,3.0,0.0,1008.7,2.8,1.0,1008.7,2.5,1008.7,13.3,3.1,18.4,10.0,14.9,6.8,11.9,3.3,11.9,0.0,1006.0,348.0,170.51111111111112,17.9,127.8037037037037,136.4777777777778,1000.1
88415,2012.0,10.0,28.0,874.7,0.0,1716.0,3.3,2.3,0.0,0.0,2.3,0.0,1017.0,2.0,0.0,1015.3,1.4,1015.3,8.3,0.5,0.6,141.0,10.0,7.9,10.4,1.0,7.9,0.0,1016.7,321.0,8.0,19.8,187.1074074074074,189.63703703703703,1012.6
88416,2012.0,10.0,29.0,869.0,0.0,1678.0,5.3,6.0,9.2,9.2,4.5,5.5,1013.0,0.1,2.5,1009.9,1.8,1009.9,20.5,0.3,0.0,158.0,6.1,15.8,20.6,1.1,7.2,6.8,1015.2,172.0,192.11111111111111,7.3,194.0,194.0,1017.8
88417,2012.0,10.0,30.0,868.1,0.0,1680.0,6.7,6.9,0.2,0.2,7.7,0.3,1004.7,4.8,0.4,1003.3,4.0,1003.3,12.6,1.5,0.0,229.0,8.6,6.8,8.6,6.5,9.4,0.5,1005.6,206.0,227.23703703703703,9.9,231.0,231.0,1010.4
88418,2012.0,10.0,31.0,873.9,0.0,1720.0,7.8,7.3,0.0,0.0,8.8,0.0,999.2,6.5,0.0,997.3,4.3,997.3,19.1,0.3,0.0,157.0,7.5,9.4,16.2,6.8,7.2,0.0,1000.4,186.0,101.0,9.8,170.0,170.0,1002.3
88419,2012.0,11.0,1.0,878.5,1.2,1746.0,7.0,7.0,7.4,7.4,8.5,3.9,987.5,8.0,0.5,984.6,10.0,984.6,23.4,6.2,3.6,165.0,10.1,14.0,19.8,6.7,8.3,0.8,989.4,202.0,190.6037037037037,11.9,169.0,169.0,993.8
88420,2012.0,11.0,2.0,878.4,4.0,1745.0,6.7,6.6,2.8,2.8,7.6,3.5,996.9,8.1,4.5,993.3,10.6,993.3,23.8,8.6,11.9,196.0,16.6,20.5,21.6,7.6,11.2,1.5,998.8,208.0,208.0,16.1,200.0,200.0,1003.8
88421,2012.0,11.0,3.0,877.8,7.1,1741.0,5.2,5.6,3.8,3.8,6.7,5.3,1001.0,7.6,9.4,998.3,15.2,998.3,15.1,10.0,11.7,178.0,9.8,15.8,15.8,7.2,6.8,11.5,1002.1,184.0,206.26666666666668,11.3,197.0,197.0,1004.6
88422,2012.0,11.0,4.0,878.6,17.6,1749.0,5.2,5.8,6.0,6.0,7.8,3.6,1000.3,8.0,5.4,998.3,9.6,998.3,17.6,9.7,27.9,162.0,7.7,11.2,14.3,7.0,6.1,0.0,1001.4,199.0,182.94444444444446,8.6,163.0,163.0,1004.1
88423,2012.0,11.0,5.0,895.0,9.3,1874.0,5.9,5.6,1.2,1.2,6.3,0.6,1003.3,6.9,7.8,1001.0,7.7,1001.0,15.5,6.5,9.4,233.0,9.6,10.8,12.3,8.2,8.6,0.9,1003.4,258.0,236.9148148148148,11.3,234.88888888888889,232.32222222222222,1007.7
88424,2012.0,11.0,6.0,940.0,0.2,2228.0,5.9,4.5,3.8,3.8,5.8,1.9,1017.3,6.3,0.1,1015.1,5.1,1015.1,13.3,3.6,3.5,238.0,12.1,9.4,13.4,6.7,7.2,1.6,1017.7,258.0,213.0814814814815,6.5,234.77407407407406,230.6925925925926,1020.2
88425,2012.0,11.0,7.0,993.6,0.0,2604.0,9.4,9.6,0.4,0.4,9.3,0.1,1023.5,8.2,0.0,1020.9,5.9,1020.9,18.7,3.6,0.1,233.0,17.1,10.4,18.0,9.2,10.1,0.0,1024.3,230.0,237.0,5.6,247.0,247.0,1030.3
88426,2012.0,11.0,8.0,1029.8,0.0,2843.0,9.4,9.3,0.1,0.1,9.5,0.0,1020.1,8.4,0.0,1017.6,4.6,1017.6,20.2,2.3,0.0,220.0,12.3,13.3,21.0,9.1,9.4,0.0,1021.0,227.0,233.0,7.6,230.0,230.0,1024.6
88427,2012.0,11.0,9.0,1046.2,1.5,2934.0,8.6,8.7,0.4,0.4,9.3,0.5,1015.2,7.5,0.0,1013.7,7.5,1013.7,15.1,4.5,0.8,183.0,9.785555555555558,9.4,12.5,8.2,5.8,0.2,1016.1,134.0,192.16666666666666,5.0,181.0,181.0,1017.5
88428,2012.0,11.0,10.0,1033.7,25.7,2815.0,9.8,9.5,0.2,0.2,11.0,0.8,1002.7,7.8,12.2,1000.9,10.1,1000.9,18.7,7.6,20.3,153.0,3.4,8.3,12.5,8.5,3.6,5.3,1004.0,173.0,186.4111111111111,9.6,157.0,157.0,1006.9
88429,2012.0,11.0,11.0,1009.6,8.8,2646.0,8.4,8.1,0.0,0.0,8.3,0.0,1012.2,8.9,0.0,1009.8,9.1,1009.8,11.9,8.7,12.1,230.0,5.1,9.7,13.5,8.0,4.0,0.0,1012.2,210.0,204.5814814814815,6.2,224.0,224.0,1012.2
88430,2012.0,11.0,12.0,988.0,0.0,2507.0,6.4,6.5,0.1,0.1,6.7,0.0,1025.8,5.5,0.0,1023.4,7.7,1023.4,10.8,7.6,1.8,199.0,4.0,13.3,15.3,5.4,4.3,0.0,1026.2,207.0,204.94444444444446,6.8,207.0,207.0,1026.2
88431,2012.0,11.0,13.0,977.4,0.0,2449.0,7.2,7.4,0.1,0.1,7.4,0.1,1031.4,3.0,0.0,1029.2,5.3,1029.2,15.8,6.6,0.0,151.0,3.3,9.7,13.4,2.9,5.0,0.0,1032.1,212.0,195.53333333333333,8.2,181.0,181.0,1031.5
88432,2012.0,11.0,14.0,986.7,0.0,2530.0,6.9,7.6,0.0,0.0,7.8,0.0,1029.6,3.4,0.0,1028.8,4.6,1028.8,9.4,5.9,0.0,162.0,3.7,4.3,6.9,2.6,7.2,0.0,1029.9,167.0,187.93703703703704,10.5,187.35555555555555,185.88888888888889,1027.4
88433,2012.0,11.0,15.0,1002.5,0.0,2639.0,4.1,3.5,0.0,0.0,4.5,0.0,1024.9,3.7,0.0,1013.5392592592592,4.5,1013.9596296296295,10.8,4.7,0.0,135.0,10.051111111111112,5.0,7.2,4.8,8.3,0.0,1024.3,143.0,177.8111111111111,4.8,140.0,140.0,1023.5
88434,2012.0,11.0,16.0,1007.1,0.0,2653.0,3.2,3.2,0.0,0.0,4.1,0.0,1019.3,4.2,0.0,1018.5,4.5,1018.5,12.6,3.3,0.0,146.0,4.3,6.1,9.6,3.1,8.6,0.0,1019.6,147.0,181.85555555555555,9.7,159.0,159.0,1019.9
88435,2012.0,11.0,17.0,993.6,0.0,2543.0,4.8,4.2,2.5,2.5,6.5,0.8,1012.1,4.4,0.0,1010.5,5.8,1010.5,18.0,4.6,0.0,153.0,6.6,9.0,12.0,4.8,8.6,0.0,1013.5,146.0,184.64814814814815,10.8,168.0,168.0,1015.0
88436,2012.0,11.0,18.0,971.0,0.0,2383.0,6.0,5.6,2.7,2.7,6.8,2.9,1014.1,6.7,0.2,1013.2,6.6,1013.2,6.8,5.1,0.0,354.0,1.6,4.0,5.3,7.8,4.3,0.9,1013.5,331.0,227.7074074074074,10.1,253.2,249.36666666666667,1014.0
88437,2012.0,11.0,19.0,949.6,0.0,2228.0,4.7,4.2,0.0,0.0,7.2,0.0,1017.4,8.0,0.0,1016.4,4.7,1016.4,12.6,3.4,0.1,122.0,4.1,5.8,8.3,8.0,5.4,0.0,1017.8,156.0,173.76296296296297,6.8,159.45555555555555,156.78148148148148,1018.0
88438,2012.0,11.0,20.0,933.2,0.0,2109.0,7.4,8.3,0.0,0.0,7.5,0.0,1018.6,4.2,0.0,1016.2,3.5,1016.2,19.8,3.4,0.0,150.0,7.9,9.7,15.0,5.5,11.2,0.0,1020.0,158.0,178.38148148148147,9.5,160.0,160.0,1020.2
88439,2012.0,11.0,21.0,918.3,0.1,2005.0,5.9,5.6,0.3,0.3,6.2,0.1,1015.4,3.4,0.0,1012.8,3.9,1012.8,24.1,2.3,0.1,154.0,6.7,12.6,19.4,4.4,13.3,0.0,1017.5,142.0,168.6888888888889,9.2,161.0,161.0,1019.6
88440,2012.0,11.0,22.0,906.2,0.0,1922.0,7.6,7.8,0.0,0.0,8.8,0.0,1021.7,4.8,0.0,1018.9,6.9,1018.9,18.4,6.0,0.0,184.0,4.4,14.0,20.0,4.6,6.1,0.0,1023.2,189.0,209.44074074074075,6.1,195.0,195.0,1024.1
88441,2012.0,11.0,23.0,893.9,0.0,1838.0,6.5,6.4,3.0,3.0,8.0,7.1,1017.4,5.1,0.0,1015.1,8.1,1015.1,18.7,6.1,0.0,161.0,7.7,11.2,15.2,7.4,8.3,0.1,1018.8,150.0,186.37037037037038,7.9,177.0,177.0,1021.6
88442,2012.0,11.0,24.0,887.3,0.0,1802.0,7.4,6.2,1.2,1.2,9.1,0.3,1016.8,8.0,0.0,1016.6,9.6,1016.6,8.6,6.4,0.0,120.0,8.165185185185184,6.5,9.2,8.9,4.0,0.0,1016.9,175.0,166.31851851851852,9.6,158.4,156.71481481481482,1018.8
88443,2012.0,11.0,25.0,883.0,9.2,1768.0,10.3,10.2,0.1,0.1,11.1,0.0,1010.0,10.1,0.0,1005.8,10.3,1005.8,30.2,6.2,8.9,192.0,16.1,24.1,32.9,10.3,12.6,0.0,1012.2,219.0,216.8111111111111,8.4,198.0,198.0,1017.5
88444,2012.0,11.0,26.0,871.9,18.2,1692.0,6.5,6.8,4.2,4.2,8.4,2.4,1006.6,5.8,3.6,1004.7,9.1,1004.7,19.1,7.8,10.4,156.0,3.7,10.4,13.8,4.9,4.0,1.1,1008.0,203.0,179.92222222222222,9.4,159.0,159.0,1010.7
88445,2012.0,11.0,27.0,861.9,17.0,1632.0,6.6,6.9,0.0,0.0,8.1,0.0,1005.1,9.4,1.1,1003.4,5.6,1003.4,13.7,5.8,4.6,178.0,8.3,7.2,9.2,7.7,5.4,0.3,1005.4,174.0,183.8925925925926,4.1,194.55925925925925,191.56296296296296,1007.6
88446,2012.0,11.0,28.0,852.4,19.9,1574.0,4.2,5.1,0.1,0.1,4.8,0.0,1006.6,6.1,0.0,1006.5,5.3,1006.5,7.2,4.9,17.8,318.0,10.635185185185184,3.6,6.8,5.8,8.6,0.1,1004.9,316.0,243.4148148148148,16.1,253.6259259259259,252.65185185185186,1001.0
88447,2012.0,11.0,29.0,848.0,3.4,1549.0,3.3,3.1,0.0,0.0,3.7,0.0,1005.6,9.0,0.0,1005.9,2.7,1005.9,15.1,1.8,4.0,337.0,15.4,5.8,10.8,4.2,12.6,3.8,1003.6,334.0,334.0,11.9,334.0,334.0,1002.4
88448,2012.0,11.0,30.0,852.5,0.0,1589.0,1.0,0.5,0.0,0.0,1.4,0.1,1010.7,6.5,0.0,1014.0151851851851,1.3,1013.8633333333335,6.8,0.4,0.0,260.0,6.4,6.8,5.3,1.6,5.0,0.8,1010.2,279.0,236.5851851851852,10.2,243.27407407407406,239.63703703703703,1009.1
88449,2012.0,12.0,1.0,873.3,0.4,1737.0,2.4,2.8,2.9,2.9,2.5,2.9,1013.0,-1.4,0.8,1010.5,-1.8,1010.5,15.8,-2.1,0.7,203.0,8.785555555555556,16.5,16.5,-0.6,5.4,0.4,1014.2,176.0,217.05925925925925,4.5,217.0,217.0,1015.8
88450,2012.0,12.0,2.0,930.5,1.4,2160.0,2.6,2.2,0.2,0.2,3.0,0.6,1011.4,9.2,0.4,1010.0,-0.4,1010.0,16.9,-1.1,1.7,259.0,13.1,9.3,9.3,2.5,7.2,3.6,1011.8,231.0,237.0,13.3,232.22222222222223,229.87037037037038,1017.1
88451,2012.0,12.0,3.0,971.6,7.8,2433.0,1.6,1.4,4.5,4.5,2.6,3.1,1010.4,1.0,5.8,1008.2,0.2,1008.2,17.6,-0.9,12.5,194.0,10.324814814814816,13.7,15.2,2.3,9.0,1.8,1011.9,199.0,201.02962962962962,7.9,192.0,192.0,1018.5
88452,2012.0,12.0,4.0,969.5,3.2,2380.0,3.1,3.1,5.3,5.3,3.6,2.6,1000.1,3.1,2.0,1012.0181481481483,4.7,1012.4803703703702,19.4,2.7,10.7,232.0,10.655185185185186,13.3,16.637037037037036,4.2,10.1,1.2,1001.1,231.0,203.54444444444445,17.7,226.07407407407408,221.97407407407408,1006.3
88453,2012.0,12.0,5.0,947.2,2.7,2206.0,1.3,0.3,1.4,1.4,1.9,0.9,1003.8,2.7,0.7,1002.7,2.3,1002.7,9.7,1.3,3.6,277.0,10.5,5.4,7.4,2.4,4.0,3.8,1003.4,223.0,259.0,14.0,234.5,232.44444444444446,1006.4
88454,2012.0,12.0,6.0,931.4,0.0,2102.0,0.1,-1.0,0.0,0.0,0.6,0.0,1014.3,0.0,0.0,1015.5244444444446,0.2,1015.1307407407409,14.8,-1.0,0.4,260.0,12.7,9.7,12.6,0.7,9.4,0.0,1014.2,305.0,238.83333333333334,9.929259259259258,248.95555555555555,246.5814814814815,1019.1614814814814
88455,2012.0,12.0,7.0,940.2,9.2,2193.0,-0.4,-0.2,9.1,9.1,0.0,0.2,1005.5,-2.3,2.9,1003.3,-1.7,1003.3,23.4,-3.1,6.1,142.0,11.5,24.3,24.3,-0.7,11.9,5.1,1006.8,134.0,108.0,8.6,133.0,133.0,1009.2
88456,2012.0,12.0,8.0,972.8,0.0,2450.0,-4.7,-5.7,2.9,2.9,-3.6,2.1,1022.1,-4.8,0.0,1020.6,-1.8,1020.6,7.2,-2.4,0.0,164.0,4.6,13.3,5.4,-5.7,6.5,0.1,1021.7,184.0,188.67037037037036,10.6,189.61111111111111,188.84444444444443,1019.1
88457,2012.0,12.0,9.0,988.8,0.3,2533.0,2.4,2.9,8.0,8.0,1.8,9.4,1014.7,-2.5,2.3,1012.0,-0.5,1012.0,22.3,-4.4,6.2,213.0,11.3,20.7,20.7,0.1,14.8,5.8,1016.9,217.0,212.82222222222222,7.0,240.0,240.0,1025.6
88458,2012.0,12.0,10.0,979.2,1.6,2454.0,2.6,2.7,0.4,0.4,2.9,1.0,1012.6,2.4,0.1,1012.1,2.3,1012.1,21.2,0.8,1.9,303.0,19.4,9.4,19.2,3.0,15.1,2.6,1011.4,316.0,277.0,21.5,326.0,326.0,1015.9
88459,2012.0,12.0,11.0,966.3,0.3,2357.0,-0.1,-0.5,0.3,0.3,-0.1,0.2,1025.8,-0.7,0.1,1025.5,-0.9,1025.5,13.3,-2.3,0.1,325.0,10.2,10.2,10.2,-0.6,10.8,0.0,1024.3,324.0,225.24444444444444,7.8,251.5222222222222,247.32592592592593,1023.9
88460,2012.0,12.0,12.0,953.9,0.0,2267.0,-0.2,0.0,1.2,1.2,-0.1,0.5,1021.9,-3.1,0.0,1020.0,-3.1,1020.0,13.7,-9.4,0.0,213.0,10.067037037037037,11.9,14.4,-3.8,4.3,0.0,1023.2,236.0,218.97037037037038,8.1,228.0,228.0,1024.6
88461,2012.0,12.0,13.0,947.5,6.3,2226.0,-1.5,-1.9,0.5,0.5,-0.1,0.1,1011.3,-4.4,0.8,1010.4,-3.3,1010.4,19.4,-6.5,9.1,148.0,3.4,9.0,9.0,-3.4,7.2,0.0,1012.8,172.0,166.02592592592592,15.2,121.0,121.0,1014.9
88462,2012.0,12.0,14.0,939.6,10.9,2162.0,3.7,3.2,10.1,10.1,5.0,5.5,999.3,1.3,5.6,1011.5644444444443,2.0,1012.1333333333333,27.0,-0.7,26.1,149.0,8.802962962962964,15.1,20.9,3.0,9.4,3.6,1001.8,140.0,166.73703703703703,12.8,138.0,138.0,1006.3
88463,2012.0,12.0,15.0,929.3,4.0,2085.0,8.1,8.3,3.2,3.2,9.1,1.4,999.2,5.9,3.0,995.8,6.3,995.8,18.4,1.2,15.8,177.0,6.8,16.2,18.3,6.9,5.8,0.7,1001.1,140.0,197.1925925925926,11.7,191.0,191.0,1007.0
88464,2012.0,12.0,16.0,935.2,4.3,2154.0,6.9,7.0,0.6,0.6,7.7,2.5,1004.6,6.0,5.1,1001.9,8.5,1001.9,17.3,1.9,13.2,197.0,7.0,13.3,15.5,6.2,6.1,0.4,1005.9,241.0,216.33333333333334,12.7,204.0,204.0,1011.6
