,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
91244,2020.0,7.0,27.0,770.0,0.0,1220.0,17.8,17.7,1.1,1.1,20.0,1.3,1012.7,22.6,0.0,1012.6,24.4,1012.1,12.6,22.9,0.0,155.0,9.7,9.2,10.2,21.0,10.2,0.0,1013.9,149.0,141.0,5.8,177.0,158.0,1014.7
91245,2020.0,7.0,28.0,776.0,0.0,1244.0,18.2,18.0,0.0,0.0,19.3,0.3,1013.0,22.9,0.0,1011.2,24.8,1011.0,20.2,23.0,0.9,260.0,13.2,11.1,17.0,20.8,14.5,0.0,1012.4,254.0,275.0,8.3,242.0,247.0,1013.8
91246,2020.0,7.0,29.0,780.2,0.0,1262.0,16.8,16.3,0.0,0.0,18.1,0.0,1020.2,20.4,0.0,1019.1,22.6,1019.0,14.0,22.2,0.0,264.0,7.5,8.6,12.0,18.3,9.0,0.0,1019.5,284.0,284.0,5.8,256.0,258.0,1018.3
91247,2020.0,7.0,30.0,781.8,0.0,1262.0,19.2,17.6,0.0,0.0,20.7,0.0,1020.7,22.9,0.0,1020.6,24.1,1020.6,6.5,22.8,0.0,30.0,6.9,4.4,5.1,19.6,7.0,0.0,1020.1,51.0,13.0,4.6,76.0,133.0,1017.7
91248,2020.0,7.0,31.0,773.6,0.0,1221.0,25.0,24.3,0.0,0.0,26.1,2.1,1016.4,25.7,0.0,1016.6,27.3,1016.6,9.0,25.8,0.0,77.0,5.8,7.7,11.1,24.3,8.3,0.0,1016.5,108.0,52.0,4.3,76.0,105.0,1014.9
91249,2020.0,8.0,1.0,763.2,11.9,1176.0,22.5,22.4,0.0,0.0,24.6,0.0,1014.3,26.7,0.0,1014.0,26.7,1013.7,15.1,25.3,9.8,233.0,6.8,7.5,11.0,25.0,8.9,0.0,1014.1,285.0,22.0,5.0,246.0,252.0,1013.8
91250,2020.0,8.0,2.0,753.6,11.0,1136.0,17.8,17.2,0.0,0.0,19.9,0.0,1015.4,23.5,6.1,1015.0,19.7,1014.9,13.3,20.0,3.1,295.0,10.2,6.2,12.1,21.3,12.7,0.4,1014.7,312.0,337.0,5.1,269.0,280.0,1015.1
91251,2020.0,8.0,3.0,745.8,18.1,1108.0,16.2,14.8,0.0,0.0,17.5,0.0,1014.2,19.4,2.7,1014.2,16.8,1014.4,8.6,16.6,25.6,17.0,3.9,4.4,9.0,17.7,8.7,1.3,1013.4,344.0,358.0,5.2,307.0,67.0,1013.2
91252,2020.0,8.0,4.0,741.1,2.2,1090.0,17.1,16.0,0.0,0.0,17.6,0.0,1017.2,19.7,0.0,1016.5,15.2,1016.6,9.4,15.3,0.3,312.0,9.3,4.9,7.5,17.5,10.4,0.0,1015.8,338.0,356.0,5.1,306.0,308.0,1015.9
91253,2020.0,8.0,5.0,738.6,0.0,1082.0,20.8,20.5,0.0,0.0,22.9,0.0,1016.9,20.5,0.0,1016.0,18.7,1015.6,14.4,17.1,0.0,168.0,3.6,9.0,12.3,19.8,8.5,0.0,1017.4,140.0,348.0,5.2,190.0,193.0,1017.7
91254,2020.0,8.0,6.0,740.9,0.0,1098.0,24.0,23.0,0.0,0.0,26.7,0.0,1019.4,22.9,0.0,1018.4,20.8,1018.3,13.3,19.2,0.0,143.0,6.7,6.7,6.9,22.7,9.2,0.0,1019.3,119.0,74.0,4.8,155.0,126.0,1018.3
91255,2020.0,8.0,7.0,753.9,0.0,1160.0,26.5,26.1,0.0,0.0,26.4,0.0,1019.8,26.0,0.0,1019.6,23.8,1019.5,7.6,22.0,0.0,103.0,0.2,4.9,6.0,25.1,7.3,0.0,1019.8,104.0,358.0,4.8,85.0,114.0,1018.4
91256,2020.0,8.0,8.0,782.1,0.0,1300.0,28.2,26.7,0.0,0.0,27.8,0.0,1019.0,27.9,0.0,1019.1,25.2,1019.2,7.6,23.5,0.0,32.0,2.8,5.5,12.3,27.3,7.4,0.0,1018.8,112.0,344.0,5.2,34.0,58.0,1018.3
91257,2020.0,8.0,9.0,820.6,0.0,1485.0,27.5,27.3,0.0,0.0,26.3,5.9,1017.0,27.9,0.0,1017.4,25.8,1017.3,9.0,23.7,0.0,11.0,6.3,6.5,11.6,27.2,8.2,0.0,1016.8,54.0,3.0,5.3,33.0,54.0,1016.1
91258,2020.0,8.0,10.0,829.9,0.0,1514.0,27.3,26.2,0.0,0.0,26.9,0.0,1014.9,28.2,0.0,1014.8,25.8,1015.2,10.8,23.6,0.0,53.0,6.5,6.9,11.1,26.4,7.2,0.0,1014.6,89.0,17.0,4.8,60.0,73.0,1013.4
91259,2020.0,8.0,11.0,820.4,0.0,1447.0,27.0,27.1,0.1,0.1,25.9,25.9,1015.1,28.0,0.4,1015.1,26.2,1014.9,11.2,24.3,0.0,77.0,12.8,7.2,11.6,26.5,8.7,0.0,1015.0,104.0,72.0,4.7,80.0,87.0,1014.2
91260,2020.0,8.0,12.0,809.0,0.1,1384.0,27.5,27.9,0.0,0.0,26.4,0.1,1014.6,26.3,2.4,1014.2,26.0,1014.1,11.9,24.5,0.1,129.0,14.1,7.5,10.9,26.7,9.7,0.0,1014.6,112.0,50.0,5.4,88.0,103.0,1013.9
91261,2020.0,8.0,13.0,798.0,0.7,1329.0,24.4,25.3,23.5,23.5,25.3,0.0,1012.3,22.3,3.3,1012.0,24.8,1011.6,10.1,23.2,0.0,151.0,6.0,5.3,6.6,24.9,9.0,0.0,1012.8,136.0,38.0,5.7,150.0,123.0,1013.9
91262,2020.0,8.0,14.0,793.2,7.0,1315.0,23.0,23.5,0.0,0.0,24.4,0.0,1013.3,21.9,20.8,1012.7,20.8,1012.3,10.4,20.0,6.5,224.0,4.3,6.2,9.3,22.8,7.9,1.7,1013.8,187.0,355.0,4.5,229.0,186.0,1015.5
91263,2020.0,8.0,15.0,793.7,0.0,1320.0,22.3,22.1,0.0,0.0,22.4,0.2,1014.9,22.1,0.4,1014.4,22.6,1014.3,7.2,21.9,0.0,9.0,4.3,4.1,6.4,21.2,6.8,0.4,1014.7,80.0,15.0,4.1,261.0,256.0,1014.1
91264,2020.0,8.0,16.0,793.4,13.0,1314.0,23.1,23.2,7.3,7.3,24.0,0.0,1011.2,24.8,0.0,1011.6,22.9,1011.2,8.6,22.1,12.7,116.0,10.5,6.1,9.6,22.6,8.6,0.6,1011.6,107.0,59.0,5.3,76.0,99.0,1010.6
91265,2020.0,8.0,17.0,786.3,0.4,1279.0,20.1,19.5,0.0,0.0,20.7,3.0,1010.3,22.4,5.5,1009.8,20.1,1009.3,9.0,19.5,0.6,186.0,9.0,5.4,6.2,20.5,7.6,5.8,1010.7,218.0,265.0,5.5,208.0,163.0,1012.1
91266,2020.0,8.0,18.0,779.6,5.8,1252.0,18.9,19.2,4.5,4.5,20.2,0.0,1011.6,21.2,0.3,1010.9,19.3,1010.3,13.0,19.2,4.8,224.0,8.4,7.5,9.9,19.2,7.9,1.2,1012.0,214.0,316.0,4.6,228.0,225.0,1013.1
91267,2020.0,8.0,19.0,780.4,0.0,1261.0,20.7,20.5,1.6,1.6,22.8,0.3,1009.6,21.2,0.0,1009.5,21.1,1008.9,15.1,19.6,0.0,161.0,5.3,7.7,10.4,20.2,8.5,0.0,1011.0,144.0,90.0,5.5,173.0,142.0,1011.1
91268,2020.0,8.0,20.0,779.6,0.0,1253.0,23.9,23.7,0.6,0.6,26.1,0.2,1008.0,24.6,4.4,1006.7,26.3,1006.5,17.3,23.7,0.0,158.0,6.1,10.3,13.2,24.4,10.4,1.4,1008.4,144.0,73.0,6.5,163.0,165.0,1009.1
91269,2020.0,8.0,21.0,777.8,1.4,1249.0,24.1,25.2,1.7,1.7,25.6,1.0,1009.5,26.7,0.3,1008.2,26.6,1007.2,17.6,24.2,0.4,183.0,10.7,14.1,18.8,25.6,11.4,0.3,1010.3,202.0,260.0,6.3,192.0,191.0,1011.3
91270,2020.0,8.0,22.0,780.2,1.5,1260.0,19.3,18.8,0.7,0.7,20.9,0.0,1015.4,23.0,10.3,1013.9,21.6,1013.4,22.7,21.3,4.1,234.0,16.1,13.6,16.8,21.9,14.1,0.9,1015.9,234.0,249.0,8.2,224.0,208.0,1018.6
91271,2020.0,8.0,23.0,775.3,0.0,1229.0,16.7,17.5,1.3,1.3,18.1,0.7,1016.9,20.2,0.0,1015.3,19.9,1014.6,21.2,19.1,0.0,235.0,12.2,14.4,18.3,18.9,13.6,0.0,1017.3,252.0,315.0,7.9,236.0,229.0,1019.9
91272,2020.0,8.0,24.0,766.2,0.0,1193.0,16.5,16.7,0.1,0.1,17.7,0.0,1016.3,18.5,0.0,1015.2,18.9,1014.6,20.2,17.7,0.0,232.0,12.1,11.4,13.8,17.2,11.3,0.3,1017.0,244.0,285.0,6.5,233.0,234.0,1018.5
91273,2020.0,8.0,25.0,763.2,0.0,1185.0,16.1,15.4,3.5,3.5,18.1,1.3,1009.9,18.7,0.3,1009.9,19.9,1008.8,18.4,17.2,0.0,178.0,8.1,13.3,13.7,17.6,12.0,0.7,1012.5,162.0,135.0,5.4,193.0,156.0,1014.3
91274,2020.0,8.0,26.0,760.8,0.0,1171.0,16.0,16.1,2.7,2.7,17.1,0.2,1010.5,20.5,0.0,1006.6,22.9,1006.0,36.4,20.4,0.0,241.0,25.9,18.8,28.5,18.9,23.3,0.0,1010.5,250.0,282.0,13.1,236.0,242.0,1015.7
91275,2020.0,8.0,27.0,751.0,0.0,1126.0,16.3,15.0,0.0,0.0,17.2,1.9,1014.7,18.0,0.0,1015.1,19.2,1014.7,8.6,17.1,0.0,201.0,7.5,7.4,6.5,17.3,8.6,0.0,1016.2,212.0,270.0,4.2,209.0,151.0,1017.0
91276,2020.0,8.0,28.0,739.1,14.5,1096.0,15.9,16.2,7.4,7.4,18.0,1.4,1002.8,19.3,0.5,1002.2,16.8,1001.1,21.6,16.4,6.4,202.0,13.3,14.4,16.4,17.8,12.7,0.0,1004.7,196.0,239.0,5.7,197.0,184.0,1007.8
91277,2020.0,8.0,29.0,731.7,9.3,1047.0,14.2,14.3,0.1,0.1,16.1,0.0,1004.9,16.6,0.0,1003.4,14.5,1002.9,15.8,14.6,4.2,212.0,9.1,11.6,14.1,16.3,11.1,0.0,1004.8,198.0,260.0,4.9,213.0,208.0,1007.2
91278,2020.0,8.0,30.0,722.4,21.9,1012.0,14.3,14.4,5.4,5.4,15.4,0.0,1010.6,16.4,1.5,1009.2,13.3,1009.5,8.3,13.0,29.8,224.0,8.0,8.9,12.2,14.7,7.9,0.0,1009.5,336.0,24.0,5.7,240.0,280.0,1010.4
91279,2020.0,8.0,31.0,717.6,9.1,996.0,14.5,14.7,1.0,1.0,16.1,0.0,1018.8,15.7,11.5,1018.3,14.6,1018.8,13.7,13.8,0.0,359.0,6.0,6.9,8.6,14.6,8.8,3.2,1017.2,344.0,35.0,4.5,343.0,336.0,1017.8
91280,2020.0,9.0,1.0,716.3,0.7,993.0,14.7,14.3,0.0,0.0,15.6,0.0,1019.6,16.8,0.0,1019.9,15.2,1019.9,7.6,14.6,4.3,0.0,5.9,5.4,10.2,14.5,9.7,0.0,1019.0,342.0,353.0,3.4,2.0,346.0,1017.0
91281,2020.0,9.0,2.0,720.2,0.0,1017.0,15.4,14.6,0.0,0.0,15.6,0.0,1019.2,16.3,0.0,1019.2,15.9,1019.0,5.4,15.1,0.0,331.0,2.1,4.1,6.1,14.8,6.2,0.0,1018.8,34.0,0.0,3.6,347.0,346.0,1017.6
91282,2020.0,9.0,3.0,749.6,0.0,1168.0,15.0,14.5,10.3,10.3,15.4,12.4,1019.8,15.3,0.6,1018.3,16.8,1017.6,16.2,15.5,0.0,158.0,4.0,12.1,12.5,14.6,8.7,2.9,1020.7,166.0,337.0,3.9,206.0,184.0,1022.2
91283,2020.0,9.0,4.0,821.9,0.0,1538.0,17.9,17.8,0.6,0.6,18.4,7.4,1020.9,21.2,0.0,1019.9,20.4,1019.5,15.8,18.2,0.0,238.0,5.1,11.0,15.6,19.7,10.3,0.0,1021.6,235.0,330.0,4.5,238.0,237.0,1023.6
91284,2020.0,9.0,5.0,864.0,0.0,1746.0,14.5,15.2,2.3,2.3,14.9,2.8,1019.4,18.4,0.0,1018.7,20.8,1018.2,11.2,19.5,0.0,270.0,9.8,6.6,11.1,16.2,10.1,0.0,1019.1,337.0,348.0,7.3,251.0,248.0,1018.6
91285,2020.0,9.0,6.0,862.5,0.0,1709.0,13.3,13.6,0.0,0.0,14.2,0.0,1020.9,15.6,0.0,1019.9,16.2,1019.7,7.9,16.1,0.0,229.0,5.7,6.8,8.6,13.3,7.0,0.0,1020.7,15.0,353.0,5.9,243.0,237.0,1019.6
91286,2020.0,9.0,7.0,845.4,0.0,1593.0,14.0,14.0,0.0,0.0,15.4,0.0,1024.6,16.1,0.0,1023.4,15.9,1023.1,8.6,15.5,0.0,189.0,3.9,6.2,10.0,14.0,6.4,0.0,1024.2,63.0,9.0,5.1,226.0,186.0,1022.4
91287,2020.0,9.0,8.0,826.3,0.0,1479.0,15.9,15.9,0.0,0.0,16.6,0.0,1026.1,17.2,0.0,1024.7,16.4,1024.3,11.5,15.5,0.0,199.0,4.5,10.7,12.9,16.2,7.7,0.0,1026.4,176.0,323.0,3.6,220.0,211.0,1026.5
91288,2020.0,9.0,9.0,808.4,0.0,1375.0,17.8,17.6,0.1,0.1,18.6,0.5,1022.6,19.1,0.0,1022.1,18.6,1021.6,11.9,16.7,0.0,208.0,4.8,9.2,13.5,18.7,8.5,0.0,1023.2,221.0,332.0,4.4,239.0,234.0,1023.6
91289,2020.0,9.0,10.0,791.0,0.0,1294.0,13.5,12.7,0.0,0.0,15.1,0.0,1022.6,20.0,0.0,1022.7,18.8,1022.6,7.2,17.7,0.0,13.0,7.9,3.5,6.0,17.7,9.3,0.0,1021.7,338.0,5.0,4.6,316.0,73.0,1019.6
91290,2020.0,9.0,11.0,779.4,0.0,1248.0,14.2,13.6,0.0,0.0,15.3,0.0,1018.0,18.8,0.0,1017.8,18.8,1017.5,6.8,19.0,0.0,144.0,4.5,4.1,6.2,15.9,6.4,0.0,1018.1,80.0,354.0,3.8,188.0,195.0,1016.5
91291,2020.0,9.0,12.0,773.8,0.0,1228.0,13.8,13.2,0.0,0.0,15.4,0.0,1020.5,19.5,0.0,1019.3,20.1,1018.9,10.8,19.2,0.0,226.0,5.6,7.4,10.8,18.1,9.3,0.0,1019.5,209.0,337.0,3.5,240.0,207.0,1019.0
91292,2020.0,9.0,13.0,769.8,0.0,1210.0,15.9,15.8,0.0,0.0,17.0,0.0,1026.0,20.2,0.0,1024.9,19.6,1024.6,7.9,19.1,0.0,149.0,4.3,7.8,11.7,17.6,6.1,0.0,1025.7,112.0,12.0,3.8,205.0,199.0,1024.6
91293,2020.0,9.0,14.0,767.3,0.0,1210.0,20.6,19.1,0.0,0.0,21.7,0.0,1024.0,22.2,0.0,1024.0,21.3,1023.9,9.4,19.5,0.0,112.0,7.0,4.8,5.4,20.9,9.3,0.0,1024.7,119.0,37.0,4.5,94.0,102.0,1024.0
91294,2020.0,9.0,15.0,759.8,0.0,1165.0,22.7,22.8,0.0,0.0,24.4,0.0,1019.7,23.3,0.0,1019.5,22.6,1019.2,6.8,20.5,0.0,138.0,6.7,4.8,5.7,22.6,7.6,0.0,1020.6,111.0,37.0,4.2,119.0,130.0,1020.8
91295,2020.0,9.0,16.0,751.3,7.3,1128.0,19.2,19.3,0.0,0.0,20.9,0.0,1020.6,22.8,0.0,1019.9,21.6,1020.4,14.0,19.6,0.0,266.0,6.5,7.3,14.4,22.0,9.8,0.0,1019.5,34.0,341.0,3.7,319.0,13.0,1019.0
91296,2020.0,9.0,17.0,741.4,0.0,1088.0,14.5,13.5,0.0,0.0,15.3,0.0,1027.6,18.7,0.0,1027.7,19.4,1028.4,19.4,19.7,0.0,35.0,15.3,9.0,15.3,17.6,10.9,0.0,1025.2,19.0,25.0,4.7,40.0,34.0,1020.1
91297,2020.0,9.0,18.0,734.3,0.0,1061.0,15.2,14.0,0.0,0.0,16.4,0.0,1024.2,17.6,0.0,1025.1,19.3,1025.2,12.6,20.0,0.0,52.0,18.3,8.3,15.6,15.9,11.3,0.0,1023.9,105.0,59.0,5.2,64.0,67.0,1019.8
91298,2020.0,9.0,19.0,728.8,0.0,1040.0,17.1,15.5,0.0,0.0,18.0,0.0,1018.6,18.1,0.0,1019.3,18.5,1019.2,9.4,17.4,0.0,62.0,13.8,8.2,13.1,17.2,10.4,0.0,1018.9,110.0,56.0,4.6,68.0,69.0,1017.6
91299,2020.0,9.0,20.0,726.8,0.0,1035.0,16.5,15.3,0.0,0.0,17.0,0.0,1017.2,18.2,0.0,1017.6,18.4,1017.9,8.6,18.4,0.0,26.0,6.8,6.9,12.8,16.6,7.1,0.0,1016.5,91.0,23.0,3.4,41.0,49.0,1014.5
91300,2020.0,9.0,21.0,724.1,0.0,1022.0,16.9,16.2,0.0,0.0,17.3,0.0,1015.9,17.9,0.0,1016.3,18.0,1016.3,4.3,18.0,0.0,21.0,3.1,5.4,7.1,16.2,6.1,0.0,1015.7,107.0,11.0,3.7,33.0,35.0,1014.8
91301,2020.0,9.0,22.0,720.0,5.4,1007.0,16.0,14.0,0.0,0.0,16.2,0.0,1010.7,17.9,0.0,1011.0,18.5,1010.7,6.1,17.6,6.6,168.0,2.9,3.4,9.7,17.4,7.9,0.0,1011.3,159.0,358.0,4.3,306.0,306.0,1012.3
91302,2020.0,9.0,23.0,721.8,1.5,1017.0,16.1,15.5,3.0,3.0,17.7,7.6,1005.0,19.6,0.0,1004.9,17.7,1003.8,15.8,17.0,1.9,180.0,8.4,10.5,11.0,18.1,10.6,0.0,1006.7,170.0,277.0,4.5,201.0,172.0,1009.8
91303,2020.0,9.0,24.0,716.4,8.1,988.0,14.8,14.8,1.6,1.6,15.8,1.6,1002.2,16.6,2.8,1001.4,17.3,1000.1,23.8,16.1,12.9,200.0,13.5,15.2,19.4,16.9,14.3,1.0,1004.3,190.0,194.0,6.1,197.0,191.0,1007.8
91304,2020.0,9.0,25.0,709.7,3.5,964.0,11.1,11.4,4.8,4.8,12.1,9.9,997.2,12.0,4.1,995.5,10.8,994.4,24.5,11.5,5.7,200.0,13.8,15.9,21.8,12.9,14.8,3.0,998.6,204.0,205.0,11.0,189.0,185.0,1004.2
91305,2020.0,9.0,26.0,708.4,3.2,966.0,11.6,11.7,29.8,29.8,11.2,24.2,997.6,10.5,6.2,997.4,8.7,997.3,14.8,8.4,8.7,300.0,15.9,8.3,15.5,10.2,14.6,10.2,998.4,259.0,249.0,17.0,333.0,351.0,1006.9
91306,2020.0,9.0,27.0,719.9,0.7,1025.0,12.3,12.9,0.0,0.0,12.4,0.1,1002.2,10.4,9.2,1000.9,10.0,1001.4,11.2,9.0,0.1,73.0,11.7,7.6,13.7,10.6,11.0,13.3,1001.7,149.0,173.0,11.0,52.0,26.0,1004.9
91307,2020.0,9.0,28.0,745.1,13.7,1127.0,11.2,11.7,4.3,4.3,12.2,1.3,1010.6,11.4,0.0,1009.1,10.5,1008.9,11.2,9.1,2.0,174.0,4.6,7.8,9.6,10.2,8.7,0.2,1010.8,152.0,321.0,4.5,180.0,180.0,1011.9
91308,2020.0,9.0,29.0,759.6,2.0,1186.0,13.0,13.5,1.7,1.7,12.6,4.3,1016.3,12.0,0.9,1014.8,11.6,1014.6,13.7,11.5,1.8,162.0,3.6,6.5,6.9,11.9,6.5,3.6,1016.2,153.0,0.0,6.0,201.0,194.0,1019.0
91309,2020.0,9.0,30.0,779.3,0.1,1271.0,15.7,15.6,0.1,0.1,15.8,8.4,1014.4,13.7,0.2,1014.0,12.8,1013.4,15.1,11.5,0.0,148.0,4.8,8.3,12.2,14.0,8.3,0.0,1015.6,131.0,44.0,3.9,168.0,162.0,1016.3
91310,2020.0,10.0,1.0,794.8,4.3,1333.0,13.0,13.7,2.7,2.7,13.9,2.2,1003.0,13.1,1.1,1002.6,12.4,1001.9,19.1,12.1,1.1,157.0,8.4,10.4,15.9,13.6,12.0,1.1,1005.0,143.0,146.0,5.5,154.0,152.0,1007.5
91311,2020.0,10.0,2.0,791.0,9.0,1299.0,13.0,12.5,0.2,0.2,14.7,0.0,994.2,14.8,0.0,995.3,12.3,995.2,14.8,12.9,0.8,91.0,15.7,10.5,14.9,14.3,12.7,0.0,994.6,111.0,67.0,5.9,88.0,85.0,993.3
91312,2020.0,10.0,3.0,780.9,6.6,1255.0,12.6,12.9,8.5,8.5,13.3,8.5,990.4,13.6,2.4,989.9,10.7,989.6,14.0,10.7,12.5,141.0,15.0,9.0,15.3,13.2,10.7,1.1,990.6,157.0,108.0,8.3,123.0,119.0,993.4
91313,2020.0,10.0,4.0,777.1,2.5,1244.0,11.6,11.6,0.1,0.1,12.5,0.1,993.5,12.2,1.3,990.9,13.6,990.0,27.0,11.9,1.6,169.0,19.5,15.0,21.8,12.1,19.5,2.2,994.3,164.0,168.0,11.5,161.0,159.0,999.2
91314,2020.0,10.0,5.0,774.6,3.1,1232.0,11.4,11.5,4.3,4.3,12.2,3.0,1000.3,11.0,4.1,998.2,10.8,997.4,21.2,10.4,4.3,159.0,12.3,13.6,20.0,11.3,16.3,2.9,1001.8,162.0,175.0,8.5,167.0,164.0,1007.3
91315,2020.0,10.0,6.0,772.6,5.0,1227.0,12.6,12.3,6.8,6.8,12.8,9.6,1000.9,12.2,8.8,999.3,13.1,997.9,23.4,12.3,7.6,199.0,17.7,19.3,20.3,12.1,15.6,6.2,1003.4,197.0,217.0,11.7,207.0,206.0,1010.1
91316,2020.0,10.0,7.0,783.6,1.1,1294.0,11.9,12.0,2.3,2.3,12.4,1.3,1011.5,13.2,1.0,1008.5,12.0,1008.1,20.5,11.3,3.3,236.0,17.2,14.3,15.9,12.4,14.4,3.2,1011.3,241.0,257.0,12.2,234.0,232.0,1017.2
91317,2020.0,10.0,8.0,819.0,0.0,1486.0,12.6,12.6,10.8,10.8,13.4,2.5,1015.2,12.3,2.3,1013.3,13.7,1012.2,25.6,11.7,0.0,197.0,13.4,18.4,21.6,12.6,15.4,2.3,1017.6,198.0,241.0,5.3,210.0,212.0,1023.2
91318,2020.0,10.0,9.0,845.5,7.5,1630.0,11.2,11.5,0.6,0.6,12.5,0.2,1018.4,14.2,11.9,1017.3,14.2,1017.1,8.3,13.3,5.8,206.0,10.5,6.9,10.2,13.5,8.9,8.0,1018.2,225.0,251.0,4.4,227.0,215.0,1021.9
91319,2020.0,10.0,10.0,861.6,1.9,1729.0,8.6,8.1,9.3,9.3,10.0,3.3,1020.0,10.6,0.0,1018.5,10.7,1017.9,19.8,11.2,2.8,236.0,8.3,12.0,13.8,10.3,10.6,1.6,1020.4,251.0,309.0,5.8,232.0,232.0,1023.1
91320,2020.0,10.0,11.0,875.4,4.6,1815.0,8.6,8.0,1.0,1.0,9.3,2.8,1020.6,9.0,0.0,1019.5,7.1,1019.2,12.6,8.1,2.4,252.0,6.1,7.9,9.8,8.8,8.2,0.0,1020.5,267.0,327.0,3.9,243.0,239.0,1022.5
91321,2020.0,10.0,12.0,880.2,0.9,1836.0,8.8,7.6,0.6,0.6,9.8,1.0,1020.0,10.1,0.2,1019.7,6.7,1019.4,8.3,6.8,1.5,251.0,8.1,5.3,5.8,8.8,6.8,0.0,1020.5,291.0,319.0,3.5,241.0,256.0,1022.1
91322,2020.0,10.0,13.0,873.0,0.0,1779.0,8.3,8.9,0.7,0.7,9.6,0.0,1014.6,8.5,0.0,1013.9,7.4,1013.7,14.4,6.3,0.0,137.0,4.6,7.8,10.4,7.5,8.8,0.0,1014.7,122.0,59.0,3.8,120.0,116.0,1014.6
91323,2020.0,10.0,14.0,862.2,0.0,1709.0,8.9,8.7,0.0,0.0,9.3,0.0,1017.8,9.3,2.8,1018.0,7.4,1018.5,14.4,7.5,0.0,22.0,8.2,8.9,17.1,6.6,9.4,2.0,1016.3,6.0,1.0,4.0,29.0,26.0,1012.8
91324,2020.0,10.0,15.0,852.3,4.5,1647.0,8.9,9.0,0.0,0.0,9.4,0.0,1020.3,9.3,5.2,1020.4,7.2,1021.0,14.4,7.7,6.6,12.0,9.4,10.1,14.7,7.3,12.7,5.8,1017.9,332.0,0.0,5.9,15.0,13.0,1014.8
91325,2020.0,10.0,16.0,845.0,5.8,1604.0,8.3,8.3,0.0,0.0,9.2,0.0,1022.7,9.9,2.2,1023.1,9.0,1023.2,10.4,8.5,1.5,16.0,9.0,7.7,13.5,7.8,9.9,1.6,1021.3,340.0,0.0,6.5,12.0,24.0,1018.1
91326,2020.0,10.0,17.0,838.5,0.3,1563.0,7.7,7.3,0.0,0.0,8.6,0.0,1021.7,8.2,0.0,1021.6,8.1,1021.4,4.3,8.4,0.0,332.0,1.8,3.8,8.5,6.8,5.8,0.0,1021.4,345.0,357.0,4.4,269.0,333.0,1020.2
91327,2020.0,10.0,18.0,828.1,0.0,1495.0,8.0,7.2,0.1,0.1,8.6,0.0,1022.9,7.1,0.0,1022.1,8.3,1021.6,9.0,8.1,0.0,217.0,0.0,5.7,6.0,7.0,5.9,0.0,1023.3,161.0,0.0,3.4,230.0,236.0,1023.8
91328,2020.0,10.0,19.0,818.5,0.0,1443.0,9.2,9.0,0.0,0.0,10.3,0.0,1021.3,9.0,0.0,1021.2,8.3,1020.5,9.7,7.2,0.0,185.0,3.9,7.4,8.3,8.8,8.3,0.0,1022.7,145.0,43.0,4.8,188.0,166.0,1023.8
91329,2020.0,10.0,20.0,813.0,0.0,1412.0,10.7,10.6,7.1,7.1,11.9,5.4,1010.9,7.8,0.2,1010.5,10.3,1009.2,23.8,7.0,0.0,151.0,4.6,12.5,17.3,10.7,14.5,1.9,1013.9,136.0,41.0,9.2,160.0,159.0,1016.4
91330,2020.0,10.0,21.0,807.8,0.0,1384.0,14.9,15.1,3.9,3.9,15.8,3.2,1005.4,13.0,1.5,1003.9,12.8,1002.3,26.6,10.4,0.0,167.0,6.9,16.7,25.2,15.4,17.1,4.2,1008.2,159.0,101.0,9.4,176.0,177.0,1011.9
91331,2020.0,10.0,22.0,802.6,10.7,1355.0,14.0,14.2,1.4,1.4,15.4,9.9,1012.0,14.7,0.3,1010.4,13.5,1009.6,16.2,11.5,19.3,200.0,7.0,14.8,16.5,16.5,12.0,0.5,1013.1,180.0,46.0,7.2,209.0,208.0,1017.2
91332,2020.0,10.0,23.0,796.1,14.9,1327.0,12.1,11.5,0.0,0.0,13.6,2.1,1011.9,14.1,9.9,1011.1,13.2,1010.5,9.0,12.0,19.6,174.0,5.3,8.7,9.3,14.0,7.7,9.1,1012.8,176.0,211.0,7.0,205.0,187.0,1016.6
91333,2020.0,10.0,24.0,794.1,0.0,1320.0,12.8,13.1,0.2,0.2,13.7,0.1,1012.0,12.2,0.0,1010.6,12.4,1009.4,21.6,12.8,0.0,191.0,9.0,17.5,21.2,13.1,13.4,0.0,1014.6,187.0,255.0,5.3,201.0,197.0,1018.7
91334,2020.0,10.0,25.0,787.1,12.9,1283.0,12.3,12.6,2.7,2.7,13.3,6.1,1004.0,11.8,3.5,1002.4,11.8,1001.4,23.4,9.3,5.1,176.0,8.5,17.9,21.7,13.5,14.3,3.4,1006.8,166.0,187.0,8.7,188.0,190.0,1010.3
