,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
88663,2013.0,7.0,3.0,1004.6,15.7,2663.0,16.7,16.6,1.2,1.2,17.9,2.6,1010.7,17.9,8.6,1008.8,17.2,1008.8,12.2,16.2,17.3,194.0
88664,2013.0,7.0,4.0,997.0,0.0,2614.0,18.1,17.8,0.0,0.0,18.2,0.0,1021.6,19.3,0.0,1019.3,17.8,1019.3,13.0,18.6,0.0,234.0
88665,2013.0,7.0,5.0,989.2,0.0,2564.0,17.8,18.0,0.0,0.0,19.2,0.0,1028.9,20.1,0.0,1027.7,19.0,1027.7,7.9,18.9,0.0,278.0
88666,2013.0,7.0,6.0,984.2,0.0,2530.0,20.0,19.1,0.0,0.0,21.1,0.0,1030.1,21.9,0.0,1030.3,20.8,1030.3,9.0,20.5,0.0,24.0
88667,2013.0,7.0,7.0,980.1,0.0,2508.0,21.2,20.3,0.0,0.0,22.0,0.0,1030.6,23.2,0.0,1030.9,21.7,1030.9,10.1,21.1,0.0,20.0
88668,2013.0,7.0,8.0,980.6,0.0,2512.0,21.0,20.1,0.0,0.0,22.0,0.0,1030.3,23.0,0.0,1031.1,22.0,1031.1,11.9,22.3,0.0,32.0
88669,2013.0,7.0,9.0,975.7,0.4,2471.0,19.6,18.9,0.0,0.0,20.9,0.0,1025.6,23.3,0.0,1026.9,21.7,1026.9,11.9,21.6,0.0,13.0
88670,2013.0,7.0,10.0,961.5,0.0,2356.0,16.9,16.0,0.0,0.0,17.6,0.0,1022.4,22.2,0.0,1023.0,22.6,1023.0,14.4,21.7,0.0,356.0
88671,2013.0,7.0,11.0,943.2,0.0,2222.0,14.7,14.6,0.0,0.0,15.5,0.0,1023.1,17.0,0.0,1023.0,19.2,1023.0,9.0,20.0,0.0,6.0
88672,2013.0,7.0,12.0,930.3,0.0,2131.0,14.9,14.0,0.0,0.0,15.4,0.0,1023.6,17.9,0.0,1023.4,18.7,1023.4,7.2,18.1,0.0,357.0
88673,2013.0,7.0,13.0,921.8,0.0,2075.0,17.2,15.4,0.0,0.0,18.0,0.0,1023.7,19.2,0.0,1023.5,19.8,1023.5,6.5,19.2,0.0,10.0
88674,2013.0,7.0,14.0,917.1,0.0,2043.0,16.3,15.9,0.0,0.0,16.4,0.0,1024.4,20.5,0.0,1024.1,20.4,1024.1,7.9,20.0,0.0,12.0
88675,2013.0,7.0,15.0,912.1,0.0,2008.0,19.5,19.0,0.0,0.0,20.0,0.0,1023.3,20.4,0.0,1022.7,20.8,1022.7,6.5,20.1,0.0,30.0
88676,2013.0,7.0,16.0,906.0,0.0,1964.0,20.7,19.3,0.0,0.0,21.3,0.0,1023.4,21.4,0.0,1023.4,21.4,1023.4,6.1,20.6,0.0,21.0
88677,2013.0,7.0,17.0,900.0,0.0,1923.0,21.0,20.9,0.0,0.0,22.0,0.0,1023.9,23.2,0.0,1024.0,21.1,1024.0,9.4,20.3,0.1,24.0
88678,2013.0,7.0,18.0,893.0,0.0,1875.0,23.0,22.4,0.0,0.0,23.8,0.0,1024.2,25.2,0.0,1024.6,21.7,1024.6,11.9,23.2,0.0,27.0
88679,2013.0,7.0,19.0,887.8,0.9,1842.0,21.1,20.5,0.0,0.0,21.8,0.0,1023.9,23.7,0.0,1024.6,21.9,1024.6,16.2,22.1,0.0,25.0
88680,2013.0,7.0,20.0,882.6,0.0,1807.0,18.1,18.2,0.0,0.0,18.9,0.0,1022.5,22.9,0.0,1022.7,23.1,1022.7,10.4,22.5,0.0,28.0
88681,2013.0,7.0,21.0,878.8,0.0,1784.0,23.6,22.8,0.0,0.0,25.0,0.0,1019.9,25.2,0.0,1020.0,24.4,1020.0,7.2,23.1,0.0,75.0
88682,2013.0,7.0,22.0,875.7,0.0,1763.0,25.0,26.0,0.3,0.3,25.8,0.5,1016.5,25.6,0.0,1016.2,25.8,1016.2,6.5,23.5,0.0,117.0
88683,2013.0,7.0,23.0,870.9,2.1,1730.0,24.3,24.2,6.6,6.6,24.4,0.7,1013.6,25.9,0.0,1012.9,24.0,1012.9,7.9,22.5,0.6,105.0
88684,2013.0,7.0,24.0,869.3,0.1,1722.0,21.2,21.2,0.0,0.0,22.4,0.0,1015.0,23.0,0.0,1013.8,22.9,1013.8,8.3,20.1,2.2,233.0
88685,2013.0,7.0,25.0,864.9,1.2,1692.0,22.3,21.9,0.1,0.1,14.3,0.5,1015.8,23.2,0.2,1014.7,24.3,1014.7,10.1,22.5,0.0,136.0
88686,2013.0,7.0,26.0,866.3,0.0,1711.0,22.1,21.7,4.5,4.5,22.5,0.2,1014.0,24.8,0.0,1013.3,26.6,1013.3,9.4,24.4,0.0,135.0
88687,2013.0,7.0,27.0,869.3,1.6,1726.0,21.6,21.1,26.3,26.3,23.9,14.3,1008.8,27.9,0.0,1008.9,28.8,1008.9,7.9,26.1,0.1,92.0
88688,2013.0,7.0,28.0,873.0,20.0,1750.0,19.5,19.8,0.0,0.0,21.3,0.0,1011.7,22.8,3.1,1009.5,23.1,1009.5,12.6,23.4,21.6,241.0
88689,2013.0,7.0,29.0,867.9,37.1,1708.0,19.7,20.1,0.0,0.0,21.4,0.0,1015.4,19.1,2.7,1013.8,18.1,1013.8,13.7,16.8,40.2,204.0
88690,2013.0,7.0,30.0,859.2,0.0,1654.0,17.8,17.5,2.0,2.0,19.4,0.5,1017.8,19.9,0.6,1015.7,20.1,1015.7,20.5,18.2,0.0,221.0
88691,2013.0,7.0,31.0,859.4,0.0,1665.0,19.5,18.5,0.0,0.0,20.7,0.0,1018.1,21.9,0.0,1015.9,22.4,1015.9,18.4,20.2,0.0,237.0
88692,2013.0,8.0,1.0,872.9,0.0,1768.0,24.6,24.4,0.0,0.0,26.5,0.0,1015.7,23.5,0.0,1014.6,24.7,1014.6,14.0,22.0,0.0,140.0
88693,2013.0,8.0,2.0,904.3,0.0,1990.0,27.2,27.3,0.4,0.4,30.6,1.6,1011.3,26.4,0.0,1009.9,26.9,1009.9,19.4,23.5,0.0,151.0
88694,2013.0,8.0,3.0,918.5,0.0,2060.0,21.4,21.4,0.0,0.0,22.9,0.0,1018.0,25.3,0.1,1015.8,24.9,1015.8,16.6,23.2,0.0,237.0
88695,2013.0,8.0,4.0,908.9,12.5,1977.0,20.6,19.9,0.0,0.0,21.8,0.0,1021.4,24.3,0.0,1020.8,20.8,1020.8,6.5,20.7,13.6,157.0
88696,2013.0,8.0,5.0,895.3,0.0,1885.0,23.1,22.5,0.0,0.0,25.6,1.4,1015.7,23.9,0.0,1015.2,24.7,1015.2,13.0,23.1,0.0,139.0
88697,2013.0,8.0,6.0,882.6,6.3,1800.0,19.4,18.7,0.0,0.0,20.7,0.0,1015.9,22.5,13.5,1014.5,23.9,1014.5,13.7,23.0,2.8,259.0
88698,2013.0,8.0,7.0,869.6,13.5,1715.0,15.0,14.5,13.1,13.1,17.4,5.4,1011.7,20.1,1.4,1012.7,19.3,1012.7,12.6,19.9,1.7,22.0
88699,2013.0,8.0,8.0,857.2,4.3,1639.0,17.1,16.5,0.0,0.0,17.1,0.0,1018.4,19.5,0.0,1017.3,18.8,1017.3,9.7,18.2,4.7,305.0
88700,2013.0,8.0,9.0,855.5,0.0,1639.0,17.5,16.4,0.1,0.1,18.4,0.2,1021.0,18.8,0.0,1019.9,18.4,1019.9,7.9,17.2,0.1,221.0
88701,2013.0,8.0,10.0,857.1,0.0,1647.0,16.4,16.6,0.0,0.0,17.2,0.0,1021.0,19.2,0.0,1019.8,19.2,1019.8,12.6,18.2,0.0,255.0
88702,2013.0,8.0,11.0,857.0,0.0,1647.0,16.2,15.7,3.2,3.2,16.9,3.4,1019.4,18.1,0.0,1018.0,18.9,1018.0,13.3,18.1,0.0,235.0
88703,2013.0,8.0,12.0,856.9,0.0,1647.0,15.8,16.3,0.1,0.1,17.0,0.0,1016.3,17.0,5.4,1015.1,20.3,1015.1,11.9,19.4,0.0,243.0
88704,2013.0,8.0,13.0,861.1,0.0,1678.0,15.1,13.9,0.1,0.1,15.1,2.2,1019.7,16.7,0.0,1018.0,18.5,1018.0,12.6,18.2,0.0,277.0
88705,2013.0,8.0,14.0,864.5,0.0,1695.0,15.2,13.9,0.0,0.0,15.2,0.0,1023.9,16.2,0.0,1022.6,16.1,1022.6,7.2,16.3,0.0,240.0
88706,2013.0,8.0,15.0,862.4,0.0,1677.0,15.9,14.7,0.4,0.4,17.5,0.1,1022.4,17.3,0.0,1013.8929629629629,17.3,1014.6885185185184,13.0,17.0,0.0,174.0
88707,2013.0,8.0,16.0,854.7,0.0,1623.0,20.8,19.8,2.0,2.0,22.8,1.2,1017.7,20.0,0.0,1016.7,20.0,1016.7,13.7,18.5,0.0,170.0
88708,2013.0,8.0,17.0,842.5,0.0,1545.0,19.6,18.9,0.9,0.9,20.8,0.1,1015.7,21.1,0.0,1014.5,22.2,1014.5,13.0,20.6,0.0,248.0
88709,2013.0,8.0,18.0,828.3,1.7,1459.0,18.6,18.7,5.3,5.3,20.1,5.7,1012.8,19.2,8.5,1010.7,21.6,1010.7,16.6,21.0,1.2,198.0
88710,2013.0,8.0,19.0,819.3,0.1,1411.0,16.4,15.9,2.1,2.1,17.4,0.0,1018.1,19.3,0.1,1016.3,19.1,1016.3,13.0,18.4,0.1,254.0
88711,2013.0,8.0,20.0,812.7,0.0,1375.0,15.5,14.3,0.0,0.0,15.4,0.0,1029.0,16.6,0.0,1027.7,16.4,1027.7,4.3,16.0,0.0,327.0
88712,2013.0,8.0,21.0,808.8,0.0,1357.0,17.1,17.0,0.0,0.0,18.0,0.0,1026.0,18.3,0.0,1025.5,17.0,1025.5,5.8,16.7,0.0,84.0
88713,2013.0,8.0,22.0,802.6,0.0,1326.0,17.8,18.3,0.3,0.3,19.2,0.6,1020.9,19.8,0.0,1020.7,18.1,1020.7,7.2,17.4,0.0,54.0
88714,2013.0,8.0,23.0,798.5,0.0,1311.0,20.5,19.5,0.0,0.0,21.9,0.0,1017.1,20.2,0.0,1017.2,20.6,1017.2,8.3,18.5,0.0,75.0
88715,2013.0,8.0,24.0,796.3,35.7,1301.0,18.8,19.0,1.6,1.6,19.7,2.3,1012.5,18.3,13.0,1011.8,17.7,1011.8,13.0,16.4,12.0,146.0
88716,2013.0,8.0,25.0,789.9,0.0,1269.0,18.2,17.9,0.0,0.0,17.9,0.0,1012.9,16.7,7.7,1012.2,15.7,1012.2,4.7,15.4,0.2,31.0
88717,2013.0,8.0,26.0,784.2,0.0,1248.0,19.1,17.7,0.0,0.0,19.1,0.0,1016.4,16.9,0.0,1016.9,16.2,1016.9,11.9,14.9,0.0,41.0
88718,2013.0,8.0,27.0,786.6,2.3,1265.0,18.8,17.6,0.0,0.0,19.6,0.0,1016.2,18.3,0.0,1016.5,16.3,1016.5,10.4,14.2,4.5,39.0
88719,2013.0,8.0,28.0,799.8,14.0,1338.0,18.3,17.7,0.0,0.0,18.5,0.0,1020.0,18.7,0.0,1019.7,16.1,1019.7,5.8,15.2,0.4,17.0
88720,2013.0,8.0,29.0,823.6,0.0,1458.0,17.5,16.7,0.0,0.0,17.7,0.0,1022.4,18.4,0.0,1021.6,17.1,1021.6,6.1,15.9,0.0,194.0
88721,2013.0,8.0,30.0,826.5,0.0,1455.0,17.2,16.2,0.0,0.0,17.7,0.0,1020.9,19.3,0.0,1019.7,18.1,1019.7,9.0,16.8,0.0,198.0
88722,2013.0,8.0,31.0,812.6,0.0,1367.0,16.3,16.3,0.0,0.0,16.8,1.1,1022.1,17.5,1.4,1020.8,18.4,1020.8,13.7,17.9,0.0,247.0
88723,2013.0,9.0,1.0,802.1,0.0,1325.0,13.8,12.8,0.0,0.0,14.1,0.0,1027.5,15.5,0.0,1026.3,16.6,1026.3,11.5,16.2,1.0,276.0
88724,2013.0,9.0,2.0,799.5,0.0,1318.0,16.5,15.9,0.0,0.0,17.2,0.0,1025.4,18.5,0.0,1023.7,15.9,1023.7,16.9,14.6,0.0,253.0
88725,2013.0,9.0,3.0,796.9,0.0,1302.0,18.1,17.6,0.0,0.0,18.3,0.0,1027.7,20.2,0.0,1026.5,17.9,1026.5,5.8,17.3,0.0,260.0
88726,2013.0,9.0,4.0,789.5,0.0,1266.0,20.5,20.1,0.0,0.0,21.0,0.0,1023.0,21.0,0.0,1023.3,20.6,1023.3,6.5,19.4,0.0,88.0
88727,2013.0,9.0,5.0,781.3,0.0,1231.0,23.4,22.6,0.0,0.0,25.6,0.0,1014.4,23.5,0.0,1014.1,22.1,1014.1,15.1,20.0,0.0,137.0
88728,2013.0,9.0,6.0,773.4,2.4,1198.0,22.3,21.7,0.6,0.6,24.3,3.9,1009.9,23.8,0.0,1008.7,22.4,1008.7,14.0,20.5,0.0,139.0
88729,2013.0,9.0,7.0,766.2,16.7,1167.0,16.9,16.5,20.4,20.4,17.7,20.2,1017.8,20.4,5.3,1016.5,19.4,1016.5,7.6,21.1,8.8,263.0
88730,2013.0,9.0,8.0,765.8,20.6,1180.0,14.0,14.2,9.2,9.2,14.4,5.5,1019.6,17.3,3.2,1018.8,16.8,1018.8,9.0,16.8,13.7,349.0
88731,2013.0,9.0,9.0,789.8,0.0,1292.0,13.7,13.1,33.0,33.0,14.3,11.1,1017.3,15.4,7.9,1016.8,15.3,1016.8,13.7,14.6,0.5,213.0
88732,2013.0,9.0,10.0,797.4,1.9,1316.0,12.2,12.3,25.3,25.3,12.4,17.6,1012.8,13.8,0.0,1010.9,13.9,1010.9,22.7,12.9,1.7,233.0
88733,2013.0,9.0,11.0,811.4,4.1,1393.0,13.9,13.6,6.2,6.2,13.5,16.0,1013.1,12.9,4.8,1012.2,11.8,1012.2,14.4,10.4,5.7,285.0
88734,2013.0,9.0,12.0,838.7,0.5,1556.0,13.9,14.1,11.8,11.8,14.2,0.0,1017.3,14.2,0.0,1016.1,12.7,1016.1,9.0,11.8,0.1,284.0
88735,2013.0,9.0,13.0,848.2,0.1,1593.0,14.8,14.8,4.5,4.5,15.9,2.6,1020.1,14.5,1.5,1013.6422222222224,14.5,1013.9496296296297,11.2,12.7,0.2,232.0
88736,2013.0,9.0,14.0,847.7,3.3,1589.0,14.9,14.9,5.2,5.2,15.6,2.6,1013.5,15.2,2.9,1011.5,15.7,1011.5,16.9,14.3,3.7,192.0
88737,2013.0,9.0,15.0,851.9,2.2,1626.0,12.6,11.8,8.9,8.9,13.2,9.7,1011.5,15.1,1.8,1010.6,15.8,1010.6,11.9,15.7,0.9,256.0
88738,2013.0,9.0,16.0,875.1,13.3,1790.0,11.4,11.2,1.2,1.2,12.1,1.7,1002.3,12.9,4.7,1000.0,12.6,1000.0,17.3,12.0,7.8,235.0
88739,2013.0,9.0,17.0,891.6,0.4,1879.0,9.7,9.8,4.6,4.6,10.5,7.6,1002.6,10.0,9.5,1000.6,11.0,1000.6,20.5,9.7,25.2,210.0
88740,2013.0,9.0,18.0,887.7,1.6,1841.0,11.2,11.0,0.8,0.8,11.9,0.3,1000.7,12.3,5.5,998.9,16.6,998.9,12.2,14.2,7.6,270.0
88741,2013.0,9.0,19.0,882.7,0.0,1814.0,12.0,11.2,0.9,0.9,12.4,0.8,1011.8,12.1,0.7,1009.5,13.1,1009.5,16.6,11.8,0.0,233.0
88742,2013.0,9.0,20.0,893.4,0.0,1906.0,13.8,13.6,0.0,0.0,13.7,0.0,1016.6,13.7,0.0,1014.1,13.1,1014.1,14.0,11.8,0.0,252.0
88743,2013.0,9.0,21.0,932.2,0.0,2208.0,12.4,11.8,0.0,0.0,12.4,0.0,1026.8,13.8,0.0,1025.1,12.5,1025.1,5.0,11.5,0.0,210.0
88744,2013.0,9.0,22.0,972.3,0.0,2491.0,15.5,15.4,0.0,0.0,15.3,0.0,1028.4,13.6,0.0,1026.9,13.5,1026.9,7.6,12.2,0.0,203.0
88745,2013.0,9.0,23.0,985.2,0.0,2549.0,15.8,16.0,0.0,0.0,16.1,0.0,1025.7,16.2,0.0,1014.3444444444444,14.1,1014.4577777777777,6.1,13.2,0.0,260.0
88746,2013.0,9.0,24.0,974.3,0.0,2449.0,14.8,14.6,0.0,0.0,16.2,0.0,1017.9,14.5,0.0,1017.8,15.7,1017.8,6.1,11.9,0.0,150.0
88747,2013.0,9.0,25.0,947.8,0.2,2247.0,15.0,15.0,0.0,0.0,15.5,0.0,1012.1,14.1,0.1,1011.9,16.7,1011.9,6.1,14.6,1.4,321.0
88748,2013.0,9.0,26.0,924.2,0.0,2083.0,13.0,12.4,0.0,0.0,13.3,0.0,1015.8,15.5,0.0,1015.1,18.7,1015.1,9.4,16.5,0.0,312.0
88749,2013.0,9.0,27.0,909.4,0.0,1982.0,10.5,9.5,0.0,0.0,11.8,0.0,1018.1,13.4,0.0,1018.4,16.4,1018.4,8.6,16.9,0.0,44.0
88750,2013.0,9.0,28.0,895.0,0.1,1884.0,11.1,11.3,0.0,0.0,12.3,0.0,1014.1,13.2,0.1,1014.4,16.6,1014.4,10.8,16.2,0.1,51.0
88751,2013.0,9.0,29.0,882.1,0.7,1800.0,12.5,12.0,0.0,0.0,13.2,0.0,1010.7,13.7,0.0,1011.0,14.8,1011.0,13.3,14.2,0.4,58.0
88752,2013.0,9.0,30.0,872.9,0.0,1742.0,11.3,10.6,0.0,0.0,12.2,0.0,1011.0,12.0,0.0,1011.1,13.6,1011.1,10.1,12.3,0.0,55.0
88753,2013.0,10.0,1.0,863.5,0.0,1681.0,10.5,9.7,0.0,0.0,11.6,0.0,1014.4,13.0,0.0,1014.2,13.9,1014.2,10.8,12.7,0.0,39.0
88754,2013.0,10.0,2.0,851.4,0.0,1600.0,10.5,9.6,0.0,0.0,11.5,0.0,1019.1,10.7,0.0,1018.1,13.9,1018.1,15.8,10.9,0.0,94.0
88755,2013.0,10.0,3.0,836.5,0.1,1510.0,12.4,11.5,4.0,4.0,14.0,0.5,1018.3,10.6,2.3,1017.0,13.2,1017.0,24.1,10.1,0.0,142.0
88756,2013.0,10.0,4.0,826.9,8.7,1457.0,14.0,14.5,3.0,3.0,15.3,0.8,1016.5,11.1,12.9,1014.4,16.3,1014.4,24.5,14.0,9.4,152.0
88757,2013.0,10.0,5.0,820.5,14.4,1421.0,14.3,14.1,0.0,0.0,15.5,0.0,1018.8,10.9,25.0,1017.8,16.2,1017.8,9.4,15.0,3.0,259.0
88758,2013.0,10.0,6.0,817.3,2.3,1408.0,12.5,11.0,0.0,0.0,12.7,0.0,1026.4,12.8,2.4,1025.3,13.8,1025.3,4.3,13.7,1.6,23.0
88759,2013.0,10.0,7.0,825.9,0.5,1471.0,12.7,11.6,0.0,0.0,13.4,0.0,1027.4,14.7,0.0,1026.4,12.9,1026.4,5.0,13.0,0.0,116.0
88760,2013.0,10.0,8.0,855.5,0.5,1674.0,13.2,14.2,0.1,0.1,14.1,0.2,1025.7,13.8,0.0,1024.6,12.6,1024.6,4.7,13.2,0.2,253.0
88761,2013.0,10.0,9.0,888.0,0.7,1872.0,13.1,13.6,6.6,6.6,13.7,7.0,1017.5,14.3,6.9,1016.8,13.4,1016.8,13.3,12.7,0.1,208.0
88762,2013.0,10.0,10.0,892.9,11.0,1879.0,8.3,8.3,2.8,2.8,9.1,0.1,1009.6,8.6,0.9,1008.1,9.1,1008.1,9.7,7.6,11.2,257.0
88763,2013.0,10.0,11.0,882.6,2.2,1803.0,7.3,7.1,11.7,11.7,7.4,11.9,1016.0,6.9,2.6,1015.0,7.6,1015.0,7.2,6.4,1.1,91.0
88764,2013.0,10.0,12.0,874.2,3.5,1755.0,7.5,7.9,9.9,9.9,7.5,2.5,1018.9,6.2,0.0,1018.4,7.6,1018.4,6.5,6.7,1.0,60.0
88765,2013.0,10.0,13.0,879.7,1.8,1806.0,8.0,7.9,11.1,11.1,9.2,1.1,1016.3,7.1,0.0,1013.0,9.6,1013.0,22.7,8.2,3.0,155.0
88766,2013.0,10.0,14.0,894.2,2.4,1907.0,10.5,9.9,1.1,1.1,11.7,0.5,1014.1,9.6,2.6,1012.5,12.4,1012.5,21.6,10.0,4.4,154.0
88767,2013.0,10.0,15.0,902.0,6.6,1949.0,9.7,9.4,9.2,9.2,10.0,7.0,1009.0,11.6,2.2,1007.1,13.8,1007.1,13.7,11.3,16.0,206.0
88768,2013.0,10.0,16.0,904.3,2.0,1967.0,9.6,9.0,0.6,0.6,10.1,0.2,1013.6,10.6,0.4,1012.1,11.6,1012.1,10.8,9.8,2.3,216.0
88769,2013.0,10.0,17.0,911.4,0.0,2019.0,12.1,12.3,3.1,3.1,12.4,0.3,1013.9,11.7,0.3,1010.9,12.7,1010.9,18.0,10.7,0.0,230.0
88770,2013.0,10.0,18.0,929.6,0.0,2176.0,10.5,9.9,0.0,0.0,11.5,0.0,1018.8,12.6,0.0,1017.9,11.2,1017.9,6.8,8.6,0.0,153.0
88771,2013.0,10.0,19.0,986.5,0.0,2620.0,13.4,12.5,0.3,0.3,14.9,0.0,1011.6,12.5,2.0,1010.5,13.8,1010.5,18.7,9.9,0.0,150.0
88772,2013.0,10.0,20.0,1021.4,3.7,2811.0,15.0,14.9,0.4,0.4,16.2,0.3,1012.7,14.6,0.6,1010.2,13.9,1010.2,15.5,11.1,4.0,180.0
88773,2013.0,10.0,21.0,1022.1,5.2,2811.0,14.4,14.4,0.0,0.0,15.7,0.0,1014.1,14.7,0.1,1011.5,13.8,1011.5,17.6,11.0,1.3,176.0
88774,2013.0,10.0,22.0,983.6,0.2,2511.0,16.9,16.8,10.8,10.8,18.5,5.3,1007.3,16.0,9.1,1005.7,15.4,1005.7,21.2,12.2,0.0,153.0
88775,2013.0,10.0,23.0,973.1,8.4,2462.0,15.5,15.7,0.2,0.2,16.5,3.0,1006.3,15.5,7.5,1002.6,13.4,1002.6,22.3,11.0,5.3,180.0
88776,2013.0,10.0,24.0,973.2,0.0,2467.0,11.9,11.5,0.0,0.0,12.8,0.0,1017.7,13.4,0.0,1015.8,13.0,1015.8,9.0,10.5,0.0,230.0
88777,2013.0,10.0,25.0,984.5,0.0,2568.0,14.2,13.8,1.5,1.5,15.1,1.8,1013.1,13.1,0.5,1011.5,13.4,1011.5,17.6,9.9,0.0,148.0
88778,2013.0,10.0,26.0,1001.4,6.2,2663.0,16.3,16.2,0.0,0.0,17.2,0.0,1011.6,16.1,18.4,1009.3,15.4,1009.3,17.3,10.8,5.7,179.0
88779,2013.0,10.0,27.0,994.7,0.8,2595.0,13.9,14.2,12.6,12.6,15.0,9.2,1005.2,15.1,1.3,1001.7,16.1,1001.7,28.1,13.7,8.3,200.0
88780,2013.0,10.0,28.0,985.3,16.3,2548.0,13.7,13.6,2.0,2.0,14.5,0.1,1000.1,14.8,0.0,995.6,16.4,995.6,36.0,14.3,11.6,211.0
88781,2013.0,10.0,29.0,996.3,0.0,2639.0,10.1,10.2,0.1,0.1,10.4,1.3,1012.4,11.2,0.0,1008.6,10.8,1008.6,23.8,9.2,0.0,218.0
88782,2013.0,10.0,30.0,1010.1,0.0,2733.0,7.7,8.3,0.0,0.0,8.7,0.0,1023.5,6.9,0.0,1020.7,8.2,1020.7,15.8,5.8,0.0,217.0
88783,2013.0,10.0,31.0,1020.5,0.0,2790.0,8.8,9.6,0.1,0.1,9.8,0.4,1023.6,4.6,0.0,1020.6,6.3,1020.6,19.8,4.8,0.0,167.0
88784,2013.0,11.0,1.0,1006.9,2.0,2668.0,10.6,10.6,9.9,9.9,10.9,5.4,1015.6,7.3,11.6,1011.6611111111112,8.1,1012.1933333333332,17.6,6.0,5.5,171.0
88785,2013.0,11.0,2.0,985.1,12.6,2526.0,10.4,10.2,2.0,2.0,11.3,5.6,1002.8,11.1,2.5,1000.9,13.6,1000.9,16.2,10.0,15.0,181.0
88786,2013.0,11.0,3.0,970.3,6.0,2432.0,8.9,9.0,11.5,11.5,9.5,3.0,1002.9,9.1,4.7,999.0,8.8,999.0,28.1,7.3,3.8,219.0
88787,2013.0,11.0,4.0,971.8,2.0,2477.0,8.3,7.8,5.7,5.7,9.2,5.0,990.6,9.0,1.4,1011.6200000000001,10.0,1012.4677777777778,24.8,5.8,19.9,206.0
88788,2013.0,11.0,5.0,1003.4,3.0,2707.0,6.3,6.4,9.5,9.5,7.0,4.9,996.8,5.8,3.8,994.2,8.1,994.2,20.9,6.0,4.7,200.0
88789,2013.0,11.0,6.0,1042.4,1.7,3003.0,9.3,8.8,5.5,5.5,9.9,3.1,1001.8,10.0,1.4,999.0,12.5,999.0,19.8,10.7,6.0,223.0
88790,2013.0,11.0,7.0,1095.5,0.0,3390.0,11.6,11.4,6.8,6.8,12.3,19.4,1007.2,14.0,3.7,1004.7,15.6,1004.7,18.0,12.1,0.0,244.0
88791,2013.0,11.0,8.0,1129.4,8.3,3649.0,9.4,8.8,5.3,5.3,10.4,3.9,1008.1,12.0,11.0,1006.9,12.8,1006.9,11.5,10.1,12.1,187.0
88792,2013.0,11.0,9.0,1161.0,1.2,3937.0,8.5,8.2,4.6,4.6,9.2,3.0,1008.1,9.4,1.0,1004.9,9.0,1004.9,26.6,7.1,1.9,211.0
88793,2013.0,11.0,10.0,1192.9,13.3,4236.0,5.4,5.3,6.3,6.3,5.8,2.3,1011.0,6.7,0.5,1009.4,6.9,1009.4,11.5,4.9,21.0,276.0
88794,2013.0,11.0,11.0,1220.3,0.0,4491.0,5.0,4.7,0.1,0.1,5.4,0.0,1029.6,5.5,0.0,1027.3,4.4,1027.3,11.5,3.4,0.0,163.0
88795,2013.0,11.0,12.0,1223.0,0.1,4478.0,6.8,6.8,1.4,1.4,7.1,1.4,1026.8,3.1,0.2,1024.8,2.5,1024.8,15.8,0.9,1.1,180.0
88796,2013.0,11.0,13.0,1218.1,0.0,4434.0,5.5,4.4,0.0,0.0,6.0,0.0,1031.9,6.6,0.0,1030.6,4.2,1030.6,6.8,3.4,0.0,180.0
88797,2013.0,11.0,14.0,1218.0,0.0,4430.0,5.0,5.0,3.0,3.0,5.1,0.5,1021.9,2.8,0.0,1013.9833333333333,5.1,1015.1066666666666,12.2,4.2,0.1,155.0
88798,2013.0,11.0,15.0,1200.4,0.0,4219.0,6.3,5.3,0.0,0.0,6.5,0.0,1028.5,5.4,0.0,1028.0,4.9,1028.0,7.2,3.7,0.0,35.0
88799,2013.0,11.0,16.0,1166.8,0.0,3886.0,2.7,4.8,0.0,0.0,2.4,0.0,1032.4,4.8,0.0,1031.2,5.2,1031.2,4.7,4.4,0.1,142.0
88800,2013.0,11.0,17.0,1127.9,0.0,3541.0,4.9,5.7,0.0,0.0,5.0,0.0,1025.6,4.8,0.0,1024.9,5.0,1024.9,4.7,4.4,0.0,150.0
88801,2013.0,11.0,18.0,1088.5,0.0,3227.0,4.7,4.8,0.0,0.0,5.4,0.0,1012.7,5.8,0.0,1011.5,4.9,1011.5,11.2,3.7,0.0,176.0
88802,2013.0,11.0,19.0,1052.3,9.9,2968.0,5.2,5.0,0.2,0.2,5.4,0.6,1008.5,6.1,12.9,1007.6,3.4,1007.6,9.7,3.1,5.5,241.0
88803,2013.0,11.0,20.0,1015.2,2.7,2712.0,2.9,1.8,1.7,1.7,3.8,0.3,1005.8,5.0,1.6,1004.6,2.7,1004.6,13.7,2.4,1.7,232.0
88804,2013.0,11.0,21.0,989.0,12.4,2550.0,3.0,2.3,0.3,0.3,4.0,0.5,1003.0,3.2,0.3,1003.0,1.4,1003.0,15.5,1.7,8.7,69.0
