,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91993,2022.0,8.0,15.0,654.7,22.1,699.6,22.1,23.0,0.0,0.3,23.4,0.0,1004.4,23.0,2.5,1004.1,19.3,1003.9,12.0,20.6,1.8,216.0,12.3,9.9,8.6,22.0,9.7,1.2,1006.0,214.0,252.0,5.9,251.0,189.0,1008.4,1005.6,205.0,1008.4,6.8,233.0,-0.5
91994,2022.0,8.0,16.0,652.5,0.6,692.8,22.7,23.0,0.0,0.0,24.8,0.0,1008.0,22.4,0.1,1007.8,22.0,1007.6,8.0,21.4,0.0,206.0,4.0,7.7,9.8,21.9,7.7,0.0,1009.2,156.0,12.0,4.8,220.0,217.0,1009.5,1009.3,81.0,1010.0,3.7,150.0,-1.6
91995,2022.0,8.0,17.0,650.5,57.4,685.1,20.5,20.4,1.4,4.1,21.9,0.1,1010.9,23.2,0.0,1010.9,20.0,1010.6,8.3,22.7,14.7,48.0,6.2,8.4,10.0,22.1,7.8,1.6,1010.9,131.0,28.0,5.2,45.0,359.0,1011.4,1010.3,162.0,1010.4,5.9,186.0,2.5
91996,2022.0,8.0,18.0,648.7,10.7,679.3,20.4,20.5,0.0,0.7,20.9,0.0,1012.8,22.9,0.2,1012.8,18.7,1013.1,8.0,19.2,11.8,297.0,8.3,7.3,7.0,20.2,8.5,0.0,1013.2,338.0,12.0,4.5,312.0,343.0,1013.2,1011.9,250.0,1013.1,6.2,213.0,2.9
91997,2022.0,8.0,19.0,649.6,3.0,682.9,20.1,19.1,0.1,4.9,21.5,2.4,1013.8,24.1,0.2,1013.8,18.6,1013.9,10.2,18.2,0.4,278.0,12.2,9.4,7.9,21.0,11.3,0.0,1014.3,323.0,338.0,6.6,259.0,241.0,1015.3,1012.8,251.0,1015.1,9.8,236.0,-2.4
91998,2022.0,8.0,20.0,650.0,4.4,684.8,20.0,19.9,0.0,0.4,20.5,0.0,1016.5,23.5,9.7,1016.5,19.4,1016.5,10.0,18.7,5.3,288.0,12.2,8.5,7.9,20.6,11.0,2.6,1017.0,301.0,302.0,5.2,296.0,287.0,1018.4,1015.6,197.0,1018.5,6.4,235.0,-0.4
91999,2022.0,8.0,21.0,654.3,0.0,702.4,17.9,17.8,0.0,0.0,19.3,0.0,1016.7,21.5,0.0,1016.6,19.5,1016.4,9.1,19.3,0.0,253.0,6.2,9.2,9.5,19.2,8.2,0.0,1017.2,2.0,338.0,4.3,241.0,193.0,1016.7,1016.0,146.0,1016.7,3.4,153.0,-0.6
92000,2022.0,8.0,22.0,654.6,0.0,701.7,20.7,20.2,0.0,0.0,21.6,0.0,1015.3,24.1,0.0,1015.5,20.9,1015.6,6.1,20.5,0.0,24.0,7.9,5.2,6.6,20.6,6.7,0.0,1014.9,76.0,77.0,3.5,45.0,78.0,1014.1,1014.3,210.0,1014.2,4.1,107.0,3.0
92001,2022.0,8.0,23.0,661.3,0.0,735.0,22.8,23.0,0.0,0.2,23.4,0.0,1015.3,24.6,0.0,1015.2,21.4,1015.1,7.2,20.9,0.0,188.0,6.8,6.3,6.8,22.4,8.0,0.0,1015.6,155.0,80.0,4.4,227.0,160.0,1015.6,1015.7,112.0,1016.2,4.5,95.0,2.0
92002,2022.0,8.0,24.0,687.8,0.0,854.7,24.9,23.4,0.0,0.0,25.6,0.0,1017.5,25.8,0.0,1017.8,22.3,1017.8,5.5,20.9,0.0,28.0,8.5,4.9,5.8,23.7,8.2,0.0,1017.5,110.0,67.0,5.3,36.0,43.0,1016.8,1017.6,95.0,1017.5,6.9,89.0,13.1
92003,2022.0,8.0,25.0,718.3,0.0,977.5,26.1,26.0,0.0,0.0,26.8,0.0,1015.2,26.0,0.0,1015.3,23.1,1015.2,7.8,22.0,0.0,119.0,10.8,8.6,11.2,24.2,9.3,0.0,1016.0,115.0,63.0,4.3,88.0,86.0,1014.7,1015.4,103.0,1015.2,4.6,130.0,21.5
92004,2022.0,8.0,26.0,728.0,0.0,1005.7,20.3,20.2,0.0,3.2,21.0,0.0,1014.6,23.7,3.5,1015.1,21.3,1016.0,13.5,20.1,3.8,323.0,10.2,14.4,17.9,21.2,12.4,1.6,1014.5,338.0,348.0,6.0,332.0,337.0,1014.1,1012.8,205.0,1014.1,6.7,204.0,25.2
92005,2022.0,8.0,27.0,724.1,0.1,981.0,19.3,17.5,0.0,0.0,19.5,0.0,1016.6,21.7,0.6,1017.0,20.1,1017.6,11.8,19.9,12.9,344.0,9.9,10.8,12.0,19.3,14.7,0.0,1016.2,325.0,351.0,4.8,352.0,349.0,1014.6,1014.5,249.0,1014.4,4.9,208.0,26.7
92006,2022.0,8.0,28.0,716.1,0.0,947.4,17.5,16.0,0.0,0.0,18.7,0.0,1019.8,21.5,0.0,1020.3,20.2,1020.9,12.8,20.0,0.0,10.0,5.4,12.7,12.3,18.9,11.9,0.0,1018.7,341.0,7.0,4.1,7.0,2.0,1015.7,1017.3,355.0,1015.8,4.9,93.0,19.3
92007,2022.0,8.0,29.0,711.2,0.0,927.3,17.5,15.9,0.0,0.0,18.0,0.0,1021.4,20.8,0.0,1021.6,21.4,1021.9,7.1,20.8,0.0,41.0,7.9,6.7,8.2,17.6,7.6,0.0,1020.6,10.0,38.0,3.6,39.0,25.0,1017.3,1019.5,109.0,1017.6,4.6,101.0,20.9
92008,2022.0,8.0,30.0,709.7,0.8,926.1,19.7,18.6,0.0,0.0,20.8,0.0,1020.4,22.6,0.0,1020.9,21.4,1021.4,14.3,20.9,15.0,49.0,7.3,13.7,18.1,20.1,7.8,0.0,1019.1,78.0,27.0,4.5,43.0,40.0,1017.0,1018.4,157.0,1017.4,4.7,119.0,16.2
92009,2022.0,8.0,31.0,714.2,3.1,946.5,19.1,18.2,0.0,0.0,20.2,0.0,1020.9,20.7,2.1,1021.5,19.1,1022.2,16.5,18.4,0.0,60.0,9.7,16.1,20.5,20.0,7.9,4.0,1019.8,74.0,32.0,4.9,49.0,46.0,1018.3,1019.5,149.0,1018.7,5.3,116.0,16.7
92010,2022.0,9.0,1.0,716.2,0.0,952.6,19.8,18.6,0.0,0.0,20.8,0.0,1019.9,20.2,0.0,1020.3,18.6,1020.7,15.7,17.9,0.0,73.0,12.1,13.2,16.6,18.6,9.2,0.0,1019.4,106.0,66.0,5.4,71.0,70.0,1016.9,1019.0,87.0,1017.4,7.9,85.0,18.2
92011,2022.0,9.0,2.0,709.1,15.5,915.3,20.3,19.8,0.0,0.0,20.9,0.0,1015.4,20.6,0.0,1015.4,17.3,1015.5,12.6,17.6,4.3,103.0,16.0,12.2,14.4,19.5,11.7,0.0,1015.5,118.0,78.0,5.4,103.0,93.0,1014.0,1016.2,105.0,1014.6,5.8,107.0,12.1
92012,2022.0,9.0,3.0,702.7,16.2,891.0,20.3,20.2,0.0,0.0,21.5,0.0,1012.3,18.3,4.3,1012.0,17.1,1011.9,10.5,17.1,4.8,128.0,11.4,10.8,12.0,17.9,10.2,0.1,1013.0,129.0,89.0,5.6,122.0,101.0,1013.6,1013.1,133.0,1014.3,3.9,163.0,10.7
92013,2022.0,9.0,4.0,699.5,0.0,878.9,21.2,21.0,0.0,0.0,21.9,0.0,1017.2,18.7,0.0,1017.0,19.9,1016.8,6.1,18.9,0.0,183.0,3.1,6.6,8.1,19.9,7.6,0.1,1018.2,149.0,4.0,4.2,164.0,139.0,1018.1,1018.6,102.0,1018.7,3.2,117.0,9.4
92014,2022.0,9.0,5.0,699.4,12.5,882.2,23.3,22.9,0.2,0.0,23.4,0.2,1018.9,21.4,0.0,1018.7,20.8,1018.6,6.4,19.6,0.0,148.0,4.0,7.5,7.3,21.4,8.5,0.0,1019.7,126.0,0.0,4.9,121.0,118.0,1019.6,1019.5,107.0,1020.3,3.1,109.0,15.4
92015,2022.0,9.0,6.0,699.0,4.3,876.4,23.7,22.5,7.6,0.1,24.6,5.3,1015.0,21.6,0.6,1014.9,19.3,1014.9,8.6,19.1,7.5,160.0,5.8,8.1,9.5,21.9,8.5,0.0,1016.3,135.0,332.0,5.4,130.0,245.0,1017.4,1016.1,103.0,1018.2,3.3,128.0,10.9
92016,2022.0,9.0,7.0,695.1,19.3,861.4,19.8,19.6,10.3,3.0,19.8,5.7,1012.3,20.5,0.7,1012.0,19.9,1012.0,9.3,19.9,18.8,195.0,6.0,10.1,10.7,20.5,8.6,0.0,1013.7,199.0,301.0,5.0,208.0,231.0,1014.7,1013.3,98.0,1015.0,4.0,173.0,9.5
92017,2022.0,9.0,8.0,697.9,1.8,878.3,17.4,17.5,6.1,8.3,18.3,5.4,1008.6,18.2,9.2,1008.4,18.2,1008.0,10.8,18.3,1.7,209.0,12.0,9.2,10.0,17.6,11.1,19.1,1010.6,195.0,284.0,7.1,211.0,192.0,1013.2,1010.4,231.0,1013.0,8.3,226.0,10.1
92018,2022.0,9.0,9.0,702.1,0.8,893.5,15.1,15.4,9.2,2.1,16.7,12.9,1008.4,16.7,3.4,1007.5,17.4,1007.3,16.9,16.1,2.6,195.0,11.3,15.6,14.0,16.5,14.2,1.6,1011.1,189.0,252.0,7.7,196.0,178.0,1014.7,1011.9,206.0,1015.1,6.8,224.0,9.2
92019,2022.0,9.0,10.0,703.3,1.6,898.4,16.0,16.5,16.6,1.8,16.3,12.9,1011.5,15.5,8.9,1011.1,15.6,1010.7,13.5,15.1,1.6,242.0,9.4,11.4,9.7,15.7,11.4,10.3,1013.6,219.0,276.0,7.9,257.0,232.0,1018.0,1013.8,241.0,1018.0,9.3,240.0,14.2
92020,2022.0,9.0,11.0,714.7,0.0,955.7,16.3,15.5,0.0,0.0,16.3,0.0,1018.2,17.9,2.6,1018.2,17.4,1018.5,5.5,16.6,0.0,313.0,6.4,5.4,5.1,16.4,8.9,0.9,1018.8,312.0,333.0,4.0,333.0,21.0,1019.4,1017.9,227.0,1019.5,6.3,230.0,16.6
92021,2022.0,9.0,12.0,719.4,0.0,969.0,17.6,17.4,0.0,0.0,18.9,0.0,1015.0,17.5,0.0,1014.8,17.8,1014.6,9.7,16.2,0.0,166.0,4.3,8.4,7.7,16.6,8.6,0.0,1016.3,126.0,27.0,4.1,180.0,142.0,1015.6,1016.1,108.0,1016.4,3.8,104.0,8.3
92022,2022.0,9.0,13.0,729.4,0.0,1018.0,19.4,18.6,2.0,0.0,20.5,2.1,1010.1,16.4,2.5,1010.1,20.7,1009.9,9.3,18.5,0.1,267.0,1.3,8.6,7.0,17.9,6.4,0.8,1011.2,112.0,353.0,6.1,282.0,335.0,1010.9,1011.2,100.0,1011.9,3.4,114.0,14.2
92023,2022.0,9.0,14.0,735.8,2.8,1042.9,14.5,14.9,4.2,0.0,14.6,7.5,1006.4,18.2,24.1,1006.7,20.1,1006.7,9.7,19.9,2.6,34.0,4.7,6.8,4.1,17.8,6.5,25.1,1005.9,181.0,318.0,5.7,34.0,30.0,1007.8,1005.5,179.0,1008.3,6.0,220.0,15.4
92024,2022.0,9.0,15.0,745.5,2.7,1095.3,14.7,14.2,0.0,0.1,14.9,0.5,1008.2,16.9,17.6,1008.4,17.4,1008.3,12.7,17.0,6.0,298.0,8.6,12.2,9.9,15.3,12.2,1.4,1008.7,313.0,312.0,7.4,295.0,300.0,1009.6,1007.5,230.0,1009.4,9.4,236.0,12.6
92025,2022.0,9.0,16.0,753.4,0.2,1125.8,12.9,12.8,0.4,2.6,13.3,2.6,1010.6,13.9,0.5,1010.6,14.6,1010.5,17.4,15.0,0.0,276.0,13.0,16.2,14.9,12.3,11.9,0.7,1012.1,293.0,290.0,7.8,282.0,272.0,1012.8,1011.0,271.0,1012.2,9.6,247.0,18.9
92026,2022.0,9.0,17.0,767.5,0.6,1209.9,11.7,10.9,5.0,2.4,12.0,9.3,1013.6,11.3,3.3,1013.8,11.4,1013.9,19.9,11.1,2.2,291.0,16.0,19.0,13.1,11.0,17.4,4.3,1015.0,286.0,287.0,9.8,299.0,286.0,1018.2,1014.1,267.0,1017.5,13.0,248.0,20.5
92027,2022.0,9.0,18.0,786.6,0.0,1294.8,10.7,10.5,8.8,14.8,10.9,20.7,1014.8,11.6,8.3,1014.9,12.3,1014.7,18.7,11.3,0.0,282.0,19.1,16.5,11.4,10.6,16.4,13.5,1016.4,278.0,283.0,8.1,286.0,268.0,1020.4,1015.6,253.0,1020.0,12.5,248.0,18.4
92028,2022.0,9.0,19.0,793.9,0.0,1329.3,11.7,11.5,2.0,3.5,12.0,0.9,1019.1,11.7,1.2,1019.3,12.5,1019.5,15.7,12.3,0.0,292.0,14.8,14.8,11.7,11.2,14.1,1.0,1020.1,291.0,294.0,5.8,297.0,293.0,1021.5,1019.2,281.0,1021.1,7.4,231.0,16.1
92029,2022.0,9.0,20.0,796.1,0.0,1330.6,11.9,10.8,0.2,0.2,12.3,0.0,1023.3,11.7,0.2,1023.4,10.3,1023.5,9.0,10.8,0.0,297.0,9.5,9.8,6.2,10.4,7.5,0.3,1024.1,307.0,312.0,4.1,307.0,334.0,1023.5,1023.3,302.0,1023.6,3.4,137.0,17.8
92030,2022.0,9.0,21.0,791.0,0.0,1299.1,11.6,10.3,0.0,0.0,11.3,0.0,1026.5,11.8,0.0,1026.5,10.5,1026.6,3.9,11.7,0.0,81.0,4.5,4.9,3.3,9.7,5.6,0.0,1026.9,98.0,29.0,4.7,89.0,79.0,1024.2,1026.2,310.0,1024.3,8.6,80.0,19.6
92031,2022.0,9.0,22.0,782.2,0.0,1253.5,11.9,10.6,0.0,0.0,12.6,0.0,1023.1,11.8,0.0,1022.9,11.2,1022.8,8.2,10.7,0.0,146.0,4.7,7.5,5.7,10.5,7.6,0.0,1023.9,128.0,35.0,3.2,142.0,135.0,1022.2,1023.5,109.0,1022.4,4.9,98.0,18.0
92032,2022.0,9.0,23.0,772.5,2.8,1204.6,12.4,12.2,1.7,1.4,14.5,0.0,1016.7,11.9,0.0,1016.2,13.6,1016.0,9.8,11.8,2.6,188.0,1.9,8.3,7.5,11.5,7.2,0.0,1018.1,143.0,354.0,4.1,187.0,154.0,1018.1,1017.6,129.0,1018.7,3.8,146.0,16.2
92033,2022.0,9.0,24.0,762.4,5.9,1155.5,12.8,12.8,2.6,11.3,14.4,0.3,1013.3,12.8,3.9,1013.2,13.1,1013.1,7.3,13.2,5.1,226.0,1.9,7.4,9.0,12.2,5.9,3.3,1013.7,109.0,5.0,4.5,238.0,203.0,1013.8,1013.2,149.0,1014.1,2.9,170.0,14.0
92034,2022.0,9.0,25.0,748.1,2.4,1083.9,11.9,10.3,0.1,0.0,12.9,0.0,1014.3,12.4,3.3,1014.6,12.6,1014.7,10.4,11.8,6.3,332.0,3.9,9.1,7.5,11.5,9.9,4.8,1014.2,323.0,343.0,3.8,326.0,315.0,1013.5,1013.0,213.0,1013.3,6.3,228.0,14.6
92035,2022.0,9.0,26.0,735.7,3.6,1032.7,10.6,10.8,13.5,8.9,11.4,15.0,1002.7,10.2,2.4,1001.7,13.1,1001.0,18.3,12.4,9.1,214.0,10.0,18.1,16.2,9.8,12.9,3.6,1006.3,175.0,265.0,6.1,222.0,210.0,1010.1,1006.6,240.0,1010.0,7.9,242.0,11.1
92036,2022.0,9.0,27.0,734.5,23.1,1036.6,9.1,9.0,2.6,2.6,9.8,6.7,997.5,10.4,6.3,997.2,10.4,997.0,18.7,10.6,20.0,255.0,15.3,15.9,12.0,9.8,13.7,12.5,999.9,249.0,261.0,13.8,257.0,237.0,1005.1,999.3,246.0,1004.8,15.8,244.0,13.5
92037,2022.0,9.0,28.0,743.2,12.4,1083.1,9.0,9.1,2.5,1.8,9.5,0.6,997.4,10.0,2.9,997.1,10.1,996.8,9.7,9.7,18.3,249.0,7.5,8.7,6.6,9.3,9.3,1.5,999.0,242.0,305.0,6.9,257.0,241.0,1001.4,998.5,221.0,1001.5,7.1,232.0,14.5
92038,2022.0,9.0,29.0,751.8,0.8,1118.2,8.7,8.1,0.0,0.0,9.9,0.0,1002.7,8.5,2.0,1002.5,9.9,1002.4,5.6,9.6,1.5,207.0,1.8,5.7,4.1,8.5,5.8,0.0,1003.5,149.0,4.0,3.4,202.0,122.0,1003.6,1003.5,190.0,1003.6,3.7,143.0,16.5
92039,2022.0,9.0,30.0,755.5,0.1,1135.6,10.4,9.8,7.1,0.0,11.3,10.0,1009.4,9.4,0.0,1008.8,10.3,1008.5,12.1,10.3,0.0,200.0,3.4,12.9,11.6,9.1,7.9,0.0,1011.2,154.0,341.0,3.2,203.0,163.0,1011.5,1011.3,261.0,1011.3,3.6,188.0,13.1
92040,2022.0,10.0,1.0,765.1,3.9,1191.1,13.1,13.2,3.4,16.1,13.4,2.8,1006.2,11.0,16.6,1005.2,10.8,1004.9,23.3,9.9,11.7,232.0,12.9,22.3,20.3,12.3,17.3,13.7,1010.0,213.0,250.0,9.3,235.0,225.0,1016.6,1010.9,201.0,1016.7,6.7,226.0,15.6
92041,2022.0,10.0,2.0,795.4,7.1,1374.8,13.2,13.3,0.0,0.2,13.7,0.0,1017.7,12.6,5.8,1017.4,15.9,1017.2,15.0,15.3,4.4,263.0,8.0,14.2,12.6,12.7,9.4,3.9,1019.3,254.0,284.0,10.0,267.0,258.0,1022.5,1019.2,245.0,1022.0,14.4,244.0,26.1
92042,2022.0,10.0,3.0,852.4,0.0,1697.8,11.4,10.7,0.0,0.0,11.6,0.0,1026.3,11.2,0.0,1026.1,12.6,1026.2,6.4,13.5,0.0,248.0,3.9,6.9,4.7,11.0,5.3,0.0,1027.0,7.0,330.0,5.5,270.0,180.0,1026.1,1026.9,287.0,1025.9,6.6,104.0,31.8
92043,2022.0,10.0,4.0,894.8,0.0,1960.2,12.7,13.3,0.0,0.0,13.6,0.0,1021.5,10.1,0.0,1021.0,12.6,1020.5,11.0,10.4,0.0,190.0,1.7,11.0,11.3,11.1,9.0,0.0,1023.1,138.0,3.0,3.5,200.0,176.0,1023.7,1023.6,111.0,1024.6,3.7,90.0,64.0
92044,2022.0,10.0,5.0,905.0,0.1,2023.5,16.0,16.0,0.8,0.6,16.3,0.6,1016.6,12.6,0.0,1015.6,14.1,1015.0,20.6,12.8,0.0,206.0,5.0,21.1,21.6,14.8,12.4,0.0,1019.8,169.0,328.0,5.6,212.0,205.0,1023.1,1020.7,117.0,1024.2,2.8,143.0,117.8
92045,2022.0,10.0,6.0,907.9,0.0,2050.5,12.2,12.7,0.0,0.2,13.5,0.0,1027.1,14.0,0.0,1026.6,13.7,1026.5,16.0,13.0,0.0,236.0,6.5,16.1,15.0,14.0,8.8,0.0,1028.7,234.0,312.0,4.3,236.0,222.0,1029.7,1028.7,69.0,1029.7,3.0,179.0,142.2
92046,2022.0,10.0,7.0,910.1,0.0,2060.6,11.2,12.5,1.2,0.0,12.9,0.4,1023.6,10.5,0.0,1022.8,15.6,1022.4,13.4,14.7,0.0,202.0,2.0,14.2,14.7,10.2,7.5,0.0,1025.4,153.0,348.0,3.1,207.0,198.0,1025.1,1025.1,165.0,1025.3,2.4,137.0,155.6
92047,2022.0,10.0,8.0,901.3,0.1,1965.4,11.6,12.1,0.0,0.6,11.9,0.0,1020.5,11.7,0.1,1020.2,14.3,1020.0,14.5,13.6,0.0,256.0,5.3,14.3,14.7,10.5,8.7,0.1,1022.0,215.0,326.0,4.4,258.0,240.0,1022.4,1021.7,214.0,1022.2,4.3,192.0,132.5
92048,2022.0,10.0,9.0,884.9,0.1,1801.5,10.0,9.3,0.0,0.0,11.8,0.0,1022.8,10.3,0.0,1022.5,11.4,1022.4,9.1,11.3,0.0,158.0,10.8,9.5,9.9,9.2,9.6,0.0,1023.7,122.0,66.0,4.8,157.0,127.0,1021.6,1023.7,359.0,1021.9,5.7,94.0,52.2
92049,2022.0,10.0,10.0,867.5,0.7,1680.9,10.2,10.1,0.9,1.7,12.9,0.3,1016.7,12.3,2.6,1016.4,16.0,1016.2,14.2,13.8,0.2,216.0,3.8,12.3,10.4,12.2,9.3,1.9,1017.9,170.0,357.0,5.9,222.0,200.0,1018.8,1017.9,106.0,1019.5,2.4,132.0,18.4
92050,2022.0,10.0,11.0,848.2,0.0,1577.7,8.3,7.2,0.0,0.0,9.2,0.0,1026.0,12.0,0.0,1025.9,14.2,1026.1,5.2,14.2,0.0,235.0,6.9,5.7,3.5,10.5,7.1,0.0,1026.0,349.0,23.0,3.5,282.0,98.0,1023.2,1025.1,312.0,1023.0,3.2,100.0,27.8
92051,2022.0,10.0,12.0,828.0,0.0,1480.3,8.9,8.1,0.0,0.0,9.5,0.0,1023.7,9.7,0.0,1023.5,13.9,1023.4,7.6,13.7,0.0,159.0,1.7,7.1,6.0,8.6,6.2,0.0,1024.6,135.0,8.0,3.1,170.0,136.0,1023.5,1024.2,312.0,1023.5,2.9,109.0,30.1
92052,2022.0,10.0,13.0,812.0,0.7,1401.5,11.7,12.1,2.8,2.6,13.2,2.7,1018.0,10.6,1.0,1017.4,13.1,1017.0,11.4,13.3,1.6,194.0,2.1,11.2,10.7,10.9,8.6,0.9,1020.3,154.0,352.0,4.1,205.0,193.0,1021.7,1020.4,134.0,1022.0,3.5,153.0,29.9
92053,2022.0,10.0,14.0,802.1,5.9,1355.5,12.8,12.3,2.3,3.2,13.9,1.4,1012.3,13.4,4.8,1011.8,14.5,1011.4,10.5,13.5,22.7,194.0,7.1,9.5,9.1,13.4,9.0,1.7,1014.4,153.0,181.0,5.6,199.0,174.0,1017.2,1014.6,121.0,1017.7,3.1,203.0,27.9
92054,2022.0,10.0,15.0,792.9,0.2,1305.8,12.6,12.7,0.7,0.4,14.8,0.4,1007.4,15.4,3.7,1006.7,16.7,1006.5,12.8,15.6,0.0,198.0,7.2,12.9,11.0,14.8,10.3,2.5,1009.4,176.0,279.0,8.3,203.0,185.0,1013.3,1009.8,219.0,1013.7,5.8,222.0,29.4
92055,2022.0,10.0,16.0,783.7,0.0,1263.4,13.9,14.1,1.1,0.4,15.8,1.2,1014.4,15.6,3.2,1013.8,17.7,1013.5,13.1,14.8,0.0,193.0,3.0,13.7,13.7,16.0,8.3,4.8,1016.0,172.0,23.0,6.9,198.0,189.0,1017.5,1016.6,99.0,1018.9,2.5,99.0,31.3
92056,2022.0,10.0,17.0,783.3,0.0,1271.5,15.4,15.7,4.6,2.8,17.7,0.6,1019.9,17.0,0.0,1019.3,17.6,1019.0,15.8,13.9,0.0,193.0,4.3,13.4,12.5,18.0,10.4,0.0,1021.8,164.0,45.0,6.2,197.0,182.0,1024.2,1022.9,102.0,1025.7,3.1,106.0,31.6
92057,2022.0,10.0,18.0,788.3,0.0,1302.0,13.8,13.4,0.0,0.0,14.3,0.0,1027.2,16.9,23.1,1027.3,17.1,1027.4,7.8,15.4,0.0,295.0,4.4,6.9,6.5,15.4,6.5,10.9,1027.3,321.0,326.0,4.5,295.0,303.0,1027.3,1026.1,116.0,1027.9,3.8,120.0,30.2
92058,2022.0,10.0,19.0,806.5,0.0,1408.5,9.8,8.0,0.0,0.0,10.8,0.0,1026.3,13.1,0.0,1026.3,14.7,1026.5,13.0,13.8,0.0,73.0,10.9,12.0,9.2,12.6,8.6,0.0,1026.1,106.0,34.0,4.8,77.0,79.0,1023.5,1025.3,89.0,1024.4,5.2,89.0,31.4
92059,2022.0,10.0,20.0,821.3,5.0,1475.5,11.3,10.7,3.7,1.0,12.6,1.9,1014.2,11.3,2.2,1013.6,16.1,1013.3,16.0,15.0,5.0,136.0,14.0,15.7,15.0,12.7,13.8,2.6,1016.1,119.0,58.0,8.1,133.0,122.0,1016.6,1017.7,92.0,1018.0,3.9,89.0,33.9
92060,2022.0,10.0,21.0,816.8,13.9,1428.9,14.2,14.6,2.5,0.3,16.1,1.4,1008.7,14.3,19.4,1008.0,15.1,1007.4,14.9,14.3,20.7,176.0,5.3,11.8,10.7,15.5,11.1,2.7,1011.0,157.0,111.0,7.9,176.0,156.0,1013.9,1011.6,113.0,1015.0,3.5,107.0,34.2
92061,2022.0,10.0,22.0,800.7,0.0,1339.9,12.9,13.8,0.1,0.0,15.4,0.0,1012.8,15.5,1.4,1012.1,16.1,1011.8,13.5,15.0,0.0,195.0,7.0,13.0,12.2,15.0,9.2,2.3,1014.7,170.0,273.0,5.4,199.0,182.0,1016.5,1015.3,104.0,1017.2,3.3,103.0,30.1
92062,2022.0,10.0,23.0,789.9,0.3,1297.4,14.6,14.7,2.6,3.9,16.6,1.2,1010.3,13.3,5.0,1009.7,17.1,1009.1,17.3,12.9,9.3,165.0,3.8,13.2,13.1,14.8,12.4,1.9,1013.0,125.0,49.0,9.9,151.0,129.0,1014.5,1013.5,99.0,1016.4,3.4,92.0,28.5
92063,2022.0,10.0,24.0,798.8,12.3,1360.6,15.4,15.2,0.3,4.3,15.7,7.1,1007.5,15.4,1.1,1006.3,15.9,1005.4,23.0,15.1,18.7,205.0,8.3,23.0,21.9,16.4,15.4,0.1,1010.9,184.0,341.0,8.7,211.0,201.0,1015.5,1012.2,166.0,1016.3,4.2,186.0,28.8
92064,2022.0,10.0,25.0,813.3,0.7,1442.5,13.1,13.5,0.0,0.1,14.1,0.0,1014.9,12.7,0.0,1014.2,14.1,1013.9,16.1,12.5,1.4,214.0,4.4,15.3,14.6,14.2,10.9,0.1,1017.1,199.0,331.0,7.0,214.0,202.0,1019.2,1017.6,96.0,1020.1,2.5,106.0,29.5
92065,2022.0,10.0,26.0,830.5,0.1,1525.9,14.6,14.5,0.0,0.0,16.3,0.0,1016.4,13.6,2.6,1015.8,16.2,1015.4,14.0,14.0,0.3,186.0,1.5,12.7,11.8,14.8,10.6,0.7,1018.1,160.0,355.0,7.0,183.0,167.0,1020.0,1018.8,95.0,1021.1,3.3,99.0,30.2
92066,2022.0,10.0,27.0,830.5,0.0,1507.2,16.1,15.8,0.0,0.0,18.3,0.0,1021.2,13.5,0.0,1020.5,15.8,1020.1,16.6,13.0,0.0,169.0,2.2,13.1,12.3,15.1,11.0,0.0,1023.6,125.0,2.0,7.4,169.0,151.0,1024.8,1024.2,98.0,1026.5,3.1,90.0,30.7
92067,2022.0,10.0,28.0,824.3,0.0,1479.1,16.7,17.0,0.0,0.0,19.5,0.0,1018.8,15.5,0.3,1018.2,16.8,1017.7,16.0,13.3,0.0,191.0,1.0,12.8,11.6,18.3,11.2,0.0,1021.7,155.0,6.0,8.9,200.0,188.0,1024.4,1022.2,101.0,1026.6,2.8,99.0,29.6
92068,2022.0,10.0,29.0,824.9,0.0,1486.0,16.4,16.1,0.0,0.0,18.2,0.0,1019.3,14.3,0.0,1018.8,16.6,1018.6,11.4,13.5,0.0,173.0,0.5,9.4,8.4,16.5,9.0,0.0,1021.2,131.0,3.0,7.9,164.0,135.0,1023.0,1022.0,103.0,1025.0,2.7,95.0,28.9
92069,2022.0,10.0,30.0,822.0,0.0,1463.4,14.9,15.5,0.0,0.0,16.6,0.0,1017.8,14.1,0.0,1017.4,15.4,1017.2,9.5,12.5,0.0,194.0,1.5,8.3,7.3,15.4,8.5,0.0,1019.2,144.0,2.0,6.2,199.0,181.0,1021.1,1020.0,100.0,1022.7,2.7,96.0,28.5
