,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
80156,1990.0,3.0,19.0,966.5,0.0,2013.0,14.7,14.7,1.7,1.7,15.5,5.7,1029.1,11.3
80157,1990.0,3.0,20.0,959.1,0.7,1970.0,11.1,11.1,0.0,0.0,12.2,0.7,1023.3,10.6
80158,1990.0,3.0,21.0,949.8,0.0,1917.0,13.4,13.4,0.8,0.8,13.7,0.0,1018.2,11.2
80159,1990.0,3.0,22.0,940.5,2.2,1856.0,8.0,8.0,0.4,0.4,9.5,2.5,1019.3,11.5
80160,1990.0,3.0,23.0,935.2,0.2,1819.0,8.9,8.9,0.0,0.0,9.5,0.0,1023.9,8.8
80161,1990.0,3.0,24.0,930.7,0.4,1785.0,6.8,8.0,4.2,4.2,7.8,3.5,1017.9,8.9
80162,1990.0,3.0,25.0,922.6,1.1,1728.0,5.0,5.0,3.1,3.1,4.4,5.9,1020.3,5.9
80163,1990.0,3.0,26.0,918.7,0.0,1699.0,6.5,6.5,2.2,2.2,5.1,2.5,1023.1,5.6
80164,1990.0,3.0,27.0,921.0,7.1,1716.0,4.4,4.8,1.3,1.3,5.3,2.3,1024.2,6.1
80165,1990.0,3.0,28.0,922.3,11.0,1726.0,5.9,5.9,0.0,0.0,6.2,0.0,1023.8,5.8
80166,1990.0,3.0,29.0,916.9,0.5,1684.0,7.2,6.3,0.0,0.0,7.8,0.0,1031.6,8.6
80167,1990.0,3.0,30.0,914.8,0.0,1667.0,8.5,7.0,0.0,0.0,7.6,0.0,1035.7,9.2
80168,1990.0,3.0,31.0,916.1,0.0,1677.0,10.4,9.8,0.0,0.0,12.0,0.0,1033.8,10.4
80169,1990.0,4.0,1.0,921.4,0.0,1711.0,12.2,12.6,0.0,0.0,13.9,0.0,1020.9,11.9
80170,1990.0,4.0,2.0,923.1,0.0,1730.0,12.3,13.6,1.5,1.5,13.8,1.3,1004.8,11.4
80171,1990.0,4.0,3.0,921.5,3.0,1719.0,6.1,6.1,2.1,2.1,7.1,0.8,1002.8,9.3
80172,1990.0,4.0,4.0,916.0,0.0,1677.0,2.2,2.4,4.4,4.4,4.2,0.7,1015.8,4.2
80173,1990.0,4.0,5.0,916.1,7.5,1681.0,2.5,2.2,0.1,0.1,3.8,0.0,1019.8,4.3
80174,1990.0,4.0,6.0,915.1,0.5,1672.0,5.2,4.9,0.0,0.0,7.3,0.0,1013.2,7.9
80175,1990.0,4.0,7.0,910.8,4.6,1638.0,7.0,7.0,0.0,0.0,6.1,0.0,1013.8,8.5
80176,1990.0,4.0,8.0,903.7,4.0,1572.0,5.3,5.9,0.0,0.0,6.3,0.0,1021.6,7.2
80177,1990.0,4.0,9.0,896.5,0.7,1515.0,4.4,3.9,0.0,0.0,4.9,0.0,1016.9,6.3
80178,1990.0,4.0,10.0,893.5,0.3,1485.0,7.4,4.0,3.8,3.8,8.3,3.2,1010.8,7.0
80179,1990.0,4.0,11.0,891.8,0.6,1471.0,8.6,8.3,0.0,0.0,8.1,0.0,1011.7,9.6
80180,1990.0,4.0,12.0,891.3,0.0,1458.0,8.4,8.1,0.8,0.8,8.8,1.0,1016.3,8.6
80181,1990.0,4.0,13.0,887.9,4.3,1439.0,11.0,9.7,1.7,1.7,12.0,3.5,1010.3,10.6
80182,1990.0,4.0,14.0,887.2,3.9,1431.0,8.4,8.7,12.6,12.6,8.4,10.7,1009.7,7.4
80183,1990.0,4.0,15.0,890.0,4.6,1439.0,6.4,6.1,6.1,6.1,6.6,4.7,1005.1,6.9
80184,1990.0,4.0,16.0,896.1,0.8,1497.0,6.0,6.4,3.8,3.8,7.1,7.1,1015.1,7.2
80185,1990.0,4.0,17.0,897.8,5.3,1523.0,5.2,5.2,2.9,2.9,6.0,1.8,1016.7,6.6
80186,1990.0,4.0,18.0,903.2,0.0,1570.0,5.1,5.1,0.0,0.0,7.0,0.0,1018.0,7.1
80187,1990.0,4.0,19.0,908.4,0.0,1613.0,6.4,5.3,0.0,0.0,7.0,0.0,1010.9,7.4
80188,1990.0,4.0,20.0,913.4,0.0,1655.0,9.3,7.2,2.8,2.8,8.6,0.3,1009.2,10.3
80189,1990.0,4.0,21.0,915.1,0.0,1671.0,12.8,12.0,0.0,0.0,13.7,0.0,1009.0,13.0
80190,1990.0,4.0,22.0,918.0,4.7,1692.0,12.6,13.4,2.7,2.7,13.2,2.2,1009.6,12.4
80191,1990.0,4.0,23.0,916.8,11.7,1680.0,11.8,11.8,0.1,0.1,12.2,0.0,1010.5,12.0
80192,1990.0,4.0,24.0,912.9,6.3,1653.0,11.1,11.1,2.9,2.9,10.1,7.0,1013.3,11.3
80193,1990.0,4.0,25.0,906.9,3.0,1606.0,13.0,13.0,0.1,0.1,10.9,1.9,1018.3,9.8
80194,1990.0,4.0,26.0,902.5,0.0,1568.0,12.6,10.7,2.4,2.4,14.3,2.8,1018.7,12.0
80195,1990.0,4.0,27.0,910.9,0.3,1633.0,8.0,8.8,0.0,0.0,7.2,0.0,1021.8,10.1
80196,1990.0,4.0,28.0,923.2,0.0,1729.0,8.8,6.8,0.0,0.0,8.8,0.0,1029.4,9.3
80197,1990.0,4.0,29.0,923.0,0.0,1726.0,13.4,11.9,0.0,0.0,12.6,0.0,1029.0,12.6
80198,1990.0,4.0,30.0,916.5,0.0,1684.0,15.8,14.8,0.0,0.0,16.4,0.0,1029.1,14.7
80199,1990.0,5.0,1.0,909.9,0.0,1631.0,16.2,15.0,0.0,0.0,18.0,0.0,1031.3,19.4
80200,1990.0,5.0,2.0,902.7,0.0,1568.0,19.7,18.9,0.0,0.0,20.8,0.0,1032.3,19.9
80201,1990.0,5.0,3.0,894.9,0.0,1502.0,17.4,17.4,0.0,0.0,18.8,0.0,1030.1,18.8
80202,1990.0,5.0,4.0,885.9,0.0,1420.0,18.0,19.1,0.0,0.0,20.1,0.0,1025.4,20.2
80203,1990.0,5.0,5.0,880.0,0.0,1362.0,18.8,20.1,0.0,0.0,19.6,0.0,1020.4,20.8
80204,1990.0,5.0,6.0,872.5,2.4,1320.0,21.8,21.8,0.0,0.0,21.9,0.0,1015.6,19.8
80205,1990.0,5.0,7.0,866.2,0.9,1306.0,17.1,18.0,0.1,0.1,18.6,0.4,1014.4,16.9
80206,1990.0,5.0,8.0,864.8,0.0,1312.0,15.6,15.6,8.9,8.9,18.1,0.0,1017.2,16.2
80207,1990.0,5.0,9.0,864.7,0.0,1310.0,14.8,15.6,4.8,4.8,17.2,0.0,1015.1,14.4
80208,1990.0,5.0,10.0,865.1,5.4,1320.0,12.1,12.7,6.8,6.8,12.6,6.7,1013.4,14.5
80209,1990.0,5.0,11.0,878.8,1.8,1387.0,9.6,9.6,10.7,10.7,13.4,3.2,1011.0,12.1
80210,1990.0,5.0,12.0,894.0,0.1,1484.0,9.8,9.6,8.0,8.0,11.6,7.1,1009.6,12.6
80211,1990.0,5.0,13.0,892.2,4.8,1487.0,11.5,11.5,1.5,1.5,12.0,0.5,1013.1,12.9
80212,1990.0,5.0,14.0,893.6,2.6,1491.0,10.6,11.1,0.0,0.0,11.2,0.0,1017.3,13.4
80213,1990.0,5.0,15.0,898.0,5.0,1525.0,15.6,15.6,6.4,6.4,16.0,2.3,1017.7,14.8
80214,1990.0,5.0,16.0,897.0,0.0,1519.0,14.4,14.7,0.0,0.0,16.5,1.2,1017.8,17.3
80215,1990.0,5.0,17.0,892.1,0.0,1484.0,13.5,13.5,0.0,0.0,15.3,0.0,1018.8,17.3
80216,1990.0,5.0,18.0,887.1,0.0,1426.0,10.7,10.7,0.0,0.0,11.1,0.0,1022.7,14.9
80217,1990.0,5.0,19.0,886.5,0.0,1422.0,13.4,11.8,0.0,0.0,15.0,0.0,1022.2,17.0
80218,1990.0,5.0,20.0,885.1,2.6,1408.0,15.9,15.9,0.0,0.0,17.5,0.0,1018.2,18.0
80219,1990.0,5.0,21.0,883.3,3.0,1395.0,16.4,15.5,0.0,0.0,17.6,0.0,1014.3,15.9
80220,1990.0,5.0,22.0,883.8,1.3,1400.0,14.2,13.0,0.0,0.0,16.4,0.0,1016.4,16.6
80221,1990.0,5.0,23.0,881.8,0.7,1380.0,14.9,13.5,0.0,0.0,16.8,0.0,1016.4,16.5
80222,1990.0,5.0,24.0,883.1,2.5,1387.0,12.9,12.9,0.0,0.0,15.2,0.0,1018.1,18.5
80223,1990.0,5.0,25.0,883.8,0.0,1399.0,10.7,10.7,0.0,0.0,12.3,0.0,1023.3,13.2
80224,1990.0,5.0,26.0,889.8,0.0,1442.0,11.4,9.3,0.0,0.0,12.1,0.0,1027.4,13.8
80225,1990.0,5.0,27.0,887.6,0.0,1442.0,13.0,10.5,0.0,0.0,13.5,0.0,1026.9,15.6
80226,1990.0,5.0,28.0,892.0,0.0,1464.0,11.2,10.3,0.0,0.0,11.3,0.0,1028.5,12.4
80227,1990.0,5.0,29.0,900.4,0.0,1537.0,13.4,13.4,0.0,0.0,13.9,0.0,1026.2,12.3
80228,1990.0,5.0,30.0,915.7,0.0,1667.0,16.2,16.2,0.0,0.0,16.9,0.0,1020.7,13.7
80229,1990.0,5.0,31.0,914.1,0.0,1668.0,17.6,15.1,0.0,0.0,18.8,0.0,1020.5,16.4
80230,1990.0,6.0,1.0,902.0,2.2,1572.0,20.6,19.0,6.1,6.1,23.0,11.8,1013.9,19.0
80231,1990.0,6.0,2.0,896.7,19.4,1519.0,13.8,15.3,2.7,2.7,14.2,10.3,1007.6,14.6
80232,1990.0,6.0,3.0,895.2,5.2,1506.0,13.3,12.9,9.9,9.9,14.2,10.2,1006.6,13.6
80233,1990.0,6.0,4.0,895.5,0.0,1507.0,11.9,12.0,0.8,0.8,12.4,2.7,1006.9,13.1
80234,1990.0,6.0,5.0,893.8,4.4,1495.0,15.0,14.0,0.0,0.0,15.6,0.0,1011.8,13.3
80235,1990.0,6.0,6.0,892.2,0.6,1483.0,14.2,14.2,9.0,9.0,16.2,5.5,1011.4,15.5
80236,1990.0,6.0,7.0,893.7,16.0,1492.0,12.6,12.6,3.4,3.4,13.4,7.3,1006.5,14.3
80237,1990.0,6.0,8.0,891.2,3.9,1480.0,12.2,12.2,4.4,4.4,12.3,2.9,1007.4,12.9
80238,1990.0,6.0,9.0,899.3,6.5,1542.0,13.0,13.0,0.4,0.4,12.2,3.3,1010.7,11.4
80239,1990.0,6.0,10.0,908.1,0.6,1608.0,13.8,12.3,1.7,1.7,13.4,2.2,1015.2,12.5
80240,1990.0,6.0,11.0,917.3,0.0,1685.0,12.7,12.7,0.0,0.0,13.2,0.0,1018.8,14.3
80241,1990.0,6.0,12.0,930.8,3.1,1783.0,13.5,13.5,0.0,0.0,14.6,0.0,1018.0,14.5
80242,1990.0,6.0,13.0,946.5,0.0,1890.0,13.8,13.8,0.0,0.0,13.9,0.0,1020.0,13.3
80243,1990.0,6.0,14.0,958.0,0.0,1961.0,13.7,13.7,0.0,0.0,14.5,0.0,1019.5,14.5
80244,1990.0,6.0,15.0,961.7,0.0,1984.0,14.0,14.0,0.0,0.0,14.6,0.0,1019.7,14.5
80245,1990.0,6.0,16.0,962.8,0.0,1989.0,15.2,15.2,0.0,0.0,15.8,0.0,1018.1,15.5
80246,1990.0,6.0,17.0,964.0,2.8,1995.0,17.6,14.6,0.0,0.0,19.1,0.0,1013.6,18.1
80247,1990.0,6.0,18.0,966.1,0.5,2007.0,19.4,19.4,0.0,0.0,20.2,0.2,1011.5,16.3
80248,1990.0,6.0,19.0,963.0,25.3,1990.0,16.9,17.5,1.1,1.1,18.2,4.7,1012.7,18.6
80249,1990.0,6.0,20.0,953.1,24.0,1935.0,15.4,15.4,3.1,3.1,15.9,13.4,1012.0,16.7
80250,1990.0,6.0,21.0,949.4,0.3,1913.0,15.4,14.5,0.5,0.5,17.9,3.8,1008.1,17.1
80251,1990.0,6.0,22.0,950.0,3.6,1912.0,13.6,13.3,1.5,1.5,15.7,0.0,1004.5,15.6
80252,1990.0,6.0,23.0,949.4,0.5,1911.0,12.9,13.8,3.4,3.4,16.1,1.3,1014.7,15.4
80253,1990.0,6.0,24.0,949.6,0.0,1914.0,17.3,17.3,0.0,0.0,19.1,0.0,1021.8,18.0
80254,1990.0,6.0,25.0,966.4,0.0,2011.0,17.6,17.2,0.0,0.0,19.5,0.0,1023.0,19.8
80255,1990.0,6.0,26.0,970.2,0.0,2032.0,22.1,22.1,13.0,13.0,23.9,5.2,1018.1,22.7
80256,1990.0,6.0,27.0,958.3,14.0,1962.0,20.4,20.4,1.9,1.9,20.3,22.9,1012.1,21.6
80257,1990.0,6.0,28.0,948.6,0.0,1913.0,16.9,16.8,0.1,0.1,18.7,0.0,1016.7,21.5
80258,1990.0,6.0,29.0,945.9,2.2,1892.0,19.1,17.6,0.0,0.0,20.2,5.0,1016.1,20.8
80259,1990.0,6.0,30.0,939.7,19.9,1853.0,17.8,18.4,14.4,14.4,17.2,22.2,1012.2,21.0
80260,1990.0,7.0,1.0,949.6,0.0,1980.0,14.8,14.8,8.9,8.9,16.6,2.2,1010.5,15.0
80261,1990.0,7.0,2.0,958.0,0.0,2013.0,12.9,12.9,0.5,0.5,14.9,0.0,1012.9,14.5
80262,1990.0,7.0,3.0,958.2,21.1,2035.0,14.0,14.0,0.0,0.0,15.6,0.0,1014.0,13.6
80263,1990.0,7.0,4.0,963.2,3.9,2066.0,15.8,15.8,0.0,0.0,17.3,0.3,1013.1,16.9
80264,1990.0,7.0,5.0,972.4,11.9,2122.0,14.0,14.0,9.7,9.7,14.7,13.2,1001.2,16.5
80265,1990.0,7.0,6.0,980.8,0.0,2168.0,12.4,12.4,2.8,2.8,13.2,1.0,1016.3,14.5
80266,1990.0,7.0,7.0,987.7,13.1,2210.0,13.8,13.8,2.8,2.8,14.2,7.1,1018.7,14.1
80267,1990.0,7.0,8.0,1000.5,0.1,2299.0,17.5,17.5,0.1,0.1,19.2,0.0,1014.0,19.6
80268,1990.0,7.0,9.0,1019.7,0.1,2445.0,15.3,15.3,6.8,6.8,16.4,0.0,1014.0,19.7
80269,1990.0,7.0,10.0,1034.0,0.6,2540.0,13.0,13.0,2.6,2.6,13.6,5.1,1021.4,15.5
80270,1990.0,7.0,11.0,1047.2,0.0,2629.0,17.0,15.6,0.0,0.0,17.3,0.0,1028.9,15.8
80271,1990.0,7.0,12.0,1045.1,0.0,2612.0,19.5,19.5,0.0,0.0,20.8,0.0,1025.0,18.4
80272,1990.0,7.0,13.0,1035.0,0.0,2543.0,16.5,16.5,0.0,0.0,18.7,0.0,1021.7,22.8
80273,1990.0,7.0,14.0,1019.0,0.0,2436.0,15.9,15.9,0.0,0.0,17.6,0.0,1020.7,18.6
80274,1990.0,7.0,15.0,999.2,0.0,2314.0,19.4,19.4,0.0,0.0,19.7,0.0,1019.5,19.7
80275,1990.0,7.0,16.0,987.0,0.0,2207.0,19.8,19.8,0.0,0.0,22.0,0.0,1019.6,21.2
80276,1990.0,7.0,17.0,976.8,0.2,2137.0,16.5,16.5,0.0,0.0,17.2,0.0,1024.3,19.8
80277,1990.0,7.0,18.0,963.2,0.0,2052.0,15.3,15.3,0.0,0.0,15.2,0.0,1025.6,15.3
80278,1990.0,7.0,19.0,946.5,0.0,1958.0,18.8,16.8,0.0,0.0,18.0,0.0,1022.8,16.8
80279,1990.0,7.0,20.0,934.5,0.0,1881.0,21.4,18.9,0.0,0.0,20.9,0.0,1022.7,22.3
80280,1990.0,7.0,21.0,926.5,0.0,1822.0,21.0,19.3,0.0,0.0,22.2,0.0,1023.1,24.2
80281,1990.0,7.0,22.0,918.2,0.0,1755.0,16.5,15.8,0.0,0.0,17.8,0.0,1024.8,22.2
80282,1990.0,7.0,23.0,909.9,0.0,1684.0,15.1,15.1,0.0,0.0,15.7,0.0,1024.0,17.9
80283,1990.0,7.0,24.0,900.2,0.0,1605.0,14.8,13.1,0.0,0.0,15.0,0.0,1023.3,16.6
80284,1990.0,7.0,25.0,892.1,0.0,1534.0,15.9,15.9,0.0,0.0,14.6,0.0,1021.6,17.1
80285,1990.0,7.0,26.0,888.7,0.0,1493.0,19.7,19.7,0.0,0.0,20.7,0.0,1016.7,20.5
80286,1990.0,7.0,27.0,885.8,0.0,1461.0,23.0,22.0,0.0,0.0,24.2,0.0,1014.8,23.7
80287,1990.0,7.0,28.0,877.4,8.3,1408.0,23.6,23.6,3.1,3.1,23.6,2.5,1015.4,27.0
80288,1990.0,7.0,29.0,867.0,32.2,1366.0,19.6,19.6,1.1,1.1,19.6,10.2,1021.1,23.0
80289,1990.0,7.0,30.0,863.5,2.6,1361.0,22.2,20.1,0.0,0.0,22.9,0.0,1022.7,22.9
80290,1990.0,7.0,31.0,856.0,0.0,1325.0,23.9,23.9,0.0,0.0,23.6,0.0,1023.9,23.9
80291,1990.0,8.0,1.0,847.6,0.0,1287.0,22.8,22.8,0.0,0.0,23.6,0.0,1025.5,26.3
80292,1990.0,8.0,2.0,837.7,0.0,1253.0,23.3,23.3,0.0,0.0,25.2,0.0,1023.8,27.3
80293,1990.0,8.0,3.0,841.2,0.0,1282.0,25.6,25.9,0.0,0.0,26.0,0.0,1022.6,25.4
80294,1990.0,8.0,4.0,846.3,0.0,1299.0,27.1,27.1,0.0,0.0,29.5,0.0,1018.8,26.2
80295,1990.0,8.0,5.0,839.2,0.0,1261.0,19.0,19.0,0.0,0.0,21.2,0.0,1015.9,25.8
80296,1990.0,8.0,6.0,829.0,0.0,1219.0,14.4,13.4,0.2,0.2,14.8,3.2,1018.0,20.2
80297,1990.0,8.0,7.0,823.9,0.0,1195.0,14.4,13.0,6.5,6.5,15.6,0.0,1023.0,16.7
80298,1990.0,8.0,8.0,814.9,0.0,1160.0,16.8,16.8,0.0,0.0,18.3,0.0,1025.1,17.2
80299,1990.0,8.0,9.0,808.1,0.0,1133.0,19.6,19.6,0.0,0.0,19.7,0.0,1023.0,19.3
80300,1990.0,8.0,10.0,805.3,0.0,1126.0,18.9,18.9,0.0,0.0,19.6,0.0,1022.0,20.8
80301,1990.0,8.0,11.0,802.2,0.0,1115.0,22.0,20.6,0.0,0.0,23.0,0.0,1018.3,21.2
80302,1990.0,8.0,12.0,801.0,0.0,1107.0,23.6,23.6,0.0,0.0,25.9,0.0,1013.2,24.0
80303,1990.0,8.0,13.0,797.1,4.9,1091.0,22.9,22.8,0.0,0.0,25.3,0.9,1011.7,22.0
80304,1990.0,8.0,14.0,794.1,11.3,1082.0,20.5,19.1,0.0,0.0,22.2,2.2,1012.4,20.7
80305,1990.0,8.0,15.0,792.5,6.8,1074.0,20.5,20.5,0.9,0.9,21.7,3.9,1011.5,21.0
80306,1990.0,8.0,16.0,792.0,2.1,1077.0,16.9,18.2,0.0,0.0,19.0,0.5,1010.7,20.4
80307,1990.0,8.0,17.0,803.4,0.0,1134.0,13.6,13.6,3.1,3.1,17.1,0.5,1018.9,16.6
80308,1990.0,8.0,18.0,811.4,0.0,1159.0,13.0,13.1,12.3,12.3,14.4,4.6,1017.6,16.2
80309,1990.0,8.0,19.0,814.5,0.0,1172.0,15.5,13.1,12.0,12.0,17.0,5.3,1017.5,17.9
80310,1990.0,8.0,20.0,819.7,0.0,1199.0,15.5,16.2,8.3,8.3,16.3,1.5,1013.5,18.8
80311,1990.0,8.0,21.0,821.7,0.0,1202.0,14.8,13.8,1.0,1.0,15.4,0.1,1019.5,16.8
80312,1990.0,8.0,22.0,815.5,0.0,1161.0,15.0,14.4,0.0,0.0,17.1,0.0,1025.3,17.0
80313,1990.0,8.0,23.0,812.0,0.0,1161.0,18.8,18.8,0.0,0.0,19.1,0.0,1025.9,18.6
80314,1990.0,8.0,24.0,804.7,0.0,1115.0,20.0,19.1,0.0,0.0,21.3,0.0,1018.6,20.9
80315,1990.0,8.0,25.0,797.0,3.4,1078.0,21.7,20.5,0.0,0.0,22.2,0.0,1015.5,18.9
80316,1990.0,8.0,26.0,787.5,0.2,1040.0,18.2,17.3,0.0,0.0,20.2,0.0,1018.5,20.7
80317,1990.0,8.0,27.0,778.9,0.0,1005.0,21.0,19.9,0.0,0.0,22.4,0.0,1018.0,22.9
80318,1990.0,8.0,28.0,779.4,0.0,1015.0,22.0,22.0,0.0,0.0,22.5,0.0,1018.1,23.3
80319,1990.0,8.0,29.0,781.2,8.6,1021.0,23.8,23.0,0.6,0.6,24.1,0.0,1014.7,22.4
80320,1990.0,8.0,30.0,782.1,19.9,1028.0,17.2,17.2,0.8,0.8,18.2,2.5,1014.7,21.2
80321,1990.0,8.0,31.0,787.4,3.1,1049.0,13.4,13.4,11.0,11.0,13.0,26.3,1016.0,14.6
80322,1990.0,9.0,1.0,806.5,0.0,1150.0,15.2,14.2,2.2,2.2,16.2,5.7,1018.6,13.0
80323,1990.0,9.0,2.0,831.4,0.0,1250.0,16.1,15.5,10.8,10.8,16.4,10.1,1020.8,16.7
80324,1990.0,9.0,3.0,839.2,1.1,1272.0,16.2,17.1,2.0,2.0,16.8,5.9,1016.9,16.3
80325,1990.0,9.0,4.0,840.5,1.6,1279.0,14.1,15.3,4.1,4.1,14.1,0.2,1011.6,14.4
80326,1990.0,9.0,5.0,838.6,0.0,1265.0,14.0,12.2,0.0,0.0,14.0,0.0,1013.1,13.0
80327,1990.0,9.0,6.0,835.7,3.0,1248.0,12.8,13.0,5.7,5.7,14.9,4.2,1010.3,14.5
80328,1990.0,9.0,7.0,829.2,0.5,1222.0,12.2,12.2,1.2,1.2,13.0,0.2,1009.0,12.1
80329,1990.0,9.0,8.0,821.8,0.0,1191.0,13.4,13.4,0.2,0.2,13.4,0.9,1019.9,15.0
80330,1990.0,9.0,9.0,810.4,0.0,1140.0,13.5,13.5,0.0,0.0,13.4,0.2,1027.0,13.2
80331,1990.0,9.0,10.0,807.3,1.9,1133.0,12.6,12.6,10.5,10.5,12.8,6.6,1022.5,12.3
80332,1990.0,9.0,11.0,812.4,0.0,1158.0,13.8,13.8,0.6,0.6,13.5,0.4,1024.5,12.0
80333,1990.0,9.0,12.0,816.4,0.0,1172.0,14.2,14.2,0.2,0.2,14.2,0.0,1026.8,13.2
80334,1990.0,9.0,13.0,814.5,0.0,1163.0,13.4,13.0,0.1,0.1,13.3,0.0,1025.2,14.7
80335,1990.0,9.0,14.0,809.4,2.0,1135.0,13.4,12.5,0.0,0.0,13.5,0.0,1025.6,14.3
80336,1990.0,9.0,15.0,803.7,0.1,1079.0,12.6,12.6,0.0,0.0,12.9,0.0,1027.7,13.9
80337,1990.0,9.0,16.0,794.3,0.0,1034.0,11.6,12.3,0.0,0.0,11.9,0.0,1024.8,11.7
80338,1990.0,9.0,17.0,782.5,0.0,1004.0,12.0,10.8,1.0,1.0,12.2,1.9,1017.5,12.8
80339,1990.0,9.0,18.0,773.2,0.0,985.0,12.6,11.3,0.0,0.0,13.2,0.0,1020.1,14.6
80340,1990.0,9.0,19.0,769.7,0.0,973.0,11.7,13.6,6.3,6.3,13.2,1.3,1008.4,15.8
80341,1990.0,9.0,20.0,769.0,0.0,975.0,9.8,9.8,10.6,10.6,10.9,3.0,1009.5,11.7
80342,1990.0,9.0,21.0,769.5,0.2,980.0,10.4,10.4,2.9,2.9,11.2,0.5,999.8,11.4
80343,1990.0,9.0,22.0,764.6,29.3,949.0,10.5,10.5,0.7,0.7,11.4,3.1,1000.3,11.4
80344,1990.0,9.0,23.0,759.7,16.1,927.0,11.8,11.8,7.0,7.0,13.6,7.9,1002.2,13.8
80345,1990.0,9.0,24.0,761.9,0.2,947.0,10.2,10.8,6.3,6.3,11.8,0.6,1005.3,11.6
80346,1990.0,9.0,25.0,778.1,0.7,1021.0,10.6,10.6,1.4,1.4,11.4,1.9,1011.0,12.3
80347,1990.0,9.0,26.0,795.8,0.0,1096.0,10.9,9.9,0.0,0.0,11.4,0.0,1023.5,12.0
80348,1990.0,9.0,27.0,814.2,0.0,1185.0,9.4,8.5,0.0,0.0,10.9,0.0,1028.2,10.0
80349,1990.0,9.0,28.0,849.9,0.0,1348.0,10.8,10.8,0.2,0.2,13.6,0.0,1024.8,10.7
80350,1990.0,9.0,29.0,872.1,0.0,1420.0,13.4,12.0,5.7,5.7,14.7,3.9,1016.2,13.0
80351,1990.0,9.0,30.0,867.1,12.6,1372.0,17.0,15.8,0.6,0.6,16.7,3.7,1006.9,16.8
80352,1990.0,10.0,1.0,853.5,2.8,1306.0,12.3,13.4,0.0,0.0,13.0,0.0,1016.2,13.2
80353,1990.0,10.0,2.0,849.7,0.0,1300.0,13.4,12.1,0.0,0.0,14.1,0.0,1019.4,13.0
80354,1990.0,10.0,3.0,859.1,2.8,1351.0,15.8,14.8,1.0,1.0,18.3,0.8,1009.0,14.0
80355,1990.0,10.0,4.0,864.3,18.1,1385.0,10.8,11.8,0.0,0.0,12.8,0.0,1018.3,10.4
80356,1990.0,10.0,5.0,880.2,0.0,1472.0,12.0,11.3,4.1,4.1,13.5,0.1,1020.3,12.2
80357,1990.0,10.0,6.0,901.7,0.0,1603.0,16.2,16.2,0.1,0.1,18.0,0.0,1008.7,16.0
80358,1990.0,10.0,7.0,896.5,0.6,1577.0,9.9,11.1,1.8,1.8,11.1,0.0,1011.6,13.0
80359,1990.0,10.0,8.0,886.1,0.0,1483.0,9.1,7.8,0.1,0.1,9.4,0.0,1024.8,7.5
80360,1990.0,10.0,9.0,887.2,0.0,1477.0,10.4,10.4,0.0,0.0,11.9,0.0,1025.0,6.8
80361,1990.0,10.0,10.0,882.9,0.0,1448.0,12.9,12.2,0.0,0.0,13.7,0.0,1023.1,8.6
80362,1990.0,10.0,11.0,866.0,0.0,1347.0,11.5,13.0,0.0,0.0,12.6,0.0,1020.3,7.9
80363,1990.0,10.0,12.0,849.2,0.0,1286.0,14.7,14.7,0.0,0.0,17.2,0.0,1018.5,12.4
80364,1990.0,10.0,13.0,838.9,0.0,1252.0,17.6,16.9,0.0,0.0,19.3,0.0,1017.2,12.5
80365,1990.0,10.0,14.0,829.5,0.0,1212.0,17.0,17.0,0.0,0.0,19.4,0.0,1019.5,13.9
80366,1990.0,10.0,15.0,819.7,0.4,1173.0,18.4,18.4,0.0,0.0,20.5,0.5,1010.9,15.7
80367,1990.0,10.0,16.0,811.1,2.2,1140.0,14.0,14.0,0.0,0.0,16.2,0.0,1016.0,16.0
80368,1990.0,10.0,17.0,802.6,1.3,1104.0,14.1,13.5,1.0,1.0,15.9,0.0,1010.1,13.6
80369,1990.0,10.0,18.0,794.6,0.0,1070.0,14.5,14.5,0.0,0.0,15.2,0.0,1008.9,12.9
80370,1990.0,10.0,19.0,785.4,0.0,1034.0,14.0,14.0,0.0,0.0,14.6,0.0,1011.2,13.0
80371,1990.0,10.0,20.0,779.6,0.0,1016.0,11.5,12.7,0.0,0.0,13.9,0.0,1016.0,13.5
80372,1990.0,10.0,21.0,774.2,0.0,991.0,8.2,8.7,0.0,0.0,9.3,0.0,1022.3,9.4
80373,1990.0,10.0,22.0,769.6,0.0,974.0,6.8,6.7,0.0,0.0,7.2,0.0,1022.9,7.0
80374,1990.0,10.0,23.0,768.5,0.0,972.0,7.5,6.9,0.0,0.0,9.6,0.0,1015.6,4.8
80375,1990.0,10.0,24.0,766.5,0.0,961.0,9.8,9.8,0.0,0.0,12.5,0.0,1012.5,4.6
80376,1990.0,10.0,25.0,760.7,1.1,938.0,11.4,11.0,1.5,1.5,13.2,0.0,1009.6,9.0
80377,1990.0,10.0,26.0,757.1,7.9,920.0,10.3,10.2,3.3,3.3,11.7,2.9,1003.3,10.6
80378,1990.0,10.0,27.0,756.8,0.0,919.0,9.3,8.5,0.6,0.6,10.2,2.6,1002.6,8.7
