,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
90265,2017.0,11.0,21.0,932.4,0.0,2162.0,10.8,11.0,6.1,6.1,10.5,2.3,1012.3,8.3,1.3,1009.7,6.1,1009.7,22.7,4.7,0.0,229.0,15.1,19.1,19.1,9.9,12.6,0.8,1013.8,227.0,250.0,6.4,233.0,233.0,1020.5,1014.9,207.9777777777778,1020.417037037037,7.373703703703704,179.55925925925925,184.21703703703704
90266,2017.0,11.0,22.0,930.1,0.0,2157.0,10.2,10.7,0.0,0.0,11.0,0.0,1007.7,8.2,0.0,1004.6,6.9,1004.6,25.2,2.1,0.0,183.0,9.2,24.3,24.3,8.3,8.6,0.0,1010.2,199.0,207.9925925925926,8.9,196.0,196.0,1015.0,1011.9,176.0,1019.9618518518519,7.032962962962963,169.25185185185185,181.1562962962963
90267,2017.0,11.0,23.0,938.9,0.0,2229.0,10.3,10.6,7.5,7.5,11.9,8.4,1004.7,8.3,0.3,1000.8,8.3,1000.8,28.1,2.1,0.0,189.0,7.5,25.7,25.7,8.8,9.0,3.4,1007.6,205.0,201.9037037037037,7.3,199.0,199.0,1013.7,1009.5,173.0,1020.0311111111112,6.845925925925925,166.67037037037036,194.74111111111114
90268,2017.0,11.0,24.0,945.4,10.7,2272.0,6.3,6.6,2.2,2.2,7.7,11.4,1010.6,10.5,6.1,1009.4,10.1,1009.4,9.4,5.4,6.5,220.0,8.8,13.436296296296296,16.215925925925927,10.3,8.3,2.7,1010.5,242.0,209.04814814814816,8.0,220.67777777777778,216.67407407407407,1015.6,1011.4,190.0,1020.0503703703703,6.922592592592593,166.9962962962963,205.80370370370372
90269,2017.0,11.0,25.0,953.4,9.2,2336.0,3.5,2.6,0.2,0.2,4.7,0.2,1013.5,6.0,1.3,1012.2,6.1,1012.2,12.6,5.2,10.1,295.0,9.4,11.647407407407409,14.751481481481482,5.0,6.5,1.4,1012.9,299.0,221.48888888888888,13.8,246.2888888888889,243.4925925925926,1015.2,1012.1,241.0,1020.0196296296295,7.201111111111111,173.53703703703704,225.0825925925926
90270,2017.0,11.0,26.0,951.4,1.0,2306.0,3.7,3.5,0.4,0.4,3.8,0.3,1021.7,3.1,0.1,1018.7,2.5,1018.7,20.2,1.3,1.3,226.0,13.3,17.0,17.0,3.6,10.4,0.0,1022.8,235.0,217.04074074074074,13.4,227.0,227.0,1027.9,1023.3,237.0,1020.3937037037036,7.139629629629629,172.23333333333332,216.96555555555557
90271,2017.0,11.0,27.0,951.1,0.0,2320.0,5.4,5.5,14.4,14.4,5.8,11.2,1015.2,3.9,3.4,1012.0,4.7,1012.0,27.7,2.7,0.3,216.0,16.1,23.1,23.1,5.3,15.8,7.3,1017.7,213.0,212.6037037037037,10.0,218.0,218.0,1026.7,1020.3,199.0,1020.1718518518519,7.057777777777777,169.25185185185185,223.47
90272,2017.0,11.0,28.0,989.7,13.3,2651.0,4.1,4.3,0.0,0.0,4.9,0.0,1006.5,4.4,4.5,1004.2,5.1,1004.2,16.9,2.4,8.1,229.0,11.2,14.6,14.6,4.6,6.5,1.3,1007.2,247.0,208.6851851851852,11.7,225.0,225.0,1012.8,1008.2,245.0,1019.9333333333333,7.465925925925926,165.96666666666667,282.45037037037036
90273,2017.0,11.0,29.0,1049.7,0.0,3063.0,0.4,1.5,0.0,0.0,1.5,0.1,1006.1,2.7,2.3,1004.7,2.8,1004.7,7.6,1.6,0.0,237.0,4.0,7.2,7.2,3.0,4.0,0.8,1005.8,223.0,193.82222222222222,10.0,203.0,203.0,1008.3,1006.3,200.02592592592592,1020.6496296296295,7.848148148148148,166.7888888888889,345.86777777777786
90274,2017.0,11.0,30.0,1092.0,0.7,3361.0,2.4,1.5,0.0,0.0,2.5,1.2,1005.5,1.6,1.4,1004.2,2.1,1004.2,10.4,0.8,3.1,231.0,4.4,13.970740740740741,16.27074074074074,1.8,3.6,4.5,1005.5,288.0,195.82592592592593,13.5,219.94074074074075,217.56296296296296,1009.1,1005.8,232.0,1020.7555555555556,7.97111111111111,169.51481481481483,367.6177777777778
90275,2017.0,12.0,1.0,1113.3,0.0,3489.0,1.1,0.7,0.0,0.0,2.6,0.0,1015.9,0.5,0.0,1015.5,0.3,1015.5,6.8,-1.4,0.0,36.0,6.3,7.8,7.8,1.7,4.0,0.8,1014.7,111.0,186.1259259259259,9.1,7.0,7.0,1013.8,1017.9285185185186,193.9814814814815,1020.468148148148,7.937777777777777,166.95555555555555,377.57444444444445
90276,2017.0,12.0,2.0,1103.9,0.0,3380.0,-1.8,-1.9,0.5,0.5,-0.9,0.6,1027.4,-0.7,0.0,1026.2,-0.3,1026.2,7.6,0.1,0.0,271.0,1.9,13.440740740740742,16.043703703703702,0.6,5.0,0.0,1026.6,302.0,196.83333333333334,16.9,224.27037037037036,220.74444444444444,1023.1,1017.2603703703703,354.0,1020.7470370370369,7.950370370370372,169.68148148148148,370.6348148148148
90277,2017.0,12.0,3.0,1078.7,0.6,3174.0,1.4,1.8,1.4,1.4,1.6,3.5,1025.8,-0.6,3.7,1023.9,-1.1,1023.9,14.0,-0.7,2.0,206.0,9.956666666666667,10.8,10.8,0.5,5.8,4.1,1026.3,186.0,195.47037037037038,8.1,224.0,224.0,1028.8,1017.3692592592593,293.0,1020.8066666666666,7.896296296296296,168.82962962962964,350.2237037037037
90278,2017.0,12.0,4.0,1046.2,0.0,2936.0,6.1,5.8,0.2,0.2,5.9,0.6,1030.3,2.9,0.0,1028.8,0.9,1028.8,13.7,0.3,0.0,263.0,9.862222222222224,10.4,10.4,3.1,3.6,3.8,1030.4,35.0,198.95925925925926,6.0,267.0,267.0,1034.6,1016.4537037037037,175.0,1020.4070370370371,7.616666666666666,164.21851851851852,326.92666666666673
90279,2017.0,12.0,5.0,1012.0,0.0,2697.0,5.7,6.2,0.0,0.0,5.8,0.0,1034.8,4.8,0.0,1032.1,2.2,1032.1,16.2,0.5,0.0,232.0,14.7,14.6,14.6,5.0,10.4,0.0,1035.4,230.0,262.0,6.4,233.0,233.0,1038.2,1015.8248148148149,218.0,1020.2703703703704,7.507037037037037,165.43333333333334,295.0948148148148
90280,2017.0,12.0,6.0,980.6,0.0,2495.0,7.0,7.3,0.0,0.0,7.2,0.0,1031.0,5.4,0.0,1028.2,0.5,1028.2,18.7,-0.6,0.0,223.0,12.1,19.3,19.3,6.4,14.0,0.0,1031.8,223.0,252.0,9.6,226.0,226.0,1035.9,1016.1699999999998,210.7074074074074,1020.2014814814816,7.25962962962963,167.8148148148148,263.417037037037
90281,2017.0,12.0,7.0,959.6,5.2,2357.0,5.3,5.4,7.5,7.5,5.6,5.9,1015.7,3.9,2.1,1012.6,0.3,1012.6,28.8,0.1,7.1,200.0,15.8,27.3,27.3,4.8,15.8,1.2,1018.2,206.0,217.0,9.1,207.0,207.0,1026.2,1020.7,177.0,1020.2885185185186,7.065555555555554,167.6925925925926,230.13333333333333
90282,2017.0,12.0,8.0,949.0,5.5,2291.0,1.7,1.6,11.9,11.9,2.5,6.7,1010.2,3.5,0.1,1007.6,3.6,1007.6,22.7,1.7,4.9,246.0,10.765185185185185,16.2,16.2,4.2,11.9,0.0,1011.0,253.0,224.64074074074074,16.1,248.0,248.0,1016.4,1015.7755555555557,242.0,1020.3892592592591,7.144074074074075,175.9925925925926,210.65074074074073
90283,2017.0,12.0,9.0,949.7,0.0,2301.0,0.7,0.8,6.9,6.9,0.9,5.1,1012.6,0.4,0.0,1010.0,-1.1,1010.0,22.7,-2.5,0.1,238.0,10.74851851851852,18.6,18.6,1.7,11.9,0.1,1013.8,240.0,221.03703703703704,13.4,234.0,234.0,1020.1,1015.5548148148148,229.0,1020.2729629629628,7.133333333333334,173.27037037037036,213.6774074074074
90284,2017.0,12.0,10.0,951.5,12.3,2320.0,1.4,0.9,13.6,13.6,2.1,7.6,988.1,0.2,5.9,986.0,2.4,986.0,30.6,-1.9,29.2,182.0,12.2,22.8,22.8,2.2,17.6,3.3,991.1,189.0,199.6037037037037,15.9,177.0,177.0,999.5,994.8,164.0,1019.9722222222221,6.991481481481482,162.26296296296297,223.47444444444443
90285,2017.0,12.0,11.0,962.9,12.2,2416.0,-0.2,-0.1,9.2,9.2,0.9,10.5,981.7,5.4,16.9,981.9,6.1,981.9,16.2,2.0,11.1,66.0,13.2,19.1,19.1,6.0,9.7,11.5,981.6,181.0,152.25185185185185,14.7,37.0,37.0,986.2,983.4,161.0,1019.6848148148149,7.073333333333332,156.24074074074073,248.39814814814815
90286,2017.0,12.0,12.0,982.1,0.2,2562.0,1.2,1.1,0.0,0.0,1.7,0.0,1005.7,3.3,0.0,1003.0,2.7,1003.0,21.2,1.1,0.3,252.0,20.7,15.8,15.8,3.3,12.6,0.0,1006.2,242.0,255.0,13.9,242.0,242.0,1011.1,1005.5,233.0,1020.1248148148148,7.475185185185185,168.7962962962963,270.94148148148145
90287,2017.0,12.0,13.0,1052.2,5.2,3170.0,3.4,2.8,12.9,12.9,3.8,22.3,1002.6,1.7,7.9,999.5,2.3,999.5,26.3,0.3,18.4,176.0,11.2,23.4,23.4,3.5,13.3,6.3,1005.6,199.0,191.3,11.6,191.0,191.0,1014.3,1009.2,162.0,1020.7144444444446,7.878518518518518,169.03333333333333,347.9111111111111
90288,2017.0,12.0,14.0,1166.4,19.0,4084.0,3.2,2.8,6.2,6.2,3.9,0.4,992.6,4.3,5.5,989.6,6.0,989.6,25.9,3.3,21.2,221.0,19.3,16.5,16.5,4.5,12.6,2.7,994.3,216.0,196.38518518518518,26.8,223.0,223.0,1002.6,995.5,241.0,1020.1077777777776,8.166296296296297,171.9962962962963,406.09814814814814
90289,2017.0,12.0,15.0,1225.1,0.0,4585.0,2.8,2.5,0.1,0.1,3.3,0.4,996.8,2.4,5.5,995.0,4.4,995.0,11.2,1.3,0.3,214.0,6.0,13.097407407407408,15.64851851851852,2.1,3.6,3.6,996.9,320.0,193.12222222222223,15.7,203.1037037037037,202.12962962962962,1000.9,997.1,213.0,1019.9888888888889,8.108518518518519,171.2074074074074,443.9781481481482
90290,2017.0,12.0,16.0,1255.6,2.1,4879.0,2.6,1.3,1.0,1.0,2.5,1.1,1011.7,2.4,0.0,1010.2,2.6,1010.2,10.4,0.4,0.3,262.0,7.2,12.438518518518519,15.572962962962963,2.8,6.1,2.5,1011.3,293.0,196.2074074074074,11.5,200.35555555555555,195.78148148148148,1012.3,1010.4,211.55925925925925,1019.8270370370373,8.022222222222222,170.4148148148148,457.465925925926
90291,2017.0,12.0,17.0,1270.6,3.3,5015.0,1.7,1.1,8.0,8.0,2.2,6.5,1023.0,2.4,7.9,1020.9,1.6,1020.9,14.0,0.1,1.8,241.0,10.1,12.876296296296298,15.823703703703702,2.8,5.8,6.7,1023.1,230.0,197.2111111111111,13.9,193.67407407407407,193.28518518518518,1026.3,1023.1,250.0,1019.6259259259259,8.041481481481481,170.61481481481482,457.465925925926
90292,2017.0,12.0,18.0,1273.2,1.1,5020.0,3.5,4.1,0.8,0.8,2.6,0.3,1023.8,1.0,0.6,1022.4,0.6,1022.4,11.9,-0.3,4.6,140.0,8.3,12.683333333333334,15.914444444444447,1.5,5.8,0.9,1024.0,124.0,196.14444444444445,5.9,191.8,190.84444444444443,1026.1,1016.2437037037037,212.2111111111111,1019.6622222222222,8.044074074074073,169.97037037037038,457.6192592592593
90293,2017.0,12.0,19.0,1262.6,1.0,4884.0,5.0,4.8,1.0,1.0,4.7,2.8,1034.1,2.1,2.9,1032.8,1.9,1032.8,8.6,0.7,0.4,243.0,11.341851851851853,12.44111111111111,15.40777777777778,3.1,2.5,6.2,1033.9,172.0,195.64814814814815,4.1,196.16666666666666,195.32222222222222,1034.6,1016.1377777777778,210.87777777777777,1019.827037037037,8.022222222222222,170.4148148148148,457.58185185185187
90294,2017.0,12.0,20.0,1236.4,0.2,4579.0,6.6,6.5,0.6,0.6,6.3,0.4,1034.3,3.8,2.1,1033.1,2.7,1033.1,6.1,1.2,0.4,248.0,11.146296296296295,6.0,6.0,5.1,2.2,4.0,1034.1,67.0,192.9814814814815,5.2,250.0,250.0,1036.1,1016.2948148148147,215.4962962962963,1019.9607407407408,8.131481481481481,171.1259259259259,443.75333333333333
90295,2017.0,12.0,21.0,1201.0,2.2,4222.0,8.0,7.9,1.0,1.0,8.0,1.9,1035.0,6.9,2.4,1033.8,4.3,1033.8,9.0,1.9,0.7,246.0,11.77111111111111,8.1,8.1,6.9,2.9,3.4,1034.9,100.0,195.17037037037036,5.9,260.0,260.0,1038.3,1016.4144444444445,217.25925925925927,1020.027037037037,8.092222222222222,171.06666666666666,418.0859259259259
90296,2017.0,12.0,22.0,1175.2,1.6,4000.0,8.3,8.0,0.9,0.9,8.4,1.5,1034.7,6.8,0.4,1033.9,6.2,1033.9,6.1,2.7,3.1,245.0,0.2,13.99814814814815,17.252592592592592,8.5,3.6,2.6,1034.2,310.0,195.4,7.2,228.8740740740741,222.6259259259259,1036.6,1034.4,142.0,1020.1340740740741,8.11,170.32222222222222,406.1314814814815
90297,2017.0,12.0,23.0,1162.0,0.0,3889.0,8.5,8.2,0.0,0.0,8.8,0.0,1033.4,6.9,0.0,1031.5,6.3,1031.5,15.8,3.3,0.0,244.0,8.1,19.8,19.8,9.4,6.5,0.0,1033.7,256.0,197.1259259259259,6.0,247.0,247.0,1037.5,1034.2,209.7,1020.1770370370369,8.037037037037036,170.66296296296295,398.8
90298,2017.0,12.0,24.0,1148.7,0.0,3764.0,8.1,8.1,0.0,3.147777777777778,9.0,0.0,1026.5,8.0,0.0,1024.0,4.2,1024.0,25.9,3.1,0.0,228.0,15.2,26.1,26.1,9.4,11.2,0.0,1027.4,230.0,244.0,10.3,238.0,238.0,1033.0,1028.3,188.0,1020.098888888889,8.12111111111111,171.48518518518517,395.2007407407408
90299,2017.0,12.0,25.0,1135.1,0.0,3649.0,7.2,7.2,0.0,3.23,7.2,0.0,1017.0,5.2,0.0,1014.0,2.1,1014.0,24.5,1.0,0.0,210.0,14.3,23.9,23.9,6.5,13.0,0.0,1018.5,215.0,207.0,10.4,203.0,203.0,1023.2,1020.1,155.0,1020.4877777777779,8.085555555555556,170.18148148148148,388.1114814814815
90300,2017.0,12.0,26.0,1122.9,0.1,3542.0,5.2,5.2,1.6,2.7892592592592593,5.9,2.2,1001.7,3.6,2.0,998.6,3.8,998.6,27.4,1.4,0.2,192.0,10.0,26.1,26.1,4.7,10.4,2.5,1003.8,194.0,196.17037037037036,13.8,201.0,201.0,1010.7,1006.3,190.0,1020.6614814814814,7.993333333333332,169.25555555555556,381.45074074074074
90301,2017.0,12.0,27.0,1105.6,0.9,3389.0,4.7,4.7,3.1,2.6777777777777776,5.8,2.6,986.7,4.1,1.2,984.8,3.9,984.8,20.5,0.9,4.3,173.0,7.9,17.4,17.4,4.9,7.2,3.4,987.9,130.0,193.9111111111111,13.9,173.0,173.0,992.0,989.9,162.0,1020.6248148148146,7.955555555555556,168.48888888888888,370.34888888888895
90302,2017.0,12.0,28.0,1082.1,0.0,3208.0,2.5,2.5,0.0,3.087407407407407,3.2,0.2,999.7,2.8,0.0,997.1,1.7,997.1,19.4,0.7,0.1,257.0,15.5,15.6,15.6,3.3,12.2,0.8,999.9,289.0,201.26296296296297,23.7,249.0,249.0,1003.8,998.8,251.0,1020.8840740740739,7.843703703703705,169.32962962962964,350.14962962962966
90303,2017.0,12.0,29.0,1063.3,4.2,3084.0,1.6,1.6,4.9,3.169259259259259,2.3,4.1,1004.1,0.3,4.5,1001.0,2.3,1001.0,22.7,-0.4,6.5,181.0,11.1,21.0,21.0,1.8,9.7,2.9,1006.1,183.0,191.94444444444446,11.5,193.0,193.0,1012.1,1017.2351851851852,164.0,1020.5562962962963,7.782592592592593,166.7925925925926,345.8644444444445
90304,2017.0,12.0,30.0,1059.5,1.5,3071.0,7.7,7.7,5.3,3.2674074074074078,8.4,9.9,1000.7,5.1,7.2,997.5,9.1,997.5,26.3,3.0,14.4,209.0,9.8,25.5,25.5,8.1,11.5,1.7,1003.2,212.0,195.36666666666667,17.8,219.0,219.0,1011.3,1004.8,196.0,1020.5729629629628,7.916296296296295,168.59259259259258,345.85555555555555
90305,2017.0,12.0,31.0,1057.3,2.1,3055.0,10.8,10.8,16.8,3.2937037037037036,11.8,8.7,1002.1,11.6,0.2,998.8,12.1,998.8,31.0,7.9,2.0,214.0,19.1,24.6,24.6,12.5,14.8,0.0,1004.7,222.0,235.0,16.0,216.0,216.0,1013.2,1006.7,202.0,1020.6188888888888,7.904814814814814,168.1962962962963,345.85555555555555
90306,2018.0,1.0,1.0,1070.2,1.9,3188.0,6.6,6.6,4.0,3.287037037037037,7.0,5.0,1001.0,7.6,1.2,998.2,7.7,998.2,27.4,5.5,14.3,208.0,9.706296296296296,22.5,22.5,7.8,15.8,5.3,1002.4,212.0,196.83333333333334,23.8,219.0,219.0,1010.8,1017.4748148148149,223.0,1020.8511111111111,7.872222222222222,169.2888888888889,350.22370370370373
90307,2018.0,1.0,2.0,1131.6,2.3,3744.0,5.4,5.4,3.3,3.2529629629629633,6.0,12.3,1008.8,5.8,4.1,1006.2,5.9,1006.2,20.5,3.9,7.6,231.0,17.5,16.7,16.7,6.5,11.2,4.3,1010.1,239.0,253.0,16.8,220.0,220.0,1017.2,1010.7,229.0,1020.0888888888888,8.121481481481482,171.45185185185184,395.20074074074074
90308,2018.0,1.0,3.0,1205.1,10.8,4439.0,7.8,7.8,20.7,2.966666666666667,8.1,3.1,994.1,7.6,4.2,990.3,9.1,990.3,37.4,6.1,21.2,234.0,28.6,32.6,32.6,9.1,20.9,3.1,996.6,250.0,248.0,29.6,241.0,241.0,1008.1,998.3,232.0,1019.9529629629627,8.083333333333334,171.48888888888888,430.3192592592593
90309,2018.0,1.0,4.0,1272.3,5.9,5121.0,7.6,7.6,2.5,2.618888888888889,8.3,2.4,996.5,6.6,7.6,993.7,9.9,993.7,26.3,7.1,36.4,222.0,12.7,23.9,23.9,8.4,11.5,4.1,998.1,247.0,195.23703703703703,24.7,229.0,229.0,1005.5,999.2,216.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.46592592592594
90310,2018.0,1.0,5.0,1322.1,8.2,5672.0,6.2,6.2,3.0,2.3381481481481483,8.3,0.0,998.3,8.0,2.1,995.5,9.3,995.5,22.3,7.5,5.3,217.0,10.9,17.0,17.0,8.4,9.0,0.3,999.7,217.0,193.54444444444445,11.0,221.0,221.0,1005.0,1000.5,190.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.46592592592594
90311,2018.0,1.0,6.0,1360.9,0.0,6108.0,4.2,4.2,0.0,2.5692592592592596,5.2,0.0,1009.3,7.2,11.4,1008.0,8.0,1008.0,11.2,7.1,0.0,129.0,4.4,12.543333333333333,15.925555555555555,5.2,3.6,5.2,1008.4,246.0,192.13333333333333,8.9,192.03333333333333,191.0,1007.3,1007.9,104.0,1019.6259259259259,8.041481481481481,170.61481481481482,457.58185185185187
90312,2018.0,1.0,7.0,1394.0,0.0,6533.0,0.7,0.7,0.0,0.0,3.0,0.0,1024.5,5.5,0.0,1025.7,6.7,1025.7,23.0,5.4,0.0,49.0,17.1,25.1,25.1,5.4,11.2,0.0,1021.6,46.0,35.0,10.9,44.0,44.0,1015.0,1020.0,9.0,1019.6003703703702,8.066666666666666,170.16666666666666,457.24666666666667
90313,2018.0,1.0,8.0,1428.9,0.0,7022.0,0.8,0.8,0.0,0.0,3.0,0.0,1024.0,5.4,0.0,1024.8,4.2,1024.8,20.2,4.5,0.0,59.0,20.7,19.7,19.7,4.8,14.4,0.0,1022.7,106.0,57.0,7.1,73.0,73.0,1018.3,1022.7,346.0,1019.6622222222223,8.044074074074075,169.97037037037038,457.33296296296294
90314,2018.0,1.0,9.0,1454.5,0.0,7396.0,2.5,2.5,0.3,0.3,4.9,0.0,1012.4,6.0,0.0,1011.9,4.8,1011.9,14.8,3.1,0.0,115.0,10.5,12.2,12.2,5.3,7.6,0.0,1012.9,132.0,192.13333333333333,7.6,109.0,109.0,1013.9,1014.2,188.0,1019.6622222222222,8.044074074074073,169.97037037037038,457.6192592592593
90315,2018.0,1.0,10.0,1460.2,0.4,7433.0,7.5,6.6,1.3,1.3,8.5,0.2,1010.2,6.7,1.3,1008.6,4.6,1008.6,15.5,1.1,0.0,158.0,5.5,9.9,9.9,7.4,5.0,0.6,1010.8,161.0,192.13333333333333,8.2,152.0,152.0,1013.6,1016.435925925926,173.0,1019.6581481481484,8.015555555555556,170.57037037037037,457.6192592592593
90316,2018.0,1.0,11.0,1425.9,0.0,6794.0,6.0,5.5,0.0,0.0,6.7,0.0,1017.5,6.3,1.2,1016.7,5.4,1016.7,5.8,2.8,0.0,32.0,1.4,12.49851851851852,15.981481481481481,6.8,2.5,0.1,1016.7,276.0,192.13333333333333,4.9,188.77777777777777,190.9,1015.9,1016.3,208.4777777777778,1019.6259259259259,8.041481481481481,170.61481481481482,457.58185185185187
90317,2018.0,1.0,12.0,1363.0,0.0,5935.0,3.7,3.8,0.0,0.0,4.0,0.0,1026.7,6.1,0.0,1026.1,4.7,1026.1,4.3,3.3,0.0,328.0,3.8,12.447037037037038,15.910370370370368,6.5,7.6,0.0,1025.5,330.0,194.22592592592594,6.9,194.54444444444445,193.78148148148148,1024.2,1025.2,340.0,1019.6259259259259,8.041481481481481,170.61481481481482,457.6466666666667
90318,2018.0,1.0,13.0,1299.6,0.0,5206.0,4.5,4.4,0.0,0.0,5.6,0.0,1025.6,4.8,0.0,1025.2,3.4,1025.2,11.9,2.3,0.0,92.0,12.5,9.2,9.2,5.6,10.1,0.0,1025.1,141.0,193.77777777777777,11.7,102.0,102.0,1023.6,1025.7,23.0,1019.6055555555556,8.037407407407409,170.27777777777777,457.332962962963
90319,2018.0,1.0,14.0,1240.8,0.0,4586.0,2.9,2.8,0.0,0.0,4.2,0.0,1021.8,2.5,0.0,1020.9,0.8,1020.9,19.8,-0.6,0.0,135.0,14.1,14.0,14.0,2.8,11.9,0.0,1022.1,138.0,192.34814814814814,10.2,109.0,109.0,1022.2,1023.0,213.66666666666666,1019.9848148148149,8.124444444444444,170.82962962962964,443.7755555555556
90320,2018.0,1.0,15.0,1189.2,1.3,4089.0,4.4,4.4,8.4,8.4,5.2,8.9,1006.6,1.6,2.5,1004.0,3.2,1004.0,28.4,1.3,13.6,165.0,10.5,23.9,23.9,3.3,10.8,1.6,1009.8,184.0,194.0222222222222,12.0,187.0,187.0,1017.2,1013.5,146.0,1020.1014814814815,8.137407407407409,171.4111111111111,410.1433333333333
90321,2018.0,1.0,16.0,1150.1,22.5,3752.0,3.9,4.4,6.6,6.6,4.6,9.2,994.3,6.2,0.4,991.5,7.7,991.5,24.5,6.2,27.1,240.0,20.9,21.0,21.0,6.1,13.7,2.0,995.6,249.0,258.0,30.1,240.0,240.0,1004.0,996.5,243.0,1020.0888888888888,8.121481481481482,171.45185185185184,395.03333333333336
90322,2018.0,1.0,17.0,1124.8,3.4,3549.0,2.9,2.9,7.0,7.0,3.1,4.1,1001.5,3.2,2.4,998.3,3.8,998.3,25.9,2.5,12.7,245.0,21.9,20.3,20.3,3.6,12.6,1.1,1002.7,277.0,270.0,28.9,252.0,252.0,1010.6,1002.5,256.0,1020.5033333333334,8.005555555555556,171.62222222222223,384.4148148148148
90323,2018.0,1.0,18.0,1124.5,18.0,3597.0,4.2,3.9,8.1,8.1,4.7,4.9,999.6,5.3,1.3,996.3,7.6,996.3,31.3,4.1,31.2,232.0,22.3,26.9,26.9,5.5,14.8,2.6,1001.6,236.0,259.0,28.5,239.0,239.0,1011.2,1003.0,235.0,1020.5574074074074,8.085555555555556,170.67777777777778,384.78629629629626
90324,2018.0,1.0,19.0,1156.7,0.7,3922.0,2.2,2.3,2.0,2.0,3.2,1.8,1008.4,3.1,1.1,1006.2,4.9,1006.2,19.1,4.1,2.7,237.0,14.3,11.9,11.9,3.8,9.4,0.0,1009.2,255.0,268.0,18.0,231.0,231.0,1013.7,1016.3937037037036,251.0,1019.9833333333333,8.075185185185186,171.65185185185186,402.22111111111116
90325,2018.0,1.0,20.0,1208.0,5.6,4434.0,1.9,1.7,1.4,1.4,2.6,3.2,1005.3,1.3,11.9,1003.9,5.8,1003.9,13.0,2.3,20.6,182.0,6.8,12.844444444444445,15.414444444444444,2.5,6.8,8.8,1005.6,201.0,192.40740740740742,17.1,197.94444444444446,198.88888888888889,1009.2,1006.8,218.0,1020.0022222222221,8.120000000000001,171.27777777777777,430.5314814814815
90326,2018.0,1.0,21.0,1255.7,5.5,4915.0,2.4,1.8,2.1,2.1,3.0,1.0,1013.8,2.4,3.6,1012.3,4.9,1012.3,13.7,2.8,13.8,256.0,11.6,8.4,8.4,3.1,8.6,3.3,1013.9,294.0,196.82592592592593,14.1,199.02592592592592,196.52592592592592,1014.7,1013.3,280.0,1019.827037037037,8.022222222222222,170.4148148148148,457.465925925926
90327,2018.0,1.0,22.0,1293.8,9.5,5321.0,5.6,5.1,0.1,0.1,5.7,0.9,1010.7,2.3,1.3,1008.7,8.9,1008.7,17.6,4.7,19.8,216.0,4.9,13.4,13.4,4.8,5.4,0.4,1011.3,108.0,193.54444444444445,16.5,238.0,238.0,1013.6,1012.0,229.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.47592592592594
90328,2018.0,1.0,23.0,1325.8,0.0,5674.0,7.8,7.3,0.7,0.7,8.0,0.0,1021.4,6.4,0.0,1018.5,6.7,1018.5,19.4,3.7,0.0,201.0,10.9,18.6,18.6,7.6,10.1,0.0,1023.0,222.0,193.54444444444445,10.7,209.0,209.0,1027.3,1023.9,226.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.465925925926
90329,2018.0,1.0,24.0,1337.9,0.0,5779.0,11.7,11.7,1.4,1.4,12.6,1.9,1015.6,9.1,0.0,1012.0,7.8,1012.0,29.2,4.4,0.0,198.0,14.0,28.1,28.1,11.3,15.1,0.2,1018.4,201.0,206.0,11.0,205.0,205.0,1024.8,1020.7,152.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.465925925926
90330,2018.0,1.0,25.0,1347.5,0.0,5910.0,7.1,7.4,0.2,0.2,8.2,0.7,1013.3,9.3,7.3,1011.1,7.2,1011.1,16.2,3.6,0.0,201.0,9.5,14.3,14.3,9.5,7.2,9.4,1013.7,208.0,193.54444444444445,9.1,201.0,201.0,1018.0,1014.7,171.0,1019.6659259259259,8.035555555555556,170.73333333333332,457.58185185185187
90331,2018.0,1.0,26.0,1373.0,11.1,6259.0,4.7,5.4,0.0,0.0,6.4,0.0,1019.7,7.0,0.2,1018.0,6.6,1018.0,7.6,5.0,1.3,221.0,2.4,12.56703703703704,16.063703703703705,6.4,2.9,0.0,1019.2,273.0,192.83703703703705,7.3,189.14074074074074,191.1,1018.7,1018.5,208.4148148148148,1019.6259259259259,8.041481481481483,170.61481481481482,457.6877777777778
