,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
90775,2019.0,4.0,15.0,857.0,0.0,1663.0,10.7,10.5,0.0,0.0,11.2,0.0,1023.6,10.1,0.0,1024.5,7.7,1024.4,11.9,7.4,0.0,61.0
90776,2019.0,4.0,16.0,851.0,2.0,1629.0,12.5,12.0,0.1,0.1,13.6,0.3,1017.9,12.6,0.6,1017.7,10.2,1017.6,12.2,8.3,1.4,91.0
90777,2019.0,4.0,17.0,846.8,0.0,1600.0,13.1,12.9,0.0,0.0,14.7,0.0,1022.3,13.4,6.7,1021.5,13.6,1021.4,13.0,12.1,0.0,129.0
90778,2019.0,4.0,18.0,837.2,0.0,1540.0,16.5,16.5,0.0,0.0,17.3,0.0,1025.2,16.5,0.0,1025.0,13.8,1025.3,16.2,12.5,0.0,73.0
90779,2019.0,4.0,19.0,830.5,0.0,1501.0,17.7,17.2,0.0,0.0,18.1,0.0,1028.1,17.8,0.0,1028.0,15.3,1028.3,10.8,13.9,0.0,60.0
90780,2019.0,4.0,20.0,824.8,0.0,1466.0,18.0,17.5,0.0,0.0,17.7,0.0,1028.2,18.9,0.0,1028.7,16.2,1028.8,10.4,14.3,0.0,26.0
90781,2019.0,4.0,21.0,817.0,0.0,1420.0,16.9,15.5,0.0,0.0,17.4,0.0,1020.3,18.6,0.0,1021.6,14.4,1021.4,9.0,14.9,0.0,35.0
90782,2019.0,4.0,22.0,809.1,0.0,1374.0,17.8,18.1,0.0,0.0,18.1,0.0,1009.4,18.7,0.0,1010.4,16.1,1010.0,11.9,14.6,0.0,72.0
90783,2019.0,4.0,23.0,801.6,0.0,1340.0,15.8,15.9,0.2,0.2,16.4,0.0,1000.1,16.6,0.0,1001.0,15.8,1000.7,15.1,15.3,0.0,70.0
90784,2019.0,4.0,24.0,798.1,6.2,1328.0,16.5,17.9,9.8,9.8,18.7,10.6,1001.3,16.7,4.2,1000.1,13.4,998.8,22.0,14.6,0.0,167.0
90785,2019.0,4.0,25.0,797.5,3.9,1327.0,12.4,12.6,9.1,9.1,13.9,5.2,1007.7,14.2,0.5,1006.2,13.2,1005.7,21.6,13.3,4.2,169.0
90786,2019.0,4.0,26.0,797.9,7.2,1328.0,11.8,12.1,0.4,0.4,12.4,0.0,1013.8,10.7,8.1,1012.3,9.0,1011.9,10.8,8.7,5.3,223.0
90787,2019.0,4.0,27.0,801.3,7.4,1348.0,9.1,10.1,5.5,5.5,10.1,6.8,1013.6,9.1,8.5,1012.2,8.9,1011.2,18.0,7.4,5.9,194.0
90788,2019.0,4.0,28.0,803.8,0.5,1358.0,9.3,9.6,0.0,0.0,9.7,0.5,1019.3,8.3,1.0,1017.4,7.2,1017.2,13.3,6.5,3.0,212.0
90789,2019.0,4.0,29.0,808.6,0.0,1385.0,10.7,9.7,0.0,0.0,10.6,0.0,1024.5,9.0,1.5,1024.1,7.2,1024.5,11.9,7.2,0.1,16.0
90790,2019.0,4.0,30.0,818.3,0.0,1445.0,10.4,10.0,0.0,0.0,12.0,0.0,1022.7,13.5,0.6,1022.7,9.9,1023.5,11.9,9.4,0.0,347.0
90791,2019.0,5.0,1.0,832.0,0.0,1527.0,10.1,9.4,0.0,0.0,9.4,0.0,1018.0,14.2,0.0,1018.0,11.5,1018.0,5.0,11.1,0.0,349.0
90792,2019.0,5.0,2.0,842.6,9.1,1590.0,9.1,8.7,0.8,0.8,9.7,6.9,1011.9,13.3,0.0,1011.4,11.3,1011.2,9.0,10.2,6.2,270.0
90793,2019.0,5.0,3.0,848.7,0.6,1621.0,8.4,8.1,3.2,3.2,9.0,6.0,1012.9,11.1,0.3,1012.4,9.9,1012.4,13.3,10.0,12.7,306.0
90794,2019.0,5.0,4.0,846.7,4.1,1601.0,5.2,5.4,4.6,4.6,6.0,0.9,1012.3,6.3,10.2,1011.6,5.4,1011.6,13.3,6.6,1.5,315.0
90795,2019.0,5.0,5.0,839.7,0.0,1556.0,6.5,6.0,0.5,0.5,6.8,0.1,1020.6,5.9,0.0,1019.8,4.8,1020.2,13.0,4.6,0.0,321.0
90796,2019.0,5.0,6.0,830.1,0.0,1497.0,6.7,6.2,0.0,0.0,6.9,0.0,1021.7,7.9,0.0,1020.6,6.3,1020.3,11.5,5.2,0.0,248.0
90797,2019.0,5.0,7.0,826.7,1.3,1484.0,7.3,7.5,0.1,0.1,9.2,0.0,1017.9,9.7,0.0,1017.7,9.6,1017.4,7.2,7.9,1.5,198.0
90798,2019.0,5.0,8.0,829.8,12.7,1505.0,9.5,9.1,1.4,1.4,10.9,8.4,1002.3,9.8,11.3,1003.0,10.3,1001.9,18.4,9.1,28.6,148.0
90799,2019.0,5.0,9.0,831.3,4.8,1513.0,11.6,11.5,0.5,0.5,12.7,0.4,999.6,10.1,8.2,998.2,11.2,997.4,17.3,9.7,6.1,185.0
90800,2019.0,5.0,10.0,833.2,2.3,1526.0,11.0,10.4,0.1,0.1,10.8,3.9,1009.9,12.7,0.3,1008.4,12.6,1008.1,13.0,12.0,2.2,239.0
90801,2019.0,5.0,11.0,840.2,1.3,1576.0,10.8,9.8,0.0,0.0,11.4,0.1,1015.9,10.3,16.8,1015.1,12.0,1015.7,14.0,11.9,0.3,20.0
90802,2019.0,5.0,12.0,864.8,0.5,1758.0,9.0,7.9,0.0,0.0,10.2,0.0,1033.9,9.4,0.0,1032.5,10.4,1033.2,12.6,9.9,0.0,347.0
90803,2019.0,5.0,13.0,922.7,0.0,2184.0,10.5,8.6,0.0,0.0,10.8,0.0,1038.7,11.1,0.0,1038.7,10.4,1039.3,13.7,10.5,0.0,21.0
90804,2019.0,5.0,14.0,968.0,0.0,2473.0,11.1,10.5,0.0,0.0,11.1,0.0,1033.4,11.3,0.0,1034.3,10.9,1034.4,13.7,10.0,0.0,40.0
90805,2019.0,5.0,15.0,949.5,0.0,2280.0,12.2,11.7,0.0,0.0,12.0,0.0,1026.6,10.6,0.0,1027.5,10.3,1027.3,15.8,9.2,0.0,53.0
90806,2019.0,5.0,16.0,924.3,0.0,2109.0,11.7,11.4,0.0,0.0,11.2,0.7,1018.1,10.9,0.6,1019.5,8.7,1019.2,13.0,9.5,0.0,37.0
90807,2019.0,5.0,17.0,909.1,0.5,2005.0,10.9,11.1,1.7,1.7,11.4,1.8,1008.6,12.5,2.0,1009.2,12.0,1008.9,8.3,11.8,2.5,56.0
90808,2019.0,5.0,18.0,894.9,4.5,1910.0,15.4,14.9,0.0,0.0,15.5,5.2,1006.5,15.4,2.2,1006.3,14.3,1006.1,6.5,13.6,9.0,7.0
90809,2019.0,5.0,19.0,884.3,18.9,1838.0,16.6,16.4,7.9,7.9,16.6,0.2,1005.8,17.0,3.0,1006.0,14.4,1005.7,7.6,13.4,5.1,335.0
90810,2019.0,5.0,20.0,874.1,8.2,1774.0,14.0,13.9,0.0,0.0,14.3,0.5,1008.1,14.7,3.6,1007.4,12.9,1007.7,14.4,12.2,21.0,290.0
90811,2019.0,5.0,21.0,867.5,2.7,1732.0,12.0,12.0,0.0,0.0,12.4,2.7,1013.7,12.9,14.9,1012.5,12.4,1013.1,16.9,11.9,2.7,295.0
90812,2019.0,5.0,22.0,867.5,0.0,1747.0,13.8,13.6,0.0,0.0,14.2,0.0,1019.9,13.6,0.1,1018.9,13.9,1018.9,9.7,13.7,0.0,284.0
90813,2019.0,5.0,23.0,892.9,0.0,1953.0,15.1,14.3,0.0,0.0,15.8,0.0,1018.7,14.1,0.0,1018.2,14.9,1017.9,9.4,13.8,0.0,224.0
90814,2019.0,5.0,24.0,982.7,0.0,2665.0,16.1,15.7,0.0,0.0,17.4,0.0,1015.6,16.7,0.0,1015.5,17.2,1015.0,10.4,15.2,0.0,207.0
90815,2019.0,5.0,25.0,1063.3,0.6,3179.0,13.8,12.8,0.0,0.0,14.5,0.0,1017.8,17.7,0.0,1017.3,16.4,1017.3,6.5,15.2,1.3,346.0
90816,2019.0,5.0,26.0,1079.0,0.0,3221.0,15.6,15.0,1.7,1.7,16.6,2.1,1014.2,16.9,0.0,1013.5,16.2,1012.9,16.2,15.6,0.0,214.0
90817,2019.0,5.0,27.0,1053.5,0.0,3001.0,14.6,14.7,8.9,8.9,15.7,0.2,1009.9,15.1,7.6,1009.4,16.5,1008.9,11.9,15.6,4.9,262.0
90818,2019.0,5.0,28.0,1017.8,5.6,2752.0,11.3,10.9,5.8,5.8,12.2,3.3,1010.5,14.1,6.1,1009.2,12.9,1009.5,10.4,12.7,4.8,311.0
90819,2019.0,5.0,29.0,988.3,0.0,2560.0,12.8,11.5,0.1,0.1,13.9,0.0,1021.6,14.1,0.0,1020.3,13.2,1020.6,7.9,11.8,1.4,340.0
90820,2019.0,5.0,30.0,964.2,0.0,2402.0,16.2,16.2,0.1,0.1,17.0,0.0,1023.5,15.5,0.0,1021.4,15.2,1021.1,16.6,13.1,0.0,194.0
90821,2019.0,5.0,31.0,948.5,0.0,2294.0,18.2,18.3,0.0,0.0,19.0,0.0,1025.0,19.6,0.0,1023.9,17.6,1023.6,14.0,16.3,0.0,239.0
90822,2019.0,6.0,1.0,939.9,0.0,2237.0,19.0,18.3,0.0,0.0,20.6,0.0,1021.9,20.4,0.0,1021.6,20.2,1021.3,8.3,18.7,0.0,194.0
90823,2019.0,6.0,2.0,935.5,0.0,2207.0,22.9,23.7,2.8,2.8,24.5,5.6,1014.3,22.3,0.0,1014.1,22.6,1013.5,16.9,20.1,0.0,167.0
90824,2019.0,6.0,3.0,933.7,0.0,2196.0,17.7,17.9,0.0,0.0,19.7,0.0,1013.7,20.7,0.0,1013.1,22.2,1012.7,9.7,20.5,0.1,267.0
90825,2019.0,6.0,4.0,929.4,0.0,2156.0,19.6,18.5,1.6,1.6,21.7,0.2,1009.6,22.3,0.0,1010.1,23.9,1009.7,11.9,21.9,0.0,132.0
90826,2019.0,6.0,5.0,914.7,0.1,2043.0,19.1,18.2,36.4,36.4,21.9,6.2,1006.7,23.9,0.0,1007.0,23.4,1007.3,11.2,21.6,0.0,299.0
90827,2019.0,6.0,6.0,904.8,4.3,1986.0,14.7,14.9,0.0,0.0,15.7,0.0,1012.6,16.1,1.0,1010.3,12.2,1010.2,14.8,15.0,0.0,239.0
90828,2019.0,6.0,7.0,901.5,0.6,1965.0,16.1,15.8,0.0,0.0,17.3,4.7,1011.3,15.4,2.9,1010.7,15.8,1010.3,21.6,15.7,2.6,145.0
90829,2019.0,6.0,8.0,903.2,0.0,1980.0,14.5,14.9,0.3,0.3,15.1,1.7,1018.2,15.4,0.2,1014.5,16.7,1013.2,31.7,15.6,0.0,206.0
90830,2019.0,6.0,9.0,899.8,6.5,1953.0,15.5,15.0,0.0,0.0,17.0,0.0,1022.2,17.1,0.0,1021.9,13.9,1022.0,10.1,14.9,4.0,214.0
90831,2019.0,6.0,10.0,899.1,22.2,1951.0,17.7,18.2,2.9,2.9,18.0,8.6,1012.6,18.5,4.8,1013.2,15.2,1013.2,7.6,15.2,37.5,333.0
90832,2019.0,6.0,11.0,901.0,0.8,1964.0,16.1,15.9,0.0,0.0,17.1,0.1,1012.2,17.6,12.5,1011.5,13.6,1011.3,10.4,15.0,1.0,263.0
90833,2019.0,6.0,12.0,900.8,1.1,1965.0,15.3,15.3,8.9,8.9,17.0,4.3,1009.9,16.8,7.8,1009.4,15.7,1009.2,16.9,15.3,1.8,253.0
90834,2019.0,6.0,13.0,909.0,0.0,2031.0,15.0,14.5,4.5,4.5,16.7,2.0,1013.1,17.3,0.0,1011.4,18.7,1010.9,20.9,17.3,0.0,192.0
90835,2019.0,6.0,14.0,922.6,0.2,2133.0,18.3,17.3,12.7,12.7,20.0,3.8,1014.1,18.4,0.4,1013.9,18.9,1013.8,7.6,18.3,0.0,40.0
90836,2019.0,6.0,15.0,942.0,11.1,2277.0,17.3,17.2,0.7,0.7,18.7,0.9,1013.8,20.4,0.0,1013.0,17.7,1012.7,11.5,18.9,13.9,287.0
90837,2019.0,6.0,16.0,951.2,0.5,2334.0,16.4,16.8,0.5,0.5,18.5,0.0,1020.6,18.7,4.1,1019.3,17.4,1019.0,12.6,17.2,2.4,253.0
90838,2019.0,6.0,17.0,953.1,0.0,2342.0,19.7,18.8,0.0,0.0,21.0,0.0,1020.0,20.1,0.0,1019.9,19.4,1019.7,8.6,19.5,0.0,127.0
90839,2019.0,6.0,18.0,951.8,0.0,2333.0,22.3,21.3,0.0,0.0,22.6,0.0,1014.1,22.7,0.0,1014.6,22.3,1014.2,7.2,20.7,0.0,84.0
90840,2019.0,6.0,19.0,953.0,8.8,2346.0,21.1,20.3,3.0,3.0,22.3,7.0,1008.6,24.2,0.0,1008.1,23.9,1007.8,15.8,22.2,0.3,184.0
90841,2019.0,6.0,20.0,959.2,26.2,2394.0,17.5,17.9,0.3,0.3,17.7,3.7,1013.0,21.0,4.6,1011.4,18.2,1011.0,13.0,19.0,3.2,232.0
90842,2019.0,6.0,21.0,958.1,3.0,2377.0,15.5,15.4,0.0,0.0,16.7,0.0,1019.9,19.3,0.0,1018.6,19.1,1018.5,10.4,18.6,0.1,264.0
90843,2019.0,6.0,22.0,952.1,0.8,2330.0,18.4,17.0,0.0,0.0,19.8,0.0,1020.7,20.5,0.0,1021.5,17.2,1021.8,13.7,17.8,9.1,30.0
90844,2019.0,6.0,23.0,951.0,0.0,2327.0,23.3,22.2,0.0,0.0,24.6,0.0,1018.7,23.4,0.0,1018.7,20.9,1018.8,11.2,20.7,0.0,82.0
90845,2019.0,6.0,24.0,948.7,0.0,2306.0,25.7,25.6,0.0,0.0,27.8,0.0,1018.7,25.7,0.0,1018.2,23.7,1018.1,14.8,22.5,0.0,120.0
90846,2019.0,6.0,25.0,950.6,0.0,2329.0,27.8,27.8,0.0,0.0,29.5,0.0,1017.6,27.6,0.0,1016.8,26.4,1016.9,15.5,24.5,0.0,150.0
90847,2019.0,6.0,26.0,948.7,0.0,2302.0,22.0,21.8,0.0,0.0,24.3,0.0,1024.0,28.9,0.0,1023.3,28.5,1023.9,13.7,26.6,0.0,300.0
90848,2019.0,6.0,27.0,940.1,0.0,2235.0,18.1,17.6,0.0,0.0,19.8,0.0,1027.6,26.6,0.0,1027.5,27.1,1028.5,15.5,27.2,0.0,4.0
90849,2019.0,6.0,28.0,927.6,0.0,2139.0,18.6,18.0,0.0,0.0,19.7,0.0,1025.2,22.3,0.0,1025.4,24.3,1025.8,11.9,25.6,0.0,25.0
90850,2019.0,6.0,29.0,917.7,0.0,2075.0,24.1,23.4,0.0,0.0,26.1,0.0,1018.7,25.3,0.0,1019.0,25.1,1019.0,9.7,24.0,0.0,89.0
90851,2019.0,6.0,30.0,911.3,0.0,2029.0,22.1,23.1,0.0,0.0,25.8,0.0,1014.7,27.4,0.0,1013.8,28.1,1013.7,17.6,26.0,0.0,225.0
90852,2019.0,7.0,1.0,902.8,0.0,1968.0,18.4,18.1,0.0,0.0,20.0,0.0,1018.6,24.8,0.0,1017.5,27.7,1017.5,16.9,25.6,0.0,282.0
90853,2019.0,7.0,2.0,894.8,0.0,1915.0,17.4,16.5,0.0,0.0,17.9,0.0,1023.1,20.9,0.0,1022.2,23.1,1022.7,11.2,23.4,0.0,325.0
90854,2019.0,7.0,3.0,889.9,0.0,1885.0,16.4,14.4,0.0,0.0,17.5,0.0,1025.1,20.2,0.0,1024.8,21.4,1025.5,13.7,22.2,0.0,6.0
90855,2019.0,7.0,4.0,887.7,0.0,1872.0,17.1,15.8,0.0,0.0,17.7,0.0,1024.0,20.0,0.0,1024.3,21.7,1024.4,8.6,22.2,0.0,2.0
90856,2019.0,7.0,5.0,885.5,0.0,1856.0,19.5,19.6,0.0,0.0,20.7,0.0,1017.8,22.3,0.0,1017.8,23.8,1017.5,11.9,22.5,0.0,286.0
90857,2019.0,7.0,6.0,883.8,14.8,1848.0,17.3,16.7,5.6,5.6,18.7,3.9,1012.4,24.0,0.0,1012.2,22.0,1012.0,14.0,21.6,10.8,282.0
90858,2019.0,7.0,7.0,880.8,0.0,1823.0,14.3,13.9,0.0,0.0,15.7,0.0,1015.7,18.6,0.5,1014.8,21.9,1015.2,13.3,20.4,0.3,327.0
90859,2019.0,7.0,8.0,875.2,0.0,1785.0,13.3,13.1,0.1,0.1,13.8,0.0,1020.1,16.0,0.0,1019.2,18.1,1019.3,12.2,18.7,0.2,317.0
90860,2019.0,7.0,9.0,869.1,0.0,1747.0,15.8,15.4,0.0,0.0,16.3,0.0,1021.3,15.4,0.0,1020.8,17.4,1021.1,11.5,18.2,0.0,331.0
90861,2019.0,7.0,10.0,870.0,0.0,1758.0,14.5,13.1,4.4,4.4,16.0,2.4,1020.2,18.2,0.0,1019.8,17.7,1020.1,7.2,17.8,0.0,343.0
90862,2019.0,7.0,11.0,869.9,1.0,1756.0,18.9,18.7,0.2,0.2,18.6,8.0,1013.6,17.8,13.4,1013.3,16.9,1012.9,12.2,16.7,0.8,177.0
90863,2019.0,7.0,12.0,869.0,2.7,1749.0,16.9,16.0,6.5,6.5,17.8,4.5,1012.5,16.5,37.4,1011.8,20.6,1011.7,11.9,18.0,5.1,273.0
90864,2019.0,7.0,13.0,865.3,0.0,1722.0,17.1,16.8,1.2,1.2,17.6,0.8,1018.1,17.2,4.6,1016.9,18.8,1017.6,15.1,19.1,0.0,314.0
90865,2019.0,7.0,14.0,865.1,15.0,1726.0,15.5,15.5,0.0,0.0,16.3,0.0,1020.3,17.8,0.0,1019.8,16.9,1020.2,12.2,17.6,0.2,353.0
90866,2019.0,7.0,15.0,864.3,0.0,1718.0,14.9,14.9,0.0,0.0,14.8,0.0,1020.4,17.7,0.0,1019.8,17.2,1020.2,7.9,17.9,0.0,340.0
90867,2019.0,7.0,16.0,862.1,0.0,1701.0,15.4,15.4,0.0,0.0,15.2,0.0,1019.5,17.4,0.0,1018.8,19.1,1019.0,6.8,19.6,0.0,316.0
90868,2019.0,7.0,17.0,851.4,0.0,1624.0,17.3,16.3,0.0,0.0,18.0,0.0,1016.1,19.2,0.0,1015.6,21.2,1015.7,6.1,20.0,0.0,69.0
90869,2019.0,7.0,18.0,838.7,0.0,1550.0,19.6,19.0,0.1,0.1,20.4,0.0,1012.5,20.6,0.0,1011.5,22.1,1011.3,13.7,20.2,0.0,189.0
90870,2019.0,7.0,19.0,831.2,0.0,1508.0,20.1,19.7,0.0,0.0,21.0,0.0,1014.2,20.8,2.8,1013.1,23.1,1013.1,12.6,22.0,0.0,236.0
90871,2019.0,7.0,20.0,826.8,4.0,1483.0,20.4,19.2,5.5,5.5,21.8,9.2,1012.2,23.2,0.3,1011.1,24.2,1010.9,16.6,22.6,6.8,180.0
90872,2019.0,7.0,21.0,823.6,0.0,1466.0,19.1,18.9,0.0,0.0,19.4,0.0,1020.9,23.4,0.5,1019.0,23.5,1019.2,11.5,22.6,0.0,252.0
90873,2019.0,7.0,22.0,818.7,0.0,1432.0,21.7,20.3,0.0,0.0,21.9,0.0,1023.6,24.0,0.0,1022.8,24.1,1022.6,11.9,23.2,0.0,246.0
90874,2019.0,7.0,23.0,809.1,0.0,1375.0,25.7,24.1,0.0,0.0,26.8,0.0,1020.3,26.4,0.0,1020.5,26.2,1020.4,8.3,24.5,0.0,115.0
90875,2019.0,7.0,24.0,799.9,0.0,1332.0,29.7,28.7,0.0,0.0,30.1,0.0,1014.8,29.7,0.0,1014.7,28.4,1014.4,10.8,26.1,0.0,139.0
90876,2019.0,7.0,25.0,791.5,0.0,1295.0,30.8,29.4,0.0,0.0,31.6,0.0,1014.1,30.5,0.0,1014.3,29.0,1014.1,9.4,26.8,0.0,101.0
90877,2019.0,7.0,26.0,784.4,24.0,1265.0,30.5,30.9,0.0,0.0,31.1,0.0,1008.7,31.0,0.0,1009.0,26.9,1009.0,11.9,26.8,0.0,50.0
90878,2019.0,7.0,27.0,779.5,16.3,1244.0,24.8,25.1,0.0,0.0,25.0,7.2,1003.2,24.2,5.8,1003.3,20.3,1002.8,10.4,21.5,0.6,243.0
90879,2019.0,7.0,28.0,774.9,5.3,1224.0,20.0,20.7,0.0,0.0,20.0,0.0,1004.4,20.6,12.6,1002.9,17.3,1002.8,13.7,18.0,13.6,276.0
90880,2019.0,7.0,29.0,772.2,0.0,1218.0,21.4,20.8,0.0,0.0,21.2,0.0,1011.8,21.7,0.0,1010.8,20.1,1010.7,9.7,19.9,0.0,247.0
90881,2019.0,7.0,30.0,778.4,1.6,1251.0,22.4,22.1,0.0,0.0,22.8,0.0,1012.3,23.6,0.8,1011.4,21.3,1011.1,14.8,21.7,16.2,189.0
90882,2019.0,7.0,31.0,794.6,0.0,1333.0,18.8,18.7,0.2,0.2,19.9,1.1,1016.2,22.3,1.4,1014.4,19.2,1014.1,19.4,19.8,0.0,223.0
90883,2019.0,8.0,1.0,812.3,0.0,1415.0,18.1,18.2,0.0,0.0,19.8,0.0,1017.4,20.5,0.0,1016.3,19.9,1016.1,13.3,19.7,0.0,231.0
90884,2019.0,8.0,2.0,826.4,0.4,1497.0,17.4,16.9,9.1,9.1,18.0,14.6,1015.4,20.4,1.3,1014.9,20.2,1014.6,13.7,19.8,0.1,248.0
90885,2019.0,8.0,3.0,837.1,0.0,1558.0,17.3,16.8,0.1,0.1,18.5,0.0,1018.1,20.5,0.0,1017.4,20.6,1018.0,11.9,20.1,0.0,336.0
90886,2019.0,8.0,4.0,837.8,0.0,1546.0,20.0,18.4,0.0,0.0,20.7,0.0,1016.1,21.7,0.0,1016.2,21.4,1016.2,6.1,20.7,0.0,74.0
90887,2019.0,8.0,5.0,823.9,11.1,1457.0,22.1,21.1,0.0,0.0,23.1,0.5,1011.3,23.0,0.7,1010.9,24.2,1010.5,15.1,21.8,39.0,223.0
90888,2019.0,8.0,6.0,813.1,2.3,1399.0,20.3,19.2,0.0,0.0,20.9,0.0,1010.7,20.7,9.2,1010.2,21.8,1009.5,15.8,22.0,0.4,229.0
90889,2019.0,8.0,7.0,804.0,29.6,1350.0,19.9,19.1,0.0,0.0,20.4,0.0,1008.6,19.3,24.7,1007.5,19.0,1007.0,20.2,18.6,9.5,230.0
90890,2019.0,8.0,8.0,792.8,0.0,1299.0,19.0,18.5,0.0,0.0,19.9,0.0,1012.3,20.7,0.0,1010.7,20.9,1010.5,17.6,20.7,0.0,229.0
90891,2019.0,8.0,9.0,789.1,11.1,1293.0,19.6,19.0,9.6,9.6,21.5,1.2,1008.9,21.3,2.4,1008.1,24.8,1007.8,16.6,22.8,4.5,139.0
90892,2019.0,8.0,10.0,801.9,0.7,1368.0,20.9,20.4,0.0,0.0,21.9,0.0,1011.5,21.9,0.7,1009.1,21.3,1008.2,31.3,21.2,1.4,210.0
90893,2019.0,8.0,11.0,825.0,12.4,1493.0,18.7,18.3,0.0,0.0,19.3,0.0,1015.6,19.0,2.6,1014.2,19.4,1013.5,18.4,19.9,4.4,225.0
90894,2019.0,8.0,12.0,832.7,0.0,1522.0,16.5,16.5,5.0,5.0,17.2,5.0,1015.8,17.0,7.1,1014.5,16.6,1014.0,14.8,16.2,0.4,203.0
90895,2019.0,8.0,13.0,829.0,0.0,1497.0,14.0,13.8,9.4,9.4,14.8,1.6,1018.2,16.6,0.0,1016.4,16.7,1016.4,16.9,16.0,0.0,226.0
90896,2019.0,8.0,14.0,824.4,0.0,1471.0,16.2,15.5,4.8,4.8,17.1,4.8,1017.5,17.7,0.0,1016.8,16.9,1016.4,14.0,16.2,0.0,203.0
90897,2019.0,8.0,15.0,827.1,0.1,1493.0,17.5,17.1,3.9,3.9,18.0,1.4,1012.3,17.7,5.5,1010.5,17.6,1009.9,20.9,16.2,0.0,216.0
90898,2019.0,8.0,16.0,829.1,0.0,1501.0,17.5,16.7,1.0,1.0,18.3,1.6,1016.2,18.8,0.0,1015.1,19.1,1014.9,15.8,18.1,0.0,218.0
90899,2019.0,8.0,17.0,827.8,0.0,1493.0,17.8,17.3,14.4,14.4,19.2,14.4,1009.3,18.2,16.2,1008.1,19.9,1007.3,19.4,18.1,0.0,184.0
90900,2019.0,8.0,18.0,828.2,19.4,1497.0,16.3,16.6,3.9,3.9,16.4,7.7,1008.2,21.3,11.4,1006.6,23.2,1006.3,13.0,22.2,9.5,196.0
90901,2019.0,8.0,19.0,835.1,5.2,1545.0,15.6,15.7,1.0,1.0,17.6,0.0,1017.0,20.0,0.0,1014.5,18.3,1014.3,19.8,19.2,4.5,227.0
90902,2019.0,8.0,20.0,833.0,15.7,1518.0,14.7,15.9,0.2,0.2,16.2,4.3,1023.7,17.2,0.0,1021.8,15.1,1021.7,12.2,15.8,9.1,235.0
90903,2019.0,8.0,21.0,824.5,0.0,1467.0,15.5,15.2,0.0,0.0,16.4,0.0,1028.4,17.4,0.0,1027.4,16.2,1027.6,5.8,16.6,0.0,143.0
90904,2019.0,8.0,22.0,816.1,0.0,1418.0,18.6,17.3,0.0,0.0,19.2,0.0,1026.1,19.3,0.0,1025.5,16.8,1025.4,9.4,17.7,0.0,164.0
90905,2019.0,8.0,23.0,811.8,0.0,1399.0,19.5,17.9,0.0,0.0,20.6,0.0,1025.3,20.9,0.0,1025.3,18.3,1025.6,7.6,18.3,0.0,48.0
90906,2019.0,8.0,24.0,824.2,0.0,1492.0,22.1,21.9,0.0,0.0,23.2,0.0,1021.0,22.8,0.0,1021.1,19.4,1021.2,6.5,19.3,0.0,60.0
90907,2019.0,8.0,25.0,855.0,0.0,1692.0,23.5,22.5,0.0,0.0,23.6,0.0,1019.2,24.3,0.0,1018.9,21.5,1019.0,5.8,20.3,0.0,37.0
90908,2019.0,8.0,26.0,879.0,0.0,1831.0,25.0,24.9,0.0,0.0,25.0,0.0,1017.9,25.2,0.0,1018.2,22.1,1018.3,6.8,20.7,0.0,40.0
90909,2019.0,8.0,27.0,883.3,0.0,1844.0,25.6,24.9,0.0,0.0,25.9,0.0,1015.4,25.1,0.0,1015.3,22.8,1015.0,7.9,21.2,0.0,144.0
90910,2019.0,8.0,28.0,874.1,0.0,1773.0,24.1,23.6,13.5,13.5,25.2,11.0,1014.6,25.2,0.0,1013.8,24.0,1013.3,12.2,22.5,0.0,196.0
90911,2019.0,8.0,29.0,862.7,0.0,1701.0,19.2,19.3,0.0,0.0,20.3,0.0,1019.8,24.2,0.4,1018.5,22.8,1018.4,10.1,22.2,0.0,278.0
90912,2019.0,8.0,30.0,850.8,0.0,1622.0,17.2,16.4,0.0,0.0,18.7,0.0,1022.8,23.6,0.0,1022.5,22.2,1022.3,5.8,22.0,0.0,335.0
90913,2019.0,8.0,31.0,836.2,0.0,1533.0,21.3,19.5,4.5,4.5,22.7,0.2,1013.4,24.5,0.0,1014.1,23.6,1013.6,11.2,22.0,0.0,165.0
90914,2019.0,9.0,1.0,826.3,0.1,1478.0,16.5,16.6,0.0,0.0,17.4,0.6,1015.7,20.1,0.7,1014.1,21.3,1014.2,13.3,19.7,0.4,286.0
90915,2019.0,9.0,2.0,822.0,0.0,1456.0,14.8,14.4,0.0,0.0,15.3,0.0,1023.7,17.3,0.0,1022.1,17.6,1022.2,10.1,17.2,1.1,261.0
90916,2019.0,9.0,3.0,817.9,0.0,1430.0,15.6,15.5,0.0,0.0,16.5,0.0,1024.1,17.2,0.0,1022.7,16.4,1022.4,15.5,15.6,0.0,216.0
90917,2019.0,9.0,4.0,808.9,0.0,1375.0,16.0,15.4,5.1,5.1,17.6,3.5,1017.0,19.0,0.0,1016.3,18.1,1015.8,18.4,16.6,0.0,221.0
