,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
80225,1990.0,5.0,27.0,887.6,0.0,1442.0,13.0,10.5,0.0,0.0
80226,1990.0,5.0,28.0,892.0,0.0,1464.0,11.2,10.3,0.0,0.0
80227,1990.0,5.0,29.0,900.4,0.0,1537.0,13.4,13.4,0.0,0.0
80228,1990.0,5.0,30.0,915.7,0.0,1667.0,16.2,16.2,0.0,0.0
80229,1990.0,5.0,31.0,914.1,0.0,1668.0,17.6,15.1,0.0,0.0
80230,1990.0,6.0,1.0,902.0,2.2,1572.0,20.6,19.0,6.1,6.1
80231,1990.0,6.0,2.0,896.7,19.4,1519.0,13.8,15.3,2.7,2.7
80232,1990.0,6.0,3.0,895.2,5.2,1506.0,13.3,12.9,9.9,9.9
80233,1990.0,6.0,4.0,895.5,0.0,1507.0,11.9,12.0,0.8,0.8
80234,1990.0,6.0,5.0,893.8,4.4,1495.0,15.0,14.0,0.0,0.0
80235,1990.0,6.0,6.0,892.2,0.6,1483.0,14.2,14.2,9.0,9.0
80236,1990.0,6.0,7.0,893.7,16.0,1492.0,12.6,12.6,3.4,3.4
80237,1990.0,6.0,8.0,891.2,3.9,1480.0,12.2,12.2,4.4,4.4
80238,1990.0,6.0,9.0,899.3,6.5,1542.0,13.0,13.0,0.4,0.4
80239,1990.0,6.0,10.0,908.1,0.6,1608.0,13.8,12.3,1.7,1.7
80240,1990.0,6.0,11.0,917.3,0.0,1685.0,12.7,12.7,0.0,0.0
80241,1990.0,6.0,12.0,930.8,3.1,1783.0,13.5,13.5,0.0,0.0
80242,1990.0,6.0,13.0,946.5,0.0,1890.0,13.8,13.8,0.0,0.0
80243,1990.0,6.0,14.0,958.0,0.0,1961.0,13.7,13.7,0.0,0.0
80244,1990.0,6.0,15.0,961.7,0.0,1984.0,14.0,14.0,0.0,0.0
80245,1990.0,6.0,16.0,962.8,0.0,1989.0,15.2,15.2,0.0,0.0
80246,1990.0,6.0,17.0,964.0,2.8,1995.0,17.6,14.6,0.0,0.0
80247,1990.0,6.0,18.0,966.1,0.5,2007.0,19.4,19.4,0.0,0.0
80248,1990.0,6.0,19.0,963.0,25.3,1990.0,16.9,17.5,1.1,1.1
80249,1990.0,6.0,20.0,953.1,24.0,1935.0,15.4,15.4,3.1,3.1
80250,1990.0,6.0,21.0,949.4,0.3,1913.0,15.4,14.5,0.5,0.5
80251,1990.0,6.0,22.0,950.0,3.6,1912.0,13.6,13.3,1.5,1.5
80252,1990.0,6.0,23.0,949.4,0.5,1911.0,12.9,13.8,3.4,3.4
80253,1990.0,6.0,24.0,949.6,0.0,1914.0,17.3,17.3,0.0,0.0
80254,1990.0,6.0,25.0,966.4,0.0,2011.0,17.6,17.2,0.0,0.0
80255,1990.0,6.0,26.0,970.2,0.0,2032.0,22.1,22.1,13.0,13.0
80256,1990.0,6.0,27.0,958.3,14.0,1962.0,20.4,20.4,1.9,1.9
80257,1990.0,6.0,28.0,948.6,0.0,1913.0,16.9,16.8,0.1,0.1
80258,1990.0,6.0,29.0,945.9,2.2,1892.0,19.1,17.6,0.0,0.0
80259,1990.0,6.0,30.0,939.7,19.9,1853.0,17.8,18.4,14.4,14.4
80260,1990.0,7.0,1.0,949.6,0.0,1980.0,14.8,14.8,8.9,8.9
80261,1990.0,7.0,2.0,958.0,0.0,2013.0,12.9,12.9,0.5,0.5
80262,1990.0,7.0,3.0,958.2,21.1,2035.0,14.0,14.0,0.0,0.0
80263,1990.0,7.0,4.0,963.2,3.9,2066.0,15.8,15.8,0.0,0.0
80264,1990.0,7.0,5.0,972.4,11.9,2122.0,14.0,14.0,9.7,9.7
80265,1990.0,7.0,6.0,980.8,0.0,2168.0,12.4,12.4,2.8,2.8
80266,1990.0,7.0,7.0,987.7,13.1,2210.0,13.8,13.8,2.8,2.8
80267,1990.0,7.0,8.0,1000.5,0.1,2299.0,17.5,17.5,0.1,0.1
80268,1990.0,7.0,9.0,1019.7,0.1,2445.0,15.3,15.3,6.8,6.8
80269,1990.0,7.0,10.0,1034.0,0.6,2540.0,13.0,13.0,2.6,2.6
80270,1990.0,7.0,11.0,1047.2,0.0,2629.0,17.0,15.6,0.0,0.0
80271,1990.0,7.0,12.0,1045.1,0.0,2612.0,19.5,19.5,0.0,0.0
80272,1990.0,7.0,13.0,1035.0,0.0,2543.0,16.5,16.5,0.0,0.0
80273,1990.0,7.0,14.0,1019.0,0.0,2436.0,15.9,15.9,0.0,0.0
80274,1990.0,7.0,15.0,999.2,0.0,2314.0,19.4,19.4,0.0,0.0
80275,1990.0,7.0,16.0,987.0,0.0,2207.0,19.8,19.8,0.0,0.0
80276,1990.0,7.0,17.0,976.8,0.2,2137.0,16.5,16.5,0.0,0.0
80277,1990.0,7.0,18.0,963.2,0.0,2052.0,15.3,15.3,0.0,0.0
80278,1990.0,7.0,19.0,946.5,0.0,1958.0,18.8,16.8,0.0,0.0
80279,1990.0,7.0,20.0,934.5,0.0,1881.0,21.4,18.9,0.0,0.0
80280,1990.0,7.0,21.0,926.5,0.0,1822.0,21.0,19.3,0.0,0.0
80281,1990.0,7.0,22.0,918.2,0.0,1755.0,16.5,15.8,0.0,0.0
80282,1990.0,7.0,23.0,909.9,0.0,1684.0,15.1,15.1,0.0,0.0
80283,1990.0,7.0,24.0,900.2,0.0,1605.0,14.8,13.1,0.0,0.0
80284,1990.0,7.0,25.0,892.1,0.0,1534.0,15.9,15.9,0.0,0.0
80285,1990.0,7.0,26.0,888.7,0.0,1493.0,19.7,19.7,0.0,0.0
80286,1990.0,7.0,27.0,885.8,0.0,1461.0,23.0,22.0,0.0,0.0
80287,1990.0,7.0,28.0,877.4,8.3,1408.0,23.6,23.6,3.1,3.1
80288,1990.0,7.0,29.0,867.0,32.2,1366.0,19.6,19.6,1.1,1.1
80289,1990.0,7.0,30.0,863.5,2.6,1361.0,22.2,20.1,0.0,0.0
80290,1990.0,7.0,31.0,856.0,0.0,1325.0,23.9,23.9,0.0,0.0
80291,1990.0,8.0,1.0,847.6,0.0,1287.0,22.8,22.8,0.0,0.0
80292,1990.0,8.0,2.0,837.7,0.0,1253.0,23.3,23.3,0.0,0.0
80293,1990.0,8.0,3.0,841.2,0.0,1282.0,25.6,25.9,0.0,0.0
80294,1990.0,8.0,4.0,846.3,0.0,1299.0,27.1,27.1,0.0,0.0
80295,1990.0,8.0,5.0,839.2,0.0,1261.0,19.0,19.0,0.0,0.0
80296,1990.0,8.0,6.0,829.0,0.0,1219.0,14.4,13.4,0.2,0.2
80297,1990.0,8.0,7.0,823.9,0.0,1195.0,14.4,13.0,6.5,6.5
80298,1990.0,8.0,8.0,814.9,0.0,1160.0,16.8,16.8,0.0,0.0
80299,1990.0,8.0,9.0,808.1,0.0,1133.0,19.6,19.6,0.0,0.0
80300,1990.0,8.0,10.0,805.3,0.0,1126.0,18.9,18.9,0.0,0.0
80301,1990.0,8.0,11.0,802.2,0.0,1115.0,22.0,20.6,0.0,0.0
80302,1990.0,8.0,12.0,801.0,0.0,1107.0,23.6,23.6,0.0,0.0
80303,1990.0,8.0,13.0,797.1,4.9,1091.0,22.9,22.8,0.0,0.0
80304,1990.0,8.0,14.0,794.1,11.3,1082.0,20.5,19.1,0.0,0.0
80305,1990.0,8.0,15.0,792.5,6.8,1074.0,20.5,20.5,0.9,0.9
80306,1990.0,8.0,16.0,792.0,2.1,1077.0,16.9,18.2,0.0,0.0
80307,1990.0,8.0,17.0,803.4,0.0,1134.0,13.6,13.6,3.1,3.1
80308,1990.0,8.0,18.0,811.4,0.0,1159.0,13.0,13.1,12.3,12.3
80309,1990.0,8.0,19.0,814.5,0.0,1172.0,15.5,13.1,12.0,12.0
80310,1990.0,8.0,20.0,819.7,0.0,1199.0,15.5,16.2,8.3,8.3
80311,1990.0,8.0,21.0,821.7,0.0,1202.0,14.8,13.8,1.0,1.0
80312,1990.0,8.0,22.0,815.5,0.0,1161.0,15.0,14.4,0.0,0.0
80313,1990.0,8.0,23.0,812.0,0.0,1161.0,18.8,18.8,0.0,0.0
80314,1990.0,8.0,24.0,804.7,0.0,1115.0,20.0,19.1,0.0,0.0
80315,1990.0,8.0,25.0,797.0,3.4,1078.0,21.7,20.5,0.0,0.0
80316,1990.0,8.0,26.0,787.5,0.2,1040.0,18.2,17.3,0.0,0.0
80317,1990.0,8.0,27.0,778.9,0.0,1005.0,21.0,19.9,0.0,0.0
80318,1990.0,8.0,28.0,779.4,0.0,1015.0,22.0,22.0,0.0,0.0
80319,1990.0,8.0,29.0,781.2,8.6,1021.0,23.8,23.0,0.6,0.6
80320,1990.0,8.0,30.0,782.1,19.9,1028.0,17.2,17.2,0.8,0.8
80321,1990.0,8.0,31.0,787.4,3.1,1049.0,13.4,13.4,11.0,11.0
80322,1990.0,9.0,1.0,806.5,0.0,1150.0,15.2,14.2,2.2,2.2
80323,1990.0,9.0,2.0,831.4,0.0,1250.0,16.1,15.5,10.8,10.8
80324,1990.0,9.0,3.0,839.2,1.1,1272.0,16.2,17.1,2.0,2.0
80325,1990.0,9.0,4.0,840.5,1.6,1279.0,14.1,15.3,4.1,4.1
80326,1990.0,9.0,5.0,838.6,0.0,1265.0,14.0,12.2,0.0,0.0
80327,1990.0,9.0,6.0,835.7,3.0,1248.0,12.8,13.0,5.7,5.7
80328,1990.0,9.0,7.0,829.2,0.5,1222.0,12.2,12.2,1.2,1.2
80329,1990.0,9.0,8.0,821.8,0.0,1191.0,13.4,13.4,0.2,0.2
80330,1990.0,9.0,9.0,810.4,0.0,1140.0,13.5,13.5,0.0,0.0
80331,1990.0,9.0,10.0,807.3,1.9,1133.0,12.6,12.6,10.5,10.5
80332,1990.0,9.0,11.0,812.4,0.0,1158.0,13.8,13.8,0.6,0.6
80333,1990.0,9.0,12.0,816.4,0.0,1172.0,14.2,14.2,0.2,0.2
80334,1990.0,9.0,13.0,814.5,0.0,1163.0,13.4,13.0,0.1,0.1
80335,1990.0,9.0,14.0,809.4,2.0,1135.0,13.4,12.5,0.0,0.0
80336,1990.0,9.0,15.0,803.7,0.1,1079.0,12.6,12.6,0.0,0.0
80337,1990.0,9.0,16.0,794.3,0.0,1034.0,11.6,12.3,0.0,0.0
80338,1990.0,9.0,17.0,782.5,0.0,1004.0,12.0,10.8,1.0,1.0
80339,1990.0,9.0,18.0,773.2,0.0,985.0,12.6,11.3,0.0,0.0
80340,1990.0,9.0,19.0,769.7,0.0,973.0,11.7,13.6,6.3,6.3
80341,1990.0,9.0,20.0,769.0,0.0,975.0,9.8,9.8,10.6,10.6
80342,1990.0,9.0,21.0,769.5,0.2,980.0,10.4,10.4,2.9,2.9
80343,1990.0,9.0,22.0,764.6,29.3,949.0,10.5,10.5,0.7,0.7
80344,1990.0,9.0,23.0,759.7,16.1,927.0,11.8,11.8,7.0,7.0
80345,1990.0,9.0,24.0,761.9,0.2,947.0,10.2,10.8,6.3,6.3
80346,1990.0,9.0,25.0,778.1,0.7,1021.0,10.6,10.6,1.4,1.4
80347,1990.0,9.0,26.0,795.8,0.0,1096.0,10.9,9.9,0.0,0.0
80348,1990.0,9.0,27.0,814.2,0.0,1185.0,9.4,8.5,0.0,0.0
80349,1990.0,9.0,28.0,849.9,0.0,1348.0,10.8,10.8,0.2,0.2
80350,1990.0,9.0,29.0,872.1,0.0,1420.0,13.4,12.0,5.7,5.7
80351,1990.0,9.0,30.0,867.1,12.6,1372.0,17.0,15.8,0.6,0.6
80352,1990.0,10.0,1.0,853.5,2.8,1306.0,12.3,13.4,0.0,0.0
80353,1990.0,10.0,2.0,849.7,0.0,1300.0,13.4,12.1,0.0,0.0
80354,1990.0,10.0,3.0,859.1,2.8,1351.0,15.8,14.8,1.0,1.0
80355,1990.0,10.0,4.0,864.3,18.1,1385.0,10.8,11.8,0.0,0.0
80356,1990.0,10.0,5.0,880.2,0.0,1472.0,12.0,11.3,4.1,4.1
80357,1990.0,10.0,6.0,901.7,0.0,1603.0,16.2,16.2,0.1,0.1
80358,1990.0,10.0,7.0,896.5,0.6,1577.0,9.9,11.1,1.8,1.8
80359,1990.0,10.0,8.0,886.1,0.0,1483.0,9.1,7.8,0.1,0.1
80360,1990.0,10.0,9.0,887.2,0.0,1477.0,10.4,10.4,0.0,0.0
80361,1990.0,10.0,10.0,882.9,0.0,1448.0,12.9,12.2,0.0,0.0
80362,1990.0,10.0,11.0,866.0,0.0,1347.0,11.5,13.0,0.0,0.0
80363,1990.0,10.0,12.0,849.2,0.0,1286.0,14.7,14.7,0.0,0.0
80364,1990.0,10.0,13.0,838.9,0.0,1252.0,17.6,16.9,0.0,0.0
80365,1990.0,10.0,14.0,829.5,0.0,1212.0,17.0,17.0,0.0,0.0
80366,1990.0,10.0,15.0,819.7,0.4,1173.0,18.4,18.4,0.0,0.0
80367,1990.0,10.0,16.0,811.1,2.2,1140.0,14.0,14.0,0.0,0.0
80368,1990.0,10.0,17.0,802.6,1.3,1104.0,14.1,13.5,1.0,1.0
80369,1990.0,10.0,18.0,794.6,0.0,1070.0,14.5,14.5,0.0,0.0
80370,1990.0,10.0,19.0,785.4,0.0,1034.0,14.0,14.0,0.0,0.0
80371,1990.0,10.0,20.0,779.6,0.0,1016.0,11.5,12.7,0.0,0.0
80372,1990.0,10.0,21.0,774.2,0.0,991.0,8.2,8.7,0.0,0.0
80373,1990.0,10.0,22.0,769.6,0.0,974.0,6.8,6.7,0.0,0.0
80374,1990.0,10.0,23.0,768.5,0.0,972.0,7.5,6.9,0.0,0.0
80375,1990.0,10.0,24.0,766.5,0.0,961.0,9.8,9.8,0.0,0.0
80376,1990.0,10.0,25.0,760.7,1.1,938.0,11.4,11.0,1.5,1.5
80377,1990.0,10.0,26.0,757.1,7.9,920.0,10.3,10.2,3.3,3.3
80378,1990.0,10.0,27.0,756.8,0.0,919.0,9.3,8.5,0.6,0.6
80379,1990.0,10.0,28.0,754.1,8.8,901.0,9.8,9.3,25.4,25.4
80380,1990.0,10.0,29.0,761.4,20.8,952.0,7.5,7.3,4.7,4.7
80381,1990.0,10.0,30.0,778.4,0.5,1025.0,8.8,8.1,0.9,0.9
80382,1990.0,10.0,31.0,817.1,2.9,1190.0,8.8,8.8,3.2,3.2
80383,1990.0,11.0,1.0,872.9,2.4,1465.0,7.7,8.4,13.0,13.0
80384,1990.0,11.0,2.0,910.6,6.6,1679.0,7.1,6.8,1.0,1.0
80385,1990.0,11.0,3.0,929.5,2.5,1839.0,5.2,5.2,1.2,1.2
80386,1990.0,11.0,4.0,938.4,6.6,1903.0,4.9,4.9,1.2,1.2
80387,1990.0,11.0,5.0,949.2,0.3,1977.0,4.6,2.6,0.0,0.0
80388,1990.0,11.0,6.0,949.5,0.0,1980.0,5.0,5.0,0.0,0.0
80389,1990.0,11.0,7.0,947.5,0.0,1969.0,6.2,6.5,0.1,0.1
80390,1990.0,11.0,8.0,946.2,0.0,1961.0,5.1,6.3,0.0,0.0
80391,1990.0,11.0,9.0,945.5,2.1,1956.0,4.6,4.3,0.1,0.1
80392,1990.0,11.0,10.0,936.9,2.7,1899.0,6.8,6.8,5.3,5.3
80393,1990.0,11.0,11.0,922.5,10.5,1793.0,10.5,10.3,0.7,0.7
80394,1990.0,11.0,12.0,913.0,0.1,1718.0,9.6,9.6,0.1,0.1
80395,1990.0,11.0,13.0,904.2,3.7,1644.0,10.3,10.3,9.3,9.3
80396,1990.0,11.0,14.0,899.8,4.3,1603.0,10.8,10.8,8.9,8.9
80397,1990.0,11.0,15.0,905.8,5.5,1644.0,9.6,9.6,1.0,1.0
80398,1990.0,11.0,16.0,936.3,0.0,1880.0,11.6,10.7,8.0,8.0
80399,1990.0,11.0,17.0,966.2,0.0,2074.0,11.2,10.7,15.9,15.9
80400,1990.0,11.0,18.0,988.0,1.9,2277.0,8.2,8.2,4.0,4.0
80401,1990.0,11.0,19.0,1036.9,5.0,2566.0,6.0,5.9,14.2,14.2
80402,1990.0,11.0,20.0,1089.2,6.5,2924.0,6.2,6.2,6.0,6.0
80403,1990.0,11.0,21.0,1108.8,14.3,3064.0,4.9,4.0,0.0,0.0
80404,1990.0,11.0,22.0,1132.6,21.6,3255.0,2.3,2.3,0.1,0.1
80405,1990.0,11.0,23.0,1176.0,5.0,3620.0,1.8,1.4,0.3,0.3
80406,1990.0,11.0,24.0,1207.7,0.0,3892.0,4.4,4.4,0.4,0.4
80407,1990.0,11.0,25.0,1203.8,1.1,3852.0,3.9,3.7,0.8,0.8
80408,1990.0,11.0,26.0,1188.5,0.0,3719.0,3.3,3.3,0.8,0.8
80409,1990.0,11.0,27.0,1173.5,0.5,3588.0,2.8,2.8,0.1,0.1
80410,1990.0,11.0,28.0,1139.5,0.9,3300.0,2.6,2.6,0.0,0.0
80411,1990.0,11.0,29.0,1099.6,0.7,2991.0,3.0,3.0,3.4,3.4
80412,1990.0,11.0,30.0,1069.9,0.0,2783.0,0.5,0.5,0.1,0.1
80413,1990.0,12.0,1.0,1047.5,0.0,2626.0,3.6,3.6,1.6,1.6
80414,1990.0,12.0,2.0,1023.8,0.0,2468.0,6.2,5.8,0.2,0.2
80415,1990.0,12.0,3.0,1004.0,0.0,2343.0,5.1,5.3,0.2,0.2
80416,1990.0,12.0,4.0,986.7,0.4,2210.0,6.2,6.2,0.8,0.8
80417,1990.0,12.0,5.0,969.5,0.0,2096.0,2.6,2.6,0.0,0.0
80418,1990.0,12.0,6.0,955.2,0.0,2010.0,0.4,0.8,0.1,0.1
80419,1990.0,12.0,7.0,944.2,0.0,1948.0,1.0,2.0,0.0,0.0
80420,1990.0,12.0,8.0,933.5,0.0,1874.0,0.8,-0.1,0.0,0.0
80421,1990.0,12.0,9.0,921.2,2.2,1787.0,0.4,0.4,0.0,0.0
80422,1990.0,12.0,10.0,910.2,13.8,1692.0,0.4,0.4,13.8,13.8
80423,1990.0,12.0,11.0,905.1,0.0,1649.0,2.0,2.7,5.4,5.4
80424,1990.0,12.0,12.0,901.4,2.0,1622.0,5.4,4.4,5.0,5.0
80425,1990.0,12.0,13.0,909.1,2.3,1669.0,4.5,4.6,0.1,0.1
80426,1990.0,12.0,14.0,919.1,0.0,1759.0,1.3,1.8,1.7,1.7
80427,1990.0,12.0,15.0,924.8,0.0,1808.0,1.8,2.2,0.1,0.1
80428,1990.0,12.0,16.0,922.4,0.0,1789.0,0.0,-0.7,0.0,0.0
80429,1990.0,12.0,17.0,917.4,0.0,1752.0,0.4,0.4,0.0,0.0
80430,1990.0,12.0,18.0,909.6,0.0,1685.0,-0.6,-0.6,0.1,0.1
80431,1990.0,12.0,19.0,896.2,0.7,1570.0,-0.1,-0.7,1.2,1.2
80432,1990.0,12.0,20.0,888.3,0.0,1483.0,3.1,3.1,8.8,8.8
80433,1990.0,12.0,21.0,886.2,7.0,1469.0,5.0,5.0,0.8,0.8
80434,1990.0,12.0,22.0,888.3,0.4,1477.0,8.1,8.1,0.9,0.9
80435,1990.0,12.0,23.0,885.5,0.0,1457.0,7.6,7.6,0.0,0.0
80436,1990.0,12.0,24.0,890.5,0.0,1505.0,5.8,5.8,0.0,0.0
80437,1990.0,12.0,25.0,922.8,1.5,1791.0,5.7,5.7,1.8,1.8
80438,1990.0,12.0,26.0,967.5,3.7,2096.0,5.8,4.7,14.8,14.8
80439,1990.0,12.0,27.0,1007.7,1.2,2339.0,5.2,5.2,2.7,2.7
80440,1990.0,12.0,28.0,1045.7,0.2,2623.0,5.2,5.2,3.0,3.0
80441,1990.0,12.0,29.0,1107.5,5.1,3065.0,7.6,7.9,13.0,13.0
80442,1990.0,12.0,30.0,1168.1,5.1,3554.0,5.7,5.7,0.0,0.0
80443,1990.0,12.0,31.0,1216.8,7.2,3981.0,4.0,4.0,2.6,2.6
80444,1991.0,1.0,1.0,1260.8,3.3,4413.0,4.5,4.5,4.3,4.3
80445,1991.0,1.0,2.0,1294.2,9.1,4774.0,10.4,9.1,19.6,19.6
80446,1991.0,1.0,3.0,1325.6,0.0,5146.0,7.9,7.9,4.1,4.1
80447,1991.0,1.0,4.0,1349.1,1.2,5448.0,5.6,5.6,4.6,4.6
80448,1991.0,1.0,5.0,1387.0,3.6,5971.0,4.8,4.7,5.0,5.0
80449,1991.0,1.0,6.0,1425.2,1.8,6545.0,5.9,5.5,0.0,0.0
80450,1991.0,1.0,7.0,1436.2,6.2,6712.0,6.2,5.9,11.6,11.6
80451,1991.0,1.0,8.0,1417.0,0.0,6402.0,7.6,7.6,2.0,2.0
80452,1991.0,1.0,9.0,1377.8,0.0,5822.0,8.0,7.4,8.2,8.2
80453,1991.0,1.0,10.0,1338.6,0.0,5300.0,9.5,9.5,2.3,2.3
80454,1991.0,1.0,11.0,1324.7,3.0,5126.0,7.0,6.9,0.4,0.4
80455,1991.0,1.0,12.0,1322.8,0.5,5103.0,3.2,3.0,0.4,0.4
80456,1991.0,1.0,13.0,1333.1,1.6,5237.0,1.8,0.8,0.3,0.3
80457,1991.0,1.0,14.0,1342.5,0.0,5336.0,0.2,0.2,0.0,0.0
80458,1991.0,1.0,15.0,1327.8,0.0,5162.0,0.4,0.4,0.0,0.0
80459,1991.0,1.0,16.0,1284.5,0.0,4651.0,-0.9,-0.9,0.0,0.0
80460,1991.0,1.0,17.0,1235.8,0.0,4148.0,0.9,-0.8,0.0,0.0
80461,1991.0,1.0,18.0,1190.9,0.0,3736.0,0.7,0.2,0.0,0.0
80462,1991.0,1.0,19.0,1149.3,2.4,3380.0,1.2,1.2,3.2,3.2
80463,1991.0,1.0,20.0,1113.4,0.0,3094.0,1.9,1.9,0.7,0.7
80464,1991.0,1.0,21.0,1085.9,4.6,2894.0,4.6,4.3,0.3,0.3
80465,1991.0,1.0,22.0,1064.8,0.0,2747.0,2.2,2.9,0.0,0.0
80466,1991.0,1.0,23.0,1042.5,0.0,2592.0,-0.6,-0.2,0.3,0.3
80467,1991.0,1.0,24.0,1021.5,0.0,2453.0,-0.8,-0.9,0.0,0.0
80468,1991.0,1.0,25.0,1002.1,0.0,2302.0,1.1,1.1,0.0,0.0
80469,1991.0,1.0,26.0,989.9,0.0,2218.0,2.0,1.6,0.0,0.0
80470,1991.0,1.0,27.0,972.2,0.0,2098.0,3.3,3.3,0.0,0.0
80471,1991.0,1.0,28.0,954.8,0.0,2002.0,0.4,2.2,0.0,0.0
80472,1991.0,1.0,29.0,942.5,0.0,1933.0,-1.2,-1.2,0.0,0.0
80473,1991.0,1.0,30.0,930.0,0.0,1851.0,0.1,-0.6,0.0,0.0
80474,1991.0,1.0,31.0,919.6,0.0,1769.0,-2.0,-2.0,0.0,0.0
80475,1991.0,2.0,1.0,912.4,0.0,1711.0,-4.3,-5.3,0.0,0.0
80476,1991.0,2.0,2.0,905.5,0.0,1645.0,-4.3,-4.3,0.0,0.0
80477,1991.0,2.0,3.0,898.2,0.0,1585.0,-6.8,-7.0,0.0,0.0
80478,1991.0,2.0,4.0,889.9,0.0,1521.0,-4.2,-5.1,0.0,0.0
80479,1991.0,2.0,5.0,885.7,0.0,1471.0,-0.5,-0.5,0.0,0.0
80480,1991.0,2.0,6.0,882.4,0.6,1434.0,-10.7,-9.3,0.0,0.0
80481,1991.0,2.0,7.0,876.1,0.7,1398.0,-7.5,-7.5,0.2,0.2
80482,1991.0,2.0,8.0,865.4,0.3,1400.0,-8.3,-7.3,2.0,2.0
80483,1991.0,2.0,9.0,837.5,6.2,1406.0,-5.6,-7.5,0.0,0.0
80484,1991.0,2.0,10.0,824.0,0.8,1338.0,-4.2,-5.7,0.7,0.7
80485,1991.0,2.0,11.0,821.5,0.1,1327.0,-2.3,-3.7,1.8,1.8
80486,1991.0,2.0,12.0,822.0,0.3,1330.0,-3.1,-3.1,0.2,0.2
80487,1991.0,2.0,13.0,822.4,0.2,1331.0,-3.6,-4.9,0.2,0.2
80488,1991.0,2.0,14.0,822.0,0.0,1313.0,-0.8,-0.8,0.5,0.5
80489,1991.0,2.0,15.0,832.3,1.9,1296.0,0.2,-0.3,4.7,4.7
80490,1991.0,2.0,16.0,841.1,0.4,1276.0,1.0,1.0,0.3,0.3
80491,1991.0,2.0,17.0,844.3,0.0,1271.0,-0.7,-0.6,0.0,0.0
80492,1991.0,2.0,18.0,840.8,0.0,1259.0,0.1,0.9,0.0,0.0
80493,1991.0,2.0,19.0,842.0,0.0,1259.0,-1.7,-1.7,0.0,0.0
80494,1991.0,2.0,20.0,840.5,0.0,1257.0,1.2,0.3,0.0,0.0
80495,1991.0,2.0,21.0,838.0,0.0,1246.0,5.5,5.5,0.0,0.0
80496,1991.0,2.0,22.0,839.0,0.0,1249.0,5.7,5.3,0.3,0.3
80497,1991.0,2.0,23.0,842.7,0.0,1266.0,9.4,9.4,0.0,0.0
80498,1991.0,2.0,24.0,850.6,0.0,1304.0,8.6,9.3,0.9,0.9
80499,1991.0,2.0,25.0,864.2,0.0,1375.0,6.5,6.5,0.2,0.2
80500,1991.0,2.0,26.0,891.6,0.0,1528.0,6.0,6.0,0.0,0.0
80501,1991.0,2.0,27.0,912.2,0.2,1701.0,2.3,2.1,0.1,0.1
80502,1991.0,2.0,28.0,921.0,2.7,1780.0,2.3,1.0,1.1,1.1
80503,1991.0,3.0,1.0,925.7,0.0,1811.0,4.0,4.2,0.4,0.4
80504,1991.0,3.0,2.0,927.0,2.2,1821.0,5.3,3.6,0.0,0.0
80505,1991.0,3.0,3.0,926.1,0.0,1815.0,5.3,6.3,0.0,0.0
80506,1991.0,3.0,4.0,923.8,0.0,1801.0,7.0,6.2,1.2,1.2
80507,1991.0,3.0,5.0,929.8,0.0,1842.0,8.7,8.2,1.6,1.6
80508,1991.0,3.0,6.0,939.2,0.0,1904.0,11.8,11.8,0.0,0.0
80509,1991.0,3.0,7.0,943.2,0.0,1935.0,12.9,12.9,0.1,0.1
80510,1991.0,3.0,8.0,938.9,0.0,1906.0,12.0,12.0,0.0,0.0
80511,1991.0,3.0,9.0,935.5,5.3,1880.0,9.5,9.5,0.0,0.0
80512,1991.0,3.0,10.0,927.8,3.2,1831.0,11.5,11.5,0.1,0.1
80513,1991.0,3.0,11.0,920.3,0.3,1768.0,9.6,9.6,0.0,0.0
80514,1991.0,3.0,12.0,916.1,0.0,1741.0,10.1,10.1,0.0,0.0
80515,1991.0,3.0,13.0,913.6,0.0,1717.0,10.4,10.4,0.0,0.0
80516,1991.0,3.0,14.0,912.9,0.0,1711.0,12.1,12.1,1.9,1.9
80517,1991.0,3.0,15.0,912.0,0.0,1713.0,9.8,9.8,0.0,0.0
80518,1991.0,3.0,16.0,909.4,0.0,1682.0,12.2,11.5,0.0,0.0
80519,1991.0,3.0,17.0,904.1,0.0,1633.0,9.1,10.0,1.0,1.0
80520,1991.0,3.0,18.0,899.2,0.0,1597.0,9.6,9.6,1.0,1.0
80521,1991.0,3.0,19.0,893.4,6.0,1548.0,11.1,11.1,2.1,2.1
80522,1991.0,3.0,20.0,891.5,0.0,1529.0,12.4,11.3,2.5,2.5
80523,1991.0,3.0,21.0,888.2,19.2,1496.0,10.2,10.2,0.0,0.0
80524,1991.0,3.0,22.0,902.7,9.4,1619.0,7.3,7.3,0.0,0.0
80525,1991.0,3.0,23.0,942.1,0.0,1928.0,6.9,6.9,0.0,0.0
80526,1991.0,3.0,24.0,991.5,0.0,2243.0,8.0,6.9,0.0,0.0
80527,1991.0,3.0,25.0,1013.2,2.1,2380.0,6.0,5.8,0.0,0.0
80528,1991.0,3.0,26.0,1023.5,9.6,2469.0,6.5,6.5,0.0,0.0
80529,1991.0,3.0,27.0,1019.0,0.8,2436.0,6.4,6.4,0.0,0.0
80530,1991.0,3.0,28.0,997.0,0.0,2300.0,6.5,6.9,0.0,0.0
80531,1991.0,3.0,29.0,974.6,0.0,2115.0,5.2,5.1,0.0,0.0
