,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
79221,1987.0,8.0,27.0,1006.1607407407406,4.3,2328.0,14.6,14.6,11.0,11.0,15.2,4.9,1012.4,15.7
79222,1987.0,8.0,28.0,993.5748148148149,0.0,2291.0,16.1,16.1,0.4,0.4,16.4,0.1,1022.5,16.2
79223,1987.0,8.0,29.0,998.5125925925927,0.0,2316.0,17.0,17.0,0.3,0.3,17.1,0.4,1023.2,17.8
79224,1987.0,8.0,30.0,1008.4862962962965,0.0,2424.0,15.6,14.4,0.0,0.0,17.4,0.0,1022.3,19.4
79225,1987.0,8.0,31.0,1009.4274074074075,0.0,2431.0,13.4,14.5,0.0,0.0,15.2,0.0,1020.6,17.5
79226,1987.0,9.0,1.0,1007.727037037037,0.5,2379.0,18.2,18.2,0.0,0.0,20.2,0.0,1014.2,18.7
79227,1987.0,9.0,2.0,999.5188888888888,0.0,2310.0,17.2,16.4,0.0,0.0,18.4,0.0,1018.5,19.7
79228,1987.0,9.0,3.0,988.8144444444446,3.1,2243.0,20.1,20.1,5.6,5.6,20.7,3.1,1016.1,20.3
79229,1987.0,9.0,4.0,987.922962962963,14.9,2214.0,18.2,17.2,6.5,6.5,19.4,3.7,1016.5,19.7
79230,1987.0,9.0,5.0,986.0292592592593,9.8,2220.0,16.9,16.9,0.0,0.0,18.1,0.0,1013.5,17.0
79231,1987.0,9.0,6.0,985.2137037037038,0.0,2258.0,16.4,15.5,0.9,0.9,17.6,1.5,1018.1,14.7
79232,1987.0,9.0,7.0,984.2225925925925,0.8,2258.0,14.2,15.0,0.2,0.2,15.5,3.6,1016.5,15.6
79233,1987.0,9.0,8.0,1003.3,0.7,2238.0,13.7,13.4,0.0,0.0,15.0,0.1,1020.5,13.9
79234,1987.0,9.0,9.0,1002.1,0.0,2206.0,15.2,15.2,0.0,0.0,16.3,0.0,1019.4,15.5
79235,1987.0,9.0,10.0,1027.2,0.0,2359.0,13.2,13.2,5.2,5.2,16.0,0.0,1015.5,16.3
79236,1987.0,9.0,11.0,1037.7,0.1,2452.0,16.6,15.3,1.1,1.1,18.0,0.0,1017.4,15.0
79237,1987.0,9.0,12.0,1021.0,0.0,2351.0,20.9,19.1,2.3,2.3,21.8,1.7,1010.7,20.0
79238,1987.0,9.0,13.0,1002.1,0.0,2234.0,16.6,16.0,25.0,25.0,18.6,4.6,1013.9,19.4
79239,1987.0,9.0,14.0,991.9,0.0,2163.0,15.9,15.9,0.0,0.0,17.2,3.4,1016.6,17.8
79240,1987.0,9.0,15.0,982.7,0.0,2114.0,14.8,14.2,0.0,0.0,15.3,0.0,1024.7,16.5
79241,1987.0,9.0,16.0,964.7,0.0,2003.0,14.5,13.9,0.0,0.0,15.2,0.0,1023.7,15.4
79242,1987.0,9.0,17.0,945.4,0.0,1879.0,19.5,17.6,1.3,1.3,21.5,0.0,1019.6,18.4
79243,1987.0,9.0,18.0,933.5,0.0,1808.0,15.7,17.0,12.4,12.4,17.3,2.0,1023.0,21.0
79244,1987.0,9.0,19.0,933.3,0.0,1805.0,14.4,12.0,0.1,0.1,15.4,0.0,1020.3,18.1
79245,1987.0,9.0,20.0,924.5,0.0,1755.0,18.0,17.1,0.0,0.0,18.6,0.0,1014.8,20.1
79246,1987.0,9.0,21.0,914.5,0.0,1673.0,20.7,19.0,0.2,0.2,23.0,0.0,1013.2,19.6
79247,1987.0,9.0,22.0,912.2,0.0,1642.0,17.9,19.2,3.9,3.9,20.3,15.8,1014.0,21.0
79248,1987.0,9.0,23.0,918.6,4.3,1663.0,15.2,15.1,0.2,0.2,16.2,6.0,1009.8,18.3
79249,1987.0,9.0,24.0,933.6,0.3,1780.0,12.7,13.3,1.6,1.6,13.6,2.5,1006.1,15.1
79250,1987.0,9.0,25.0,943.2,49.6,1859.0,10.8,10.4,0.0,0.0,11.6,0.0,1007.7,10.8
79251,1987.0,9.0,26.0,951.0,43.2,1902.0,10.7,9.7,0.3,0.3,10.6,0.4,1009.5,11.2
79252,1987.0,9.0,27.0,952.5,1.0,1933.0,9.4,9.4,0.1,0.1,9.6,0.0,1020.8,8.6
79253,1987.0,9.0,28.0,940.9,0.0,1872.0,9.0,8.2,0.0,0.0,9.3,0.0,1026.0,8.0
79254,1987.0,9.0,29.0,927.5,0.0,1757.0,9.6,9.6,0.2,0.2,9.1,0.4,1027.0,9.1
79255,1987.0,9.0,30.0,953.3,0.0,1860.0,8.9,9.2,0.0,0.0,9.1,0.0,1027.2,10.0
79256,1987.0,10.0,1.0,1015.5,0.0,2287.0,10.0,9.9,0.0,0.0,9.8,0.0,1026.9,10.5
79257,1987.0,10.0,2.0,1029.1,0.0,2406.0,10.8,10.4,0.0,0.0,10.3,0.0,1027.8,10.2
79258,1987.0,10.0,3.0,1003.3,0.1,2255.0,9.6,9.4,0.0,0.0,10.1,0.0,1025.4,9.4
79259,1987.0,10.0,4.0,974.1,0.0,2068.0,12.5,10.6,0.0,0.0,13.7,0.0,1017.2,11.1
79260,1987.0,10.0,5.0,952.7,0.0,1935.0,15.0,13.9,10.4,10.4,15.9,8.0,1007.6,13.9
79261,1987.0,10.0,6.0,942.1,0.1,1865.0,13.6,13.6,19.9,19.9,15.6,15.4,1000.4,15.2
79262,1987.0,10.0,7.0,940.0,0.1,1862.0,11.4,10.5,10.8,10.8,12.0,5.6,1003.7,12.5
79263,1987.0,10.0,8.0,931.4,0.8,1790.0,10.1,10.9,5.9,5.9,11.2,0.0,995.0,12.3
79264,1987.0,10.0,9.0,926.0,0.0,1755.0,11.2,9.5,0.2,0.2,11.8,0.0,1010.1,10.2
79265,1987.0,10.0,10.0,930.4,0.0,1767.0,15.9,15.9,0.0,0.0,17.8,0.0,998.7,14.3
79266,1987.0,10.0,11.0,949.5,22.7,1903.0,10.0,10.1,1.0,1.0,10.5,6.7,1006.9,12.5
79267,1987.0,10.0,12.0,949.4,7.0,1915.0,7.3,7.3,10.5,10.5,7.4,11.9,1005.7,7.3
79268,1987.0,10.0,13.0,955.4,5.5,1936.0,9.0,8.2,3.4,3.4,11.0,1.0,1004.2,10.0
79269,1987.0,10.0,14.0,974.8,4.1,2010.0,10.7,9.6,16.6,16.6,11.7,7.1,1004.7,10.4
79270,1987.0,10.0,15.0,1014.5,0.3,2274.0,14.2,13.0,7.8,7.8,15.5,8.6,992.2,13.0
79271,1987.0,10.0,16.0,1041.6,3.7,2447.0,14.6,15.7,0.0,0.0,16.3,0.6,1002.3,12.4
79272,1987.0,10.0,17.0,1091.7,0.4,2739.0,10.9,11.1,0.0,0.0,12.5,0.0,1020.1,9.2
79273,1987.0,10.0,18.0,1144.7,0.0,3235.0,10.7,10.6,0.0,0.0,12.3,0.0,1022.7,7.0
79274,1987.0,10.0,19.0,1126.5,0.0,3148.0,12.0,11.3,0.0,0.0,12.6,0.0,1018.5,9.1
79275,1987.0,10.0,20.0,1077.8,0.0,2781.0,10.5,10.7,0.0,0.0,11.5,0.0,1014.8,9.4
79276,1987.0,10.0,21.0,1035.3,7.2,2484.0,12.0,11.3,2.9,2.9,13.0,1.5,1014.4,11.0
79277,1987.0,10.0,22.0,997.2,0.6,2231.0,8.5,8.5,0.0,0.0,9.5,0.5,1020.4,10.8
79278,1987.0,10.0,23.0,970.4,3.2,2042.0,7.5,7.1,1.4,1.4,7.9,2.5,1020.2,8.9
79279,1987.0,10.0,24.0,957.8,0.0,1952.0,6.1,7.1,0.0,0.0,8.0,0.1,1023.9,8.2
79280,1987.0,10.0,25.0,961.9,13.4,1973.0,5.9,5.9,0.1,0.1,7.0,0.2,1029.7,6.7
79281,1987.0,10.0,26.0,970.6,2.5,2033.0,7.8,6.8,0.0,0.0,8.9,0.0,1025.8,8.6
79282,1987.0,10.0,27.0,965.8,0.0,2012.0,11.9,9.9,0.0,0.0,13.5,0.0,1016.8,10.2
79283,1987.0,10.0,28.0,952.4,0.0,1936.0,12.9,12.2,5.3,5.3,14.0,0.0,1017.1,10.3
79284,1987.0,10.0,29.0,939.5,0.0,1851.0,11.6,11.2,0.0,0.0,12.8,0.0,1018.2,9.9
79285,1987.0,10.0,30.0,935.6,0.0,1808.0,11.1,11.1,0.0,0.0,11.5,0.0,1018.3,7.6
79286,1987.0,10.0,31.0,934.4,0.0,1813.0,10.6,10.1,0.0,0.0,11.3,0.7,1018.8,7.3
79287,1987.0,11.0,1.0,925.8,0.0,1749.0,12.0,11.8,1.2,1.2,11.5,0.7,1019.2,9.6
79288,1987.0,11.0,2.0,917.1,0.4,1689.0,9.5,8.8,0.0,0.0,8.2,0.4,1027.0,10.0
79289,1987.0,11.0,3.0,912.5,0.0,1646.0,7.6,7.3,0.0,0.0,6.4,0.2,1033.7,9.5
79290,1987.0,11.0,4.0,908.3,0.0,1601.0,5.6,6.3,0.0,0.0,6.6,0.0,1037.6,7.7
79291,1987.0,11.0,5.0,905.7,0.0,1579.0,7.1,6.5,0.0,0.0,6.0,0.0,1037.8,5.7
79292,1987.0,11.0,6.0,901.8,0.0,1568.0,8.3,8.4,0.0,0.0,6.2,0.0,1034.2,4.2
79293,1987.0,11.0,7.0,895.8,0.0,1528.0,4.0,5.2,0.1,0.1,3.8,0.0,1025.9,2.0
79294,1987.0,11.0,8.0,886.2,4.2,1452.0,1.8,1.0,0.1,0.1,3.1,0.0,1017.5,2.6
79295,1987.0,11.0,9.0,882.0,0.0,1394.0,3.8,3.8,0.0,0.0,4.6,0.0,1013.3,5.8
79296,1987.0,11.0,10.0,879.8,1.7,1380.0,5.2,5.2,2.8,2.8,6.2,2.1,1010.9,6.3
79297,1987.0,11.0,11.0,878.5,0.0,1368.0,9.0,7.8,8.0,8.0,10.6,9.2,1008.6,8.8
79298,1987.0,11.0,12.0,881.0,5.8,1372.0,8.0,8.4,4.5,4.5,8.6,8.1,993.2,7.8
79299,1987.0,11.0,13.0,889.1,8.8,1442.0,6.8,6.3,17.3,17.3,7.4,14.2,991.4,7.2
79300,1987.0,11.0,14.0,896.4,0.0,1487.0,6.5,6.3,1.8,1.8,7.1,0.6,1005.6,6.0
79301,1987.0,11.0,15.0,918.2,4.9,1648.0,6.2,6.2,5.7,5.7,6.9,8.7,1011.5,5.1
79302,1987.0,11.0,16.0,938.7,3.7,1798.0,10.0,10.0,8.2,8.2,11.1,5.1,1008.4,10.8
79303,1987.0,11.0,17.0,979.5,0.2,2058.0,9.7,9.5,0.1,0.1,9.4,0.0,1024.6,9.6
79304,1987.0,11.0,18.0,1008.5,0.0,2249.0,9.7,9.0,0.0,0.0,10.0,0.0,1032.6,9.5
79305,1987.0,11.0,19.0,1020.4,2.3,2335.0,7.8,8.8,24.5,24.5,9.0,13.4,1020.5,9.3
79306,1987.0,11.0,20.0,1044.4,2.5,2464.0,7.8,7.8,3.5,3.5,6.6,5.9,1014.7,6.4
79307,1987.0,11.0,21.0,1073.5,0.7,2683.0,7.3,7.3,8.9,8.9,7.5,6.2,1017.8,7.3
79308,1987.0,11.0,22.0,1093.0,2.3,2810.0,6.9,7.2,5.9,5.9,7.3,5.1,1003.1,5.1
79309,1987.0,11.0,23.0,1120.0,0.0,3004.0,6.4,5.8,0.1,0.1,7.1,0.0,997.6,5.4
79310,1987.0,11.0,24.0,1154.6,1.9,3283.0,3.2,3.7,0.0,0.0,3.6,0.0,1000.3,3.9
79311,1987.0,11.0,25.0,1176.0,0.0,3480.0,3.2,3.3,7.7,7.7,1.9,3.1,996.3,2.8
79312,1987.0,11.0,26.0,1171.2,0.0,3463.0,2.8,3.0,1.4,1.4,3.0,1.2,1003.4,2.9
79313,1987.0,11.0,27.0,1148.6,0.0,3291.0,3.6,3.4,0.3,0.3,3.4,2.8,1014.0,3.1
79314,1987.0,11.0,28.0,1123.5,2.7,3087.0,3.6,3.3,0.0,0.0,2.9,0.0,1022.7,4.0
79315,1987.0,11.0,29.0,1099.2,0.0,2909.0,2.7,3.7,0.0,0.0,4.1,0.0,1026.1,2.2
79316,1987.0,11.0,30.0,1073.9,0.0,2732.0,3.2,3.0,0.1,0.1,1.9,0.0,1031.1,3.0
79317,1987.0,12.0,1.0,1049.5,0.0,2559.0,1.2,2.1,0.0,0.0,1.6,0.0,1033.8,2.0
79318,1987.0,12.0,2.0,1020.5,0.0,2373.0,2.4,1.5,0.0,0.0,2.4,0.0,1034.6,1.9
79319,1987.0,12.0,3.0,993.0,0.0,2197.0,1.0,1.0,0.0,0.0,2.2,0.0,1028.7,1.5
79320,1987.0,12.0,4.0,972.5,0.0,2056.0,0.1,-0.7,0.0,0.0,2.0,0.0,1019.6,0.8
79321,1987.0,12.0,5.0,958.2,4.2,1968.0,0.0,-0.9,0.0,0.0,3.3,0.0,1013.4,2.1
79322,1987.0,12.0,6.0,943.2,11.9,1893.0,-0.9,-0.9,0.0,0.0,-1.1,0.0,1011.2,2.6
79323,1987.0,12.0,7.0,930.5,2.0,1794.0,-1.7,-1.0,0.0,0.0,-1.6,0.0,1022.5,-0.3
79324,1987.0,12.0,8.0,924.6,0.0,1745.0,-2.8,-3.7,0.0,0.0,-3.9,0.0,1025.9,-3.1
79325,1987.0,12.0,9.0,920.7,0.0,1690.0,-5.2,-5.0,0.0,0.0,-5.9,0.0,1024.7,-3.8
79326,1987.0,12.0,10.0,942.0,0.0,1834.0,0.8,-0.6,1.8,1.8,-0.6,2.4,1020.9,-4.3
79327,1987.0,12.0,11.0,960.3,0.0,1967.0,4.0,3.9,0.1,0.1,3.1,0.2,1017.5,0.7
79328,1987.0,12.0,12.0,958.1,0.0,1958.0,1.8,2.0,0.0,0.0,2.5,0.0,1020.2,1.0
79329,1987.0,12.0,13.0,944.4,0.0,1890.0,-0.1,0.4,0.0,0.0,-0.2,0.0,1015.8,-1.0
79330,1987.0,12.0,14.0,928.2,2.4,1775.0,-3.0,-3.3,0.0,0.0,-1.8,0.0,1009.2,-1.6
79331,1987.0,12.0,15.0,921.2,2.2,1718.0,0.0,-2.2,1.6,1.6,1.8,2.2,1010.1,-0.9
79332,1987.0,12.0,16.0,913.6,11.1,1671.0,7.8,7.8,15.0,15.0,8.3,13.4,1005.4,1.5
79333,1987.0,12.0,17.0,912.3,2.7,1626.0,11.7,10.5,14.5,14.5,11.8,15.2,1011.0,8.0
79334,1987.0,12.0,18.0,935.1,7.9,1742.0,11.8,12.2,6.1,6.1,13.3,9.6,1009.2,13.4
79335,1987.0,12.0,19.0,980.9,0.2,2051.0,8.2,8.0,1.2,1.2,8.4,1.4,1019.6,8.6
79336,1987.0,12.0,20.0,1042.5,0.0,2381.0,9.5,8.9,0.5,0.5,9.2,0.4,1024.3,8.7
79337,1987.0,12.0,21.0,1146.9,0.0,3133.0,8.6,8.8,0.9,0.9,8.7,1.2,1028.3,8.4
79338,1987.0,12.0,22.0,1233.1,0.0,3932.0,6.7,6.3,0.1,0.1,5.4,0.1,1033.0,7.0
79339,1987.0,12.0,23.0,1261.5,0.0,4279.0,3.8,2.4,0.0,0.0,4.0,0.0,1030.9,1.4
79340,1987.0,12.0,24.0,1243.7,0.0,4140.0,2.5,1.7,0.0,0.0,3.1,0.0,1024.1,-0.7
79341,1987.0,12.0,25.0,1204.6,0.0,3786.0,6.6,6.2,0.6,0.6,5.5,0.0,1022.0,1.4
79342,1987.0,12.0,26.0,1161.8,0.0,3413.0,7.6,7.1,0.3,0.3,8.1,0.0,1028.9,5.3
79343,1987.0,12.0,27.0,1124.4,0.0,3117.0,8.4,7.8,0.1,0.1,9.4,0.6,1027.8,7.0
79344,1987.0,12.0,28.0,1090.3,0.0,2852.0,10.4,10.4,0.0,0.0,10.5,0.2,1028.5,8.6
79345,1987.0,12.0,29.0,1063.8,0.0,2655.0,10.8,10.1,7.3,7.3,11.6,3.7,1025.9,7.0
79346,1987.0,12.0,30.0,1041.0,0.0,2491.0,9.8,9.3,1.7,1.7,10.4,0.3,1022.0,9.1
79347,1987.0,12.0,31.0,1024.9,0.2,2398.0,8.6,8.7,0.0,0.0,10.3,0.0,1008.8,6.8
79348,1988.0,1.0,1.0,1007.1,1.8,2279.0,7.9,7.3,7.2,7.2,9.0,5.8,1006.1,7.6
79349,1988.0,1.0,2.0,1001.8,2.8,2219.0,10.6,10.8,3.4,3.4,10.9,2.1,993.4,10.4
79350,1988.0,1.0,3.0,1002.4,5.2,2213.0,8.0,7.7,5.2,5.2,8.1,1.1,991.2,7.2
79351,1988.0,1.0,4.0,1008.1,7.2,2240.0,7.7,7.7,1.8,1.8,8.2,9.0,995.1,9.0
79352,1988.0,1.0,5.0,1037.2,0.0,2418.0,10.6,8.9,9.7,9.7,11.1,3.5,1001.6,10.0
79353,1988.0,1.0,6.0,1074.6,2.5,2669.0,9.4,9.3,0.4,0.4,10.0,2.2,999.0,8.3
79354,1988.0,1.0,7.0,1116.0,3.8,2938.0,5.4,5.4,4.2,4.2,5.8,4.1,1010.8,6.2
79355,1988.0,1.0,8.0,1177.1,0.0,3438.0,3.8,3.8,0.1,0.1,4.8,0.3,1026.7,3.2
79356,1988.0,1.0,9.0,1200.6,0.0,3716.0,6.0,4.1,0.1,0.1,5.6,0.0,1025.3,2.2
79357,1988.0,1.0,10.0,1179.5,0.0,3555.0,8.7,8.7,12.5,12.5,8.4,5.8,1021.7,3.8
79358,1988.0,1.0,11.0,1148.7,0.3,3299.0,4.4,4.9,0.1,0.1,5.4,0.3,1021.0,4.0
79359,1988.0,1.0,12.0,1123.2,0.0,3094.0,3.6,3.6,0.0,0.0,4.8,0.0,1020.8,1.4
79360,1988.0,1.0,13.0,1099.8,0.0,2909.0,5.0,4.0,0.0,0.0,5.6,0.0,1012.8,0.3
79361,1988.0,1.0,14.0,1079.0,0.0,2767.0,4.2,5.1,0.1,0.1,6.3,0.0,1015.1,0.3
79362,1988.0,1.0,15.0,1058.6,0.0,2614.0,3.6,3.4,0.2,0.2,5.3,0.0,1018.2,2.0
79363,1988.0,1.0,16.0,1039.1,0.0,2484.0,4.8,3.7,0.0,0.0,6.8,0.0,1023.0,2.8
79364,1988.0,1.0,17.0,1027.2,4.4,2385.0,5.3,5.3,0.0,0.0,5.5,0.6,1024.6,3.9
79365,1988.0,1.0,18.0,1017.2,0.0,2335.0,2.7,2.9,0.0,0.0,3.6,0.0,1021.9,4.0
79366,1988.0,1.0,19.0,1008.2,0.0,2267.0,6.0,5.1,0.0,0.0,5.9,0.0,1013.5,3.0
79367,1988.0,1.0,20.0,1012.9,0.0,2281.0,5.0,5.4,1.4,1.4,4.9,0.8,1008.1,1.3
79368,1988.0,1.0,21.0,1008.5,0.5,2270.0,3.6,4.1,0.5,0.5,4.5,0.0,1012.1,3.6
79369,1988.0,1.0,22.0,994.2,1.7,2181.0,1.5,1.2,14.2,14.2,2.5,10.8,999.6,2.1
79370,1988.0,1.0,23.0,987.5,0.1,2131.0,2.6,1.6,10.8,10.8,3.0,10.3,1012.9,2.6
79371,1988.0,1.0,24.0,984.3,4.3,2099.0,7.6,6.5,8.4,8.4,7.3,12.2,997.1,5.4
79372,1988.0,1.0,25.0,1004.5,1.7,2206.0,8.4,6.7,10.9,10.9,9.6,5.3,988.5,8.5
79373,1988.0,1.0,26.0,1048.7,3.0,2457.0,6.0,6.3,2.3,2.3,7.0,4.2,996.3,7.8
79374,1988.0,1.0,27.0,1149.0,0.0,3140.0,4.2,3.6,4.0,4.0,5.4,5.4,1011.8,6.0
79375,1988.0,1.0,28.0,1239.7,10.2,3987.0,7.7,6.0,5.3,5.3,8.7,5.3,999.6,6.0
79376,1988.0,1.0,29.0,1275.9,2.7,4410.0,7.4,7.4,2.6,2.6,8.3,1.2,982.6,5.9
79377,1988.0,1.0,30.0,1275.4,3.9,4420.0,5.4,5.0,5.1,5.1,6.1,1.3,988.9,5.3
79378,1988.0,1.0,31.0,1262.8,0.5,4289.0,3.6,3.6,4.0,4.0,4.4,1.6,1005.5,3.4
79379,1988.0,2.0,1.0,1255.0,3.3,4229.0,6.5,5.0,4.4,4.4,6.7,8.7,995.7,5.0
79380,1988.0,2.0,2.0,1245.6,0.1,4131.0,6.3,6.3,1.8,1.8,7.2,4.0,996.8,7.0
79381,1988.0,2.0,3.0,1241.5,0.0,4034.0,6.2,5.6,4.3,4.3,7.0,3.2,1005.3,7.0
79382,1988.0,2.0,4.0,1265.2,0.0,4279.0,7.2,7.2,0.5,0.5,7.9,0.0,1000.5,6.5
79383,1988.0,2.0,5.0,1288.2,6.3,4503.0,6.6,6.6,6.2,6.2,7.8,4.6,999.9,6.4
79384,1988.0,2.0,6.0,1310.9,11.2,4756.0,3.9,4.2,1.0,1.0,5.0,0.9,999.2,6.0
79385,1988.0,2.0,7.0,1313.5,4.8,4832.0,2.6,2.4,4.4,4.4,3.2,4.6,1009.1,3.5
79386,1988.0,2.0,8.0,1298.8,6.7,4660.0,3.8,3.0,0.6,0.6,3.2,2.4,996.7,2.2
79387,1988.0,2.0,9.0,1296.6,3.4,4629.0,5.6,4.8,4.2,4.2,5.7,4.5,996.0,3.1
79388,1988.0,2.0,10.0,1292.5,1.2,4597.0,3.7,3.1,7.1,7.1,4.1,4.3,998.6,3.5
79389,1988.0,2.0,11.0,1299.4,3.8,4587.0,4.0,3.7,0.1,0.1,4.5,0.8,1002.2,3.9
79390,1988.0,2.0,12.0,1331.5,7.2,4977.0,2.6,1.7,1.1,1.1,3.0,2.3,1011.3,2.8
79391,1988.0,2.0,13.0,1344.7,0.0,5150.0,3.8,3.8,0.0,0.0,4.2,0.0,1026.8,1.6
79392,1988.0,2.0,14.0,1347.2,0.0,5185.0,4.8,5.4,0.1,0.1,6.0,0.0,1030.0,3.2
79393,1988.0,2.0,15.0,1344.2,0.0,5185.0,3.8,3.6,0.0,0.0,5.1,0.0,1026.3,0.8
79394,1988.0,2.0,16.0,1319.2,0.0,4943.0,3.6,2.6,0.0,0.0,3.6,0.0,1022.3,2.4
79395,1988.0,2.0,17.0,1273.8,0.0,4451.0,4.5,4.0,3.4,3.4,4.6,0.8,1021.3,3.2
79396,1988.0,2.0,18.0,1228.5,0.0,4006.0,6.2,5.5,1.7,1.7,5.6,1.6,1022.0,4.6
79397,1988.0,2.0,19.0,1191.2,0.2,3648.0,6.2,6.2,1.8,1.8,5.8,1.2,1023.9,5.4
79398,1988.0,2.0,20.0,1166.6,0.0,3422.0,7.0,6.2,0.1,0.1,6.2,0.1,1028.7,4.0
79399,1988.0,2.0,21.0,1154.9,0.0,3324.0,5.9,5.4,0.1,0.1,6.4,0.0,1031.7,1.9
79400,1988.0,2.0,22.0,1148.3,0.0,3267.0,5.6,4.6,4.4,4.4,6.0,1.7,1027.2,4.8
79401,1988.0,2.0,23.0,1141.8,0.3,3219.0,3.4,3.4,3.7,3.7,3.6,3.8,1009.5,4.0
79402,1988.0,2.0,24.0,1127.9,7.9,3125.0,1.4,1.4,0.0,0.0,1.0,2.6,1008.5,2.0
79403,1988.0,2.0,25.0,1108.5,2.4,2974.0,0.7,0.2,0.7,0.7,1.0,0.6,1014.6,1.1
79404,1988.0,2.0,26.0,1091.3,2.3,2838.0,0.5,0.5,2.8,2.8,0.4,1.5,1019.3,0.8
79405,1988.0,2.0,27.0,1078.2,0.1,2753.0,1.3,1.2,0.5,0.5,1.4,0.8,1023.9,1.5
79406,1988.0,2.0,28.0,1062.0,0.9,2642.0,3.2,2.6,4.4,4.4,1.9,3.7,1008.4,1.5
79407,1988.0,2.0,29.0,1051.7,0.0,2545.0,2.6,2.6,4.5,4.5,1.9,3.0,996.3,1.8
79408,1988.0,3.0,1.0,1048.6,0.1,2538.0,0.2,0.2,0.6,0.6,0.6,2.3,1000.4,1.3
79409,1988.0,3.0,2.0,1039.8,0.0,2484.0,2.0,0.7,0.1,0.1,1.8,0.0,1013.5,0.9
79410,1988.0,3.0,3.0,1032.5,0.0,2431.0,3.1,3.1,2.0,2.0,3.1,1.2,1006.7,2.0
79411,1988.0,3.0,4.0,1026.3,2.4,2392.0,3.4,1.7,0.1,0.1,1.9,3.8,1002.8,2.4
79412,1988.0,3.0,5.0,1022.0,0.7,2392.0,1.1,-0.1,3.7,3.7,1.2,2.0,1009.1,1.4
79413,1988.0,3.0,6.0,1021.0,4.0,2322.0,3.7,2.6,13.0,13.0,4.2,10.1,1008.5,2.4
79414,1988.0,3.0,7.0,1014.2,1.7,2291.0,3.6,3.8,0.2,0.2,3.6,1.2,1012.0,3.8
79415,1988.0,3.0,8.0,1033.4,0.1,2411.0,1.3,0.5,0.0,0.0,0.4,0.1,1023.9,1.5
79416,1988.0,3.0,9.0,1065.0,0.0,2621.0,3.0,3.0,2.1,2.1,3.8,0.5,1027.8,1.2
79417,1988.0,3.0,10.0,1085.2,1.0,2796.0,4.7,4.7,6.3,6.3,4.8,2.4,1024.3,2.0
79418,1988.0,3.0,11.0,1087.1,1.8,2803.0,5.0,3.7,7.6,7.6,4.6,8.6,1021.5,5.1
79419,1988.0,3.0,12.0,1081.4,0.5,2760.0,3.0,3.5,1.1,1.1,3.0,2.3,1013.2,4.3
79420,1988.0,3.0,13.0,1102.8,0.0,2860.0,1.1,1.2,6.3,6.3,1.6,11.0,1008.8,4.6
79421,1988.0,3.0,14.0,1163.5,0.1,3283.0,2.6,1.5,2.6,2.6,2.1,5.1,1009.1,1.8
79422,1988.0,3.0,15.0,1260.5,0.2,4092.0,8.3,8.3,4.7,4.7,9.0,4.8,999.9,5.3
79423,1988.0,3.0,16.0,1362.1,15.1,5220.0,6.2,6.3,1.7,1.7,6.4,4.5,987.8,7.3
79424,1988.0,3.0,17.0,1438.2,6.6,6462.0,3.2,3.6,0.2,0.2,3.2,0.1,1006.8,4.9
79425,1988.0,3.0,18.0,1488.9,2.6,7476.0,3.2,3.2,0.0,0.0,2.6,0.0,1016.5,3.9
79426,1988.0,3.0,19.0,1516.0,0.9,8143.0,6.0,4.2,3.6,3.6,6.1,0.6,1016.7,5.1
79427,1988.0,3.0,20.0,1522.3,2.5,8324.0,9.6,9.3,14.3,14.3,11.4,10.0,1010.9,9.9
79428,1988.0,3.0,21.0,1515.5,11.5,8210.0,8.6,8.5,2.3,2.3,8.9,5.1,1007.1,10.4
79429,1988.0,3.0,22.0,1498.8,0.0,7789.0,8.2,7.9,0.8,0.8,7.9,0.8,1013.0,9.1
79430,1988.0,3.0,23.0,1478.0,14.2,7394.0,7.1,6.7,4.7,4.7,8.1,4.9,1009.6,7.6
79431,1988.0,3.0,24.0,1461.6,4.6,7072.0,7.6,6.3,13.3,13.3,7.7,2.3,1011.0,7.2
79432,1988.0,3.0,25.0,1452.9,12.0,6838.0,5.7,5.7,8.0,8.0,7.1,17.5,1001.6,8.1
79433,1988.0,3.0,26.0,1471.2,3.1,7112.0,6.2,6.2,7.8,7.8,6.6,9.0,1006.5,6.4
79434,1988.0,3.0,27.0,1512.0,2.2,7920.0,5.4,5.4,3.6,3.6,5.2,11.7,1013.4,6.6
79435,1988.0,3.0,28.0,1553.5,0.4,8952.0,5.8,5.8,5.7,5.7,6.9,2.5,1019.1,7.4
79436,1988.0,3.0,29.0,1586.8,0.0,9662.0,7.2,7.2,4.1,4.1,7.4,5.7,1009.1,6.6
79437,1988.0,3.0,30.0,1606.5,2.6,10274.0,8.0,7.0,1.5,1.5,9.0,5.7,1000.4,8.0
79438,1988.0,3.0,31.0,1593.5,12.5,10051.0,7.1,7.1,0.0,0.0,6.8,0.0,1008.4,6.6
79439,1988.0,4.0,1.0,1564.0,0.0,9357.0,5.9,5.9,0.0,0.0,7.3,0.0,1014.1,5.8
79440,1988.0,4.0,2.0,1528.2,0.0,8563.0,6.8,6.7,0.0,0.0,7.8,0.0,1017.6,5.6
